Time (EET);Open;High;Low;Close;Volume 
06.01.2009 22:00:00;0,94637;0,94749;0,94092;0,94145;802,5674
06.01.2009 23:00:00;0,94169;0,94342;0,93892;0,94018;1103,4628
07.01.2009 00:00:00;0,9401;0,94329;0,93955;0,94209;1022,4696
07.01.2009 01:00:00;0,94214;0,94292;0,94098;0,94196;780,0043
07.01.2009 02:00:00;0,94203;0,94311;0,94057;0,94263;794,2642
07.01.2009 03:00:00;0,94261;0,94369;0,94135;0,9417;1031,4767
07.01.2009 04:00:00;0,94166;0,9428;0,94025;0,94124;1096,2816
07.01.2009 05:00:00;0,94128;0,94186;0,93975;0,94055;810,17786
07.01.2009 06:00:00;0,94053;0,94158;0,93976;0,94122;835,22723
07.01.2009 07:00:00;0,94114;0,94314;0,94059;0,94183;791,6021
07.01.2009 08:00:00;0,94184;0,94305;0,94057;0,9422;2053,6685
07.01.2009 09:00:00;0,94223;0,94316;0,93536;0,93571;2496,3066
07.01.2009 10:00:00;0,93578;0,93848;0,93147;0,93419;1833,4601
07.01.2009 11:00:00;0,93419;0,93522;0,93118;0,93317;2198,8875
07.01.2009 12:00:00;0,93324;0,93401;0,93094;0,9313;2240,699
07.01.2009 13:00:00;0,93137;0,93159;0,92811;0,92891;2291,7434
07.01.2009 14:00:00;0,92884;0,93346;0,92831;0,93346;2093,339
07.01.2009 15:00:00;0,93363;0,93434;0,92249;0,92439;2328,1802
07.01.2009 16:00:00;0,92442;0,92631;0,92357;0,92454;3393,269
07.01.2009 17:00:00;0,92452;0,92571;0,91772;0,92369;3447,0645
07.01.2009 18:00:00;0,92374;0,92621;0,92189;0,92303;4050,7773
07.01.2009 19:00:00;0,92314;0,92388;0,92163;0,92177;2182,352
07.01.2009 20:00:00;0,92175;0,9249;0,92083;0,92433;1978,6953
07.01.2009 21:00:00;0,92421;0,92421;0,91942;0,92097;2900,45
07.01.2009 22:00:00;0,921;0,92154;0,91915;0,9195;1149,1548
07.01.2009 23:00:00;0,91962;0,92254;0,9195;0,92153;809,69196
08.01.2009 00:00:00;0,92153;0,92237;0,92047;0,92188;805,32513
08.01.2009 01:00:00;0,92194;0,92246;0,92087;0,9218;1056,7115
08.01.2009 02:00:00;0,922;0,92478;0,92154;0,92226;1064,2233
08.01.2009 03:00:00;0,92239;0,9228;0,92113;0,92268;809,5535
08.01.2009 04:00:00;0,92263;0,92304;0,92063;0,92166;798,3042
08.01.2009 05:00:00;0,92169;0,92294;0,92136;0,92249;1140,0903
08.01.2009 06:00:00;0,92251;0,92257;0,9193;0,92029;2875,822
08.01.2009 07:00:00;0,92054;0,92198;0,91968;0,92163;1969,4056
08.01.2009 08:00:00;0,92173;0,92194;0,91698;0,91707;2212,129
08.01.2009 09:00:00;0,917;0,91929;0,91469;0,91673;4090,329
08.01.2009 10:00:00;0,9166;0,91794;0,91358;0,91533;3450,8394
08.01.2009 11:00:00;0,91542;0,9197;0,91479;0,91586;3422,1875
08.01.2009 12:00:00;0,91598;0,9173;0,91292;0,91379;2286,5767
08.01.2009 13:00:00;0,91378;0,91672;0,91378;0,91567;2098,2063
08.01.2009 14:00:00;0,91565;0,91903;0,91466;0,91534;2280,582
08.01.2009 15:00:00;0,91528;0,91612;0,91227;0,91484;2297,3164
08.01.2009 16:00:00;0,91487;0,92168;0,91268;0,92001;2213,414
08.01.2009 17:00:00;0,91999;0,92155;0,91589;0,92145;1827,026
08.01.2009 18:00:00;0,9214;0,92238;0,91851;0,91851;2537,9307
08.01.2009 19:00:00;0,91847;0,9219;0,91845;0,92181;2054,2458
08.01.2009 20:00:00;0,92167;0,92515;0,92144;0,92383;780,6011
08.01.2009 21:00:00;0,92382;0,92511;0,9232;0,92429;837,01117
08.01.2009 22:00:00;0,92443;0,92755;0,92435;0,92554;803,76746
08.01.2009 23:00:00;0,92542;0,92714;0,92495;0,92567;1094,9148
09.01.2009 00:00:00;0,92566;0,92619;0,92486;0,9259;1039,2308
09.01.2009 01:00:00;0,9259;0,92685;0,925;0,92547;779,4793
09.01.2009 02:00:00;0,92566;0,92666;0,92536;0,92584;1107,6962
09.01.2009 03:00:00;0,92587;0,92605;0,92339;0,92496;781,83936
09.01.2009 04:00:00;0,92498;0,92517;0,92338;0,92472;810,8338
09.01.2009 05:00:00;0,92485;0,92544;0,92318;0,92422;736,38184
09.01.2009 06:00:00;0,92428;0,92493;0,92366;0,92449;2107,5134
09.01.2009 07:00:00;0,92446;0,92481;0,92269;0,92362;2539,8464
09.01.2009 08:00:00;0,92365;0,92447;0,92194;0,92322;1811,3083
09.01.2009 09:00:00;0,92313;0,92397;0,92135;0,9229;2189,0095
09.01.2009 10:00:00;0,92293;0,92363;0,92053;0,92053;2328,6182
09.01.2009 11:00:00;0,92055;0,92336;0,91993;0,92013;2279,001
09.01.2009 12:00:00;0,92005;0,92248;0,91875;0,92199;2085,463
09.01.2009 13:00:00;0,92212;0,92425;0,91829;0,91829;2286,7073
09.01.2009 14:00:00;0,91828;0,92418;0,91802;0,92418;3442,0244
09.01.2009 15:00:00;0,92412;0,92771;0,92098;0,92768;3383,923
09.01.2009 16:00:00;0,92763;0,9336;0,9273;0,92971;4057,9905
09.01.2009 17:00:00;0,92975;0,93124;0,92814;0,92973;2231,7524
09.01.2009 18:00:00;0,92968;0,93114;0,9281;0,93029;2016,5394
09.01.2009 19:00:00;0,93013;0,93629;0,92928;0,93376;2889,2107
09.01.2009 20:00:00;0,93379;0,9357;0,93233;0,93483;1124,7283
09.01.2009 21:00:00;0,93496;0,94153;0,93444;0,93872;801,35516
09.01.2009 22:00:00;0,93891;0,93963;0,93474;0,9351;789,4812
09.01.2009 23:00:00;0,93499;0,93775;0,93451;0,93732;1044,8704
12.01.2009 00:00:00;0,93524;0,93654;0,93229;0,93292;962,8828
12.01.2009 01:00:00;0,93304;0,93573;0,93277;0,93568;894,8383
12.01.2009 02:00:00;0,93515;0,93685;0,93476;0,93561;865,5784
12.01.2009 03:00:00;0,93564;0,93811;0,93564;0,93748;1055,2373
12.01.2009 04:00:00;0,93738;0,93901;0,93685;0,93864;1171,7233
12.01.2009 05:00:00;0,93872;0,93907;0,9365;0,93764;786,5011
12.01.2009 06:00:00;0,93763;0,93826;0,93461;0,9361;799,9224
12.01.2009 07:00:00;0,93602;0,93697;0,93474;0,93674;1142,7524
12.01.2009 08:00:00;0,93683;0,93722;0,93414;0,93516;2889,0464
12.01.2009 09:00:00;0,93533;0,93714;0,93406;0,9351;1970,3248
12.01.2009 10:00:00;0,93507;0,93779;0,93442;0,93555;2247,318
12.01.2009 11:00:00;0,93555;0,93796;0,93554;0,93672;4101,1226
12.01.2009 12:00:00;0,93678;0,93846;0,93421;0,9373;3378,3496
12.01.2009 13:00:00;0,93723;0,93723;0,93201;0,93256;3458,474
12.01.2009 14:00:00;0,93259;0,93321;0,93129;0,9325;2323,1729
12.01.2009 15:00:00;0,93248;0,93798;0,93248;0,93663;2130,561
12.01.2009 16:00:00;0,93652;0,93652;0,93068;0,93068;2299,1565
12.01.2009 17:00:00;0,93066;0,93293;0,92634;0,92634;2282,7778
12.01.2009 18:00:00;0,92625;0,92631;0,91871;0,92092;2190,4365
12.01.2009 19:00:00;0,92095;0,92137;0,9156;0,91609;1803,5171
12.01.2009 20:00:00;0,91603;0,91838;0,91451;0,91798;2472,5945
12.01.2009 21:00:00;0,91798;0,91844;0,91415;0,91578;2216,5583
12.01.2009 22:00:00;0,91569;0,91642;0,91416;0,91642;770,1289
12.01.2009 23:00:00;0,91644;0,91674;0,91324;0,91527;857,53217
13.01.2009 00:00:00;0,91522;0,91629;0,91357;0,91559;762,9836
13.01.2009 01:00:00;0,91547;0,91636;0,91449;0,91562;1126,0918
13.01.2009 02:00:00;0,91594;0,9163;0,91497;0,91602;1101,4879
13.01.2009 03:00:00;0,9161;0,91665;0,91484;0,91627;790,74207
13.01.2009 04:00:00;0,91629;0,91715;0,91565;0,91681;844,9847
13.01.2009 05:00:00;0,91675;0,91699;0,91464;0,91637;756,22284
13.01.2009 06:00:00;0,91642;0,91722;0,91474;0,91613;2300,946
13.01.2009 07:00:00;0,91618;0,91922;0,91604;0,91824;2502,6726
13.01.2009 08:00:00;0,9182;0,9182;0,91588;0,91814;1763,2257
13.01.2009 09:00:00;0,91811;0,91852;0,91352;0,91356;2209,3845
13.01.2009 10:00:00;0,91368;0,91556;0,91256;0,91399;2258,3372
13.01.2009 11:00:00;0,9139;0,91577;0,91249;0,91447;2262,5208
13.01.2009 12:00:00;0,91456;0,91601;0,91241;0,91336;2090,7727
13.01.2009 13:00:00;0,91341;0,91453;0,91158;0,91203;2318,7246
13.01.2009 14:00:00;0,91201;0,91347;0,90783;0,90986;3457,4119
13.01.2009 15:00:00;0,90986;0,91493;0,90857;0,91453;3376,4937
13.01.2009 16:00:00;0,91446;0,91474;0,91149;0,91337;4025,8052
13.01.2009 17:00:00;0,91332;0,91641;0,91212;0,91532;2201,5847
13.01.2009 18:00:00;0,91532;0,91604;0,91273;0,9145;1903,2877
13.01.2009 19:00:00;0,9143;0,91499;0,91161;0,91177;2948,1497
13.01.2009 20:00:00;0,91189;0,91236;0,9089;0,91014;1131,0757
13.01.2009 21:00:00;0,91027;0,91228;0,90828;0,91206;797,39746
13.01.2009 22:00:00;0,91214;0,9143;0,91094;0,91363;802,8282
13.01.2009 23:00:00;0,91353;0,91365;0,91177;0,91324;1168,1887
14.01.2009 00:00:00;0,91324;0,91486;0,91297;0,91354;1039,7394
14.01.2009 01:00:00;0,91374;0,91481;0,91092;0,9131;875,1849
14.01.2009 02:00:00;0,91322;0,91342;0,91207;0,91319;868,24426
14.01.2009 03:00:00;0,91316;0,917;0,91286;0,91524;1087,9683
14.01.2009 04:00:00;0,91525;0,9168;0,91504;0,91628;1167,7539
14.01.2009 05:00:00;0,91631;0,91786;0,91534;0,916;810,7234
14.01.2009 06:00:00;0,91588;0,91677;0,91515;0,91615;797,2439
14.01.2009 07:00:00;0,91608;0,91822;0,91522;0,91701;1126,5325
14.01.2009 08:00:00;0,91704;0,91838;0,91609;0,9173;2879,5771
14.01.2009 09:00:00;0,91747;0,91926;0,91628;0,91677;1882,3236
14.01.2009 10:00:00;0,91679;0,91861;0,91528;0,91643;2214,8508
14.01.2009 11:00:00;0,91643;0,91764;0,91348;0,91366;4024,4536
14.01.2009 12:00:00;0,91366;0,91367;0,91062;0,91295;3380,2493
14.01.2009 13:00:00;0,91309;0,91435;0,91196;0,91316;3388,3428
14.01.2009 14:00:00;0,91312;0,91603;0,91188;0,9159;2308,4248
14.01.2009 15:00:00;0,916;0,91656;0,90808;0,91051;2100,1584
14.01.2009 16:00:00;0,91046;0,91065;0,9055;0,9055;2287,1067
14.01.2009 17:00:00;0,90539;0,906;0,89897;0,89897;2225,0168
14.01.2009 18:00:00;0,8989;0,90125;0,89814;0,90089;2192,264
14.01.2009 19:00:00;0,90092;0,90188;0,89695;0,89791;1767,3813
14.01.2009 20:00:00;0,89787;0,89902;0,8948;0,89516;2530,2776
14.01.2009 21:00:00;0,89513;0,89707;0,8946;0,89698;2283,4338
14.01.2009 22:00:00;0,89685;0,89705;0,89392;0,89477;771,84454
14.01.2009 23:00:00;0,89481;0,8963;0,89286;0,89289;836,54834
15.01.2009 00:00:00;0,8929;0,8951;0,89174;0,89491;805,3648
15.01.2009 01:00:00;0,8948;0,89517;0,89321;0,89413;1092,6342
15.01.2009 02:00:00;0,89463;0,89615;0,89357;0,89569;1088,7307
15.01.2009 03:00:00;0,89581;0,89602;0,89409;0,89534;821,84717
15.01.2009 04:00:00;0,89531;0,8958;0,89303;0,89361;836,5436
15.01.2009 05:00:00;0,89357;0,89477;0,89309;0,89437;757,8329
15.01.2009 06:00:00;0,89439;0,89499;0,89345;0,89439;2363,4968
15.01.2009 07:00:00;0,89437;0,89536;0,89367;0,8949;2525,7712
15.01.2009 08:00:00;0,89508;0,89598;0,89402;0,89519;1788,4779
15.01.2009 09:00:00;0,89512;0,89639;0,89272;0,89349;2234,8286
15.01.2009 10:00:00;0,89356;0,89533;0,89256;0,89258;2251,6882
15.01.2009 11:00:00;0,89248;0,8993;0,89195;0,89901;2331,81
15.01.2009 12:00:00;0,89891;0,9013;0,89776;0,90034;2044,7782
15.01.2009 13:00:00;0,90039;0,90321;0,89933;0,8994;2315,749
15.01.2009 14:00:00;0,89937;0,90198;0,89603;0,90179;3405,7979
15.01.2009 15:00:00;0,90178;0,90318;0,89851;0,89904;3362,306
15.01.2009 16:00:00;0,89918;0,90134;0,89713;0,89871;4042,8777
15.01.2009 17:00:00;0,89878;0,89934;0,89028;0,89029;2220,398
15.01.2009 18:00:00;0,89027;0,89193;0,88787;0,8892;1905,9886
15.01.2009 19:00:00;0,889;0,89288;0,88789;0,89288;2919,9954
15.01.2009 20:00:00;0,89291;0,89384;0,89033;0,89384;1114,7354
15.01.2009 21:00:00;0,89402;0,89733;0,89332;0,89643;794,2787
15.01.2009 22:00:00;0,89645;0,89738;0,89508;0,89686;806,324
15.01.2009 23:00:00;0,89668;0,89842;0,89578;0,89701;1147,497
16.01.2009 00:00:00;0,89693;0,89787;0,89491;0,89564;1118,9686
16.01.2009 01:00:00;0,89574;0,89656;0,8944;0,89603;832,81274
16.01.2009 02:00:00;0,89567;0,89698;0,89467;0,89691;1119,8507
16.01.2009 03:00:00;0,89696;0,89739;0,89557;0,89734;794,521
16.01.2009 04:00:00;0,89726;0,89729;0,89477;0,89555;789,48016
16.01.2009 05:00:00;0,89552;0,89649;0,89417;0,89649;1107,5519
16.01.2009 06:00:00;0,89646;0,8994;0,8963;0,8991;2942,0693
16.01.2009 07:00:00;0,89923;0,89967;0,8978;0,89899;1895,7963
16.01.2009 08:00:00;0,89893;0,89893;0,89652;0,89779;2247,4038
16.01.2009 09:00:00;0,89773;0,90283;0,89772;0,90059;4050,227
16.01.2009 10:00:00;0,90062;0,90229;0,8981;0,8998;3365,8025
16.01.2009 11:00:00;0,89982;0,90208;0,89878;0,90078;3445,1438
16.01.2009 12:00:00;0,90068;0,90442;0,90002;0,90357;2295,9985
16.01.2009 13:00:00;0,90343;0,90634;0,90265;0,90571;2004,9956
16.01.2009 14:00:00;0,90572;0,90581;0,90285;0,90486;2335,0647
16.01.2009 15:00:00;0,90493;0,90502;0,89657;0,89672;2241,6904
16.01.2009 16:00:00;0,89663;0,90231;0,89638;0,90214;2306,3628
16.01.2009 17:00:00;0,90209;0,90337;0,89733;0,89733;1773,795
16.01.2009 18:00:00;0,89723;0,89783;0,88998;0,89026;2455,763
16.01.2009 19:00:00;0,89024;0,89113;0,88777;0,89102;2322,419
16.01.2009 20:00:00;0,89099;0,8944;0,89068;0,89296;797,1566
16.01.2009 21:00:00;0,89301;0,89599;0,89283;0,89316;825,3653
16.01.2009 22:00:00;0,89317;0,89542;0,89299;0,89444;819,4371
16.01.2009 23:00:00;0,89435;0,89832;0,89319;0,89748;1081,7706
19.01.2009 00:00:00;0,89587;0,89955;0,89518;0,89862;1012,4147
19.01.2009 01:00:00;0,89862;0,90135;0,89785;0,90044;805,3488
19.01.2009 02:00:00;0,90066;0,90085;0,89933;0,89974;813,41595
19.01.2009 03:00:00;0,89968;0,8997;0,89746;0,89809;1013,2782
19.01.2009 04:00:00;0,89806;0,9005;0,89767;0,90008;1066,9508
19.01.2009 05:00:00;0,90016;0,90059;0,89881;0,90011;821,4621
19.01.2009 06:00:00;0,90008;0,90032;0,89894;0,90014;857,5842
19.01.2009 07:00:00;0,90012;0,90024;0,89765;0,89829;814,57587
19.01.2009 08:00:00;0,89833;0,90004;0,8982;0,89941;2259,9358
19.01.2009 09:00:00;0,89936;0,89944;0,89699;0,8982;2399,7637
19.01.2009 10:00:00;0,89831;0,90311;0,89831;0,89904;1797,0675
19.01.2009 11:00:00;0,899;0,90245;0,8985;0,90241;2360,2983
19.01.2009 12:00:00;0,90247;0,90474;0,90205;0,90354;2215,0479
19.01.2009 13:00:00;0,90355;0,90396;0,89962;0,89979;2324,6567
19.01.2009 14:00:00;0,89981;0,90117;0,89863;0,89863;1957,2722
19.01.2009 15:00:00;0,89865;0,89996;0,89709;0,89944;2323,8223
19.01.2009 16:00:00;0,8995;0,90313;0,89837;0,90232;3454,4717
19.01.2009 17:00:00;0,90226;0,90227;0,89879;0,90043;3319,7869
19.01.2009 18:00:00;0,90044;0,90213;0,89989;0,90194;4067,62
19.01.2009 19:00:00;0,90203;0,90452;0,90203;0,9036;2240,581
19.01.2009 20:00:00;0,90366;0,90382;0,90097;0,90197;1888,405
19.01.2009 21:00:00;0,90187;0,90467;0,90099;0,90465;2909,8057
19.01.2009 22:00:00;0,90464;0,90544;0,90381;0,90386;1109,3763
19.01.2009 23:00:00;0,9039;0,9039;0,9016;0,9035;816,9801
20.01.2009 00:00:00;0,90353;0,90452;0,90321;0,90392;836,8298
20.01.2009 01:00:00;0,90388;0,90427;0,9021;0,90253;1112,1292
20.01.2009 02:00:00;0,90238;0,90608;0,90198;0,90416;1116,4576
20.01.2009 03:00:00;0,90437;0,90442;0,90179;0,90191;835,7413
20.01.2009 04:00:00;0,90184;0,90341;0,90107;0,9027;816,123
20.01.2009 05:00:00;0,90233;0,90317;0,90191;0,90262;1105,7126
20.01.2009 06:00:00;0,9027;0,90377;0,90123;0,90217;2948,952
20.01.2009 07:00:00;0,90231;0,90322;0,9002;0,90257;1872,0431
20.01.2009 08:00:00;0,90257;0,90553;0,90225;0,9046;2222,7004
20.01.2009 09:00:00;0,90458;0,90609;0,90163;0,90356;4080,799
20.01.2009 10:00:00;0,90385;0,91017;0,90385;0,90722;3344,0237
20.01.2009 11:00:00;0,90722;0,9122;0,90712;0,90963;3489,3765
20.01.2009 12:00:00;0,90931;0,91128;0,90455;0,90516;2310,569
20.01.2009 13:00:00;0,905;0,90579;0,90096;0,90157;1955,2505
20.01.2009 14:00:00;0,90151;0,90536;0,89997;0,90443;2320,747
20.01.2009 15:00:00;0,90435;0,90571;0,90256;0,90292;2209,811
20.01.2009 16:00:00;0,90303;0,91091;0,90207;0,90595;2279,4155
20.01.2009 17:00:00;0,90564;0,90991;0,90522;0,9093;1765,7247
20.01.2009 18:00:00;0,9092;0,90925;0,90563;0,90675;2327,67
20.01.2009 19:00:00;0,90675;0,90873;0,90586;0,90656;2229,4885
20.01.2009 20:00:00;0,90654;0,90954;0,90533;0,90906;831,3338
20.01.2009 21:00:00;0,9089;0,91014;0,90513;0,90627;857,3331
20.01.2009 22:00:00;0,90622;0,9072;0,90447;0,90464;820,7205
20.01.2009 23:00:00;0,9046;0,90634;0,90411;0,90433;1076,5356
21.01.2009 00:00:00;0,9041;0,90786;0,90368;0,90758;1033,5525
21.01.2009 01:00:00;0,9077;0,90774;0,9056;0,9062;812,1963
21.01.2009 02:00:00;0,90589;0,9074;0,90507;0,90593;816,4245
21.01.2009 03:00:00;0,90588;0,90706;0,90497;0,90652;1033,4117
21.01.2009 04:00:00;0,90664;0,90691;0,90443;0,90511;1094,6676
21.01.2009 05:00:00;0,90528;0,90603;0,90362;0,90574;832,56573
21.01.2009 06:00:00;0,90572;0,90635;0,90263;0,90264;873,96295
21.01.2009 07:00:00;0,90274;0,90543;0,90274;0,90481;842,43665
21.01.2009 08:00:00;0,90486;0,90677;0,90283;0,90405;2320,4329
21.01.2009 09:00:00;0,90428;0,90531;0,903;0,90365;2340,7874
21.01.2009 10:00:00;0,90362;0,90531;0,90153;0,90507;1761,3867
21.01.2009 11:00:00;0,90515;0,90651;0,8994;0,8994;2292,5447
21.01.2009 12:00:00;0,89929;0,90547;0,89929;0,90484;2205,5525
21.01.2009 13:00:00;0,90477;0,90595;0,9031;0,90575;2345,4783
21.01.2009 14:00:00;0,90598;0,90722;0,90307;0,90347;2000,803
21.01.2009 15:00:00;0,90314;0,90655;0,90148;0,90496;2327,3018
21.01.2009 16:00:00;0,90491;0,90832;0,90383;0,90793;3500,0059
21.01.2009 17:00:00;0,90802;0,91068;0,90075;0,90075;3374,0073
21.01.2009 18:00:00;0,90113;0,90366;0,89731;0,90071;4098,5264
21.01.2009 19:00:00;0,90067;0,91247;0,89972;0,91229;2248,7964
21.01.2009 20:00:00;0,91229;0,91604;0,9116;0,9145;1851,1757
21.01.2009 21:00:00;0,91428;0,91891;0,91304;0,91721;2918,4148
21.01.2009 22:00:00;0,91736;0,91999;0,91554;0,919;1128,6372
21.01.2009 23:00:00;0,91905;0,91921;0,91527;0,91717;848,74835
22.01.2009 00:00:00;0,9173;0,91912;0,91562;0,91568;836,5453
22.01.2009 01:00:00;0,91571;0,91671;0,91437;0,91525;1096,7434
22.01.2009 02:00:00;0,91584;0,91748;0,91526;0,91566;1076,3328
