Time (EET);Open;High;Low;Close;Volume 
05.01.2009 04:00:00;92,03;92,135;91,93;91,97;14455,8
05.01.2009 05:00:00;91,98;92,01;91,909;91,975;6744
05.01.2009 06:00:00;91,975;92,09;91,93;92,025;8112
05.01.2009 07:00:00;92,035;92,035;91,945;91,995;5890,2
05.01.2009 08:00:00;92;92,015;91,905;91,92;13933,8
05.01.2009 09:00:00;91,92;92,025;91,795;92,015;37663,3
05.01.2009 10:00:00;92,015;92,96;92,005;92,925;56661,1
05.01.2009 11:00:00;92,93;93,39;92,81;92,98;59532,7
05.01.2009 12:00:00;92,98;93,21;92,95;93,18;43945
05.01.2009 13:00:00;93,185;93,37;93,095;93,33;44127
05.01.2009 14:00:00;93,325;93,57;93,175;93,54;49613,9
05.01.2009 15:00:00;93,54;93,55;93,07;93,11;47170,6
05.01.2009 16:00:00;93,115;93,18;92,84;92,89;42475,1
05.01.2009 17:00:00;92,89;93,155;92,89;93,045;41891,94
05.01.2009 18:00:00;93,055;93,28;93,025;93,205;40861,4
05.01.2009 19:00:00;93,205;93,505;93,185;93,3;33192,9
05.01.2009 20:00:00;93,29;93,425;93,125;93,27;23628,8
05.01.2009 21:00:00;93,27;93,37;93,15;93,155;35962,8
05.01.2009 22:00:00;93,16;93,345;93,16;93,295;18992,7
05.01.2009 23:00:00;93,3;93,585;93,28;93,405;22896,2
06.01.2009 00:00:00;93,38;93,385;93,155;93,185;4579,9
06.01.2009 01:00:00;93,185;93,33;93,145;93,22;6614,5
06.01.2009 02:00:00;93,22;93,23;93,035;93,15;14272,4
06.01.2009 03:00:00;93,15;93,24;93,077;93,12;9318
06.01.2009 04:00:00;93,115;93,2;93,07;93,17;11749,6
06.01.2009 05:00:00;93,17;93,19;93,03;93,09;11593,1
06.01.2009 06:00:00;93,09;93,1;92,83;93,075;23088,4
06.01.2009 07:00:00;93,075;93,17;93,02;93,14;17167,2
06.01.2009 08:00:00;93,14;93,15;92,985;93,065;16826,8
06.01.2009 09:00:00;93,065;93,615;92,94;93,58;45604,6
06.01.2009 10:00:00;93,57;93,825;93,48;93,605;61578,4
06.01.2009 11:00:00;93,6;93,825;93,58;93,735;44121,6
06.01.2009 12:00:00;93,745;94,07;93,66;93,95;50936
06.01.2009 13:00:00;93,95;94,22;93,88;94,125;40831,2
06.01.2009 14:00:00;94,13;94,255;93,975;94,25;38444,4
06.01.2009 15:00:00;94,25;94,43;94,185;94,33;49462,7
06.01.2009 16:00:00;94,345;94,58;94,205;94,51;47322,3
06.01.2009 17:00:00;94,51;94,63;94,36;94,47;41677,9
06.01.2009 18:00:00;94,485;94,485;94,155;94,205;29587,1
06.01.2009 19:00:00;94,2;94,23;93,995;94,05;21428,6
06.01.2009 20:00:00;94,05;94,05;93,73;93,85;32434,8
06.01.2009 21:00:00;93,85;94,105;93,665;94,005;31731,4
06.01.2009 22:00:00;94,005;94,01;93,7;93,855;36367,6
06.01.2009 23:00:00;93,84;93,875;93,625;93,635;16691,9
07.01.2009 00:00:00;93,635;93,715;93,275;93,425;5646
07.01.2009 01:00:00;93,435;93,435;93,205;93,385;8049,1
07.01.2009 02:00:00;93,38;94,05;93,365;93,9;15848,225
07.01.2009 03:00:00;93,9;94,13;93,865;93,975;15679,2
07.01.2009 04:00:00;93,975;94,05;93,78;93,89;14565,6
07.01.2009 05:00:00;93,885;93,89;93,735;93,77;14344
07.01.2009 06:00:00;93,77;93,825;93,715;93,78;8558,4
07.01.2009 07:00:00;93,78;94,055;93,775;93,955;11517,6
07.01.2009 08:00:00;93,955;93,98;93,57;93,745;22763,1
07.01.2009 09:00:00;93,745;93,875;93,31;93,48;52484,9
07.01.2009 10:00:00;93,48;93,62;92,91;93,15;48942,9
07.01.2009 11:00:00;93,15;93,445;93,015;93,225;44586,9
07.01.2009 12:00:00;93,23;93,375;93,12;93,22;26343,2
07.01.2009 13:00:00;93,22;93,325;93,115;93,195;20237,6
07.01.2009 14:00:00;93,195;93,29;93,145;93,205;18286,1
07.01.2009 15:00:00;93,205;93,25;92,43;92,875;40208,8
07.01.2009 16:00:00;92,875;93,1;92,72;92,965;32957,4
07.01.2009 17:00:00;92,975;93,01;92,635;92,81;34909,9
07.01.2009 18:00:00;92,81;92,825;92,57;92,69;22325,7
07.01.2009 19:00:00;92,685;92,715;92,545;92,6;18584,65
07.01.2009 20:00:00;92,6;92,995;92,55;92,73;19383,4
07.01.2009 21:00:00;92,73;92,86;92,615;92,715;21107,2
07.01.2009 22:00:00;92,715;92,715;92,33;92,655;23066,6
07.01.2009 23:00:00;92,665;92,685;92,53;92,635;11731,9
08.01.2009 00:00:00;92,64;92,655;92,465;92,575;5637,5
08.01.2009 01:00:00;92,58;92,77;92,575;92,735;6959,2
08.01.2009 02:00:00;92,735;92,925;92,69;92,715;14379,8
08.01.2009 03:00:00;92,71;92,905;92,71;92,885;6990,8
08.01.2009 04:00:00;92,89;92,89;92,65;92,745;11966,1
08.01.2009 05:00:00;92,745;92,785;92,715;92,74;10648,3
08.01.2009 06:00:00;92,745;92,76;92,445;92,52;17532,9
08.01.2009 07:00:00;92,525;92,605;92,475;92,48;9407,3
08.01.2009 08:00:00;92,49;92,5;91,815;91,87;33036,3
08.01.2009 09:00:00;91,875;92,1;91,62;91,75;45193
08.01.2009 10:00:00;91,75;91,975;91,555;91,805;56197,2
08.01.2009 11:00:00;91,81;92,01;91,705;91,97;51710,8
08.01.2009 12:00:00;91,97;92,025;91,575;91,62;46196,2
08.01.2009 13:00:00;91,62;91,73;91,57;91,605;38931,9
08.01.2009 14:00:00;91,61;91,835;91,2;91,25;46304,3
08.01.2009 15:00:00;91,25;91,375;90,885;91,14;48372,2
08.01.2009 16:00:00;91,14;91,335;90,84;91,215;46940,2
08.01.2009 17:00:00;91,215;91,325;90,97;91,225;44444,4
08.01.2009 18:00:00;91,225;91,295;90,945;91,16;44619
08.01.2009 19:00:00;91,16;91,19;91,025;91,095;21066,3
08.01.2009 20:00:00;91,095;91,38;91,03;91,225;28969,2
08.01.2009 21:00:00;91,225;91,325;91,215;91,285;15856,6
08.01.2009 22:00:00;91,29;91,465;91,095;91,16;14263,5
08.01.2009 23:00:00;91,16;91,205;91,052;91,18;8114,4
09.01.2009 00:00:00;91,185;91,21;91,07;91,185;4628,3
09.01.2009 01:00:00;91,179;91,405;91,17;91,375;10461,6
09.01.2009 02:00:00;91,385;91,58;91,23;91,265;23513,6
09.01.2009 03:00:00;91,265;91,27;91,09;91,215;19476
09.01.2009 04:00:00;91,215;91,32;91,175;91,255;21228,6
09.01.2009 05:00:00;91,26;91,36;91,215;91,275;17293
09.01.2009 06:00:00;91,28;91,32;91,18;91,265;18479,8
09.01.2009 07:00:00;91,265;91,27;91,05;91,15;22405
09.01.2009 08:00:00;91,145;91,25;91,045;91,155;26081
09.01.2009 09:00:00;91,155;91,24;91,095;91,15;35437,2
09.01.2009 10:00:00;91,15;91,255;91,065;91,23;37234,3
09.01.2009 11:00:00;91,23;91,255;90,54;90,7;39506,2
09.01.2009 12:00:00;90,7;90,755;90,59;90,67;34862,3
09.01.2009 13:00:00;90,67;91,055;90,67;90,765;40659,5
09.01.2009 14:00:00;90,77;90,88;90,675;90,8;36040,4
09.01.2009 15:00:00;90,81;91,655;90,76;91,38;30011
09.01.2009 16:00:00;91,38;91,455;90,71;90,875;40345,3
09.01.2009 17:00:00;90,87;90,955;90,16;90,215;36222,5
09.01.2009 18:00:00;90,215;90,315;90,15;90,25;30499,1
09.01.2009 19:00:00;90,25;90,355;90,155;90,19;22952,76
09.01.2009 20:00:00;90,185;90,415;90,17;90,255;20403,6
09.01.2009 21:00:00;90,255;90,585;90,245;90,455;32272,3
09.01.2009 22:00:00;90,455;90,53;90,215;90,235;20979
09.01.2009 23:00:00;90,235;90,395;90,195;90,375;13209,7
12.01.2009 00:00:00;90,095;90,1;89,905;90,025;2985,2
12.01.2009 01:00:00;90,025;90,195;89,995;90,135;10948,4
12.01.2009 02:00:00;90,13;90,26;89,94;90,085;8317,8
12.01.2009 03:00:00;90,08;90,18;90,01;90,095;7115,4
12.01.2009 04:00:00;90,095;90,185;90,085;90,105;4341,4
12.01.2009 05:00:00;90,105;90,11;90,01;90,06;7922,5
12.01.2009 06:00:00;90,06;90,11;90,01;90,105;10282,2
12.01.2009 07:00:00;90,095;90,22;90,085;90,135;12884,6
12.01.2009 08:00:00;90,13;90,185;90,035;90,065;8958,4
12.01.2009 09:00:00;90,065;90,175;90,025;90,095;18738,9
12.01.2009 10:00:00;90,1;90,195;90,02;90,12;24511,1
12.01.2009 11:00:00;90,12;90,175;90,06;90,12;18012,7
12.01.2009 12:00:00;90,12;90,165;89,97;90,005;14645,5
12.01.2009 13:00:00;90,005;90,03;89,595;89,9;19172,4
12.01.2009 14:00:00;89,905;89,97;89,735;89,92;22796,8
12.01.2009 15:00:00;89,92;90,08;89,84;89,885;25822,3
12.01.2009 16:00:00;89,88;89,92;89,485;89,68;27563,9
12.01.2009 17:00:00;89,685;89,76;89,15;89,21;45789,9
12.01.2009 18:00:00;89,21;89,265;88,875;88,925;30883
12.01.2009 19:00:00;88,92;89,155;88,905;89,08;15698,1
12.01.2009 20:00:00;89,07;89,305;89,045;89,27;18187,4
12.01.2009 21:00:00;89,27;89,27;88,95;89,07;28279,8
12.01.2009 22:00:00;89,07;89,18;88,96;89,065;19479,1
12.01.2009 23:00:00;89,065;89,215;89,045;89,2;8160,2
13.01.2009 00:00:00;89,273;89,34;89,15;89,335;5750,4
13.01.2009 01:00:00;89,33;89,51;89,23;89,43;11594,1
13.01.2009 02:00:00;89,435;89,48;89,27;89,46;14132,6
13.01.2009 03:00:00;89,46;89,535;89,36;89,4;16732,8
13.01.2009 04:00:00;89,4;89,485;89,365;89,435;10583,4
13.01.2009 05:00:00;89,435;89,45;89,383;89,43;9979,5
13.01.2009 06:00:00;89,43;89,445;89,205;89,285;15590,8
13.01.2009 07:00:00;89,295;89,435;89,25;89,335;23225,3
13.01.2009 08:00:00;89,335;89,415;89,23;89,34;20584
13.01.2009 09:00:00;89,34;89,38;88,995;89,26;36557,5
13.01.2009 10:00:00;89,265;89,265;88,785;89,025;31731,1
13.01.2009 11:00:00;89,01;89,065;88,81;88,955;25572,3
13.01.2009 12:00:00;88,955;89,185;88,905;89,17;29904,4
13.01.2009 13:00:00;89,165;89,26;88,985;89,245;21133
13.01.2009 14:00:00;89,245;89,43;89,035;89,24;22164,7
13.01.2009 15:00:00;89,24;89,84;89,16;89,7;49167,3
13.01.2009 16:00:00;89,7;89,875;89,51;89,77;40841,8
13.01.2009 17:00:00;89,77;89,795;89,48;89,565;45705,7
13.01.2009 18:00:00;89,56;89,74;89,55;89,635;36088
13.01.2009 19:00:00;89,62;89,695;89,495;89,52;25315,4
13.01.2009 20:00:00;89,52;89,52;88,995;89,075;31724,4
13.01.2009 21:00:00;89,075;89,245;88,95;89,12;45493,4
13.01.2009 22:00:00;89,12;89,185;88,925;89,125;20932,7
13.01.2009 23:00:00;89,115;89,445;89,115;89,36;10393,4
14.01.2009 00:00:00;89,365;89,42;89,315;89,36;5748,2
14.01.2009 01:00:00;89,365;89,45;89,25;89,37;10285,9
14.01.2009 02:00:00;89,37;89,385;89,205;89,315;9123,4
14.01.2009 03:00:00;89,33;89,55;89,315;89,47;13036,6
14.01.2009 04:00:00;89,47;89,545;89,432;89,48;10443,9
14.01.2009 05:00:00;89,475;89,575;89,455;89,465;10098,7
14.01.2009 06:00:00;89,465;89,495;89,41;89,485;9077,8
14.01.2009 07:00:00;89,485;89,825;89,48;89,78;23374,5
14.01.2009 08:00:00;89,77;89,8;89,6;89,68;15865
14.01.2009 09:00:00;89,68;89,82;89,645;89,77;29077,6
14.01.2009 10:00:00;89,775;89,965;89,435;89,675;33826,3
14.01.2009 11:00:00;89,675;89,71;89,255;89,355;54688,9
14.01.2009 12:00:00;89,345;89,55;89,2;89,535;35400,8
14.01.2009 13:00:00;89,54;89,56;89,33;89,335;21163
14.01.2009 14:00:00;89,35;89,53;89,35;89,455;23412,3
14.01.2009 15:00:00;89,455;89,52;89,005;89,18;33652,2
14.01.2009 16:00:00;89,18;89,18;88,935;88,97;36943,5
14.01.2009 17:00:00;88,98;89,19;88,6;88,79;35170,1
14.01.2009 18:00:00;88,79;89,34;88,73;89,285;30791,3
14.01.2009 19:00:00;89,285;89,38;88,995;89,22;21979,3
14.01.2009 20:00:00;89,225;89,245;88,95;88,995;33873,8
14.01.2009 21:00:00;88,995;89,245;88,9;89,14;26498,2
14.01.2009 22:00:00;89,145;89,155;88,91;89,045;26764,4
14.01.2009 23:00:00;89,045;89,165;88,95;89,04;9493,9
15.01.2009 00:00:00;89,04;89,05;88,845;88,915;7711
15.01.2009 01:00:00;88,915;89,195;88,872;89,13;16379,4
15.01.2009 02:00:00;89,135;89,245;89,055;89,175;22371,2
15.01.2009 03:00:00;89,175;89,245;89,03;89,055;14383,3
15.01.2009 04:00:00;89,055;89,075;88,9;88,96;11585
15.01.2009 05:00:00;88,96;89,015;88,855;88,905;13915,2
15.01.2009 06:00:00;88,9;89,02;88,74;88,94;22517,9
15.01.2009 07:00:00;88,94;88,97;88,816;88,965;13065,2
15.01.2009 08:00:00;88,965;89,15;88,815;89,12;19001,5
15.01.2009 09:00:00;89,12;89,15;88,98;89,075;28105,2
15.01.2009 10:00:00;89,075;89,245;88,53;88,54;35977,87
15.01.2009 11:00:00;88,535;88,955;88,47;88,81;26775,7
15.01.2009 12:00:00;88,81;88,945;88,73;88,915;16661,6
15.01.2009 13:00:00;88,905;89,095;88,835;89,035;26303,2
15.01.2009 14:00:00;89,035;89,35;88,965;89,305;31925,3
15.01.2009 15:00:00;89,295;89,49;89,175;89,32;42378,2
15.01.2009 16:00:00;89,32;89,53;89,13;89,23;36622,9
15.01.2009 17:00:00;89,235;89,76;89,055;89,705;30854,6
15.01.2009 18:00:00;89,695;89,74;89,5;89,59;19680,5
15.01.2009 19:00:00;89,59;89,63;89,2;89,4;18742,9
15.01.2009 20:00:00;89,405;89,875;89,35;89,87;21855,6
15.01.2009 21:00:00;89,86;90,01;89,66;89,66;45577,1
15.01.2009 22:00:00;89,655;89,92;89,62;89,82;34326,2
15.01.2009 23:00:00;89,82;89,885;89,739;89,84;14992,7
16.01.2009 00:00:00;89,85;89,92;89,725;89,87;16701,2
16.01.2009 01:00:00;89,875;90,025;89,86;89,965;15360,7
16.01.2009 02:00:00;89,97;90,135;89,83;90,09;22268,4
16.01.2009 03:00:00;90,09;90,325;90,045;90,07;22851,5
16.01.2009 04:00:00;90,075;90,13;89,95;90,07;13836,6
16.01.2009 05:00:00;90,075;90,335;90,06;90,245;18225,2
16.01.2009 06:00:00;90,245;90,44;90,24;90,4;12201
16.01.2009 07:00:00;90,4;90,565;90,355;90,45;17709,1
16.01.2009 08:00:00;90,465;90,48;90,25;90,305;18376,2
16.01.2009 09:00:00;90,305;90,405;90,235;90,295;21497,2
16.01.2009 10:00:00;90,3;90,445;90,08;90,39;26002
16.01.2009 11:00:00;90,39;90,485;90,27;90,465;32620,4
16.01.2009 12:00:00;90,465;90,685;90,38;90,65;45717,9
16.01.2009 13:00:00;90,64;90,73;90,47;90,72;47885,4
16.01.2009 14:00:00;90,72;90,73;90,435;90,58;25233,5
16.01.2009 15:00:00;90,58;90,595;90,245;90,28;33131,9
16.01.2009 16:00:00;90,285;90,65;90,255;90,45;48685,5
16.01.2009 17:00:00;90,45;90,91;90,425;90,615;36587,8
16.01.2009 18:00:00;90,615;90,685;90,265;90,295;37448,6
16.01.2009 19:00:00;90,285;90,41;90,075;90,39;42430,3
16.01.2009 20:00:00;90,39;90,54;90,3;90,48;27378,6
16.01.2009 21:00:00;90,48;90,665;90,44;90,6;23537,3
16.01.2009 22:00:00;90,595;90,71;90,49;90,58;10927,1
16.01.2009 23:00:00;90,585;90,76;90,555;90,7;8694,5
19.01.2009 00:00:00;90,952;91,02;90,939;91;8633,6
19.01.2009 01:00:00;91;91,29;90,916;91,2;14937,8
19.01.2009 02:00:00;91,2;91,235;90,965;90,985;25627
19.01.2009 03:00:00;90,985;91,035;90,67;90,885;14147,86
19.01.2009 04:00:00;90,885;91,04;90,885;91,015;10897,88
19.01.2009 05:00:00;91,02;91,115;90,815;90,835;18014
19.01.2009 06:00:00;90,835;90,975;90,765;90,915;13454
19.01.2009 07:00:00;90,915;90,93;90,73;90,885;15062,1
19.01.2009 08:00:00;90,885;90,915;90,7;90,715;17702,4
19.01.2009 09:00:00;90,715;90,735;90,32;90,62;43382,1
19.01.2009 10:00:00;90,62;90,83;90,42;90,67;31491,74
19.01.2009 11:00:00;90,67;90,705;90,415;90,565;25414
19.01.2009 12:00:00;90,565;90,695;90,545;90,565;14527,3
19.01.2009 13:00:00;90,565;90,69;90,49;90,56;30278,3
19.01.2009 14:00:00;90,565;90,64;90,465;90,52;20694,1
19.01.2009 15:00:00;90,52;90,525;90,145;90,395;35994,5
19.01.2009 16:00:00;90,405;90,49;90,245;90,295;43571
19.01.2009 17:00:00;90,295;90,49;90,16;90,385;33040,63
19.01.2009 18:00:00;90,385;90,48;90,335;90,385;26426,2
19.01.2009 19:00:00;90,385;90,465;90,325;90,465;11062,7
19.01.2009 20:00:00;90,465;90,6;90,395;90,59;11689,1
19.01.2009 21:00:00;90,59;90,655;90,557;90,655;6014,8
19.01.2009 22:00:00;90,655;90,72;90,635;90,72;5014,9
19.01.2009 23:00:00;90,69;90,715;90,615;90,63;4508,2
20.01.2009 00:00:00;90,625;90,685;90,495;90,555;10411,7
20.01.2009 01:00:00;90,56;90,7;90,455;90,635;10594,2
20.01.2009 02:00:00;90,635;90,65;90,255;90,41;23001,31
20.01.2009 03:00:00;90,405;90,46;90,325;90,39;13643,9
20.01.2009 04:00:00;90,39;90,425;90,32;90,365;11178
20.01.2009 05:00:00;90,365;90,395;90,225;90,33;10766
20.01.2009 06:00:00;90,33;90,365;90,08;90,11;12667,1
20.01.2009 07:00:00;90,11;90,285;90,095;90,27;15159,4
20.01.2009 08:00:00;90,27;90,465;90,25;90,435;14727
20.01.2009 09:00:00;90,44;90,51;90,245;90,42;39071,32
20.01.2009 10:00:00;90,42;90,815;90,415;90,79;34637,31
20.01.2009 11:00:00;90,79;90,97;90,685;90,755;24062,8
20.01.2009 12:00:00;90,755;90,85;90,295;90,365;23697
20.01.2009 13:00:00;90,365;90,475;90,2;90,345;25366,6
20.01.2009 14:00:00;90,345;90,42;90,17;90,42;22941,4
20.01.2009 15:00:00;90,42;90,52;90,275;90,45;25369,7
20.01.2009 16:00:00;90,45;90,585;90,145;90,16;26234,36
20.01.2009 17:00:00;90,165;90,175;90,045;90,135;30796,01
20.01.2009 18:00:00;90,145;90,25;89,99;90,2;30625,31
20.01.2009 19:00:00;90,2;90,25;89,825;90,115;30167,9
20.01.2009 20:00:00;90,11;90,155;89,97;89,97;26324,4
20.01.2009 21:00:00;89,965;90,05;89,805;89,825;31116,9
20.01.2009 22:00:00;89,825;89,87;89,675;89,75;22323,2
20.01.2009 23:00:00;89,75;89,92;89,695;89,75;9196
21.01.2009 00:00:00;89,76;89,765;89,67;89,72;5408,6
21.01.2009 01:00:00;89,72;89,89;89,7;89,82;6025,9
21.01.2009 02:00:00;89,82;89,98;89,71;89,89;10513,4
21.01.2009 03:00:00;89,89;90,005;89,85;89,985;14727,3
21.01.2009 04:00:00;89,99;90,075;89,955;90,04;15398,5
21.01.2009 05:00:00;90,04;90,06;89,955;89,96;8754,6
21.01.2009 06:00:00;89,96;89,98;89,86;89,89;4690,7
21.01.2009 07:00:00;89,89;89,94;89,85;89,88;6511,6
21.01.2009 08:00:00;89,88;89,9;89,705;89,73;11834,6
21.01.2009 09:00:00;89,73;89,94;89,71;89,9;17939,7
21.01.2009 10:00:00;89,9;89,915;89,625;89,9;29181,9
21.01.2009 11:00:00;89,895;89,9;89,725;89,77;27104,5
21.01.2009 12:00:00;89,78;89,94;89,77;89,93;13742,9
21.01.2009 13:00:00;89,93;89,975;89,81;89,87;17014,5
21.01.2009 14:00:00;89,87;89,95;89,79;89,915;17982,51
21.01.2009 15:00:00;89,915;90,025;89,91;90,015;21692,4
21.01.2009 16:00:00;90,02;90,15;89,98;90,14;22864,7
21.01.2009 17:00:00;90,14;90,155;87,55;87,63;33729,58
21.01.2009 18:00:00;87,635;88,195;87,085;87,805;28929,47
21.01.2009 19:00:00;87,805;88,095;87,64;88,035;20030
21.01.2009 20:00:00;88,035;88,415;87,895;88,325;18007,7
21.01.2009 21:00:00;88,325;89,2;88,305;89,17;23064,412
21.01.2009 22:00:00;89,17;89,54;89,065;89,425;21849,3
21.01.2009 23:00:00;89,425;89,475;89,345;89,475;13618
22.01.2009 00:00:00;89,47;89,485;89,225;89,365;6335,7
22.01.2009 01:00:00;89,365;89,41;88,96;89,05;6325,8
22.01.2009 02:00:00;89,05;89,095;88,605;88,895;8070,9
22.01.2009 03:00:00;88,9;89,345;88,78;89,3;6627,2
22.01.2009 04:00:00;89,3;89,55;88,89;89,11;10055,7
22.01.2009 05:00:00;89,11;89,115;88,9;88,96;10047,6
22.01.2009 06:00:00;88,96;89,2;88,935;89,07;13970,8
22.01.2009 07:00:00;89,075;89,265;89,075;89,225;9235,5
22.01.2009 08:00:00;89,22;89,42;89,1;89,325;12811,1
22.01.2009 09:00:00;89,325;89,34;88,985;89,325;22795,2
22.01.2009 10:00:00;89,32;89,355;88,9;88,92;16548
22.01.2009 11:00:00;88,92;89,18;88,85;89,05;17935,4
22.01.2009 12:00:00;89,05;89,075;88,875;88,985;22231,98
22.01.2009 13:00:00;88,985;89,01;88,71;88,725;21807,3
22.01.2009 14:00:00;88,73;88,885;88,655;88,655;13400,2
22.01.2009 15:00:00;88,66;88,66;88,065;88,38;27513,3
22.01.2009 16:00:00;88,385;88,68;88,165;88,625;26622,9
22.01.2009 17:00:00;88,63;88,875;88,55;88,69;29205,6
22.01.2009 18:00:00;88,68;89,2;88,345;88,645;29822,1
22.01.2009 19:00:00;88,635;89,15;88,635;89,035;18326,9
22.01.2009 20:00:00;89,04;89,11;88,84;89,08;24897,3
22.01.2009 21:00:00;89,085;89,335;88,965;89,095;31379,4
22.01.2009 22:00:00;89,095;89,095;88,565;88,695;29858,3
22.01.2009 23:00:00;88,695;88,91;88,695;88,89;11720
23.01.2009 00:00:00;88,89;89,055;88,77;88,851;7834,9
23.01.2009 01:00:00;88,865;89,15;88,805;89,14;7615
23.01.2009 02:00:00;89,13;89,21;88,99;89,13;6852,1
23.01.2009 03:00:00;89,13;89,135;88,91;88,955;5874,7
23.01.2009 04:00:00;88,955;88,97;88,825;88,87;9836
23.01.2009 05:00:00;88,87;89,04;88,85;88,96;8013,4
23.01.2009 06:00:00;88,97;88,985;88,57;88,61;18884
23.01.2009 07:00:00;88,61;88,67;88,465;88,54;24232,9
23.01.2009 08:00:00;88,54;88,65;88,36;88,625;19209,4
23.01.2009 09:00:00;88,625;88,68;88,31;88,345;23900,2
23.01.2009 10:00:00;88,345;88,49;88,165;88,425;24159,15
23.01.2009 11:00:00;88,43;88,435;88,075;88,15;21313,2
23.01.2009 12:00:00;88,15;88,335;87,985;88,23;19971,2
23.01.2009 13:00:00;88,23;88,425;88,095;88,395;15932,1
23.01.2009 14:00:00;88,405;88,785;88,375;88,71;19228,1
23.01.2009 15:00:00;88,71;88,925;88,535;88,65;28488
23.01.2009 16:00:00;88,64;89,275;88,585;89,105;33749,4
23.01.2009 17:00:00;89,11;89,63;89,075;89,39;36897,3
23.01.2009 18:00:00;89,385;89,445;88,62;88,73;37774,6
23.01.2009 19:00:00;88,73;89,055;88,695;88,82;28872,8
23.01.2009 20:00:00;88,815;89,065;88,74;88,895;36569,3
23.01.2009 21:00:00;88,905;89,07;88,79;88,8;28712,8
23.01.2009 22:00:00;88,795;88,955;88,73;88,825;16487,3
23.01.2009 23:00:00;88,825;88,855;88,645;88,76;8953,9
26.01.2009 00:00:00;88,735;88,754;88,26;88,4;2769,4
26.01.2009 01:00:00;88,4;88,445;88,255;88,43;5811,2
26.01.2009 02:00:00;88,425;88,935;88,42;88,89;8129,7
26.01.2009 03:00:00;88,895;89,18;88,735;89,155;4166,9
26.01.2009 04:00:00;89,15;89,325;89,1;89,145;4268,6
26.01.2009 05:00:00;89,145;89,31;89,085;89,225;2552,7
