Time (EET);Open;High;Low;Close;Volume 
05.01.2009 04:00:00;133,315;133,385;132,835;133,15;5342,9
05.01.2009 05:00:00;133,165;133,235;132,93;133,15;1935,2
05.01.2009 06:00:00;133,15;133,355;133,055;133,14;1988
05.01.2009 07:00:00;133,15;133,29;133,04;133,22;1622,2
05.01.2009 08:00:00;133,22;133,905;133,125;133,905;3498
05.01.2009 09:00:00;133,88;134;133,455;133,835;11136,2
05.01.2009 10:00:00;133,845;134,62;133,795;134,41;13509,2
05.01.2009 11:00:00;134,41;135,74;134,315;134,645;12408,7
05.01.2009 12:00:00;134,65;135,685;134,555;135,64;10939,8
05.01.2009 13:00:00;135,655;135,76;135,1;135,34;8845,3
05.01.2009 14:00:00;135,33;135,885;135,28;135,58;11162
05.01.2009 15:00:00;135,59;135,695;134,835;135,125;9572,1
05.01.2009 16:00:00;135,13;135,39;134,85;134,92;9083
05.01.2009 17:00:00;134,905;135,62;134,865;135,485;7968,4
05.01.2009 18:00:00;135,515;136,29;135,43;136,08;11275,7
05.01.2009 19:00:00;136,08;137,115;136,035;136,455;7011
05.01.2009 20:00:00;136,445;136,805;136,42;136,77;4429,6
05.01.2009 21:00:00;136,745;137,565;136,71;137,155;6204,4
05.01.2009 22:00:00;137,165;137,285;136,795;136,875;3897
05.01.2009 23:00:00;136,885;137,465;136,88;137,275;5699,4
06.01.2009 00:00:00;137,24;137,26;136,71;136,775;2916,6
06.01.2009 01:00:00;136,775;137,23;136,725;137,135;1771
06.01.2009 02:00:00;137,135;137,135;136,49;136,64;3421,2
06.01.2009 03:00:00;136,65;136,65;136,41;136,475;2557,4
06.01.2009 04:00:00;136,475;136,775;136,425;136,51;2167,6
06.01.2009 05:00:00;136,52;136,575;136,343;136,475;2330,4
06.01.2009 06:00:00;136,47;136,585;135,64;136,14;4701
06.01.2009 07:00:00;136,14;136,14;135,61;135,945;4231,6
06.01.2009 08:00:00;135,935;136,14;135,74;135,945;3986,6
06.01.2009 09:00:00;135,94;136,76;135,395;136,74;8098,8
06.01.2009 10:00:00;136,735;137,67;136,465;137,45;12773,4
06.01.2009 11:00:00;137,445;138,125;137,36;137,56;10261,8
06.01.2009 12:00:00;137,56;138,12;137,175;137,7;10577,4
06.01.2009 13:00:00;137,69;137,785;137,155;137,385;9134,4
06.01.2009 14:00:00;137,385;137,615;137,14;137,335;10182,7
06.01.2009 15:00:00;137,335;137,445;136,795;137,345;10504,6
06.01.2009 16:00:00;137,375;138,175;137,18;138,07;10675,4
06.01.2009 17:00:00;138,075;138,87;137,655;138,74;12798,2
06.01.2009 18:00:00;138,725;139,57;138,595;139,17;11485,2
06.01.2009 19:00:00;139,185;140,47;139,1;140,455;6854,8
06.01.2009 20:00:00;140,47;140,69;139,45;139,655;7684,6
06.01.2009 21:00:00;139,665;140,45;139,615;140,41;11101,6
06.01.2009 22:00:00;140,395;140,85;139,91;140,33;9867,2
06.01.2009 23:00:00;140,315;140,475;139,61;139,635;5453,2
07.01.2009 00:00:00;139,66;139,78;138,895;139,215;3014,2
07.01.2009 01:00:00;139,22;139,35;138,89;139,175;4107,2
07.01.2009 02:00:00;139,175;140,13;139,14;139,79;4377,4
07.01.2009 03:00:00;139,79;140,035;139,72;139,86;5015,4
07.01.2009 04:00:00;139,865;140,1;139,55;139,575;2766
07.01.2009 05:00:00;139,59;140,13;139,53;139,855;3609,2
07.01.2009 06:00:00;139,855;140,05;139,545;139,65;2393,8
07.01.2009 07:00:00;139,65;140,265;139,64;139,995;3166,2
07.01.2009 08:00:00;140;140,115;139,59;139,775;5181,6
07.01.2009 09:00:00;139,795;140,115;139,405;139,43;10121,5
07.01.2009 10:00:00;139,42;139,515;138,055;138,33;14203,6
07.01.2009 11:00:00;138,345;138,845;137,94;138,23;11475,4
07.01.2009 12:00:00;138,23;139,2;137,925;139,14;8702,2
07.01.2009 13:00:00;139,135;139,445;138,805;139,225;7974,2
07.01.2009 14:00:00;139,23;140,28;139,125;140,195;7843,4
07.01.2009 15:00:00;140,195;140,535;139,515;139,97;11531,9
07.01.2009 16:00:00;139,97;140,56;139,705;140,43;9176,7
07.01.2009 17:00:00;140,415;140,705;139,98;140,69;9482,6
07.01.2009 18:00:00;140,71;141,545;140,46;141,335;8161,8
07.01.2009 19:00:00;141,325;141,38;140,58;140,65;7261,4
07.01.2009 20:00:00;140,615;141,105;140,395;140,62;7418
07.01.2009 21:00:00;140,62;140,665;140,17;140,275;7210,2
07.01.2009 22:00:00;140,275;140,28;139,47;139,97;9473,4
07.01.2009 23:00:00;139,975;140,27;139,815;139,825;4016,2
08.01.2009 00:00:00;139,78;140,06;139,705;139,865;1865,8
08.01.2009 01:00:00;139,88;140,065;139,675;139,69;3611,2
08.01.2009 02:00:00;139,72;139,865;139,415;139,53;4473,6
08.01.2009 03:00:00;139,53;140,04;139,53;139,85;3111,4
08.01.2009 04:00:00;139,85;139,85;139,265;139,47;3492
08.01.2009 05:00:00;139,46;139,645;139,38;139,595;2851,4
08.01.2009 06:00:00;139,595;139,65;139,12;139,48;4566
08.01.2009 07:00:00;139,48;139,52;139,005;139,035;3165,2
08.01.2009 08:00:00;139,035;139,105;138,335;138,5;7704,4
08.01.2009 09:00:00;138,515;138,865;137,215;137,61;10660,5
08.01.2009 10:00:00;137,605;138,345;137,34;138,19;12686,4
08.01.2009 11:00:00;138,195;138,775;138,11;138,53;10979,4
08.01.2009 12:00:00;138,535;138,55;137,69;138,01;13094,3
08.01.2009 13:00:00;138;138,345;137,7;137,845;16172,8
08.01.2009 14:00:00;137,87;139,95;137,535;139,09;11178,8
08.01.2009 15:00:00;139,09;139,85;139,04;139,79;12525,6
08.01.2009 16:00:00;139,79;140,09;139,025;139,085;11698,8
08.01.2009 17:00:00;139,095;139,095;138,35;138,66;9730,7
08.01.2009 18:00:00;138,66;139,13;137,8;138,435;8000,662
08.01.2009 19:00:00;138,43;138,765;138,135;138,47;5186,6
08.01.2009 20:00:00;138,47;138,675;138,32;138,445;6037
08.01.2009 21:00:00;138,465;139,065;138,32;138,98;3655,8
08.01.2009 22:00:00;138,98;139,365;138,555;138,905;5703,6
08.01.2009 23:00:00;138,93;138,94;138,61;138,71;3707,2
09.01.2009 00:00:00;138,72;138,915;138,59;138,81;1779,4
09.01.2009 01:00:00;138,82;139,205;138,76;139,115;1805,8
09.01.2009 02:00:00;139,12;139,215;138,48;138,58;3203,2
09.01.2009 03:00:00;138,58;138,65;138,33;138,56;3507,2
09.01.2009 04:00:00;138,565;138,74;138,42;138,52;2487
09.01.2009 05:00:00;138,52;138,685;138,365;138,55;2468,8
09.01.2009 06:00:00;138,56;138,64;138,436;138,59;2363,6
09.01.2009 07:00:00;138,59;138,685;138,345;138,445;2904,6
09.01.2009 08:00:00;138,455;138,845;138,39;138,735;3448,2
09.01.2009 09:00:00;138,75;139,245;138,75;138,835;11301,2
09.01.2009 10:00:00;138,82;139,12;138,365;138,435;11485,4
09.01.2009 11:00:00;138,445;138,545;137,325;137,635;9933,8
09.01.2009 12:00:00;137,635;138,545;137,54;138,32;7516,6
09.01.2009 13:00:00;138,325;138,835;138,275;138,785;6784,4
09.01.2009 14:00:00;138,775;139,335;138,66;139,065;7805,8
09.01.2009 15:00:00;139,07;139,9;138,805;139,13;9933,4
09.01.2009 16:00:00;139,125;139,28;137,405;137,64;10334,8
09.01.2009 17:00:00;137,655;138,04;136,53;137,39;8832,2
09.01.2009 18:00:00;137,375;137,87;137,065;137,515;9271
09.01.2009 19:00:00;137,505;137,685;136,65;136,73;9205
09.01.2009 20:00:00;136,725;136,88;136,6;136,715;6541,8
09.01.2009 21:00:00;136,72;137,28;136,7;136,87;8308,2
09.01.2009 22:00:00;136,87;137,065;136,605;136,845;6635,6
09.01.2009 23:00:00;136,84;137,085;136,77;137,005;5175,8
12.01.2009 00:00:00;136,255;136,395;135,635;135,68;2158,8
12.01.2009 01:00:00;135,68;136,255;135,54;135,92;5579,6
12.01.2009 02:00:00;135,92;136,17;135,48;135,895;4884,1
12.01.2009 03:00:00;135,92;136,105;135,705;135,81;3142,2
12.01.2009 04:00:00;135,81;136,01;135,767;136,01;1966,4
12.01.2009 05:00:00;136,01;136,065;135,645;135,95;3355,7
12.01.2009 06:00:00;135,955;136,04;135,665;135,93;3036,6
12.01.2009 07:00:00;135,925;136,195;135,835;136,07;2823,2
12.01.2009 08:00:00;136,07;136,155;135,63;135,69;3678,8
12.01.2009 09:00:00;135,69;136,185;135,675;136,055;6661,2
12.01.2009 10:00:00;136,065;136,185;134,445;134,575;11031,6
12.01.2009 11:00:00;134,565;135,07;134,35;134,72;9962,6
12.01.2009 12:00:00;134,72;134,905;134,35;134,6;10068
12.01.2009 13:00:00;134,6;134,65;133,91;134,495;10445,5
12.01.2009 14:00:00;134,5;135,14;134,36;135;9296,4
12.01.2009 15:00:00;134,99;135;134,01;134,145;12883
12.01.2009 16:00:00;134,165;134,345;133,03;133,345;13749,8
12.01.2009 17:00:00;133,345;133,395;132,25;132,385;14206,7
12.01.2009 18:00:00;132,385;132,505;131,745;131,82;11880,6
12.01.2009 19:00:00;131,82;132,645;131,785;132,52;6326,9
12.01.2009 20:00:00;132,51;132,74;132,25;132,565;6128,8
12.01.2009 21:00:00;132,565;132,565;132,03;132,21;8956
12.01.2009 22:00:00;132,21;132,26;131,865;131,96;6174,6
12.01.2009 23:00:00;131,96;132,25;131,96;132,195;3912,2
13.01.2009 00:00:00;132,19;132,365;132,025;132,315;2135
13.01.2009 01:00:00;132,315;132,605;132,15;132,51;3631,2
13.01.2009 02:00:00;132,51;132,54;131,855;132,01;4156,1
13.01.2009 03:00:00;132,02;132,225;131,935;132,14;4759,8
13.01.2009 04:00:00;132,145;132,19;131,95;132,09;2529,4
13.01.2009 05:00:00;132,09;132,24;131,96;132,025;3594
13.01.2009 06:00:00;132,04;132,09;131,675;131,905;3465,2
13.01.2009 07:00:00;131,915;131,975;131,375;131,59;5225
13.01.2009 08:00:00;131,59;131,88;131,425;131,62;5849,8
13.01.2009 09:00:00;131,625;131,69;130,415;131,005;9979
13.01.2009 10:00:00;131,005;131,29;130,305;130,69;12207,3
13.01.2009 11:00:00;130,7;130,91;129,96;130,535;12414,4
13.01.2009 12:00:00;130,535;130,87;130,3;130,435;12312,4
13.01.2009 13:00:00;130,44;130,58;129,91;130,245;12637,2
13.01.2009 14:00:00;130,245;130,455;129,7;130,18;10709,1
13.01.2009 15:00:00;130,175;131,045;129,905;130,535;15744
13.01.2009 16:00:00;130,535;131,16;130,385;130,895;15556,8
13.01.2009 17:00:00;130,895;131,06;130,34;130,375;15029,3
13.01.2009 18:00:00;130,375;130,84;130,08;130,195;14746,8
13.01.2009 19:00:00;130,14;130,41;129,97;130,125;7942,8
13.01.2009 20:00:00;130,12;130,145;128,95;129,085;10406,8
13.01.2009 21:00:00;129,025;129,43;128,935;129,135;12650,2
13.01.2009 22:00:00;129,135;129,36;128,82;129,035;8109
13.01.2009 23:00:00;129,025;129,74;128,955;129,525;5410
14.01.2009 00:00:00;129,54;129,76;129,45;129,625;1928,8
14.01.2009 01:00:00;129,635;129,78;129,55;129,71;2929,8
14.01.2009 02:00:00;129,72;129,795;129,54;129,71;4258,98
14.01.2009 03:00:00;129,72;130,58;129,71;130,365;5347,6
14.01.2009 04:00:00;130,36;130,615;130,295;130,61;3025
14.01.2009 05:00:00;130,605;130,685;130,07;130,135;4138,2
14.01.2009 06:00:00;130,14;130,265;130,045;130,185;3206,2
14.01.2009 07:00:00;130,18;131,135;130,18;131,02;6108,43
14.01.2009 08:00:00;130,975;131,295;130,71;130,985;5721,2
14.01.2009 09:00:00;130,98;131,395;130,65;131,335;8232
14.01.2009 10:00:00;131,33;132,08;131,005;131,065;12301,1
14.01.2009 11:00:00;131,07;131,07;129,395;129,615;13637,4
14.01.2009 12:00:00;129,605;130,42;129,505;130,39;9615,8
14.01.2009 13:00:00;130,38;130,54;129,835;129,84;7615,8
14.01.2009 14:00:00;129,86;130,235;129,86;129,975;7705,8
14.01.2009 15:00:00;129,975;130,07;129,21;129,53;12298,5
14.01.2009 16:00:00;129,52;130,03;129,235;129,825;11956,6
14.01.2009 17:00:00;129,83;130,455;129,025;129,16;11796,4
14.01.2009 18:00:00;129,16;130,545;129,16;130,47;10558
14.01.2009 19:00:00;130,475;130,54;129,74;130;7177,4
14.01.2009 20:00:00;130;130,175;129,735;129,81;7527,4
14.01.2009 21:00:00;129,81;130,3;129,61;130,01;6745,2
14.01.2009 22:00:00;130,01;130,02;129,44;129,72;7649,8
14.01.2009 23:00:00;129,715;130,105;129,685;130,095;5562,6
15.01.2009 00:00:00;130,085;130,085;129,655;129,715;2537,8
15.01.2009 01:00:00;129,725;130,34;129,594;130,29;4747,2
15.01.2009 02:00:00;130,295;130,41;129,86;130,16;7499,4
15.01.2009 03:00:00;130,165;130,165;129,745;129,795;5220,2
15.01.2009 04:00:00;129,8;130,14;129,72;129,9;4143
15.01.2009 05:00:00;129,905;130,05;129,685;129,77;4208
15.01.2009 06:00:00;129,77;130;129,53;129,93;5597
15.01.2009 07:00:00;129,92;129,95;129,625;129,95;3467,4
15.01.2009 08:00:00;129,895;130,555;129,79;130,295;5705,2
15.01.2009 09:00:00;130,295;130,47;130;130,335;10904,2
15.01.2009 10:00:00;130,34;130,635;129,145;129,185;12833,8
15.01.2009 11:00:00;129,19;130,035;129,085;129,6;12368,4
15.01.2009 12:00:00;129,6;130,18;129,555;129,91;10080,4
15.01.2009 13:00:00;129,905;130,145;129,73;130,03;10854,6
15.01.2009 14:00:00;130,025;130,475;129,84;130,405;11482,1
15.01.2009 15:00:00;130,405;131,255;130,165;130,985;15542,1
15.01.2009 16:00:00;130,98;131,345;129,41;129,49;14352,1
15.01.2009 17:00:00;129,49;130,715;129,12;130,655;14178,2
15.01.2009 18:00:00;130,655;130,875;130,26;130,77;9271,2
15.01.2009 19:00:00;130,76;130,825;130,12;130,365;8971,8
15.01.2009 20:00:00;130,37;131,545;130,275;131,505;9243,2
15.01.2009 21:00:00;131,52;132,025;131,305;131,38;13711,6
15.01.2009 22:00:00;131,385;131,87;131,25;131,7;11417
15.01.2009 23:00:00;131,705;131,75;131,39;131,47;7223,4
16.01.2009 00:00:00;131,49;131,855;131,32;131,665;3256,8
16.01.2009 01:00:00;131,68;132,015;131,61;131,945;3804
16.01.2009 02:00:00;131,955;132,275;131,75;132,135;5634,21
16.01.2009 03:00:00;132,135;133,15;132,1;133;6057,4
16.01.2009 04:00:00;133,01;133,295;132,75;133,185;5236,21
16.01.2009 05:00:00;133,195;133,59;133,115;133,31;5872,4
16.01.2009 06:00:00;133,315;133,62;133,295;133,54;4134,4
16.01.2009 07:00:00;133,54;134,24;133,465;134,225;6143,8
16.01.2009 08:00:00;134,24;134,52;133,69;133,805;6923,1
16.01.2009 09:00:00;133,805;134,465;133,68;133,975;8616,5
16.01.2009 10:00:00;133,98;134,59;133,525;134,285;11741,6
16.01.2009 11:00:00;134,285;135,24;134,155;135,035;14761,3
16.01.2009 12:00:00;135,035;135,485;134,81;135,335;13333,2
16.01.2009 13:00:00;135,345;135,72;134,99;135,395;16149
16.01.2009 14:00:00;135,395;135,585;134,925;135,16;9964,6
16.01.2009 15:00:00;135,18;135,325;134,79;135,05;13708,2
16.01.2009 16:00:00;135,01;135,555;134,71;134,775;17144,8
16.01.2009 17:00:00;134,75;134,89;134,14;134,4;15956,8
16.01.2009 18:00:00;134,395;134,7;132,955;133,015;17190,805
16.01.2009 19:00:00;133,015;133,155;132,095;132,515;16292,1
16.01.2009 20:00:00;132,51;132,975;132,435;132,92;10862,8
16.01.2009 21:00:00;132,92;133,63;132,835;133,585;10485,8
16.01.2009 22:00:00;133,575;133,68;133,33;133,565;7725,8
16.01.2009 23:00:00;133,575;133,775;133,29;133,625;6688,6
19.01.2009 00:00:00;134,874;135,48;134,868;135,33;2073,2
19.01.2009 01:00:00;135,325;135,86;135,22;135,63;4566,9
19.01.2009 02:00:00;135,63;135,775;134,765;134,87;5616
19.01.2009 03:00:00;134,865;134,925;134,16;134,745;6076,8
19.01.2009 04:00:00;134,745;135,225;134,72;135,215;2882,3
19.01.2009 05:00:00;135,215;135,69;135,165;135,27;4009,6
19.01.2009 06:00:00;135,275;135,38;135;135,095;3976,4
19.01.2009 07:00:00;135,095;135,095;134,47;134,94;3089,8
19.01.2009 08:00:00;134,945;135,3;134,715;134,72;5554,2
19.01.2009 09:00:00;134,725;134,81;132,655;133,31;9109,2
19.01.2009 10:00:00;133,325;134,045;132,545;132,68;9476,88
19.01.2009 11:00:00;132,685;133,165;132,445;132,895;8680
19.01.2009 12:00:00;132,895;133,41;132,725;132,89;6637,6
19.01.2009 13:00:00;132,89;133,26;132,6;132,63;7993
19.01.2009 14:00:00;132,63;132,785;132,075;132,16;6999,6
19.01.2009 15:00:00;132,155;132,175;131,01;131,41;11731,4
19.01.2009 16:00:00;131,41;131,445;130,455;130,58;12503,6
19.01.2009 17:00:00;130,58;131,485;130,465;131,25;12304,105
19.01.2009 18:00:00;131,25;131,495;130,775;131,19;9688,7
19.01.2009 19:00:00;131,19;131,32;131,04;131,1;3799,4
19.01.2009 20:00:00;131,1;131,49;131,04;131,43;4581,4
19.01.2009 21:00:00;131,44;131,535;131,035;131,12;3702,6
19.01.2009 22:00:00;131,12;131,165;130,84;131,11;2553,4
19.01.2009 23:00:00;131,045;131,15;130,635;130,64;2654
20.01.2009 00:00:00;130,645;130,74;130,03;130,22;3107,24
20.01.2009 01:00:00;130,225;130,98;130,135;130,705;2908,24
20.01.2009 02:00:00;130,7;130,735;128,795;128,955;7854,9375
20.01.2009 03:00:00;128,955;129,375;128,885;129,08;4170,4
20.01.2009 04:00:00;129,08;129,355;129,08;129,16;3181,4
20.01.2009 05:00:00;129,155;129,21;128,815;129,095;3038,2
20.01.2009 06:00:00;129,095;129,15;127,84;127,875;5735,8
20.01.2009 07:00:00;127,875;129,4;127,395;128,73;7337,95
20.01.2009 08:00:00;128,745;129,095;128,45;129,045;6023,605
20.01.2009 09:00:00;129,05;129,075;127,55;127,66;9009
20.01.2009 10:00:00;127,66;128,17;127;127,455;11575,8
20.01.2009 11:00:00;127,44;127,44;126,645;126,855;12621
20.01.2009 12:00:00;126,865;127,155;126,55;126,625;12299,4
20.01.2009 13:00:00;126,63;126,635;125,575;125,775;9349
20.01.2009 14:00:00;125,775;126,355;125,44;125,91;8668,68
20.01.2009 15:00:00;125,925;126,37;125,225;126,29;7919
20.01.2009 16:00:00;126,29;126,36;125,42;125,69;8308,6
20.01.2009 17:00:00;125,685;126,12;125,51;125,88;8509,2
20.01.2009 18:00:00;125,88;126,735;125,48;126,455;8362,4
20.01.2009 19:00:00;126,46;126,7;125,76;126,155;8483,3
20.01.2009 20:00:00;126,155;126,345;125,24;125,28;7812,6
20.01.2009 21:00:00;125,28;125,435;124,77;125,03;7944,1
20.01.2009 22:00:00;125,025;125,29;124,625;124,915;6465,6
20.01.2009 23:00:00;124,92;125,04;124,695;124,955;4021,2
21.01.2009 00:00:00;124,935;124,96;123,8;124,42;2546,8
21.01.2009 01:00:00;124,425;124,69;124,365;124,58;2635
21.01.2009 02:00:00;124,575;124,92;124,21;124,795;3862,7
21.01.2009 03:00:00;124,8;125,285;124,7;125,23;2964,1
21.01.2009 04:00:00;125,205;126,025;125,145;125,9;3679,7
21.01.2009 05:00:00;125,905;126,175;125,63;125,749;3549
21.01.2009 06:00:00;125,79;125,82;125,285;125,4;1861,6
21.01.2009 07:00:00;125,4;125,75;125,285;125,66;1641
21.01.2009 08:00:00;125,66;125,76;124,665;124,665;3563,1
21.01.2009 09:00:00;124,67;125,025;124,165;124,205;7243,5
21.01.2009 10:00:00;124,195;124,265;122,975;124,005;12365,8
21.01.2009 11:00:00;124,02;124,58;123,265;124,29;11810,2
21.01.2009 12:00:00;124,29;124,375;123,685;123,705;9868
21.01.2009 13:00:00;123,705;123,965;123,405;123,66;8675,6
21.01.2009 14:00:00;123,665;123,755;123,375;123,525;9133,5
21.01.2009 15:00:00;123,515;124,21;123,455;124,04;10553,2
21.01.2009 16:00:00;124,035;124,845;123,925;124,84;11389,5
21.01.2009 17:00:00;124,85;124,865;120,235;120,345;13592,4
21.01.2009 18:00:00;120,345;121,39;119,365;120,51;11052,7
21.01.2009 19:00:00;120,51;121,02;119,42;120,925;9913,6
21.01.2009 20:00:00;120,915;121,74;120,705;121,235;7376,8
21.01.2009 21:00:00;121,24;124,18;121,095;124,09;8145
21.01.2009 22:00:00;124,06;125,135;124,055;124,99;8155
21.01.2009 23:00:00;124,99;125,375;124,78;124,84;7324,2
22.01.2009 00:00:00;124,815;125,295;124,425;125,295;3051,2
22.01.2009 01:00:00;125,295;125,3;123,425;123,55;4828,8
22.01.2009 02:00:00;123,55;123,63;122,605;123,455;6724,1
22.01.2009 03:00:00;123,47;124,57;123,12;124,265;4939,8
22.01.2009 04:00:00;124,27;124,78;123,535;124,085;5537
22.01.2009 05:00:00;124,09;124,23;123,695;123,975;2755,2
22.01.2009 06:00:00;123,975;124,61;123,815;124,245;4565,4
22.01.2009 07:00:00;124,24;124,545;124,045;124,35;3260,4
22.01.2009 08:00:00;124,345;124,56;123,645;124,05;5360,2
22.01.2009 09:00:00;124,05;124,24;122,985;124,225;9905,12
22.01.2009 10:00:00;124,215;124,355;123,135;123,51;8996,5
22.01.2009 11:00:00;123,525;124,14;123,445;123,615;8407,6
22.01.2009 12:00:00;123,605;123,675;122,715;122,81;9598,8
22.01.2009 13:00:00;122,835;122,915;122,03;122,035;11035,5
22.01.2009 14:00:00;122,02;122,335;121,91;121,94;9952
22.01.2009 15:00:00;121,97;122,08;121,095;122,08;12779,1
22.01.2009 16:00:00;122,085;122,335;121,235;121,84;14478,5
22.01.2009 17:00:00;121,815;122,205;121,37;121,9;14219,1
22.01.2009 18:00:00;121,91;123,375;121,385;122,665;13422,3
22.01.2009 19:00:00;122,66;123,8;122,57;123,5;9796,1
22.01.2009 20:00:00;123,475;123,515;122,765;123,43;9309,2
22.01.2009 21:00:00;123,43;123,95;123,23;123,605;10758
22.01.2009 22:00:00;123,615;123,645;122,975;123,19;9486,4
22.01.2009 23:00:00;123,19;123,36;122,985;123,335;8009,4
23.01.2009 00:00:00;123,325;123,625;123,145;123,325;4154,2
23.01.2009 01:00:00;123,365;123,705;123,295;123,685;3219
23.01.2009 02:00:00;123,685;123,765;123,295;123,43;3581,5
23.01.2009 03:00:00;123,43;123,45;122,89;122,905;4242,6
23.01.2009 04:00:00;122,905;122,925;122,425;122,595;5857
23.01.2009 05:00:00;122,595;123,09;122,56;122,79;5126,3
23.01.2009 06:00:00;122,8;122,815;121,705;121,87;6604,9
23.01.2009 07:00:00;121,86;122,225;121,76;121,835;6642,4
23.01.2009 08:00:00;121,845;122,2;121,33;122,01;6379,9
23.01.2009 09:00:00;121,975;122,155;120,905;121,01;10361,2
23.01.2009 10:00:00;121,02;121,18;120,365;120,815;12961,5
23.01.2009 11:00:00;120,815;120,89;119,22;119,605;12416,3
23.01.2009 12:00:00;119,605;119,95;118,84;119,6;12025,2
23.01.2009 13:00:00;119,61;120,22;119,28;120,08;11426,5
23.01.2009 14:00:00;120,075;120,64;119,785;120,57;9465,8
23.01.2009 15:00:00;120,57;121,295;120,21;120,745;12738,2
23.01.2009 16:00:00;120,74;121,955;120,68;121,485;11536,1
23.01.2009 17:00:00;121,46;122,47;121,365;122,155;12188
23.01.2009 18:00:00;122,155;122,84;120,695;121,08;11886,9
23.01.2009 19:00:00;121,08;122,17;121,005;121,68;9451,3
23.01.2009 20:00:00;121,69;122,43;121,595;122,41;8582,4
23.01.2009 21:00:00;122,41;122,76;122,105;122,215;7432
23.01.2009 22:00:00;122,21;122,675;122,115;122,615;6068,6
23.01.2009 23:00:00;122,615;122,765;122,195;122,435;5706,7
26.01.2009 00:00:00;121,827;121,849;120,925;120,94;2088
26.01.2009 01:00:00;120,945;120,97;119,63;120,37;5939,6
26.01.2009 02:00:00;120,375;121,07;120,22;120,945;12693,6
26.01.2009 03:00:00;120,95;121,295;120,33;121,24;8773,8
26.01.2009 04:00:00;121,24;121,655;121,025;121,515;8297,3
26.01.2009 05:00:00;121,52;122,06;121,45;122,04;7082,3
26.01.2009 06:00:00;122;122,055;121,54;121,83;6587,8
