Time (EET);Open;High;Low;Close;Volume 
05.01.2009 03:00:00;9,803;9,817;9,76;9,797;9243,99
05.01.2009 04:00:00;9,787;9,817;9,734;9,76;9631,17
05.01.2009 05:00:00;9,767;9,807;9,731;9,797;9274,7
05.01.2009 06:00:00;9,794;9,817;9,76;9,807;8483,85
05.01.2009 07:00:00;9,803;9,807;9,666;9,737;9688,04
05.01.2009 08:00:00;9,734;9,737;9,633;9,676;10298,23
05.01.2009 09:00:00;9,674;9,737;9,648;9,73;10985,06
05.01.2009 10:00:00;9,734;9,808;9,705;9,797;10780,24
05.01.2009 11:00:00;9,794;9,86;9,758;9,797;11387,14
05.01.2009 12:00:00;9,794;9,857;9,766;9,826;11356,22
05.01.2009 13:00:00;9,827;9,867;9,759;9,85;11744,88
05.01.2009 14:00:00;9,854;9,877;9,787;9,857;11605,05
05.01.2009 15:00:00;9,853;9,867;9,79;9,807;11357,59
05.01.2009 16:00:00;9,807;9,907;9,78;9,857;11633,22
05.01.2009 17:00:00;9,856;9,967;9,827;9,945;11770,22
05.01.2009 18:00:00;9,947;10,009;9,892;9,991;11697,56
05.01.2009 19:00:00;9,997;10,037;9,961;9,977;10830,57
05.01.2009 20:00:00;9,973;10,017;9,955;10,007;11033,97
05.01.2009 21:00:00;10,004;10,067;9,98;10,027;10763,91
05.01.2009 22:00:00;10,018;10,057;9,981;10,017;10662,68
05.01.2009 23:00:00;10,014;10,077;9,98;10,037;10045,53
06.01.2009 00:00:00;10,034;10,034;9,974;10,006;9300,08
06.01.2009 01:00:00;10,004;10,027;9,96;10,007;8969,58
06.01.2009 02:00:00;10,007;10,007;9,934;9,977;9952,86
06.01.2009 03:00:00;9,973;10,011;9,916;9,967;9900,04
06.01.2009 04:00:00;9,963;9,977;9,921;9,967;9829,67
06.01.2009 05:00:00;9,963;10,001;9,93;9,971;10495,53
06.01.2009 06:00:00;9,973;9,997;9,919;9,977;10763,91
06.01.2009 07:00:00;9,977;9,977;9,895;9,926;10961,95
06.01.2009 08:00:00;9,923;9,947;9,883;9,937;10853,97
06.01.2009 09:00:00;9,927;9,977;9,907;9,957;11697,56
06.01.2009 10:00:00;9,952;9,987;9,89;9,896;11817,73
06.01.2009 11:00:00;9,893;9,95;9,87;9,937;11585,11
06.01.2009 12:00:00;9,933;9,997;9,912;9,966;11357,59
06.01.2009 13:00:00;9,963;10,106;9,938;10,097;11629,16
06.01.2009 14:00:00;10,086;10,142;10,021;10,097;11768,88
06.01.2009 15:00:00;10,106;10,127;10,041;10,087;11332,6
06.01.2009 16:00:00;10,087;10,122;10,036;10,107;11387,14
06.01.2009 17:00:00;10,103;10,127;10,04;10,077;10708,11
06.01.2009 18:00:00;10,067;10,087;10,017;10,057;10888,93
06.01.2009 19:00:00;10,053;10,117;10,029;10,097;10417,05
06.01.2009 20:00:00;10,093;10,103;10,007;10,056;9763,34
06.01.2009 21:00:00;10,053;10,087;10,011;10,057;9224,65
06.01.2009 22:00:00;10,053;10,067;9,97;10,017;9465,12
06.01.2009 23:00:00;10,007;10,027;9,957;9,98;9415,93
07.01.2009 00:00:00;9,984;9,997;9,927;9,959;8932,09
07.01.2009 01:00:00;9,967;9,973;9,906;9,956;10514,88
07.01.2009 02:00:00;9,956;10,036;9,924;9,997;10562,5
07.01.2009 03:00:00;9,976;10,03;9,96;10,007;9532,94
07.01.2009 04:00:00;10,003;10,027;9,957;9,99;9391,07
07.01.2009 05:00:00;9,994;10,007;9,941;9,987;8960,36
07.01.2009 06:00:00;9,983;9,998;9,955;9,987;8697,38
07.01.2009 07:00:00;9,983;10,011;9,946;9,997;9763,34
07.01.2009 08:00:00;9,993;10,017;9,953;9,986;10250,01
07.01.2009 09:00:00;9,983;10,067;9,951;10,04;10672,96
07.01.2009 10:00:00;10,043;10,066;9,942;9,977;10708,11
07.01.2009 11:00:00;9,977;9,987;9,885;9,947;11314,92
07.01.2009 12:00:00;9,943;9,957;9,87;9,896;11236,87
07.01.2009 13:00:00;9,893;9,927;9,84;9,89;11792,99
07.01.2009 14:00:00;9,893;9,937;9,828;9,927;11653,16
07.01.2009 15:00:00;9,923;9,957;9,815;9,887;11357,59
07.01.2009 16:00:00;9,883;9,897;9,807;9,857;11585,11
07.01.2009 17:00:00;9,853;9,867;9,72;9,755;11865,95
07.01.2009 18:00:00;9,753;9,787;9,703;9,771;11721,56
07.01.2009 19:00:00;9,773;9,797;9,712;9,737;10853,97
07.01.2009 20:00:00;9,733;9,757;9,666;9,687;10746,38
07.01.2009 21:00:00;9,683;9,697;9,566;9,587;10787,82
07.01.2009 22:00:00;9,581;9,617;9,543;9,597;10782,61
07.01.2009 23:00:00;9,593;9,597;9,496;9,547;9661,32
08.01.2009 00:00:00;9,543;9,627;9,487;9,566;9972,88
08.01.2009 01:00:00;9,567;9,627;9,544;9,607;9905,04
08.01.2009 02:00:00;9,607;9,627;9,577;9,617;9832,82
08.01.2009 03:00:00;9,613;9,637;9,592;9,627;10093,08
08.01.2009 04:00:00;9,624;9,627;9,57;9,607;10166,19
08.01.2009 05:00:00;9,587;9,617;9,571;9,601;9609,86
08.01.2009 06:00:00;9,604;9,617;9,517;9,547;10715,62
08.01.2009 07:00:00;9,527;9,557;9,495;9,536;10746,38
08.01.2009 08:00:00;9,534;9,537;9,38;9,407;10878,08
08.01.2009 09:00:00;9,398;9,495;9,385;9,427;11601,43
08.01.2009 10:00:00;9,405;9,487;9,375;9,476;11746,62
08.01.2009 11:00:00;9,474;9,537;9,447;9,527;11585,11
08.01.2009 12:00:00;9,524;9,547;9,442;9,536;11357,59
08.01.2009 13:00:00;9,534;9,547;9,47;9,497;11653,16
08.01.2009 14:00:00;9,487;9,507;9,381;9,407;11840,21
08.01.2009 15:00:00;9,403;9,457;9,274;9,317;11260,98
08.01.2009 16:00:00;9,314;9,427;9,27;9,377;11314,92
08.01.2009 17:00:00;9,374;9,457;9,341;9,437;10516,38
08.01.2009 18:00:00;9,43;9,467;9,377;9,427;10481,01
08.01.2009 19:00:00;9,423;9,447;9,381;9,407;10225,81
08.01.2009 20:00:00;9,404;9,437;9,348;9,406;9787,45
08.01.2009 21:00:00;9,387;9,447;9,376;9,437;9128,26
08.01.2009 22:00:00;9,434;9,457;9,377;9,417;8910,74
08.01.2009 23:00:00;9,39;9,427;9,37;9,417;8982,91
09.01.2009 00:00:00;9,414;9,425;9,37;9,416;7949,99
09.01.2009 01:00:00;9,414;9,447;9,38;9,436;9867,16
09.01.2009 02:00:00;9,43;9,477;9,411;9,447;9007,22
09.01.2009 03:00:00;9,444;9,457;9,405;9,447;8430,8
09.01.2009 04:00:00;9,437;9,467;9,39;9,457;8816,87
09.01.2009 05:00:00;9,453;9,467;9,42;9,457;8996,23
09.01.2009 06:00:00;9,453;9,477;9,39;9,426;9746,38
09.01.2009 07:00:00;9,423;9,457;9,386;9,4;10168,6
09.01.2009 08:00:00;9,387;9,447;9,377;9,427;10493,07
09.01.2009 09:00:00;9,407;9,447;9,37;9,387;11338,32
09.01.2009 10:00:00;9,367;9,397;9,326;9,366;11285,09
09.01.2009 11:00:00;9,367;9,391;9,293;9,32;11721,08
09.01.2009 12:00:00;9,323;9,357;9,276;9,317;11653,16
09.01.2009 13:00:00;9,296;9,387;9,295;9,357;11381,59
09.01.2009 14:00:00;9,357;9,397;9,323;9,397;11585,11
09.01.2009 15:00:00;9,393;9,507;9,344;9,495;11746,62
09.01.2009 16:00:00;9,477;9,507;9,293;9,301;11625,54
09.01.2009 17:00:00;9,303;9,347;9,144;9,197;10878,08
09.01.2009 18:00:00;9,176;9,227;9,15;9,197;10722,18
09.01.2009 19:00:00;9,193;9,227;9,154;9,197;10882,86
09.01.2009 20:00:00;9,188;9,227;9,16;9,197;10231,78
09.01.2009 21:00:00;9,193;9,247;9,17;9,227;10190,1
09.01.2009 22:00:00;9,227;9,247;9,181;9,196;10165,81
09.01.2009 23:00:00;9,193;9,206;9,147;9,187;9400,28
12.01.2009 00:00:00;9,158;9,167;9,124;9,142;8303,38
12.01.2009 01:00:00;9,141;9,175;9,139;9,16;8806,95
12.01.2009 02:00:00;9,16;9,167;9,07;9,121;8784,66
12.01.2009 03:00:00;9,117;9,137;9,09;9,097;8354,2
12.01.2009 04:00:00;9,097;9,137;9,093;9,127;8850,36
12.01.2009 05:00:00;9,123;9,127;9,082;9,117;9925,26
12.01.2009 06:00:00;9,117;9,168;9,06;9,087;10021,84
12.01.2009 07:00:00;9,083;9,117;9,05;9,101;9370,25
12.01.2009 08:00:00;9,103;9,107;9,021;9,067;10210,66
12.01.2009 09:00:00;9,063;9,117;9,042;9,106;10578,85
12.01.2009 10:00:00;9,103;9,127;9,04;9,077;10806,26
12.01.2009 11:00:00;9,067;9,087;9,001;9,047;11649,54
12.01.2009 12:00:00;9,042;9,042;8,931;8,976;11722,51
12.01.2009 13:00:00;8,973;8,988;8,903;8,977;11609,22
12.01.2009 14:00:00;8,973;8,997;8,93;8,966;11429,59
12.01.2009 15:00:00;8,963;8,967;8,901;8,957;11677,27
12.01.2009 16:00:00;8,94;8,959;8,874;8,917;11721,08
12.01.2009 17:00:00;8,913;8,927;8,801;8,827;11285,09
12.01.2009 18:00:00;8,827;8,837;8,733;8,777;11362,43
12.01.2009 19:00:00;8,773;8,807;8,722;8,797;10517,18
12.01.2009 20:00:00;8,787;8,827;8,762;8,817;10120,49
12.01.2009 21:00:00;8,813;8,817;8,747;8,787;9722,07
12.01.2009 22:00:00;8,787;8,797;8,729;8,776;8923,21
12.01.2009 23:00:00;8,773;8,797;8,736;8,787;8408,75
13.01.2009 00:00:00;8,783;8,827;8,757;8,827;7257,92
13.01.2009 01:00:00;8,823;8,847;8,78;8,83;8575,28
13.01.2009 02:00:00;8,83;8,837;8,781;8,807;9101,62
13.01.2009 03:00:00;8,77;8,837;8,77;8,827;8888,21
13.01.2009 04:00:00;8,823;8,837;8,778;8,827;8429,33
13.01.2009 05:00:00;8,796;8,829;8,78;8,827;8275,83
13.01.2009 06:00:00;8,827;8,827;8,729;8,776;9340,39
13.01.2009 07:00:00;8,747;8,817;8,741;8,8;10120,58
13.01.2009 08:00:00;8,803;8,817;8,758;8,807;10564,98
13.01.2009 09:00:00;8,807;8,81;8,725;8,797;11362,43
13.01.2009 10:00:00;8,767;8,807;8,695;8,756;11045,01
13.01.2009 11:00:00;8,753;8,757;8,675;8,72;11721,08
13.01.2009 12:00:00;8,727;8,817;8,686;8,797;11677,27
13.01.2009 13:00:00;8,792;8,807;8,716;8,797;11429,59
13.01.2009 14:00:00;8,793;8,857;8,767;8,837;11609,22
13.01.2009 15:00:00;8,806;8,927;8,796;8,905;11746,62
13.01.2009 16:00:00;8,907;8,987;8,851;8,971;11649,54
13.01.2009 17:00:00;8,977;9,007;8,907;8,937;10829,66
13.01.2009 18:00:00;8,936;8,968;8,897;8,937;10818,33
13.01.2009 19:00:00;8,937;8,947;8,88;8,927;10619,31
13.01.2009 20:00:00;8,911;8,937;8,836;8,867;10115,34
13.01.2009 21:00:00;8,867;8,869;8,81;8,867;10356,94
13.01.2009 22:00:00;8,837;8,877;8,815;8,866;10285,05
13.01.2009 23:00:00;8,837;8,91;8,831;8,897;9760,75
14.01.2009 00:00:00;8,867;8,907;8,832;8,87;9047,18
14.01.2009 01:00:00;8,867;8,907;8,84;8,89;8233,25
14.01.2009 02:00:00;8,87;8,907;8,83;8,901;8425,69
14.01.2009 03:00:00;8,895;8,947;8,86;8,937;9335,84
14.01.2009 04:00:00;8,897;8,947;8,88;8,927;9928,01
14.01.2009 05:00:00;8,886;8,949;8,886;8,947;10285,05
14.01.2009 06:00:00;8,907;8,955;8,89;8,907;9925,49
14.01.2009 07:00:00;8,913;9,067;8,913;9,051;9948,32
14.01.2009 08:00:00;9,057;9,077;8,972;9,037;10547,38
14.01.2009 09:00:00;8,997;9,097;8,956;9,046;10698,4
14.01.2009 10:00:00;9,041;9,087;8,962;9,007;10686,22
14.01.2009 11:00:00;9,001;9,007;8,89;8,947;11673,65
14.01.2009 12:00:00;8,945;8,987;8,896;8,976;11626,78
14.01.2009 13:00:00;8,937;8,987;8,877;8,917;11609,22
14.01.2009 14:00:00;8,897;8,957;8,857;8,886;11429,59
14.01.2009 15:00:00;8,881;8,907;8,763;8,827;11725,07
14.01.2009 16:00:00;8,815;8,83;8,696;8,707;11601,55
14.01.2009 17:00:00;8,676;8,727;8,577;8,677;9512,52
14.01.2009 18:00:00;8,647;8,781;8,627;8,757;11362,43
14.01.2009 19:00:00;8,737;8,787;8,681;8,767;10564,98
14.01.2009 20:00:00;8,76;8,776;8,7;8,747;10144,31
14.01.2009 21:00:00;8,706;8,767;8,697;8,757;9414,52
14.01.2009 22:00:00;8,717;8,757;8,681;8,746;8970,12
14.01.2009 23:00:00;8,741;8,757;8,682;8,747;8595,84
15.01.2009 00:00:00;8,707;8,747;8,667;8,72;8407,45
15.01.2009 01:00:00;8,721;8,77;8,67;8,77;8528,9
15.01.2009 02:00:00;8,776;8,787;8,703;8,777;8479,79
15.01.2009 03:00:00;8,73;8,787;8,716;8,767;8287,41
15.01.2009 04:00:00;8,727;8,778;8,711;8,767;8451,11
15.01.2009 05:00:00;8,726;8,777;8,687;8,737;8563,82
15.01.2009 06:00:00;8,697;8,767;8,677;8,766;9079,2
15.01.2009 07:00:00;8,76;8,767;8,687;8,74;9783,17
15.01.2009 08:00:00;8,74;8,747;8,647;8,717;10300,92
15.01.2009 09:00:00;8,677;8,737;8,648;8,697;11362,43
15.01.2009 10:00:00;8,697;8,747;8,629;8,666;11768,21
15.01.2009 11:00:00;8,667;8,737;8,627;8,69;11793,41
15.01.2009 12:00:00;8,657;8,737;8,657;8,737;11701,27
15.01.2009 13:00:00;8,73;8,777;8,677;8,777;11477,81
15.01.2009 14:00:00;8,777;8,797;8,697;8,767;11609,22
15.01.2009 15:00:00;8,76;8,927;8,717;8,915;11698,31
15.01.2009 16:00:00;8,917;8,967;8,76;8,801;11577,92
15.01.2009 17:00:00;8,767;8,837;8,727;8,807;10541,87
15.01.2009 18:00:00;8,766;8,847;8,748;8,837;10697,67
15.01.2009 19:00:00;8,797;8,847;8,717;8,747;9950,08
15.01.2009 20:00:00;8,761;8,907;8,722;8,907;9755,55
15.01.2009 21:00:00;8,907;9,017;8,86;8,987;9948,67
15.01.2009 22:00:00;8,98;8,997;8,897;8,976;10163,92
15.01.2009 23:00:00;8,937;9,007;8,928;8,987;9784,88
16.01.2009 00:00:00;8,947;9,007;8,922;9;8497,78
16.01.2009 01:00:00;8,994;9,017;8,937;9;8137,19
16.01.2009 02:00:00;9,006;9,037;8,955;9,037;10189,89
16.01.2009 03:00:00;8,996;9,076;8,986;9,057;10187,12
16.01.2009 04:00:00;9,017;9,067;9,001;9,067;9612,17
16.01.2009 05:00:00;9,027;9,093;9,02;9,081;9516,09
16.01.2009 06:00:00;9,047;9,098;9,02;9,097;9710,4
16.01.2009 07:00:00;9,091;9,117;9,021;9,086;10529,12
16.01.2009 08:00:00;9,047;9,136;9,047;9,097;10157,97
16.01.2009 09:00:00;9,085;9,157;9,041;9,087;11625,43
16.01.2009 10:00:00;9,045;9,137;9;9,116;11674,31
16.01.2009 11:00:00;9,077;9,117;9,043;9,087;11609,22
16.01.2009 12:00:00;9,047;9,127;9,025;9,116;11381,68
16.01.2009 13:00:00;9,117;9,216;9,05;9,207;11701,27
16.01.2009 14:00:00;9,16;9,207;9,1;9,177;11793,41
16.01.2009 15:00:00;9,171;9,171;9,06;9,097;11768,21
16.01.2009 16:00:00;9,057;9,147;9,02;9,047;11362,43
16.01.2009 17:00:00;9,007;9,087;8,98;9,047;10205,39
16.01.2009 18:00:00;9,035;9,057;8,946;8,977;10070,52
16.01.2009 19:00:00;8,976;8,977;8,871;8,947;8767,52
16.01.2009 20:00:00;8,916;9,057;8,916;9,036;8274,43
16.01.2009 21:00:00;9,031;9,067;8,996;9,047;7925,48
16.01.2009 22:00:00;9,017;9,076;9,011;9,04;7521,43
16.01.2009 23:00:00;9,017;9,107;9,011;9,097;7568,51
19.01.2009 00:00:00;9,059;9,077;9,059;9,076;5404,45
19.01.2009 01:00:00;9,076;9,077;9,07;9,071;5041,7
19.01.2009 02:00:00;9,107;9,128;9,08;9,107;5088,17
19.01.2009 03:00:00;9,1;9,127;9,07;9,107;6103,62
19.01.2009 04:00:00;9,107;9,137;9,09;9,107;4743,06
19.01.2009 05:00:00;9,1;9,137;9,1;9,117;4863,13
19.01.2009 06:00:00;9,097;9,137;9,091;9,137;4597,67
19.01.2009 07:00:00;9,116;9,137;9,08;9,101;5370,75
19.01.2009 08:00:00;9,107;9,129;9,06;9,097;5628,43
19.01.2009 09:00:00;9,077;9,087;8,98;9,02;8581,81
19.01.2009 10:00:00;9,007;9,067;8,977;9,047;8456,95
19.01.2009 11:00:00;9,047;9,047;8,961;8,987;11242,59
19.01.2009 12:00:00;8,967;9,072;8,961;9,006;11768,21
19.01.2009 13:00:00;9,007;9,047;8,967;9,03;11793,41
19.01.2009 14:00:00;9,034;9,037;8,947;8,987;11701,27
19.01.2009 15:00:00;8,983;8,992;8,891;8,967;11405,79
19.01.2009 16:00:00;8,964;8,967;8,88;8,917;11633,33
19.01.2009 17:00:00;8,913;8,947;8,882;8,935;11674,31
19.01.2009 18:00:00;8,934;8,937;8,876;8,931;11625,43
19.01.2009 19:00:00;8,934;8,937;8,86;8,917;9965,62
19.01.2009 20:00:00;8,913;8,927;8,87;8,927;9832,85
19.01.2009 21:00:00;8,924;8,947;8,89;8,947;9207,46
19.01.2009 22:00:00;8,938;8,957;8,9;8,917;8749,11
19.01.2009 23:00:00;8,92;8,957;8,9;8,937;9490,84
20.01.2009 00:00:00;8,937;8,953;8,88;8,926;10020,39
20.01.2009 01:00:00;8,924;8,937;8,88;8,936;10333,04
20.01.2009 02:00:00;8,936;8,937;8,86;8,917;10381,15
20.01.2009 03:00:00;8,912;8,917;8,85;8,897;9708,91
20.01.2009 04:00:00;8,892;8,907;8,853;8,897;9202,69
20.01.2009 05:00:00;8,867;8,907;8,849;8,891;9873,01
20.01.2009 06:00:00;8,867;8,897;8,82;8,867;10477,38
20.01.2009 07:00:00;8,862;8,867;8,801;8,866;10191,84
20.01.2009 08:00:00;8,862;8,877;8,816;8,867;10494,6
20.01.2009 09:00:00;8,856;8,867;8,78;8,827;11625,43
20.01.2009 10:00:00;8,825;8,897;8,8;8,876;11674,31
20.01.2009 11:00:00;8,847;8,877;8,807;8,837;11633,33
20.01.2009 12:00:00;8,847;8,877;8,707;8,726;11429,19
20.01.2009 13:00:00;8,69;8,736;8,65;8,727;11676,76
20.01.2009 14:00:00;8,69;8,767;8,686;8,737;11793,41
20.01.2009 15:00:00;8,732;8,787;8,679;8,777;11792,32
20.01.2009 16:00:00;8,767;8,817;8,703;8,767;11194,48
20.01.2009 17:00:00;8,757;8,797;8,713;8,747;10736,51
20.01.2009 18:00:00;8,71;8,863;8,71;8,847;10283,76
20.01.2009 19:00:00;8,817;8,857;8,757;8,817;10972,99
20.01.2009 20:00:00;8,812;8,817;8,722;8,746;10192,09
20.01.2009 21:00:00;8,717;8,747;8,657;8,707;9511,69
20.01.2009 22:00:00;8,702;8,717;8,64;8,68;9845,41
20.01.2009 23:00:00;8,656;8,729;8,651;8,717;8626,65
21.01.2009 00:00:00;8,712;8,719;8,65;8,69;8577,27
21.01.2009 01:00:00;8,667;8,717;8,66;8,707;10010,58
21.01.2009 02:00:00;8,707;8,767;8,666;8,767;10322,48
21.01.2009 03:00:00;8,755;8,797;8,728;8,797;8339,43
21.01.2009 04:00:00;8,792;8,807;8,75;8,806;8100,31
21.01.2009 05:00:00;8,8;8,867;8,76;8,857;9821,3
21.01.2009 06:00:00;8,827;8,867;8,775;8,817;9535,8
21.01.2009 07:00:00;8,811;8,821;8,747;8,797;9881,1
21.01.2009 08:00:00;8,792;8,797;8,715;8,757;10997,1
21.01.2009 09:00:00;8,757;8,807;8,715;8,78;10163,92
21.01.2009 10:00:00;8,757;8,807;8,707;8,807;10378,14
21.01.2009 11:00:00;8,807;8,807;8,697;8,737;11026,22
21.01.2009 12:00:00;8,707;8,759;8,651;8,746;11792,32
21.01.2009 13:00:00;8,757;8,757;8,691;8,75;11817,52
21.01.2009 14:00:00;8,727;8,807;8,7;8,77;11676,76
21.01.2009 15:00:00;8,771;8,816;8,731;8,797;11429,19
21.01.2009 16:00:00;8,792;8,926;8,763;8,917;11657,44
21.01.2009 17:00:00;8,911;8,917;8,572;8,575;11722,22
21.01.2009 18:00:00;8,577;8,657;8,51;8,601;11529,59
21.01.2009 19:00:00;8,607;8,657;8,557;8,647;10375,47
21.01.2009 20:00:00;8,641;8,697;8,608;8,687;10552,16
21.01.2009 21:00:00;8,657;8,817;8,64;8,807;10357,74
21.01.2009 22:00:00;8,771;8,936;8,771;8,907;10135,25
21.01.2009 23:00:00;8,902;8,957;8,872;8,937;9658,12
22.01.2009 00:00:00;8,907;8,977;8,839;8,966;9636,47
22.01.2009 01:00:00;8,937;8,986;8,88;8,896;10020,85
22.01.2009 02:00:00;8,916;8,917;8,841;8,907;9733,97
22.01.2009 03:00:00;8,876;8,947;8,849;8,947;9517,45
22.01.2009 04:00:00;8,942;8,977;8,886;8,957;9658,12
22.01.2009 05:00:00;8,952;8,956;8,9;8,931;9055,84
22.01.2009 06:00:00;8,932;8,97;8,905;8,957;9564,72
22.01.2009 07:00:00;8,952;8,957;8,89;8,936;10359,59
22.01.2009 08:00:00;8,907;8,969;8,886;8,937;10423,69
22.01.2009 09:00:00;8,931;8,937;8,82;8,887;11505,48
22.01.2009 10:00:00;8,885;8,897;8,81;8,856;11603,2
22.01.2009 11:00:00;8,827;8,907;8,827;8,877;11657,44
22.01.2009 12:00:00;8,872;8,877;8,76;8,796;11429,19
22.01.2009 13:00:00;8,79;8,807;8,731;8,787;11700,87
22.01.2009 14:00:00;8,75;8,817;8,75;8,797;11817,52
22.01.2009 15:00:00;8,796;8,796;8,676;8,747;11647,88
22.01.2009 16:00:00;8,742;8,761;8,677;8,757;10906,29
22.01.2009 17:00:00;8,752;8,797;8,71;8,777;10209,99
22.01.2009 18:00:00;8,772;8,846;8,707;8,737;10115,3
22.01.2009 19:00:00;8,707;8,834;8,707;8,817;10997,1
22.01.2009 20:00:00;8,787;8,837;8,761;8,836;9857,39
22.01.2009 21:00:00;8,807;8,897;8,807;8,857;9608,13
22.01.2009 22:00:00;8,827;8,857;8,761;8,8;9821,3
22.01.2009 23:00:00;8,776;8,827;8,76;8,777;7715,59
23.01.2009 00:00:00;8,777;8,827;8,756;8,816;6970,96
23.01.2009 01:00:00;8,812;8,847;8,78;8,837;9579,61
23.01.2009 02:00:00;8,846;8,867;8,79;8,856;8891,22
23.01.2009 03:00:00;8,82;8,867;8,8;8,847;9054,32
23.01.2009 04:00:00;8,841;8,847;8,751;8,827;9032,92
23.01.2009 05:00:00;8,796;8,857;8,76;8,847;9761,06
23.01.2009 06:00:00;8,841;8,847;8,749;8,767;10805,73
23.01.2009 07:00:00;8,737;8,807;8,717;8,757;9493,14
23.01.2009 08:00:00;8,727;8,767;8,706;8,767;9227,84
23.01.2009 09:00:00;8,737;8,767;8,607;8,637;10834,47
23.01.2009 10:00:00;8,631;8,637;8,521;8,586;11600,37
23.01.2009 11:00:00;8,587;8,597;8,467;8,5;11841,63
23.01.2009 12:00:00;8,501;8,566;8,467;8,52;11700,87
23.01.2009 13:00:00;8,521;8,547;8,477;8,527;11476,7
23.01.2009 14:00:00;8,527;8,557;8,474;8,557;11657,44
23.01.2009 15:00:00;8,551;8,613;8,371;8,485;11603,2
23.01.2009 16:00:00;8,457;8,627;8,457;8,601;11505,48
23.01.2009 17:00:00;8,607;8,683;8,561;8,647;10399,58
23.01.2009 18:00:00;8,616;8,731;8,577;8,617;10336,08
23.01.2009 19:00:00;8,608;8,717;8,586;8,647;9301,17
23.01.2009 20:00:00;8,661;8,737;8,637;8,737;8913,4
23.01.2009 21:00:00;8,731;8,766;8,64;8,657;9203,38
23.01.2009 22:00:00;8,647;8,687;8,609;8,656;7889,97
23.01.2009 23:00:00;8,677;8,697;8,636;8,677;8631,88
26.01.2009 00:00:00;8,657;8,657;8,648;8,657;4986,51
26.01.2009 01:00:00;8,656;8,657;8,65;8,657;4149,19
26.01.2009 02:00:00;8,551;8,657;8,55;8,657;5895,69
26.01.2009 03:00:00;8,637;8,717;8,616;8,707;6471,55
