Time (EET);Open;High;Low;Close;Volume 
14.01.2009 04:00:00;73,415;73,58;73,4;73,57;2144
14.01.2009 05:00:00;73,57;73,73;73,48;73,495;2626,2
14.01.2009 06:00:00;73,49;73,585;73,435;73,49;1852,224
14.01.2009 07:00:00;73,48;73,95;73,48;73,855;3131,8
14.01.2009 08:00:00;73,845;74,13;73,695;73,9;2578,6
14.01.2009 09:00:00;73,905;74,09;73,635;73,87;4004
14.01.2009 10:00:00;73,89;74,145;73,37;73,405;4685,6
14.01.2009 11:00:00;73,42;73,46;72,96;72,99;3289
14.01.2009 12:00:00;72,995;73,37;72,922;73,37;2943,6
14.01.2009 13:00:00;73,365;73,44;73,095;73,095;1712,6
14.01.2009 14:00:00;73,105;73,375;73,02;73,165;2295
14.01.2009 15:00:00;73,16;73,215;72,185;72,43;5670,5
14.01.2009 16:00:00;72,43;72,49;71,93;71,955;4637
14.01.2009 17:00:00;71,96;72,22;71,37;71,37;5805
14.01.2009 18:00:00;71,39;72,14;71,365;72,14;5126,8
14.01.2009 19:00:00;72,14;72,14;71,485;71,695;2355
14.01.2009 20:00:00;71,705;71,75;71,29;71,33;3063,1
14.01.2009 21:00:00;71,315;71,73;71,225;71,585;3442,2
14.01.2009 22:00:00;71,58;71,58;71,165;71,325;2730
14.01.2009 23:00:00;71,335;71,515;71,225;71,27;2090
15.01.2009 00:00:00;71,248;71,285;71,07;71,22;1439,0348
15.01.2009 01:00:00;71,225;71,53;71,17;71,505;2711,8574
15.01.2009 02:00:00;71,52;71,675;71,33;71,565;3428,6
15.01.2009 03:00:00;71,565;71,635;71,43;71,475;2266
15.01.2009 04:00:00;71,475;71,5;71,215;71,3;2784,2
15.01.2009 05:00:00;71,305;71,35;71,195;71,23;2534,2524
15.01.2009 06:00:00;71,225;71,39;71,135;71,365;3809,6
15.01.2009 07:00:00;71,365;71,405;71,23;71,405;2184,0652
15.01.2009 08:00:00;71,4;71,625;71,25;71,5;2967,4
15.01.2009 09:00:00;71,5;71,515;71,195;71,26;4301,4
15.01.2009 10:00:00;71,265;71,525;70,82;70,82;4586,6
15.01.2009 11:00:00;70,82;71,435;70,785;71,305;5928,8
15.01.2009 12:00:00;71,295;71,535;71,215;71,48;4540,2
15.01.2009 13:00:00;71,48;71,74;71,4;71,595;3588,4
15.01.2009 14:00:00;71,6;71,68;71,265;71,495;5081,9
15.01.2009 15:00:00;71,5;71,76;71,265;71,595;7093,8
15.01.2009 16:00:00;71,605;71,83;71,05;71,12;5729,6
15.01.2009 17:00:00;71,115;71,22;70,63;70,87;11643,4
15.01.2009 18:00:00;70,88;71,19;70,645;70,945;6959,6
15.01.2009 19:00:00;70,93;71,05;70,605;70,92;3605
15.01.2009 20:00:00;70,92;71,49;70,745;71,49;2696,2
15.01.2009 21:00:00;71,485;72,07;71,41;71,645;6499,4
15.01.2009 22:00:00;71,645;71,83;71,515;71,75;4609
15.01.2009 23:00:00;71,745;71,805;71,59;71,66;1842,7
16.01.2009 00:00:00;71,63;71,745;71,53;71,7;3751,6633
16.01.2009 01:00:00;71,71;71,9;71,695;71,85;2116
16.01.2009 02:00:00;71,86;71,995;71,775;71,965;1718,2
16.01.2009 03:00:00;71,965;72,32;71,915;72,28;1925,6
16.01.2009 04:00:00;72,285;72,285;72,06;72,225;1776,6
16.01.2009 05:00:00;72,225;72,51;72,22;72,49;1723,5912
16.01.2009 06:00:00;72,49;72,615;72,46;72,57;1041
16.01.2009 07:00:00;72,56;72,71;72,505;72,63;3584,2
16.01.2009 08:00:00;72,645;72,685;72,475;72,525;2450,8
16.01.2009 09:00:00;72,53;72,89;72,495;72,75;5938,8
16.01.2009 10:00:00;72,755;72,875;72,26;72,455;4623,8
16.01.2009 11:00:00;72,46;72,875;72,285;72,755;6150
16.01.2009 12:00:00;72,755;73,51;72,695;73,21;5434
16.01.2009 13:00:00;73,21;73,605;73,02;73,49;7049,8
16.01.2009 14:00:00;73,495;73,495;72,98;73,2;3120,2
16.01.2009 15:00:00;73,215;73,22;72,665;72,73;3458,8
16.01.2009 16:00:00;72,73;73,325;72,72;73,09;3960,8
16.01.2009 17:00:00;73,08;73,32;72,54;72,585;4543,8
16.01.2009 18:00:00;72,59;72,68;71,91;71,945;3728,8
16.01.2009 19:00:00;71,945;72,22;71,655;72,175;5024,6
16.01.2009 20:00:00;72,175;72,415;72,14;72,33;2089
16.01.2009 21:00:00;72,34;72,65;72,305;72,555;3111,8
16.01.2009 22:00:00;72,55;72,695;72,475;72,57;2109,6
16.01.2009 23:00:00;72,575;72,96;72,495;72,945;4144,4
19.01.2009 00:00:00;73,1;73,485;73,06;73,45;2058,729
19.01.2009 01:00:00;73,455;73,72;73,41;73,57;1968,2
19.01.2009 02:00:00;73,58;73,67;73,105;73,105;1834,2
19.01.2009 03:00:00;73,11;73,275;72,98;73,175;2948,6
19.01.2009 04:00:00;73,18;73,425;73,18;73,405;1502,2476
19.01.2009 05:00:00;73,405;73,485;73,24;73,245;1986,6
19.01.2009 06:00:00;73,245;73,36;73,19;73,305;2003
19.01.2009 07:00:00;73,31;73,315;73;73,16;2643,2
19.01.2009 08:00:00;73,16;73,28;73,045;73,055;2439,8
19.01.2009 09:00:00;73,055;73,055;72,445;72,645;5344
19.01.2009 10:00:00;72,645;73,195;72,595;72,8;4201,9
19.01.2009 11:00:00;72,795;72,985;72,69;72,91;2875
19.01.2009 12:00:00;72,92;73,24;72,89;73,03;2643,8
19.01.2009 13:00:00;73,03;73,085;72,66;72,75;2947
19.01.2009 14:00:00;72,77;72,82;72,44;72,45;1627,2551
19.01.2009 15:00:00;72,445;72,45;72,085;72,315;3005
19.01.2009 16:00:00;72,315;72,325;71,825;71,845;2752,6
19.01.2009 17:00:00;71,85;72,08;71,745;72,05;2074,7043
19.01.2009 18:00:00;72,045;72,245;71,925;72,18;2135,6
19.01.2009 19:00:00;72,185;72,405;72,175;72,36;1771,1211
19.01.2009 20:00:00;72,37;72,46;72,265;72,36;1578,1094
19.01.2009 21:00:00;72,375;72,52;72,295;72,48;2092,0334
19.01.2009 22:00:00;72,485;72,5;72,26;72,32;1053,6205
19.01.2009 23:00:00;72,328;72,35;72,211;72,25;1112,4462
20.01.2009 00:00:00;72,259;72,306;72,12;72,18;842,47876
20.01.2009 01:00:00;72,19;72,315;72,095;72,23;1232,6069
20.01.2009 02:00:00;72,245;72,285;71,795;71,905;3370,6
20.01.2009 03:00:00;71,9;71,95;71,83;71,88;1731,8
20.01.2009 04:00:00;71,875;71,93;71,822;71,91;1092,9011
20.01.2009 05:00:00;71,91;71,94;71,75;71,835;1030,6038
20.01.2009 06:00:00;71,83;71,865;71,46;71,52;3208,6
20.01.2009 07:00:00;71,525;71,84;71,405;71,73;2889,4
20.01.2009 08:00:00;71,725;72,1;71,72;71,955;5009,9
20.01.2009 09:00:00;71,96;71,96;71,48;71,585;5017,8
20.01.2009 10:00:00;71,58;72,275;71,58;72,04;4027,2
20.01.2009 11:00:00;72,03;72,505;72,005;72,145;4713
20.01.2009 12:00:00;72,14;72,33;71,565;71,68;4092,4
20.01.2009 13:00:00;71,675;71,7;71,325;71,375;3407,4
20.01.2009 14:00:00;71,37;71,555;71,29;71,48;2790
20.01.2009 15:00:00;71,485;71,59;71,32;71,355;2998,9
20.01.2009 16:00:00;71,35;72,02;71,23;71,37;5371,2
20.01.2009 17:00:00;71,365;71,63;71,225;71,54;4319,6
20.01.2009 18:00:00;71,525;71,685;71,35;71,54;3836
20.01.2009 19:00:00;71,545;71,625;71,17;71,355;3474
20.01.2009 20:00:00;71,355;71,405;71,13;71,135;2998
20.01.2009 21:00:00;71,13;71,245;70,855;70,985;3024,4
20.01.2009 22:00:00;70,98;71,04;70,75;70,8;2218,4
20.01.2009 23:00:00;70,74;71,045;70,74;70,815;1784,1008
21.01.2009 00:00:00;70,79;70,86;70,735;70,85;984,1388
21.01.2009 01:00:00;70,85;71,015;70,775;70,93;1202,7462
21.01.2009 02:00:00;70,945;71,045;70,825;70,96;2460,8
21.01.2009 03:00:00;70,96;71,255;70,94;71,2;1760,4
21.01.2009 04:00:00;71,2;71,435;71,165;71,375;1300,6
21.01.2009 05:00:00;71,38;71,46;71,32;71,36;1246,9728
21.01.2009 06:00:00;71,38;71,395;71,045;71,085;1668,3383
21.01.2009 07:00:00;71,08;71,31;71,06;71,26;1277,8
21.01.2009 08:00:00;71,26;71,28;70,815;70,87;3052,8
21.01.2009 09:00:00;70,865;71,035;70,805;70,88;3165,6
21.01.2009 10:00:00;70,875;71,075;70,45;71,05;4917,2
21.01.2009 11:00:00;71,05;71,18;70,82;70,955;5062
21.01.2009 12:00:00;70,955;71,39;70,93;71,2;3516,6
21.01.2009 13:00:00;71,195;71,28;70,975;71,255;4420,8
21.01.2009 14:00:00;71,25;71,335;71,06;71,07;2715,8
21.01.2009 15:00:00;71,065;71,26;70,94;71,085;1872,8
21.01.2009 16:00:00;71,09;71,485;71,04;71,45;2585,8
21.01.2009 17:00:00;71,455;71,485;68,909;68,909;6006,8
21.01.2009 18:00:00;68,904;69,47;68,37;68,875;6002,6
21.01.2009 19:00:00;68,875;69,49;68,69;69,49;5494,4
21.01.2009 20:00:00;69,485;69,89;69,325;69,82;2949,8
21.01.2009 21:00:00;69,825;70,7;69,685;70,69;3615,8
21.01.2009 22:00:00;70,68;71,22;70,55;71,205;6797,3
21.01.2009 23:00:00;71,205;71,285;71,025;71,27;4426
22.01.2009 00:00:00;71,255;71,255;71,02;71,12;4314,571
22.01.2009 01:00:00;71,125;71,175;70,555;70,62;4696,4
22.01.2009 02:00:00;70,625;70,7;70,235;70,48;4038,6
22.01.2009 03:00:00;70,485;70,945;70,215;70,93;7351,6
22.01.2009 04:00:00;70,93;71,13;70,48;70,72;14857
22.01.2009 05:00:00;70,72;70,745;70,585;70,65;8303
22.01.2009 06:00:00;70,66;70,93;70,64;70,765;4041,9
22.01.2009 07:00:00;70,765;70,915;70,72;70,87;1500
22.01.2009 08:00:00;70,87;71,095;70,65;70,985;5375
22.01.2009 09:00:00;70,98;70,985;70,54;70,87;17060,6
22.01.2009 10:00:00;70,86;70,965;70,49;70,695;7517
22.01.2009 11:00:00;70,695;71,055;70,65;70,935;8293,9
22.01.2009 12:00:00;70,93;70,945;70,575;70,6;5918,4
22.01.2009 13:00:00;70,59;70,7;70,33;70,355;8787,8
22.01.2009 14:00:00;70,34;70,555;70,25;70,265;2902,6
22.01.2009 15:00:00;70,265;70,3;69,26;69,58;4554,9
22.01.2009 16:00:00;69,585;70,195;69,275;70,125;4875
22.01.2009 17:00:00;70,115;70,375;70,02;70,185;3648,2
22.01.2009 18:00:00;70,19;70,66;69,79;70,185;4399,8
22.01.2009 19:00:00;70,19;70,795;70,165;70,62;3574
22.01.2009 20:00:00;70,62;70,795;70,43;70,795;2358,2
22.01.2009 21:00:00;70,8;71,28;70,755;71,06;3996,6
22.01.2009 22:00:00;71,065;71,09;70,55;70,74;3047,4
22.01.2009 23:00:00;70,735;70,93;70,685;70,835;1403,2515
23.01.2009 00:00:00;70,82;71,04;70,757;70,864;1648,9536
23.01.2009 01:00:00;70,935;71,135;70,825;71,105;2042,68
23.01.2009 02:00:00;71,12;71,2;71,015;71,015;1770,2
23.01.2009 03:00:00;71,045;71,07;70,835;70,905;2103
23.01.2009 04:00:00;70,9;70,905;70,739;70,75;2378,36
23.01.2009 05:00:00;70,74;70,945;70,725;70,805;2257,2
23.01.2009 06:00:00;70,805;70,815;70,455;70,49;2795,8
23.01.2009 07:00:00;70,485;70,57;70,39;70,445;2453,2
23.01.2009 08:00:00;70,44;70,555;70,26;70,545;1902,4
23.01.2009 09:00:00;70,545;70,64;70,22;70,26;3772,2
23.01.2009 10:00:00;70,255;70,315;69,945;70,15;4355,4
23.01.2009 11:00:00;70,155;70,2;69,705;69,765;3753,4
23.01.2009 12:00:00;69,765;69,925;69,675;69,83;3833,5
23.01.2009 13:00:00;69,83;70,175;69,685;70,065;5306,2
23.01.2009 14:00:00;70,065;70,565;69,885;70,5;2231,3
23.01.2009 15:00:00;70,495;70,68;70,225;70,335;3335,8
23.01.2009 16:00:00;70,33;71,085;70,3;70,875;3612,4
23.01.2009 17:00:00;70,865;71,74;70,84;71,555;4142,2
23.01.2009 18:00:00;71,57;72,015;70,965;71,08;3763,8
23.01.2009 19:00:00;71,085;71,675;71,06;71,49;3017,4
23.01.2009 20:00:00;71,495;72,36;71,47;72,36;3120,6
23.01.2009 21:00:00;72,365;72,5;71,925;71,93;3963,6
23.01.2009 22:00:00;71,935;72,165;71,77;72,135;2368,2
23.01.2009 23:00:00;72,14;72,15;71,885;72,06;2975,2
26.01.2009 00:00:00;71,938;71,968;71,52;71,6;3258,448
26.01.2009 01:00:00;71,6;71,615;71,273;71,4;3337,8354
26.01.2009 02:00:00;71,4;71,8;71,38;71,75;8493,6
26.01.2009 03:00:00;71,755;71,97;71,64;71,95;4769
