Time (EET);Open;High;Low;Close;Volume 
08.01.2009 12:00:00;1,192;1,193;1,1882;1,19165;2888,6
08.01.2009 13:00:00;1,1917;1,19675;1,19035;1,19465;4192,2
08.01.2009 14:00:00;1,1943;1,19575;1,19105;1,1925;3151,5
08.01.2009 15:00:00;1,19245;1,1945;1,1906;1,19185;4189,2
08.01.2009 16:00:00;1,192;1,1952;1,19145;1,1948;5541,3
08.01.2009 17:00:00;1,1948;1,1955;1,1904;1,1948;3889,7
08.01.2009 18:00:00;1,1948;1,1979;1,1913;1,1923;3863,8
08.01.2009 19:00:00;1,1923;1,1956;1,19085;1,19395;1966,5
08.01.2009 20:00:00;1,1938;1,19445;1,1925;1,1928;2435,2
08.01.2009 21:00:00;1,19275;1,19585;1,19175;1,1931;3173,2
08.01.2009 22:00:00;1,1931;1,19685;1,19247;1,1946;2458,9
08.01.2009 23:00:00;1,1946;1,1954;1,19175;1,19295;2850
09.01.2009 00:00:00;1,19295;1,19615;1,18855;1,1948;1426
09.01.2009 01:00:00;1,19485;1,19755;1,1944;1,19685;1775,2
09.01.2009 02:00:00;1,19685;1,19785;1,19315;1,1963;1792
09.01.2009 03:00:00;1,1963;1,1972;1,19435;1,19635;1386,4
09.01.2009 04:00:00;1,19635;1,1971;1,1939;1,19655;1676,4
09.01.2009 05:00:00;1,19655;1,1977;1,1916;1,19375;1797,8
09.01.2009 06:00:00;1,1937;1,19505;1,19135;1,1925;1707
09.01.2009 07:00:00;1,1925;1,19495;1,19125;1,19305;1777,6
09.01.2009 08:00:00;1,1933;1,1948;1,19205;1,1932;2630
09.01.2009 09:00:00;1,1932;1,195;1,1915;1,19295;4947,6
09.01.2009 10:00:00;1,19285;1,19555;1,19;1,19105;3928,2
09.01.2009 11:00:00;1,19105;1,194;1,1883;1,1898;4925,6
09.01.2009 12:00:00;1,1898;1,1933;1,1888;1,1904;1647,2
09.01.2009 13:00:00;1,1903;1,19515;1,1895;1,1937;2291,6
09.01.2009 14:00:00;1,194;1,19715;1,1928;1,19565;2472,6
09.01.2009 15:00:00;1,1956;1,19785;1,191;1,1929;3320,3
09.01.2009 16:00:00;1,1929;1,196;1,18755;1,1902;3844
09.01.2009 17:00:00;1,19015;1,19265;1,18735;1,18895;3388,6
09.01.2009 18:00:00;1,18905;1,19235;1,1878;1,189;3424,2
09.01.2009 19:00:00;1,1892;1,1928;1,18795;1,1884;1108,8
09.01.2009 20:00:00;1,1883;1,19015;1,1876;1,18805;909,8
09.01.2009 21:00:00;1,1882;1,1908;1,18775;1,18915;1200
09.01.2009 22:00:00;1,1891;1,19235;1,18845;1,1897;1127,6
09.01.2009 23:00:00;1,1897;1,1921;1,1842;1,1842;1065,5
12.01.2009 00:00:00;1,1844;1,18655;1,18325;1,1863;877,8
12.01.2009 01:00:00;1,18645;1,1893;1,1851;1,1881;1249,8
12.01.2009 02:00:00;1,1881;1,1891;1,18455;1,18625;1364,2
12.01.2009 03:00:00;1,18615;1,18735;1,1839;1,18595;1045,8
12.01.2009 04:00:00;1,1858;1,1874;1,1855;1,18675;656,4
12.01.2009 05:00:00;1,1868;1,18735;1,1798;1,1819;2466,4
12.01.2009 06:00:00;1,18195;1,18335;1,17605;1,1793;2065
12.01.2009 07:00:00;1,1792;1,1829;1,1792;1,18195;1056,2
12.01.2009 08:00:00;1,18185;1,18435;1,1809;1,1822;1666,5
12.01.2009 09:00:00;1,1822;1,1839;1,17915;1,17985;2823,8
12.01.2009 10:00:00;1,1798;1,1833;1,1787;1,1795;6224,8
12.01.2009 11:00:00;1,1795;1,18345;1,17775;1,18035;6745,7
12.01.2009 12:00:00;1,18025;1,18565;1,1793;1,1846;4499,3
12.01.2009 13:00:00;1,1846;1,1852;1,17915;1,1814;3770,1
12.01.2009 14:00:00;1,1814;1,1853;1,1812;1,1843;2571,6
12.01.2009 15:00:00;1,1843;1,18605;1,18125;1,18385;3037,6
12.01.2009 16:00:00;1,18395;1,1849;1,1777;1,1803;4155,6
12.01.2009 17:00:00;1,1803;1,1814;1,17475;1,18105;4098,4
12.01.2009 18:00:00;1,1807;1,18105;1,175;1,17715;5915
12.01.2009 19:00:00;1,17655;1,17905;1,175;1,17615;3651,9
12.01.2009 20:00:00;1,17615;1,18235;1,1756;1,1809;2232,6
12.01.2009 21:00:00;1,181;1,18195;1,17705;1,1784;5371,5
12.01.2009 22:00:00;1,1783;1,17935;1,17655;1,1775;2530,1
12.01.2009 23:00:00;1,17785;1,1844;1,1773;1,18345;1422
13.01.2009 00:00:00;1,18275;1,18645;1,1823;1,18605;2001,8
13.01.2009 01:00:00;1,18605;1,18855;1,18545;1,18615;1786,2
13.01.2009 02:00:00;1,1861;1,1993;1,1856;1,19555;3633,2
13.01.2009 03:00:00;1,1954;1,19975;1,1954;1,19895;2936,4
13.01.2009 04:00:00;1,19895;1,20265;1,19735;1,2018;1694,6
13.01.2009 05:00:00;1,2018;1,2036;1,1987;1,203;1415
13.01.2009 06:00:00;1,203;1,20695;1,2018;1,20395;2499,8
13.01.2009 07:00:00;1,20405;1,2054;1,2013;1,2039;2134,8
13.01.2009 08:00:00;1,2039;1,20905;1,2018;1,2076;3690,8
13.01.2009 09:00:00;1,2082;1,2099;1,20505;1,2073;3540,4
13.01.2009 10:00:00;1,20715;1,21015;1,2055;1,20925;4513,4
13.01.2009 11:00:00;1,20945;1,2098;1,2027;1,20425;4372,9
13.01.2009 12:00:00;1,20415;1,2093;1,2037;1,20835;3090,7
13.01.2009 13:00:00;1,2083;1,2105;1,20465;1,2051;2575,4
13.01.2009 14:00:00;1,2051;1,20805;1,2037;1,20575;3205,2
13.01.2009 15:00:00;1,2059;1,20875;1,20335;1,20575;4829,1
13.01.2009 16:00:00;1,20585;1,2084;1,2046;1,2053;4919,3
13.01.2009 17:00:00;1,2053;1,21085;1,2044;1,2093;6418
13.01.2009 18:00:00;1,20935;1,21025;1,2058;1,20775;5991,6
13.01.2009 19:00:00;1,20775;1,2087;1,2026;1,2026;5455,6
13.01.2009 20:00:00;1,2026;1,2098;1,2017;1,2034;5171,7
13.01.2009 21:00:00;1,20385;1,2064;1,2021;1,2023;4160,4
13.01.2009 22:00:00;1,20255;1,2073;1,20055;1,20275;3159,8
13.01.2009 23:00:00;1,20275;1,2038;1,19975;1,2004;2172
14.01.2009 00:00:00;1,19975;1,203;1,1988;1,2026;1352,6
14.01.2009 01:00:00;1,2024;1,20765;1,2021;1,2067;1577,6
14.01.2009 02:00:00;1,2067;1,21045;1,20525;1,2104;1622,2
14.01.2009 03:00:00;1,21055;1,21645;1,2098;1,21585;3624,4
14.01.2009 04:00:00;1,21545;1,21625;1,2127;1,21505;2147,2
14.01.2009 05:00:00;1,21505;1,21695;1,2123;1,21305;2486,1
14.01.2009 06:00:00;1,2131;1,21425;1,2109;1,2136;1507
14.01.2009 07:00:00;1,2136;1,2176;1,21225;1,21515;3371,1
14.01.2009 08:00:00;1,21515;1,2178;1,2149;1,2164;2770
14.01.2009 09:00:00;1,2165;1,2187;1,2135;1,216;4100,8
14.01.2009 10:00:00;1,216;1,21985;1,21515;1,21875;4602,8
14.01.2009 11:00:00;1,21875;1,227;1,2172;1,22655;5190,5
14.01.2009 12:00:00;1,22655;1,22775;1,2235;1,2254;3828,2
14.01.2009 13:00:00;1,22535;1,22765;1,223;1,2236;2451,6
14.01.2009 14:00:00;1,22395;1,2284;1,22145;1,22575;2943,6
14.01.2009 15:00:00;1,22555;1,228;1,2228;1,22365;5899,1
14.01.2009 16:00:00;1,22365;1,2282;1,22165;1,22475;5191,3
14.01.2009 17:00:00;1,22475;1,22645;1,2218;1,22335;4182
14.01.2009 18:00:00;1,2234;1,2248;1,22015;1,22255;4828,9
14.01.2009 19:00:00;1,22255;1,22425;1,2201;1,22105;2115,5
14.01.2009 20:00:00;1,22105;1,22215;1,2175;1,21985;3845,8
14.01.2009 21:00:00;1,21985;1,2223;1,21745;1,2179;4563,8
14.01.2009 22:00:00;1,2179;1,21965;1,2155;1,21735;3518,8
14.01.2009 23:00:00;1,21735;1,21995;1,21565;1,21725;3131
15.01.2009 00:00:00;1,21725;1,22195;1,21605;1,2183;1640,4
15.01.2009 01:00:00;1,2183;1,22435;1,217;1,2234;1515,1
15.01.2009 02:00:00;1,2234;1,2293;1,21735;1,2252;2748,2
15.01.2009 03:00:00;1,2252;1,2309;1,2234;1,2291;2437,3
15.01.2009 04:00:00;1,2296;1,23495;1,22805;1,2307;2814,4
15.01.2009 05:00:00;1,23045;1,2329;1,2286;1,22915;2376
15.01.2009 06:00:00;1,2293;1,2326;1,22715;1,2298;2127,6
15.01.2009 07:00:00;1,2297;1,23215;1,2273;1,2278;1956,8
15.01.2009 08:00:00;1,2277;1,2313;1,22545;1,2292;3056
15.01.2009 09:00:00;1,2292;1,2337;1,22645;1,2326;4550,8
15.01.2009 10:00:00;1,23265;1,2353;1,2286;1,23045;4387,4
15.01.2009 11:00:00;1,2306;1,2361;1,2286;1,2336;4638,3
15.01.2009 12:00:00;1,23305;1,23735;1,2305;1,23605;3572,4
15.01.2009 13:00:00;1,23535;1,237;1,2287;1,23175;3287
15.01.2009 14:00:00;1,23165;1,2362;1,2299;1,231;4266,4
15.01.2009 15:00:00;1,23095;1,2392;1,2284;1,238;4829
15.01.2009 16:00:00;1,23815;1,23895;1,23345;1,2358;6589,4
15.01.2009 17:00:00;1,2354;1,2381;1,23305;1,23505;5455,1
15.01.2009 18:00:00;1,23515;1,2379;1,2325;1,23595;4396,7
15.01.2009 19:00:00;1,2354;1,24135;1,23215;1,23965;2299,1
15.01.2009 20:00:00;1,2395;1,24185;1,2364;1,2383;2589,4
15.01.2009 21:00:00;1,23775;1,24;1,2332;1,23525;5035
15.01.2009 22:00:00;1,23525;1,2398;1,2347;1,238;2345,6
15.01.2009 23:00:00;1,2379;1,2379;1,2317;1,23235;1403,6
16.01.2009 00:00:00;1,232;1,2358;1,2291;1,2336;2148,6
16.01.2009 01:00:00;1,2338;1,2354;1,2299;1,23055;1481
16.01.2009 02:00:00;1,23105;1,2348;1,2294;1,2335;2180,4
16.01.2009 03:00:00;1,23355;1,23575;1,23085;1,2328;2349,4
16.01.2009 04:00:00;1,23275;1,2361;1,22985;1,23465;2038,6
16.01.2009 05:00:00;1,23465;1,23595;1,2296;1,23245;2627,4
16.01.2009 06:00:00;1,2324;1,23255;1,2295;1,2308;1410
16.01.2009 07:00:00;1,23145;1,2329;1,22925;1,23015;1305,6
16.01.2009 08:00:00;1,2301;1,23185;1,2249;1,2286;2541,4
16.01.2009 09:00:00;1,22855;1,23195;1,2261;1,23115;2990,6
16.01.2009 10:00:00;1,23115;1,23305;1,22845;1,22965;3109,2
16.01.2009 11:00:00;1,22985;1,2335;1,2268;1,23195;3904,2
16.01.2009 12:00:00;1,23195;1,23695;1,23135;1,2351;3861
16.01.2009 13:00:00;1,235;1,23795;1,234;1,23575;3345
16.01.2009 14:00:00;1,2368;1,23935;1,22825;1,2295;2586
16.01.2009 15:00:00;1,23035;1,23475;1,22945;1,23225;3353,9
16.01.2009 16:00:00;1,232;1,23465;1,22905;1,23295;4857,3
16.01.2009 17:00:00;1,23255;1,2329;1,22755;1,2313;4781,4
16.01.2009 18:00:00;1,2313;1,2331;1,2277;1,22895;4533,1
16.01.2009 19:00:00;1,229;1,2328;1,22765;1,23015;2781,4
16.01.2009 20:00:00;1,2304;1,2319;1,2272;1,23005;1781
16.01.2009 21:00:00;1,2302;1,23185;1,22435;1,22755;1750,8
16.01.2009 22:00:00;1,2277;1,23195;1,2258;1,2283;1062,2
16.01.2009 23:00:00;1,2284;1,2308;1,22565;1,2297;766,8
19.01.2009 00:00:00;1,22865;1,2295;1,22685;1,2289;853,6
19.01.2009 01:00:00;1,2291;1,23255;1,2276;1,2309;955
19.01.2009 02:00:00;1,2309;1,2314;1,2275;1,231;1235
19.01.2009 03:00:00;1,23115;1,2323;1,2289;1,23025;1142,9
19.01.2009 04:00:00;1,23015;1,2314;1,2282;1,2292;1342,6
19.01.2009 05:00:00;1,2294;1,23415;1,22635;1,2328;2933
19.01.2009 06:00:00;1,2328;1,2331;1,22965;1,2314;1371,8
19.01.2009 07:00:00;1,23135;1,23305;1,2286;1,2321;854,4
19.01.2009 08:00:00;1,23215;1,2332;1,22795;1,2297;1811,4
19.01.2009 09:00:00;1,22965;1,2332;1,2267;1,2319;3767,8
19.01.2009 10:00:00;1,2317;1,23515;1,23045;1,2332;3660,4
19.01.2009 11:00:00;1,23325;1,2353;1,2316;1,2335;2569,2
19.01.2009 12:00:00;1,23355;1,2357;1,23295;1,2348;2783,6
19.01.2009 13:00:00;1,23475;1,23565;1,23115;1,2337;2870,4
19.01.2009 14:00:00;1,23365;1,23565;1,2321;1,23285;2610,8
19.01.2009 15:00:00;1,233;1,23445;1,23055;1,2314;2802,8
19.01.2009 16:00:00;1,2314;1,2346;1,22995;1,23085;2639,8
19.01.2009 17:00:00;1,2307;1,2337;1,2276;1,22765;3344,6
19.01.2009 18:00:00;1,2276;1,23265;1,2273;1,22865;2292,6
19.01.2009 19:00:00;1,22815;1,2342;1,228;1,23205;1295,2
19.01.2009 20:00:00;1,2319;1,23515;1,2304;1,2332;532,4
19.01.2009 21:00:00;1,2332;1,2348;1,2322;1,23305;404,6
19.01.2009 22:00:00;1,23325;1,23485;1,23135;1,2338;706,2
19.01.2009 23:00:00;1,234;1,2414;1,23115;1,2407;1515,8
20.01.2009 00:00:00;1,24075;1,2442;1,23925;1,24338;1174,8
20.01.2009 01:00:00;1,2442;1,24575;1,2394;1,2406;1562,4
20.01.2009 02:00:00;1,2409;1,2478;1,24035;1,24535;3219,6
20.01.2009 03:00:00;1,24545;1,2466;1,2423;1,2448;2247,4
20.01.2009 04:00:00;1,24495;1,2451;1,24143;1,24245;1255,9
20.01.2009 05:00:00;1,24245;1,2431;1,23998;1,2409;869,5
20.01.2009 06:00:00;1,24075;1,2429;1,23835;1,2404;2428
20.01.2009 07:00:00;1,2404;1,24205;1,23725;1,23985;2363,2
20.01.2009 08:00:00;1,23985;1,2435;1,23655;1,2425;1642
20.01.2009 09:00:00;1,2426;1,2448;1,23835;1,24285;3678,4
20.01.2009 10:00:00;1,2429;1,245;1,23965;1,24275;3079,8
20.01.2009 11:00:00;1,24275;1,24725;1,24225;1,2456;3332,2
20.01.2009 12:00:00;1,2456;1,24825;1,24255;1,2469;3517,6
20.01.2009 13:00:00;1,2469;1,24875;1,2442;1,24655;3812,6
20.01.2009 14:00:00;1,24695;1,2495;1,24495;1,2467;3677
20.01.2009 15:00:00;1,2467;1,24905;1,24305;1,2475;3775,2
20.01.2009 16:00:00;1,2475;1,2499;1,24465;1,24695;4593,9
20.01.2009 17:00:00;1,24695;1,24965;1,2449;1,24745;3782,1
20.01.2009 18:00:00;1,24745;1,24955;1,2449;1,24665;3462
20.01.2009 19:00:00;1,24665;1,24995;1,24625;1,24735;2409,7
20.01.2009 20:00:00;1,2472;1,24865;1,2434;1,24435;2583,3
20.01.2009 21:00:00;1,24415;1,2467;1,2425;1,24465;2342,4
20.01.2009 22:00:00;1,24465;1,2469;1,2418;1,24545;1881,6
20.01.2009 23:00:00;1,24515;1,2489;1,2406;1,24625;1983
21.01.2009 00:00:00;1,24535;1,25245;1,24225;1,2491;2369,2
21.01.2009 01:00:00;1,2491;1,2502;1,2457;1,24875;2320
21.01.2009 02:00:00;1,24885;1,2506;1,2456;1,2464;2125
21.01.2009 03:00:00;1,24625;1,24965;1,24385;1,24455;2114,8
21.01.2009 04:00:00;1,2445;1,24535;1,2379;1,23955;3122
21.01.2009 05:00:00;1,2398;1,2426;1,2375;1,2392;2072,7
21.01.2009 06:00:00;1,2393;1,24235;1,23825;1,2391;1626,4
21.01.2009 07:00:00;1,2391;1,24035;1,2359;1,2371;1784,8
21.01.2009 08:00:00;1,2371;1,24267;1,2365;1,23755;2709,6
21.01.2009 09:00:00;1,2375;1,24165;1,23715;1,2406;2739,4
21.01.2009 10:00:00;1,2406;1,24445;1,239;1,2408;5091,7
21.01.2009 11:00:00;1,2411;1,2457;1,2387;1,2448;4975,3
21.01.2009 12:00:00;1,24485;1,2471;1,2413;1,2428;2983,4
21.01.2009 13:00:00;1,243;1,24855;1,24245;1,24705;3126,2
21.01.2009 14:00:00;1,24705;1,24815;1,2429;1,24735;2146
21.01.2009 15:00:00;1,2473;1,24925;1,2451;1,2473;3547,8
21.01.2009 16:00:00;1,24725;1,25055;1,24515;1,24935;3754,6
21.01.2009 17:00:00;1,24945;1,2508;1,24215;1,24465;4474,3
21.01.2009 18:00:00;1,2448;1,2488;1,24275;1,24505;3672,2
21.01.2009 19:00:00;1,24525;1,2491;1,2436;1,2457;2562
21.01.2009 20:00:00;1,24525;1,24795;1,24375;1,2455;3327,2
21.01.2009 21:00:00;1,2455;1,24865;1,24255;1,245;3242,4
21.01.2009 22:00:00;1,245;1,24825;1,24;1,2417;3306,2
21.01.2009 23:00:00;1,24175;1,24465;1,23865;1,24265;3435,8
22.01.2009 00:00:00;1,2433;1,24475;1,238;1,24205;2957,4
22.01.2009 01:00:00;1,24235;1,24625;1,2383;1,2425;1804,5
22.01.2009 02:00:00;1,2425;1,2456;1,23945;1,2446;1961
22.01.2009 03:00:00;1,2446;1,24625;1,23525;1,2414;2347,1
22.01.2009 04:00:00;1,2414;1,2454;1,2411;1,2452;3709,8
22.01.2009 05:00:00;1,2452;1,2452;1,2402;1,241;1259,9
22.01.2009 06:00:00;1,24095;1,2423;1,2387;1,24145;1918,6
22.01.2009 07:00:00;1,24175;1,2424;1,2392;1,24;1894,1
22.01.2009 08:00:00;1,2392;1,24145;1,2369;1,2393;1670
22.01.2009 09:00:00;1,23945;1,2434;1,23805;1,2423;1981
22.01.2009 10:00:00;1,2423;1,2429;1,2369;1,23885;2667,9
22.01.2009 11:00:00;1,239;1,24015;1,23665;1,2375;2500,1
22.01.2009 12:00:00;1,2375;1,2411;1,23525;1,2408;2277,7
