Time (EET);Open;High;Low;Close;Volume 
02.01.2009 08:00:00;1,22056;1,22185;1,22003;1,22172;2412,8
02.01.2009 09:00:00;1,2212;1,227;1,22105;1,22665;2485,2
02.01.2009 10:00:00;1,22675;1,22675;1,2205;1,22145;2953
02.01.2009 11:00:00;1,22145;1,22405;1,21868;1,2191;2407,6
02.01.2009 12:00:00;1,2191;1,2193;1,2154;1,2181;2440,2
02.01.2009 13:00:00;1,2181;1,22085;1,2167;1,21825;3903,4
02.01.2009 14:00:00;1,21845;1,22395;1,21815;1,22295;2743,6
02.01.2009 15:00:00;1,22325;1,2237;1,2197;1,2197;3010,2
02.01.2009 16:00:00;1,21985;1,21985;1,21635;1,2181;3666,6
02.01.2009 17:00:00;1,2182;1,2185;1,2111;1,21545;7437,2
02.01.2009 18:00:00;1,2154;1,2175;1,20985;1,20995;5371,4
02.01.2009 19:00:00;1,21;1,2109;1,20635;1,2079;3840,2
02.01.2009 20:00:00;1,20785;1,2117;1,2077;1,2106;3546
02.01.2009 21:00:00;1,21075;1,21405;1,2099;1,2136;6798,4
02.01.2009 22:00:00;1,21375;1,21795;1,21325;1,2153;3072,4
02.01.2009 23:00:00;1,21481;1,2152;1,20425;1,2044;2610,7
05.01.2009 00:00:00;1,20556;1,20687;1,20425;1,20505;1729,4
05.01.2009 01:00:00;1,2051;1,2105;1,20505;1,2078;3194
05.01.2009 02:00:00;1,2078;1,21095;1,20727;1,2094;1971,6
05.01.2009 03:00:00;1,2094;1,2105;1,20755;1,2086;1606
05.01.2009 04:00:00;1,20821;1,21275;1,20821;1,212;2089,4
05.01.2009 05:00:00;1,2119;1,2123;1,21003;1,2123;2621,6
05.01.2009 06:00:00;1,2123;1,2132;1,21127;1,21275;2064
05.01.2009 07:00:00;1,21285;1,2149;1,21015;1,2116;2388,2
05.01.2009 08:00:00;1,2116;1,2124;1,20905;1,20935;2549,9
05.01.2009 09:00:00;1,20935;1,2095;1,2057;1,20815;3393,7
05.01.2009 10:00:00;1,20805;1,2213;1,208;1,22105;3389,1
05.01.2009 11:00:00;1,22135;1,22255;1,2123;1,2172;4907
05.01.2009 12:00:00;1,2172;1,21825;1,2092;1,2168;3866,94
05.01.2009 13:00:00;1,2169;1,21795;1,21335;1,21635;3051
05.01.2009 14:00:00;1,2164;1,21745;1,2087;1,21005;4078,1
05.01.2009 15:00:00;1,2101;1,21685;1,21005;1,2153;4570,356
05.01.2009 16:00:00;1,2153;1,2174;1,20155;1,20355;7970,6
05.01.2009 17:00:00;1,2036;1,20495;1,1869;1,1873;10984
05.01.2009 18:00:00;1,18745;1,19415;1,1865;1,19185;10532,726
05.01.2009 19:00:00;1,192;1,1927;1,189;1,19145;5425
05.01.2009 20:00:00;1,19145;1,19175;1,1879;1,18825;4047,6
05.01.2009 21:00:00;1,18825;1,18985;1,187;1,18915;4993,11
05.01.2009 22:00:00;1,18915;1,1916;1,1878;1,1897;4431,6
05.01.2009 23:00:00;1,1898;1,1901;1,18655;1,1886;3234,8
06.01.2009 00:00:00;1,18836;1,192;1,18784;1,1912;1611,4
06.01.2009 01:00:00;1,1912;1,1912;1,18728;1,1875;1295,2
06.01.2009 02:00:00;1,18755;1,19095;1,18704;1,1897;1621,6
06.01.2009 03:00:00;1,19;1,19125;1,18982;1,1912;1074,8
06.01.2009 04:00:00;1,19096;1,19195;1,19028;1,19185;2285,2
06.01.2009 05:00:00;1,19185;1,19245;1,1901;1,1902;1974,6
06.01.2009 06:00:00;1,1902;1,1949;1,1887;1,1938;1942,8
06.01.2009 07:00:00;1,19395;1,19645;1,19349;1,1955;2438,6
06.01.2009 08:00:00;1,19545;1,1956;1,19285;1,1935;2093,4
06.01.2009 09:00:00;1,1932;1,19785;1,19131;1,19785;3482,7
06.01.2009 10:00:00;1,1978;1,19995;1,1948;1,1967;4030,4
06.01.2009 11:00:00;1,19675;1,19695;1,1889;1,18932;3450,6
06.01.2009 12:00:00;1,18955;1,1924;1,1845;1,19205;5038,3
06.01.2009 13:00:00;1,19205;1,1923;1,18805;1,1912;3768,44
06.01.2009 14:00:00;1,1912;1,1912;1,1857;1,1899;5093,48
06.01.2009 15:00:00;1,1899;1,19;1,1815;1,18515;8404,52
06.01.2009 16:00:00;1,18495;1,18515;1,17615;1,1762;9350,9
06.01.2009 17:00:00;1,1762;1,1847;1,1759;1,1787;11138,94
06.01.2009 18:00:00;1,1787;1,1866;1,17845;1,18215;8351,7
06.01.2009 19:00:00;1,1821;1,1832;1,17885;1,18015;6328,4
06.01.2009 20:00:00;1,1802;1,1844;1,1798;1,18285;5387
06.01.2009 21:00:00;1,183;1,18365;1,17925;1,1793;6634,2
06.01.2009 22:00:00;1,1793;1,18345;1,17865;1,18275;4285,2
06.01.2009 23:00:00;1,18275;1,18595;1,18215;1,1838;3943,5
07.01.2009 00:00:00;1,183;1,1842;1,18189;1,1837;1631,6
07.01.2009 01:00:00;1,18375;1,18425;1,18199;1,18383;1472
07.01.2009 02:00:00;1,18405;1,18575;1,18325;1,18492;1958,2
07.01.2009 03:00:00;1,1851;1,186;1,18385;1,18525;1949,4
07.01.2009 04:00:00;1,18515;1,18595;1,18457;1,1854;2184,2
07.01.2009 05:00:00;1,18535;1,18546;1,18205;1,1833;2345,5
07.01.2009 06:00:00;1,1833;1,18405;1,1821;1,18385;2030,8
07.01.2009 07:00:00;1,18316;1,18445;1,18261;1,18445;1885,78
07.01.2009 08:00:00;1,18455;1,18465;1,18196;1,1842;1998,84
07.01.2009 09:00:00;1,18425;1,1847;1,181;1,1819;2533,4
07.01.2009 10:00:00;1,18185;1,18345;1,1805;1,18285;3122,4
07.01.2009 11:00:00;1,18255;1,18495;1,18042;1,18125;3834,8
07.01.2009 12:00:00;1,1813;1,1832;1,18088;1,18285;3398,4
07.01.2009 13:00:00;1,183;1,18575;1,18094;1,1838;3008,28
07.01.2009 14:00:00;1,18375;1,1848;1,1809;1,1817;5248,94
07.01.2009 15:00:00;1,1817;1,18245;1,17725;1,17975;7501,9
07.01.2009 16:00:00;1,17975;1,1866;1,1797;1,1866;9027
07.01.2009 17:00:00;1,1866;1,19445;1,1831;1,1881;10098,214
07.01.2009 18:00:00;1,18805;1,1906;1,1813;1,185;8780,2
07.01.2009 19:00:00;1,185;1,1882;1,1835;1,1882;3843
07.01.2009 20:00:00;1,1882;1,19085;1,18695;1,19075;3658
07.01.2009 21:00:00;1,19075;1,1989;1,19075;1,1964;5942,3
07.01.2009 22:00:00;1,1964;1,19995;1,19455;1,1965;4825,14
07.01.2009 23:00:00;1,19655;1,19655;1,18565;1,1933;2808,8
08.01.2009 00:00:00;1,1936;1,19393;1,19198;1,1927;3293,6
08.01.2009 01:00:00;1,19295;1,1969;1,19275;1,19615;2099,6
08.01.2009 02:00:00;1,19615;1,1985;1,19526;1,198;1369,2
08.01.2009 03:00:00;1,198;1,19835;1,1959;1,19705;2063,6
08.01.2009 04:00:00;1,1969;1,1989;1,19681;1,19835;1973,6
08.01.2009 05:00:00;1,19835;1,19845;1,19646;1,1971;2032,4
08.01.2009 06:00:00;1,1972;1,19775;1,19469;1,19555;3352,4
08.01.2009 07:00:00;1,19501;1,19626;1,1927;1,19575;1995,5
08.01.2009 08:00:00;1,1957;1,19595;1,19325;1,19455;1579,6
08.01.2009 09:00:00;1,19455;1,20275;1,1936;1,20255;4662,04
08.01.2009 10:00:00;1,2025;1,207;1,2004;1,2051;6629,04
08.01.2009 11:00:00;1,20535;1,20565;1,19755;1,2013;4268,2
08.01.2009 12:00:00;1,2016;1,20595;1,20145;1,2041;4220,84
08.01.2009 13:00:00;1,2041;1,2043;1,20025;1,20175;2950,8
08.01.2009 14:00:00;1,202;1,2035;1,1955;1,1991;5527,5
08.01.2009 15:00:00;1,1991;1,2025;1,1915;1,1933;7727,4
08.01.2009 16:00:00;1,1933;1,1933;1,182;1,1855;8417,516
08.01.2009 17:00:00;1,18565;1,19075;1,18325;1,18325;7721,6
08.01.2009 18:00:00;1,18335;1,1897;1,181;1,1889;6904,6
08.01.2009 19:00:00;1,189;1,18905;1,1832;1,18505;3871,1
08.01.2009 20:00:00;1,1851;1,18565;1,1829;1,1838;4219,2
08.01.2009 21:00:00;1,1838;1,18405;1,1801;1,181;4822,4
08.01.2009 22:00:00;1,1811;1,18235;1,1778;1,17835;4548
08.01.2009 23:00:00;1,17835;1,1811;1,17685;1,1794;3559,1
09.01.2009 00:00:00;1,17919;1,1806;1,17858;1,179;1107,6
09.01.2009 01:00:00;1,179;1,1816;1,17842;1,18082;1257
09.01.2009 02:00:00;1,181;1,18385;1,18015;1,1829;1770,8
09.01.2009 03:00:00;1,1829;1,1846;1,18235;1,184;1252
09.01.2009 04:00:00;1,184;1,1842;1,18248;1,18325;1793,2
09.01.2009 05:00:00;1,18325;1,1857;1,1832;1,18515;1693,2
09.01.2009 06:00:00;1,18515;1,18515;1,18325;1,1846;2005,4
09.01.2009 07:00:00;1,1846;1,18575;1,1826;1,18475;2386
09.01.2009 08:00:00;1,18555;1,18575;1,18395;1,1851;1966,4
09.01.2009 09:00:00;1,18525;1,1857;1,18281;1,1849;3341,6
09.01.2009 10:00:00;1,1848;1,1886;1,18305;1,18815;3044,2
09.01.2009 11:00:00;1,1882;1,18835;1,18245;1,18465;3484,6
09.01.2009 12:00:00;1,18475;1,18475;1,18135;1,1826;3360,84
09.01.2009 13:00:00;1,1826;1,18785;1,1826;1,18785;5005,4
09.01.2009 14:00:00;1,1874;1,1885;1,183;1,18355;4670,5
09.01.2009 15:00:00;1,18355;1,19315;1,18155;1,18835;6592,4
09.01.2009 16:00:00;1,18855;1,194;1,18705;1,194;6870,2
09.01.2009 17:00:00;1,19405;1,19675;1,1906;1,192;7910,4
09.01.2009 18:00:00;1,1921;1,1943;1,18915;1,192;5725
09.01.2009 19:00:00;1,1918;1,1922;1,1856;1,1899;5255,4
09.01.2009 20:00:00;1,18995;1,19145;1,1879;1,1908;3285,2
09.01.2009 21:00:00;1,1908;1,1908;1,1857;1,18655;3846,4
09.01.2009 22:00:00;1,18665;1,1912;1,18605;1,1904;3413
09.01.2009 23:00:00;1,19035;1,1909;1,184;1,18485;2587,8
12.01.2009 00:00:00;1,18711;1,1898;1,18644;1,18945;1229,8
12.01.2009 01:00:00;1,18948;1,1919;1,18931;1,1901;1494
12.01.2009 02:00:00;1,19025;1,19145;1,18923;1,19045;1164,8
12.01.2009 03:00:00;1,18971;1,19105;1,1881;1,18875;1563,8
12.01.2009 04:00:00;1,18875;1,1898;1,18762;1,18795;1211,2
12.01.2009 05:00:00;1,18805;1,19155;1,18759;1,19085;2014,4
12.01.2009 06:00:00;1,19085;1,19315;1,1899;1,19285;2814,6
12.01.2009 07:00:00;1,1929;1,1931;1,1904;1,1908;3205,6
12.01.2009 08:00:00;1,1908;1,19315;1,19016;1,19197;2225,2
12.01.2009 09:00:00;1,1924;1,19395;1,191;1,1935;2701
12.01.2009 10:00:00;1,1935;1,1976;1,193;1,1976;3559,9
12.01.2009 11:00:00;1,19745;1,19765;1,19485;1,1956;3543,8
12.01.2009 12:00:00;1,1952;1,19805;1,1906;1,19365;6124,6
12.01.2009 13:00:00;1,19365;1,20015;1,19295;1,1981;3804
12.01.2009 14:00:00;1,19805;1,19835;1,19641;1,1978;2818,6
12.01.2009 15:00:00;1,19785;1,1992;1,19335;1,1939;5399,7
12.01.2009 16:00:00;1,19395;1,2005;1,19395;1,2005;6883,8
12.01.2009 17:00:00;1,2004;1,2049;1,20015;1,20385;10606,1
12.01.2009 18:00:00;1,20385;1,2116;1,20375;1,20745;10038,2
12.01.2009 19:00:00;1,20745;1,2122;1,20735;1,2112;8774,6
12.01.2009 20:00:00;1,2112;1,2157;1,21005;1,2119;7815,8
12.01.2009 21:00:00;1,2119;1,2173;1,2118;1,21445;6620,4
12.01.2009 22:00:00;1,2145;1,21715;1,2145;1,2151;4471,6
12.01.2009 23:00:00;1,215;1,21945;1,2139;1,21785;3538
13.01.2009 00:00:00;1,21816;1,21926;1,21463;1,218;1378
13.01.2009 01:00:00;1,21785;1,21785;1,2151;1,2167;1263,2
13.01.2009 02:00:00;1,21585;1,21995;1,21577;1,21985;2169,2
13.01.2009 03:00:00;1,2198;1,22015;1,21792;1,2185;1089
13.01.2009 04:00:00;1,21845;1,2193;1,2176;1,21815;1791,4
13.01.2009 05:00:00;1,21815;1,2191;1,21737;1,21895;2085,8
13.01.2009 06:00:00;1,21873;1,2195;1,21788;1,21807;2633,8
13.01.2009 07:00:00;1,21834;1,22045;1,21816;1,2204;3267,6
13.01.2009 08:00:00;1,22045;1,2213;1,21975;1,22065;1728,6
13.01.2009 09:00:00;1,22065;1,22345;1,2205;1,2222;2519,1
13.01.2009 10:00:00;1,2222;1,2238;1,2187;1,2237;6816,6
13.01.2009 11:00:00;1,2237;1,2237;1,2188;1,2204;7816,5
13.01.2009 12:00:00;1,22045;1,2242;1,2188;1,22305;5248,4
13.01.2009 13:00:00;1,2231;1,2241;1,2194;1,22405;4116,4
13.01.2009 14:00:00;1,2241;1,23045;1,22265;1,2268;6240,7
13.01.2009 15:00:00;1,2269;1,2315;1,22505;1,2278;8317,997
13.01.2009 16:00:00;1,2279;1,2311;1,22555;1,22785;8215,3
13.01.2009 17:00:00;1,22805;1,22875;1,2227;1,227;8612,42
13.01.2009 18:00:00;1,227;1,2303;1,2244;1,22545;6398,2
13.01.2009 19:00:00;1,22555;1,22775;1,22355;1,22665;5992,8
13.01.2009 20:00:00;1,2267;1,2305;1,22543;1,23;5480,8
13.01.2009 21:00:00;1,23;1,234;1,225;1,2265;7802,9
13.01.2009 22:00:00;1,2265;1,22835;1,22275;1,2243;5644,6
13.01.2009 23:00:00;1,2243;1,2259;1,22297;1,22385;3466,92
14.01.2009 00:00:00;1,22392;1,22449;1,22235;1,22385;1385,6
14.01.2009 01:00:00;1,22325;1,2268;1,2221;1,22365;2181,8
14.01.2009 02:00:00;1,22365;1,22425;1,22204;1,2228;1706,6
14.01.2009 03:00:00;1,2228;1,2228;1,2144;1,21775;3178,7
14.01.2009 04:00:00;1,2175;1,21825;1,2152;1,2157;2263,8
14.01.2009 05:00:00;1,2157;1,2176;1,2137;1,21665;2453,2
14.01.2009 06:00:00;1,21685;1,21725;1,2152;1,21705;3305
14.01.2009 07:00:00;1,21705;1,21705;1,2133;1,21475;2061,8
14.01.2009 08:00:00;1,21465;1,2153;1,2103;1,21285;3113,3
14.01.2009 09:00:00;1,21295;1,21715;1,2111;1,2144;3772,8
14.01.2009 10:00:00;1,2145;1,2211;1,2117;1,2211;7273,8
14.01.2009 11:00:00;1,2211;1,22375;1,21895;1,22375;5245,8
14.01.2009 12:00:00;1,2236;1,224;1,2191;1,2199;7250,4746
14.01.2009 13:00:00;1,22;1,22215;1,21865;1,2216;4023
14.01.2009 14:00:00;1,2216;1,2245;1,2186;1,22225;7857,4
14.01.2009 15:00:00;1,22225;1,23265;1,22215;1,2308;10423,9
14.01.2009 16:00:00;1,2308;1,23625;1,22895;1,2361;10697,4
14.01.2009 17:00:00;1,23615;1,24385;1,2342;1,24385;13579,4
14.01.2009 18:00:00;1,2436;1,2439;1,2373;1,23735;9086,2
14.01.2009 19:00:00;1,2374;1,245;1,23715;1,24395;7077,4
14.01.2009 20:00:00;1,24395;1,24905;1,24245;1,24725;8673,7
14.01.2009 21:00:00;1,24725;1,24825;1,24265;1,24475;9562
14.01.2009 22:00:00;1,2448;1,24935;1,2446;1,2478;4779,8
14.01.2009 23:00:00;1,2478;1,2491;1,24575;1,24885;3371,5
15.01.2009 00:00:00;1,24885;1,2494;1,2465;1,2473;1490,2
15.01.2009 01:00:00;1,2473;1,2479;1,2455;1,2457;2151,4
15.01.2009 02:00:00;1,2457;1,24805;1,244;1,24485;2519,2
15.01.2009 03:00:00;1,2449;1,24725;1,2446;1,24525;1744,5
15.01.2009 04:00:00;1,24525;1,24775;1,24449;1,2468;2208,2
15.01.2009 05:00:00;1,2466;1,2476;1,24624;1,24735;1800,4
15.01.2009 06:00:00;1,24735;1,24755;1,2453;1,24535;1662,4
15.01.2009 07:00:00;1,24535;1,24645;1,2449;1,24516;2866,2
15.01.2009 08:00:00;1,24535;1,24615;1,24315;1,2453;2063,2
15.01.2009 09:00:00;1,24545;1,25045;1,24535;1,2492;3929,2
15.01.2009 10:00:00;1,2491;1,25;1,2468;1,2497;4048,6
15.01.2009 11:00:00;1,2496;1,24965;1,2415;1,24485;5483,72
15.01.2009 12:00:00;1,2449;1,24565;1,24205;1,24325;4412
15.01.2009 13:00:00;1,24325;1,2444;1,24115;1,24295;5354,2
15.01.2009 14:00:00;1,243;1,25045;1,2425;1,24835;7117,2
15.01.2009 15:00:00;1,24835;1,25215;1,24445;1,24665;12904,8
15.01.2009 16:00:00;1,24665;1,25475;1,24475;1,2541;14494,3
15.01.2009 17:00:00;1,25405;1,26535;1,25245;1,26505;17460,2
15.01.2009 18:00:00;1,26505;1,2672;1,259;1,2622;15810,5
15.01.2009 19:00:00;1,2622;1,2641;1,25965;1,26005;12760,6
15.01.2009 20:00:00;1,26005;1,2633;1,2563;1,25645;11477
15.01.2009 21:00:00;1,25645;1,2569;1,24735;1,25065;18644
15.01.2009 22:00:00;1,2507;1,2525;1,24935;1,2512;5788
15.01.2009 23:00:00;1,25125;1,2533;1,2499;1,25235;3400,8
16.01.2009 00:00:00;1,25233;1,25455;1,25046;1,25275;1878,2
16.01.2009 01:00:00;1,25275;1,2531;1,2508;1,25155;1232,8
16.01.2009 02:00:00;1,25155;1,2521;1,25036;1,2513;1820
16.01.2009 03:00:00;1,2513;1,2516;1,2455;1,2457;2625,6
16.01.2009 04:00:00;1,2458;1,2479;1,2457;1,2466;1682
16.01.2009 05:00:00;1,24645;1,24675;1,24395;1,24425;2743,8
16.01.2009 06:00:00;1,24425;1,2453;1,2439;1,2453;2997,4
16.01.2009 07:00:00;1,2453;1,2457;1,2444;1,2446;2914,3
16.01.2009 08:00:00;1,2445;1,2452;1,24175;1,2444;2383,6
16.01.2009 09:00:00;1,24445;1,24495;1,2379;1,24005;7251,8
16.01.2009 10:00:00;1,24025;1,24735;1,2401;1,2469;8755,1
16.01.2009 11:00:00;1,24665;1,2489;1,23975;1,2429;10014,26
16.01.2009 12:00:00;1,2427;1,24365;1,2322;1,23735;8442,6
16.01.2009 13:00:00;1,23735;1,23965;1,2313;1,23395;7806,12
16.01.2009 14:00:00;1,23375;1,23885;1,23375;1,237;5075,6
16.01.2009 15:00:00;1,2371;1,2427;1,23645;1,24085;9766,36
16.01.2009 16:00:00;1,24085;1,241;1,2351;1,2371;12394,9
16.01.2009 17:00:00;1,2372;1,2486;1,236;1,24795;16168,8
16.01.2009 18:00:00;1,2479;1,25535;1,24565;1,25435;14970,6
16.01.2009 19:00:00;1,2542;1,2576;1,2509;1,25205;12764,2
16.01.2009 20:00:00;1,25215;1,25275;1,2494;1,2505;6016
16.01.2009 21:00:00;1,25045;1,25085;1,24705;1,24825;6789,2
16.01.2009 22:00:00;1,2485;1,24925;1,24703;1,2479;3994,8
16.01.2009 23:00:00;1,24785;1,2497;1,2415;1,24275;3418,95
19.01.2009 00:00:00;1,24279;1,24313;1,23692;1,2376;1611,6
19.01.2009 01:00:00;1,23785;1,23885;1,237;1,23835;1427
19.01.2009 02:00:00;1,2384;1,2441;1,23739;1,24395;1975,8
19.01.2009 03:00:00;1,2441;1,2441;1,23955;1,24075;1819,6
19.01.2009 04:00:00;1,2406;1,24077;1,23825;1,2388;1854,8
19.01.2009 05:00:00;1,2388;1,24075;1,2383;1,239;2041,6
19.01.2009 06:00:00;1,239;1,23972;1,23851;1,2391;2812,4
19.01.2009 07:00:00;1,2391;1,243;1,239;1,2418;3253,8
19.01.2009 08:00:00;1,2419;1,24225;1,23825;1,24118;3967
19.01.2009 09:00:00;1,24085;1,24765;1,24085;1,24605;4460,26
19.01.2009 10:00:00;1,24595;1,2473;1,2397;1,2448;4308,7
19.01.2009 11:00:00;1,2449;1,2452;1,24105;1,24165;3770,6
19.01.2009 12:00:00;1,24165;1,24205;1,23755;1,2397;3853,8
19.01.2009 13:00:00;1,2397;1,24675;1,2393;1,2442;5234,6
19.01.2009 14:00:00;1,24415;1,2495;1,2439;1,249;3054,4
19.01.2009 15:00:00;1,249;1,252;1,2489;1,2496;4641
19.01.2009 16:00:00;1,2496;1,25675;1,2496;1,25605;7729,2
19.01.2009 17:00:00;1,25595;1,25725;1,25395;1,25425;4857
19.01.2009 18:00:00;1,25435;1,25595;1,25065;1,2516;4757,8
19.01.2009 19:00:00;1,2516;1,25215;1,24785;1,2498;3651,2
19.01.2009 20:00:00;1,24975;1,25115;1,24895;1,25115;2266,8
19.01.2009 21:00:00;1,25115;1,252;1,24928;1,2501;3066,7
19.01.2009 22:00:00;1,25045;1,25475;1,24975;1,25293;2161
19.01.2009 23:00:00;1,2535;1,2547;1,2529;1,2531;1441,8
20.01.2009 00:00:00;1,2531;1,2546;1,25273;1,2539;1028,4
20.01.2009 01:00:00;1,2538;1,2541;1,25262;1,25315;2136,5
20.01.2009 02:00:00;1,25315;1,2573;1,253;1,25685;1533,6
20.01.2009 03:00:00;1,25695;1,2573;1,25606;1,25705;1088
20.01.2009 04:00:00;1,257;1,25705;1,25562;1,25605;1558
20.01.2009 05:00:00;1,2556;1,2571;1,25551;1,25675;2073,2
20.01.2009 06:00:00;1,25675;1,2606;1,25675;1,2588;2476
20.01.2009 07:00:00;1,2588;1,2618;1,2558;1,25775;1910,8
20.01.2009 08:00:00;1,25775;1,25805;1,2536;1,25535;2715,6
20.01.2009 09:00:00;1,2555;1,26335;1,2555;1,26235;3753,86
20.01.2009 10:00:00;1,26225;1,26225;1,2554;1,26;3261,8
20.01.2009 11:00:00;1,2601;1,2601;1,2529;1,25735;6019,96
20.01.2009 12:00:00;1,2575;1,26105;1,25535;1,2597;3780,4
20.01.2009 13:00:00;1,25985;1,2658;1,2598;1,2654;4130
20.01.2009 14:00:00;1,2655;1,26575;1,2624;1,26445;4802,7
20.01.2009 15:00:00;1,2646;1,26735;1,26245;1,26665;8531,6
20.01.2009 16:00:00;1,26675;1,2697;1,2553;1,26285;14686,62
20.01.2009 17:00:00;1,26275;1,2642;1,25785;1,25955;12333,7
20.01.2009 18:00:00;1,25955;1,2617;1,2581;1,26035;11653
20.01.2009 19:00:00;1,2604;1,26265;1,25865;1,26245;7640
20.01.2009 20:00:00;1,2626;1,2648;1,26135;1,26405;7709,3
20.01.2009 21:00:00;1,26415;1,26715;1,26315;1,26495;6690,1
20.01.2009 22:00:00;1,26495;1,2676;1,26365;1,2672;4034,3
20.01.2009 23:00:00;1,2672;1,268;1,26475;1,26645;3290,4
21.01.2009 00:00:00;1,26643;1,2671;1,2651;1,2656;725,8
21.01.2009 01:00:00;1,2656;1,26735;1,26479;1,2655;1557,4
21.01.2009 02:00:00;1,2654;1,26615;1,26485;1,26526;1211,6
21.01.2009 03:00:00;1,2656;1,26685;1,26215;1,26305;1877,86
21.01.2009 04:00:00;1,263;1,2634;1,25984;1,261;1991,2
21.01.2009 05:00:00;1,261;1,2614;1,25862;1,2593;2273,4
21.01.2009 06:00:00;1,25926;1,2642;1,25887;1,2641;2800,8
21.01.2009 07:00:00;1,2641;1,2641;1,25945;1,25985;2885
21.01.2009 08:00:00;1,26;1,267;1,25965;1,26565;2231,2
21.01.2009 09:00:00;1,2657;1,26855;1,26455;1,2679;4133,2
21.01.2009 10:00:00;1,26815;1,27245;1,2641;1,26465;7148,9
21.01.2009 11:00:00;1,2646;1,2669;1,2619;1,26475;5011
21.01.2009 12:00:00;1,2649;1,2655;1,2588;1,26275;4835,1
21.01.2009 13:00:00;1,26275;1,2651;1,26065;1,26065;3410,4
21.01.2009 14:00:00;1,26065;1,2648;1,2586;1,26455;3907
21.01.2009 15:00:00;1,2648;1,26705;1,26205;1,266;7407,1
21.01.2009 16:00:00;1,26605;1,2668;1,2603;1,2612;13371,8
21.01.2009 17:00:00;1,26085;1,27265;1,2604;1,27265;12283,5
21.01.2009 18:00:00;1,2726;1,27645;1,26805;1,2745;14517,4
21.01.2009 19:00:00;1,27475;1,2763;1,266;1,26645;15371
21.01.2009 20:00:00;1,26635;1,26745;1,26355;1,26455;7516,6
21.01.2009 21:00:00;1,26445;1,26745;1,26085;1,26115;10768,2
21.01.2009 22:00:00;1,2611;1,26235;1,25495;1,2554;9659,4
21.01.2009 23:00:00;1,2554;1,2575;1,25406;1,2548;3907,8
22.01.2009 00:00:00;1,2546;1,25625;1,25395;1,25515;1607,6
22.01.2009 01:00:00;1,25525;1,26045;1,25499;1,2597;1973
22.01.2009 02:00:00;1,2595;1,26145;1,25865;1,26065;2067,6
22.01.2009 03:00:00;1,2607;1,26405;1,2573;1,25775;1502,6
22.01.2009 04:00:00;1,25785;1,26075;1,25675;1,259;2552,4
22.01.2009 05:00:00;1,25905;1,25945;1,2569;1,25762;2658
22.01.2009 06:00:00;1,258;1,25895;1,25659;1,25782;2819,1
22.01.2009 07:00:00;1,25815;1,2593;1,25738;1,25805;4101
22.01.2009 08:00:00;1,25825;1,2604;1,25675;1,25765;3167,6
22.01.2009 09:00:00;1,25765;1,26205;1,25702;1,2595;5315,6
22.01.2009 10:00:00;1,2598;1,26195;1,2541;1,25735;7852,8
22.01.2009 11:00:00;1,2574;1,2574;1,25325;1,25485;5841,8
22.01.2009 12:00:00;1,25485;1,2598;1,2544;1,25945;4000,8
