Time (EET);Open;High;Low;Close;Volume 
02.01.2009 23:00:00;0,58474;0,58645;0,58435;0,5853;696
05.01.2009 00:00:00;0,58762;0,58885;0,58655;0,5885;775,6
05.01.2009 01:00:00;0,58845;0,5914;0,58827;0,59025;1169,4
05.01.2009 02:00:00;0,59025;0,5903;0,58832;0,58995;1535
05.01.2009 03:00:00;0,58995;0,59085;0,58902;0,58995;1494,6
05.01.2009 04:00:00;0,58959;0,59033;0,58825;0,58902;843,4
05.01.2009 05:00:00;0,58925;0,59035;0,58695;0,58945;1239,8
05.01.2009 06:00:00;0,5895;0,5901;0,58785;0,5895;1004,6
05.01.2009 07:00:00;0,5894;0,59085;0,58869;0,59005;762,6
05.01.2009 08:00:00;0,59006;0,59185;0,58905;0,5901;1294,6
05.01.2009 09:00:00;0,5901;0,5905;0,5832;0,5837;4992,5
05.01.2009 10:00:00;0,5837;0,5853;0,58175;0,5853;4630,2
05.01.2009 11:00:00;0,58555;0,58575;0,58265;0,58295;4229,6
05.01.2009 12:00:00;0,5829;0,58545;0,5824;0,584;3130,4
05.01.2009 13:00:00;0,584;0,5841;0,5802;0,5822;5124,4
05.01.2009 14:00:00;0,5824;0,58305;0,58051;0,5815;6409,6
05.01.2009 15:00:00;0,5815;0,5833;0,5814;0,5831;3767,6
05.01.2009 16:00:00;0,5831;0,59065;0,583;0,5894;5893,3
05.01.2009 17:00:00;0,5894;0,5916;0,58805;0,59045;5799,6
05.01.2009 18:00:00;0,59035;0,5909;0,58665;0,58725;5239
05.01.2009 19:00:00;0,58725;0,5885;0,58602;0,5884;2275,6
05.01.2009 20:00:00;0,5885;0,58915;0,58684;0,58915;1084,8
05.01.2009 21:00:00;0,58915;0,59005;0,58761;0,5885;1402,2
05.01.2009 22:00:00;0,58829;0,58855;0,5871;0,5881;1167,8
05.01.2009 23:00:00;0,58805;0,59125;0,58775;0,5901;1920,3
06.01.2009 00:00:00;0,5898;0,59035;0,58725;0,5889;1367,4
06.01.2009 01:00:00;0,5889;0,58955;0,58785;0,5883;1017,8
06.01.2009 02:00:00;0,5884;0,589;0,587;0,58745;1480
06.01.2009 03:00:00;0,58718;0,5881;0,5863;0,5881;1498,8
06.01.2009 04:00:00;0,5881;0,58925;0,5867;0,58835;1119,1
06.01.2009 05:00:00;0,58825;0,5886;0,5874;0,5879;1273,4
06.01.2009 06:00:00;0,58785;0,58795;0,5843;0,5849;2621,8
06.01.2009 07:00:00;0,58485;0,586;0,58395;0,5856;2951,4
06.01.2009 08:00:00;0,58565;0,5873;0,58485;0,586;1650
06.01.2009 09:00:00;0,58595;0,58685;0,58215;0,58235;4619,8
06.01.2009 10:00:00;0,5823;0,58475;0,5809;0,5846;5717,6
06.01.2009 11:00:00;0,58465;0,58645;0,5836;0,5851;4800
06.01.2009 12:00:00;0,58535;0,58795;0,58415;0,5869;6011,4
06.01.2009 13:00:00;0,5871;0,5877;0,58435;0,5865;6827,8
06.01.2009 14:00:00;0,5865;0,58805;0,5863;0,5875;2978,4
06.01.2009 15:00:00;0,5875;0,59115;0,586;0,5898;3754,9
06.01.2009 16:00:00;0,5898;0,59565;0,5896;0,5946;4171,8
06.01.2009 17:00:00;0,5946;0,59535;0,58905;0,59105;5347,1
06.01.2009 18:00:00;0,59105;0,59485;0,59015;0,5941;4312,2
06.01.2009 19:00:00;0,5941;0,5961;0,59349;0,59515;2839,6
06.01.2009 20:00:00;0,5952;0,59645;0,59395;0,59475;2188
06.01.2009 21:00:00;0,59485;0,59825;0,59485;0,59795;2043,9
06.01.2009 22:00:00;0,59805;0,5989;0,59626;0,59626;2859,4
06.01.2009 23:00:00;0,59631;0,599;0,59606;0,59835;1034,9
07.01.2009 00:00:00;0,59845;0,5986;0,5964;0,5975;1501,2
07.01.2009 01:00:00;0,59755;0,598;0,59525;0,5959;2123
07.01.2009 02:00:00;0,5959;0,5982;0,59495;0,59665;1943
07.01.2009 03:00:00;0,5965;0,59755;0,5962;0,59725;1615,8
07.01.2009 04:00:00;0,59725;0,59745;0,59636;0,59715;1331,4
07.01.2009 05:00:00;0,5968;0,59825;0,59635;0,59685;1384,8
07.01.2009 06:00:00;0,597;0,5974;0,59601;0,59715;1301,6
07.01.2009 07:00:00;0,59715;0,5972;0,5942;0,59525;2514,7
07.01.2009 08:00:00;0,59545;0,5971;0,59295;0,5938;2659,6
07.01.2009 09:00:00;0,59375;0,59715;0,5934;0,59565;6694,1
07.01.2009 10:00:00;0,59575;0,596;0,59365;0,59545;5374,2
07.01.2009 11:00:00;0,59555;0,5975;0,59545;0,59695;7271,2
07.01.2009 12:00:00;0,5969;0,59725;0,5947;0,5964;4196,2
07.01.2009 13:00:00;0,59635;0,597;0,5954;0,5963;4813,2
07.01.2009 14:00:00;0,5963;0,59765;0,59555;0,5975;3980,2
07.01.2009 15:00:00;0,5975;0,6034;0,59719;0,60045;5085,1
07.01.2009 16:00:00;0,60045;0,6018;0,5986;0,5994;5244,2
07.01.2009 17:00:00;0,59945;0,60045;0,5935;0,5963;5790,9
07.01.2009 18:00:00;0,5963;0,60105;0,596;0,60015;5385,2
07.01.2009 19:00:00;0,60015;0,6002;0,59735;0,59865;2590,6
07.01.2009 20:00:00;0,59885;0,59885;0,59345;0,5937;1943,8
07.01.2009 21:00:00;0,5936;0,59415;0,59146;0,59176;2373,6
07.01.2009 22:00:00;0,59195;0,59195;0,58909;0,5902;1903,4
07.01.2009 23:00:00;0,5902;0,5925;0,58966;0,5913;1859
08.01.2009 00:00:00;0,59125;0,5923;0,59088;0,5912;1289,6
08.01.2009 01:00:00;0,5913;0,5913;0,588;0,5884;1684
08.01.2009 02:00:00;0,58855;0,58915;0,58565;0,5867;1808,7
08.01.2009 03:00:00;0,5867;0,58775;0,58581;0,5871;1214,2
08.01.2009 04:00:00;0,58705;0,5871;0,58435;0,5852;1704,6
08.01.2009 05:00:00;0,5852;0,58585;0,5834;0,5854;1471,4
08.01.2009 06:00:00;0,58535;0,58665;0,58485;0,58579;1659,8
08.01.2009 07:00:00;0,58615;0,5871;0,58541;0,586;1006,6
08.01.2009 08:00:00;0,58595;0,58795;0,5846;0,58755;3180
08.01.2009 09:00:00;0,58755;0,5884;0,5824;0,5831;6489,6
08.01.2009 10:00:00;0,5831;0,5862;0,58115;0,58465;7894,7
08.01.2009 11:00:00;0,5846;0,58875;0,58445;0,588;5175,2
08.01.2009 12:00:00;0,588;0,5894;0,587;0,58785;4492
08.01.2009 13:00:00;0,588;0,58875;0,58655;0,5881;2787,6
08.01.2009 14:00:00;0,5883;0,5907;0,5876;0,5894;5008,8
08.01.2009 15:00:00;0,5894;0,5951;0,5869;0,594;5659,2
08.01.2009 16:00:00;0,59405;0,596;0,59055;0,59235;6566,2
08.01.2009 17:00:00;0,59225;0,59465;0,5897;0,59395;4712,4
08.01.2009 18:00:00;0,59395;0,5952;0,59134;0,5922;5291,8
08.01.2009 19:00:00;0,59215;0,59565;0,59175;0,59445;1885,4
08.01.2009 20:00:00;0,59435;0,59445;0,59198;0,5927;2009,4
08.01.2009 21:00:00;0,59267;0,59565;0,5926;0,5941;1777
08.01.2009 22:00:00;0,59415;0,59615;0,5929;0,59605;1961
08.01.2009 23:00:00;0,5961;0,5966;0,59505;0,5959;1714,8
09.01.2009 00:00:00;0,5961;0,5961;0,59335;0,59365;1109,4
09.01.2009 01:00:00;0,59365;0,5956;0,59325;0,5941;1081
09.01.2009 02:00:00;0,5941;0,5943;0,59191;0,59325;2557,8
09.01.2009 03:00:00;0,59287;0,59325;0,59024;0,59125;2142,6
09.01.2009 04:00:00;0,59125;0,5936;0,59105;0,5924;1515,6
09.01.2009 05:00:00;0,59205;0,59325;0,5907;0,5916;1746,4
09.01.2009 06:00:00;0,59165;0,59305;0,59145;0,59195;1302,8
09.01.2009 07:00:00;0,592;0,59305;0,5919;0,5925;1140,4
09.01.2009 08:00:00;0,59235;0,5932;0,59135;0,59215;1683
09.01.2009 09:00:00;0,59245;0,5951;0,59186;0,593;4115,4
09.01.2009 10:00:00;0,59305;0,5948;0,5919;0,592;5002,4
09.01.2009 11:00:00;0,59215;0,59315;0,5892;0,5907;3718
09.01.2009 12:00:00;0,5908;0,5922;0,5907;0,59195;2391,7
09.01.2009 13:00:00;0,5919;0,5922;0,58995;0,59145;2390,2
09.01.2009 14:00:00;0,5914;0,5933;0,591;0,59185;3146,1
09.01.2009 15:00:00;0,59185;0,59335;0,5895;0,5919;3056,4
09.01.2009 16:00:00;0,5919;0,5922;0,5887;0,58935;4008
09.01.2009 17:00:00;0,58945;0,5935;0,58865;0,59225;4256,1
09.01.2009 18:00:00;0,5922;0,5946;0,5917;0,593;5365,4
09.01.2009 19:00:00;0,593;0,59385;0,5923;0,5933;2043,4
09.01.2009 20:00:00;0,59335;0,59365;0,591;0,5917;2281,4
09.01.2009 21:00:00;0,592;0,59315;0,59065;0,59095;1928,2
09.01.2009 22:00:00;0,59115;0,59215;0,5897;0,58995;1710
09.01.2009 23:00:00;0,58995;0,5927;0,58931;0,59265;1333,2
12.01.2009 00:00:00;0,5884;0,5891;0,5873;0,58865;1168,6
12.01.2009 01:00:00;0,5888;0,5888;0,58727;0,588;1218,6
12.01.2009 02:00:00;0,588;0,58835;0,58645;0,5876;1483,6
12.01.2009 03:00:00;0,58716;0,58865;0,58607;0,58855;2176,8
12.01.2009 04:00:00;0,58875;0,58875;0,58755;0,58815;1010,6
12.01.2009 05:00:00;0,58815;0,58875;0,5841;0,5858;1158,4
12.01.2009 06:00:00;0,58575;0,5877;0,58345;0,58535;1429,8
12.01.2009 07:00:00;0,58545;0,58725;0,58467;0,5867;1066,2
12.01.2009 08:00:00;0,58635;0,5873;0,58407;0,5852;1387,6
12.01.2009 09:00:00;0,5853;0,58755;0,5846;0,58715;2949,1
12.01.2009 10:00:00;0,58715;0,5875;0,5822;0,58355;5885,6
12.01.2009 11:00:00;0,58355;0,58355;0,58193;0,58275;4170,8
12.01.2009 12:00:00;0,58275;0,58285;0,5779;0,5791;4024,4
12.01.2009 13:00:00;0,57905;0,58035;0,5776;0,58005;4030,2
12.01.2009 14:00:00;0,58015;0,58245;0,57935;0,58001;3369,9
12.01.2009 15:00:00;0,58025;0,58105;0,57875;0,58085;2078,8
12.01.2009 16:00:00;0,58085;0,58255;0,57963;0,5816;1954,9
12.01.2009 17:00:00;0,5816;0,58175;0,579;0,57945;3534,8
12.01.2009 18:00:00;0,5794;0,58145;0,5772;0,57795;2547,8
12.01.2009 19:00:00;0,57785;0,58125;0,57785;0,58095;1101,6
12.01.2009 20:00:00;0,581;0,5819;0,57976;0,5809;1515,2
12.01.2009 21:00:00;0,58065;0,58065;0,5786;0,57875;1176,8
12.01.2009 22:00:00;0,5787;0,57925;0,57558;0,577;1342,6
12.01.2009 23:00:00;0,5769;0,57695;0,5735;0,57545;1714,3
13.01.2009 00:00:00;0,57545;0,57545;0,5722;0,57335;1951,6
13.01.2009 01:00:00;0,57311;0,5738;0,5714;0,5717;2842,7
13.01.2009 02:00:00;0,5717;0,5721;0,56335;0,56335;5955,3
13.01.2009 03:00:00;0,56335;0,56505;0,56245;0,56425;4160,4
13.01.2009 04:00:00;0,5644;0,56475;0,5625;0,5631;2242,2
13.01.2009 05:00:00;0,563;0,56465;0,5612;0,5612;1644
13.01.2009 06:00:00;0,56125;0,56215;0,55995;0,56215;3232
13.01.2009 07:00:00;0,56215;0,56245;0,55945;0,55995;2650
13.01.2009 08:00:00;0,5599;0,56135;0,558;0,55855;3160
13.01.2009 09:00:00;0,55835;0,559;0,55555;0,55845;5280,5
13.01.2009 10:00:00;0,55845;0,55925;0,55395;0,55425;5380,3
13.01.2009 11:00:00;0,55425;0,55655;0,5537;0,55525;6515,8
13.01.2009 12:00:00;0,5553;0,55655;0,5542;0,5542;3990,3
13.01.2009 13:00:00;0,55425;0,55515;0,5535;0,55385;4281,2
13.01.2009 14:00:00;0,5539;0,555;0,5524;0,5531;4316
13.01.2009 15:00:00;0,5531;0,5552;0,5514;0,55445;3680,6
13.01.2009 16:00:00;0,55435;0,5552;0,55245;0,55455;3426,8
13.01.2009 17:00:00;0,5545;0,5563;0,54985;0,5503;4941,3
13.01.2009 18:00:00;0,5503;0,5533;0,5503;0,55185;3742
13.01.2009 19:00:00;0,5518;0,55475;0,5516;0,5542;1336,6
13.01.2009 20:00:00;0,55415;0,55435;0,5458;0,54635;2800,1
13.01.2009 21:00:00;0,54635;0,5518;0,54595;0,5507;1817,6
13.01.2009 22:00:00;0,55075;0,5518;0,54815;0,55145;1673,2
13.01.2009 23:00:00;0,55155;0,55345;0,5502;0,553;2011,4
14.01.2009 00:00:00;0,55295;0,5541;0,55252;0,5537;3520,4
14.01.2009 01:00:00;0,55365;0,55385;0,55105;0,5526;3085,8
14.01.2009 02:00:00;0,5526;0,55385;0,55125;0,5521;2054
14.01.2009 03:00:00;0,5522;0,556;0,5521;0,55405;3611,4
14.01.2009 04:00:00;0,55405;0,5555;0,5532;0,55475;2393
14.01.2009 05:00:00;0,55485;0,55645;0,5541;0,5554;2359
14.01.2009 06:00:00;0,5554;0,55645;0,55415;0,55455;1835,3
14.01.2009 07:00:00;0,5546;0,55835;0,5546;0,55765;2424,6
14.01.2009 08:00:00;0,55755;0,55935;0,55645;0,558;2857,7
14.01.2009 09:00:00;0,5581;0,55935;0,5546;0,55795;5033,7
14.01.2009 10:00:00;0,55795;0,55805;0,5525;0,55335;6412,3
14.01.2009 11:00:00;0,55335;0,55395;0,547;0,5471;7796
14.01.2009 12:00:00;0,5471;0,55015;0,5471;0,54955;5370,8
14.01.2009 13:00:00;0,5496;0,55065;0,54871;0,55005;3609,8
14.01.2009 14:00:00;0,5501;0,55075;0,54545;0,54555;4587,8
14.01.2009 15:00:00;0,54545;0,54555;0,541;0,54125;7315,2
14.01.2009 16:00:00;0,54125;0,5425;0,53965;0,54085;4132,4
14.01.2009 17:00:00;0,5408;0,54215;0,5391;0,53935;4191,7
14.01.2009 18:00:00;0,53935;0,5441;0,5391;0,5425;4789,2
14.01.2009 19:00:00;0,54245;0,543;0,54035;0,5423;1503,8
14.01.2009 20:00:00;0,5423;0,54255;0,53855;0,5398;1887,8
14.01.2009 21:00:00;0,53975;0,5439;0,5392;0,54145;1991,3
14.01.2009 22:00:00;0,54145;0,54225;0,53985;0,5408;1607,5
14.01.2009 23:00:00;0,5408;0,5425;0,5401;0,5423;1496,6
15.01.2009 00:00:00;0,54215;0,54245;0,5403;0,54085;2264,4
15.01.2009 01:00:00;0,5409;0,5429;0,54045;0,54285;2871,6
15.01.2009 02:00:00;0,54295;0,5452;0,53655;0,53745;6366,4
15.01.2009 03:00:00;0,53735;0,5379;0,53455;0,53615;5142,1
15.01.2009 04:00:00;0,53615;0,53615;0,53355;0,53515;3780,8
15.01.2009 05:00:00;0,53525;0,53645;0,5334;0,5338;3105,6
15.01.2009 06:00:00;0,5339;0,5351;0,53335;0,53445;2493
15.01.2009 07:00:00;0,5344;0,53645;0,53365;0,53645;1520,4
15.01.2009 08:00:00;0,53655;0,5403;0,53575;0,5372;2911,4
15.01.2009 09:00:00;0,5374;0,53815;0,5338;0,53435;4000,8
15.01.2009 10:00:00;0,53425;0,5373;0,53285;0,5337;3943,6
15.01.2009 11:00:00;0,53375;0,53615;0,53185;0,53325;5089,2
15.01.2009 12:00:00;0,53325;0,5366;0,53305;0,53385;4709,7
15.01.2009 13:00:00;0,53385;0,5393;0,53385;0,5379;3074,4
15.01.2009 14:00:00;0,53785;0,5386;0,53535;0,53635;3391
15.01.2009 15:00:00;0,53655;0,53965;0,5358;0,5382;6143,7
15.01.2009 16:00:00;0,53815;0,54105;0,53325;0,53335;9855,9
15.01.2009 17:00:00;0,5333;0,5341;0,53045;0,5308;6640,1
15.01.2009 18:00:00;0,5308;0,5345;0,5303;0,5303;7150,2
15.01.2009 19:00:00;0,52995;0,531;0,52765;0,52855;2803
15.01.2009 20:00:00;0,52855;0,53465;0,528;0,5342;2377,4
15.01.2009 21:00:00;0,5343;0,54;0,53265;0,53875;3396,4
15.01.2009 22:00:00;0,53875;0,5398;0,53675;0,53805;2313,5
15.01.2009 23:00:00;0,53815;0,53845;0,5367;0,5372;1613,8
16.01.2009 00:00:00;0,5372;0,5432;0,53705;0,5408;3861
16.01.2009 01:00:00;0,54085;0,5416;0,53905;0,54025;2056
16.01.2009 02:00:00;0,5403;0,54285;0,53825;0,5386;4620,8
16.01.2009 03:00:00;0,5386;0,54445;0,5386;0,5443;2994,8
16.01.2009 04:00:00;0,5442;0,5444;0,54245;0,5428;2766,2
16.01.2009 05:00:00;0,5428;0,5481;0,5418;0,5464;4489,3
16.01.2009 06:00:00;0,5468;0,5477;0,5455;0,5461;1900,8
16.01.2009 07:00:00;0,546;0,54815;0,54555;0,54745;1725,8
16.01.2009 08:00:00;0,5474;0,55025;0,5455;0,54565;5238
16.01.2009 09:00:00;0,5458;0,5488;0,54445;0,5465;5511,2
16.01.2009 10:00:00;0,5466;0,54675;0,54345;0,5456;4635,4
16.01.2009 11:00:00;0,54565;0,548;0,54405;0,5461;5938,3
16.01.2009 12:00:00;0,5461;0,54915;0,5437;0,54705;4611,2
16.01.2009 13:00:00;0,547;0,54895;0,54605;0,5481;4269,8
16.01.2009 14:00:00;0,54805;0,5527;0,54585;0,5516;4985,5
16.01.2009 15:00:00;0,55175;0,55185;0,5475;0,5482;6165,5
16.01.2009 16:00:00;0,5484;0,55115;0,546;0,5461;4946,9
16.01.2009 17:00:00;0,54605;0,5469;0,54425;0,54525;5227,8
16.01.2009 18:00:00;0,54535;0,54655;0,5409;0,5411;4328,1
16.01.2009 19:00:00;0,5411;0,5421;0,53945;0,54195;2495,6
16.01.2009 20:00:00;0,54155;0,5429;0,54114;0,542;1082,2
16.01.2009 21:00:00;0,54171;0,5473;0,54147;0,54625;2138,4
16.01.2009 22:00:00;0,54627;0,54725;0,5447;0,5466;1784,6
16.01.2009 23:00:00;0,5466;0,5479;0,5461;0,5462;1125,8
19.01.2009 00:00:00;0,54982;0,55145;0,54942;0,55135;1949,4
19.01.2009 01:00:00;0,55135;0,5524;0,55079;0,55155;2013,6
19.01.2009 02:00:00;0,55175;0,5535;0,55045;0,5506;2004
19.01.2009 03:00:00;0,55065;0,55195;0,55011;0,5516;2200,2
19.01.2009 04:00:00;0,5516;0,55255;0,5509;0,55225;1462
19.01.2009 05:00:00;0,55188;0,5544;0,55163;0,5532;1852
19.01.2009 06:00:00;0,5533;0,5539;0,5524;0,5526;2290,2
19.01.2009 07:00:00;0,5527;0,55335;0,55185;0,55235;1792,6
19.01.2009 08:00:00;0,55235;0,55325;0,5515;0,5524;1820,8
19.01.2009 09:00:00;0,5523;0,5527;0,54615;0,54735;4561,6
19.01.2009 10:00:00;0,54745;0,54925;0,5472;0,5486;3199,3
19.01.2009 11:00:00;0,5486;0,55035;0,54848;0,54955;4424,2
19.01.2009 12:00:00;0,54955;0,54975;0,54815;0,5482;5318,6
19.01.2009 13:00:00;0,5481;0,54815;0,546;0,54695;4226
19.01.2009 14:00:00;0,54705;0,54735;0,54382;0,5453;2621,6
19.01.2009 15:00:00;0,54535;0,54535;0,54265;0,544;3663
19.01.2009 16:00:00;0,544;0,54445;0,54181;0,54305;2866
19.01.2009 17:00:00;0,54305;0,54535;0,54235;0,5441;3481
19.01.2009 18:00:00;0,5441;0,54485;0,54244;0,54465;3799,8
19.01.2009 19:00:00;0,54465;0,5465;0,54395;0,5454;1692,2
19.01.2009 20:00:00;0,54565;0,54615;0,54401;0,54435;2111
19.01.2009 21:00:00;0,54435;0,54455;0,54315;0,5443;1896,1
19.01.2009 22:00:00;0,5443;0,5443;0,54195;0,54275;1407,8
19.01.2009 23:00:00;0,5428;0,54345;0,53595;0,53595;2932,1
20.01.2009 00:00:00;0,536;0,5368;0,5344;0,5354;1871,5
20.01.2009 01:00:00;0,5354;0,5379;0,5348;0,537;1361,9
20.01.2009 02:00:00;0,537;0,5376;0,5309;0,53155;4018,2
20.01.2009 03:00:00;0,53165;0,53305;0,5313;0,53255;2644
20.01.2009 04:00:00;0,5327;0,5336;0,53205;0,5332;2797
20.01.2009 05:00:00;0,5332;0,5344;0,53195;0,534;2508,8
20.01.2009 06:00:00;0,534;0,5344;0,531;0,5315;4287,8
20.01.2009 07:00:00;0,5315;0,5333;0,5305;0,5315;3951
20.01.2009 08:00:00;0,5315;0,5346;0,5315;0,5344;4030,8
20.01.2009 09:00:00;0,5343;0,53465;0,5308;0,5315;4120
20.01.2009 10:00:00;0,53145;0,5332;0,53055;0,53255;3607,516
20.01.2009 11:00:00;0,53255;0,53495;0,532;0,5325;5032
20.01.2009 12:00:00;0,5326;0,53345;0,53005;0,53025;5814,4
20.01.2009 13:00:00;0,53025;0,53065;0,5271;0,52775;6535,8
20.01.2009 14:00:00;0,52775;0,52995;0,52665;0,52725;6465,3
20.01.2009 15:00:00;0,5272;0,53005;0,52715;0,52895;6360,2
20.01.2009 16:00:00;0,52915;0,5313;0,52755;0,52915;7576,2
20.01.2009 17:00:00;0,52915;0,5303;0,526;0,52615;8771
20.01.2009 18:00:00;0,52615;0,5275;0,52505;0,52705;4877,9
20.01.2009 19:00:00;0,5271;0,52715;0,52475;0,5256;1702,6
20.01.2009 20:00:00;0,5255;0,5267;0,52185;0,5221;2517,4
20.01.2009 21:00:00;0,5221;0,52305;0,5199;0,52045;2855
20.01.2009 22:00:00;0,52045;0,5216;0,5187;0,5195;2239,2
20.01.2009 23:00:00;0,5195;0,52275;0,51825;0,5215;3228,4
21.01.2009 00:00:00;0,5215;0,52155;0,5166;0,517;3372,2
21.01.2009 01:00:00;0,517;0,5192;0,5167;0,5189;2239,6
21.01.2009 02:00:00;0,5189;0,5209;0,51825;0,52;3799
21.01.2009 03:00:00;0,52;0,52475;0,52;0,52455;3232,4
21.01.2009 04:00:00;0,52465;0,5303;0,5243;0,5288;5613,4
21.01.2009 05:00:00;0,5288;0,5302;0,5279;0,529;3328,6
21.01.2009 06:00:00;0,529;0,52915;0,5263;0,5266;2949,8
21.01.2009 07:00:00;0,52665;0,5295;0,52592;0,529;2897
21.01.2009 08:00:00;0,52915;0,52915;0,52475;0,52475;2947,3
21.01.2009 09:00:00;0,5247;0,52565;0,5239;0,52485;4296,2
21.01.2009 10:00:00;0,52485;0,5251;0,52055;0,52335;6981,8
21.01.2009 11:00:00;0,52335;0,52375;0,5211;0,52205;7004
21.01.2009 12:00:00;0,52205;0,52205;0,5201;0,52085;4572
21.01.2009 13:00:00;0,52075;0,5217;0,51953;0,5207;4597,8
21.01.2009 14:00:00;0,52065;0,5219;0,51905;0,51905;5095,4
21.01.2009 15:00:00;0,51915;0,5204;0,51785;0,51965;4865,3
21.01.2009 16:00:00;0,51965;0,5251;0,5192;0,5246;7536,8
21.01.2009 17:00:00;0,52465;0,5252;0,51975;0,52;8474,8
21.01.2009 18:00:00;0,52;0,52385;0,51705;0,52095;7423,4
21.01.2009 19:00:00;0,52095;0,5227;0,51825;0,5227;4201
21.01.2009 20:00:00;0,52295;0,52495;0,52163;0,5243;3310,8
21.01.2009 21:00:00;0,5243;0,5285;0,52325;0,5277;3172,6
21.01.2009 22:00:00;0,52775;0,5341;0,52755;0,53325;4955,8
21.01.2009 23:00:00;0,5332;0,5363;0,53115;0,5316;4555,4
22.01.2009 00:00:00;0,5316;0,53455;0,5315;0,5335;1721,8
22.01.2009 01:00:00;0,53365;0,53375;0,52845;0,52945;2975,4
22.01.2009 02:00:00;0,52945;0,5295;0,5248;0,52595;2629,6
22.01.2009 03:00:00;0,526;0,5307;0,5235;0,527;2198,6
22.01.2009 04:00:00;0,5271;0,52875;0,5247;0,52615;2071,6
22.01.2009 05:00:00;0,5262;0,52895;0,52535;0,52845;1536,4
22.01.2009 06:00:00;0,52845;0,53225;0,5278;0,5303;2149,6
22.01.2009 07:00:00;0,5305;0,5314;0,52847;0,5298;2139,6
22.01.2009 08:00:00;0,5298;0,53255;0,52876;0,53105;2262,6
22.01.2009 09:00:00;0,53105;0,5316;0,5285;0,53125;4209,2
22.01.2009 10:00:00;0,53125;0,53345;0,53009;0,5328;4972,4
22.01.2009 11:00:00;0,5328;0,53385;0,53135;0,53205;7598,2
22.01.2009 12:00:00;0,5322;0,5327;0,52705;0,52705;5479,6
22.01.2009 13:00:00;0,52705;0,52795;0,52605;0,52696;4234,4
