Time (EET);Open;High;Low;Close;Volume 
08.01.2009 01:00:00;54,709;54,73;54,473;54,549;831,2
08.01.2009 02:00:00;54,542;54,681;54,316;54,384;776,8
08.01.2009 03:00:00;54,378;54,558;54,34;54,519;777,8
08.01.2009 04:00:00;54,508;54,521;54,15;54,255;797
08.01.2009 05:00:00;54,259;54,315;54,1;54,255;783
08.01.2009 06:00:00;54,232;54,305;54,071;54,205;790,4
08.01.2009 07:00:00;54,221;54,302;54,14;54,178;793,6
08.01.2009 08:00:00;54,177;54,225;53,903;53,954;816,2
08.01.2009 09:00:00;53,965;54,123;53,355;53,457;791
08.01.2009 10:00:00;53,476;53,793;53,272;53,647;750,8
08.01.2009 11:00:00;53,652;54,087;53,652;54,062;789,6
08.01.2009 12:00:00;54,06;54,086;53,764;53,855;812,2
08.01.2009 13:00:00;53,852;53,924;53,66;53,847;1000
08.01.2009 14:00:00;53,855;54,108;53,749;53,778;1325
08.01.2009 15:00:00;53,763;54,201;53,473;54,143;1812
08.01.2009 16:00:00;54,104;54,248;53,943;54,013;2208
08.01.2009 17:00:00;54,009;54,276;53,777;54,185;2186,2
08.01.2009 18:00:00;54,175;54,248;53,851;53,964;2052,2
08.01.2009 19:00:00;53,96;54,225;53,916;54,149;1035,8
08.01.2009 20:00:00;54,13;54,144;53,88;54,088;930,6
08.01.2009 21:00:00;54,093;54,312;54,018;54,207;812,2
08.01.2009 22:00:00;54,23;54,39;54,061;54,312;854,2
08.01.2009 23:00:00;54,318;54,375;54,195;54,322;849,2
09.01.2009 00:00:00;54,322;54,327;54,073;54,117;880
09.01.2009 01:00:00;54,112;54,311;54,079;54,279;833
09.01.2009 02:00:00;54,268;54,375;54,023;54,124;765,4
09.01.2009 03:00:00;54,127;54,127;53,826;53,915;777
09.01.2009 04:00:00;53,906;54,194;53,898;54,042;797,6
09.01.2009 05:00:00;54,044;54,084;53,876;53,982;781
09.01.2009 06:00:00;53,971;54,097;53,966;54,012;794,4
09.01.2009 07:00:00;53,99;54,056;53,921;53,979;793,6
09.01.2009 08:00:00;53,979;54,04;53,916;53,975;813
09.01.2009 09:00:00;53,983;54,224;53,961;54,037;789,2
09.01.2009 10:00:00;54,034;54,187;53,903;54;748,2
09.01.2009 11:00:00;54,019;54,103;53,428;53,551;792,4
09.01.2009 12:00:00;53,563;53,677;53,513;53,64;811,8
09.01.2009 13:00:00;53,65;53,811;53,559;53,693;998,8
09.01.2009 14:00:00;53,675;53,818;53,67;53,734;1325,6
09.01.2009 15:00:00;53,734;54,147;53,643;54,066;1813,6
09.01.2009 16:00:00;54,021;54,03;53,483;53,521;2211,2
09.01.2009 17:00:00;53,527;53,862;53,125;53,452;2182,6
09.01.2009 18:00:00;53,409;53,624;53,365;53,498;2050,4
09.01.2009 19:00:00;53,497;53,576;53,458;53,487;1038,8
09.01.2009 20:00:00;53,495;53,538;53,324;53,406;946,8
09.01.2009 21:00:00;53,407;53,706;53,407;53,431;823,8
09.01.2009 22:00:00;53,458;53,508;53,208;53,217;849,6
09.01.2009 23:00:00;53,221;53,545;53,181;53,544;848
12.01.2009 00:00:00;53,51;53,51;52,804;52,97;878,4
12.01.2009 01:00:00;52,986;53,04;52,925;52,98;831,4
12.01.2009 02:00:00;52,976;53,037;52,782;52,897;832,6
12.01.2009 03:00:00;52,881;53,013;52,792;52,99;880
12.01.2009 04:00:00;53,021;53,053;52,914;52,98;848,4
12.01.2009 05:00:00;52,977;52,992;52,637;52,745;850,2
12.01.2009 06:00:00;52,742;52,857;52,552;52,728;804,8
12.01.2009 07:00:00;52,725;52,916;52,662;52,865;930,8
12.01.2009 08:00:00;52,857;52,892;52,63;52,686;1038,8
12.01.2009 09:00:00;52,689;52,897;52,652;52,897;2054
12.01.2009 10:00:00;52,891;52,956;52,491;52,565;2188,8
12.01.2009 11:00:00;52,577;52,577;52,438;52,505;2211,4
12.01.2009 12:00:00;52,5;52,504;52,043;52,106;1813,2
12.01.2009 13:00:00;52,11;52,128;51,856;52,123;1319,8
12.01.2009 14:00:00;52,108;52,341;52,023;52,169;1002
12.01.2009 15:00:00;52,159;52,229;52,006;52,202;812,6
12.01.2009 16:00:00;52,184;52,2;52,04;52,134;792,8
12.01.2009 17:00:00;52,137;52,142;51,667;51,667;750,6
12.01.2009 18:00:00;51,687;51,774;51,332;51,388;788
12.01.2009 19:00:00;51,375;51,757;51,375;51,732;813,2
12.01.2009 20:00:00;51,726;51,899;51,686;51,814;794,2
12.01.2009 21:00:00;51,805;51,805;51,437;51,529;787,2
12.01.2009 22:00:00;51,529;51,568;51,247;51,376;780,6
12.01.2009 23:00:00;51,371;51,371;51,119;51,314;798,2
13.01.2009 00:00:00;51,287;51,287;51,04;51,197;774,8
13.01.2009 01:00:00;51,21;51,263;51,079;51,108;774,2
13.01.2009 02:00:00;51,109;51,116;50,407;50,408;838,8
13.01.2009 03:00:00;50,332;50,536;50,323;50,425;876,4
13.01.2009 04:00:00;50,435;50,486;50,255;50,348;850,2
13.01.2009 05:00:00;50,334;50,477;50,175;50,175;850,6
13.01.2009 06:00:00;50,167;50,22;49,959;50,168;822,2
13.01.2009 07:00:00;50,174;50,231;49,966;49,999;919
13.01.2009 08:00:00;50,012;50,096;49,88;49,88;1038,4
13.01.2009 09:00:00;49,876;49,894;49,484;49,809;2050,6
13.01.2009 10:00:00;49,843;49,861;49,29;49,322;2184,8
13.01.2009 11:00:00;49,332;49,46;49,236;49,377;2209,6
13.01.2009 12:00:00;49,382;49,564;49,329;49,406;1812,4
13.01.2009 13:00:00;49,404;49,437;49,291;49,399;1323,8
13.01.2009 14:00:00;49,407;49,519;49,194;49,331;1001,6
13.01.2009 15:00:00;49,336;49,77;49,286;49,747;814,8
13.01.2009 16:00:00;49,685;49,816;49,486;49,764;791,8
13.01.2009 17:00:00;49,76;49,894;49,254;49,26;756,6
13.01.2009 18:00:00;49,281;49,608;49,281;49,456;790,8
13.01.2009 19:00:00;49,442;49,626;49,406;49,613;815,2
13.01.2009 20:00:00;49,589;49,591;48,517;48,632;795
13.01.2009 21:00:00;48,647;49,137;48,641;49,04;792
13.01.2009 22:00:00;49,042;49,124;48,762;49,108;781,6
13.01.2009 23:00:00;49,131;49,459;49,048;49,393;798,2
14.01.2009 00:00:00;49,396;49,485;49,377;49,465;776,4
14.01.2009 01:00:00;49,464;49,474;49,255;49,357;776,6
14.01.2009 02:00:00;49,349;49,438;49,204;49,303;833,2
14.01.2009 03:00:00;49,299;49,746;49,299;49,552;874,8
14.01.2009 04:00:00;49,556;49,697;49,518;49,629;850,4
14.01.2009 05:00:00;49,621;49,8;49,621;49,668;848,4
14.01.2009 06:00:00;49,667;49,749;49,505;49,609;814,6
14.01.2009 07:00:00;49,609;50,098;49,601;50,056;920,6
14.01.2009 08:00:00;50,04;50,199;49,876;50,015;1045
14.01.2009 09:00:00;50,024;50,177;49,732;50,072;2053,6
14.01.2009 10:00:00;50,067;50,067;49,499;49,603;2184
14.01.2009 11:00:00;49,589;49,589;48,913;48,913;2208
14.01.2009 12:00:00;48,891;49,216;48,891;49,191;1816,6
14.01.2009 13:00:00;49,194;49,214;49,065;49,143;1317,8
14.01.2009 14:00:00;49,149;49,233;48,781;48,784;1006
14.01.2009 15:00:00;48,775;48,798;48,199;48,251;812,8
14.01.2009 16:00:00;48,235;48,302;48,043;48,112;794,2
14.01.2009 17:00:00;48,089;48,288;47,844;47,872;750
14.01.2009 18:00:00;47,882;48,464;47,882;48,426;791,4
14.01.2009 19:00:00;48,388;48,451;48,13;48,364;811,6
14.01.2009 20:00:00;48,361;48,361;47,964;48,049;790,4
14.01.2009 21:00:00;48,023;48,47;47,957;48,234;791,4
14.01.2009 22:00:00;48,24;48,305;48,02;48,132;781,4
14.01.2009 23:00:00;48,138;48,261;48,093;48,256;798,2
15.01.2009 00:00:00;48,252;48,252;48,036;48,077;760,4
15.01.2009 01:00:00;48,081;48,376;47,976;48,372;775,8
15.01.2009 02:00:00;48,38;48,599;47,857;47,897;853,6
15.01.2009 03:00:00;47,892;47,944;47,653;47,748;880
15.01.2009 04:00:00;47,734;47,734;47,431;47,589;856,8
15.01.2009 05:00:00;47,566;47,735;47,409;47,438;844,6
15.01.2009 06:00:00;47,436;47,544;47,343;47,526;821,2
15.01.2009 07:00:00;47,509;47,705;47,41;47,704;914
15.01.2009 08:00:00;47,708;48,071;47,647;47,869;1043
15.01.2009 09:00:00;47,884;47,919;47,543;47,578;2055,6
15.01.2009 10:00:00;47,587;47,905;47,194;47,25;2188,2
15.01.2009 11:00:00;47,219;47,554;47,163;47,342;2211,4
15.01.2009 12:00:00;47,33;47,647;47,305;47,512;1814
15.01.2009 13:00:00;47,468;47,951;47,468;47,875;1319,6
15.01.2009 14:00:00;47,88;48,013;47,699;47,875;1006,4
15.01.2009 15:00:00;47,884;48,204;47,801;48,062;812
15.01.2009 16:00:00;48,017;48,383;47,584;47,584;802,4
15.01.2009 17:00:00;47,599;47,724;47,313;47,608;751,2
15.01.2009 18:00:00;47,602;47,863;47,491;47,51;791,4
15.01.2009 19:00:00;47,476;47,524;47,127;47,236;814,4
15.01.2009 20:00:00;47,221;48,021;47,187;48,002;790,2
15.01.2009 21:00:00;47,971;48,546;47,85;48,297;792,6
15.01.2009 22:00:00;48,281;48,493;48,112;48,307;782
15.01.2009 23:00:00;48,32;48,358;48,167;48,23;803,8
16.01.2009 00:00:00;48,233;48,764;48,207;48,585;780,8
16.01.2009 01:00:00;48,597;48,71;48,428;48,59;774,6
16.01.2009 02:00:00;48,586;48,839;48,5;48,513;833,4
16.01.2009 03:00:00;48,518;49,066;48,518;49,003;869,6
16.01.2009 04:00:00;49,003;49,003;48,807;48,876;847,6
16.01.2009 05:00:00;48,868;49,43;48,829;49,322;855,6
16.01.2009 06:00:00;49,323;49,412;49,2;49,349;826,6
16.01.2009 07:00:00;49,348;49,546;49,317;49,508;941,8
16.01.2009 08:00:00;49,499;49,695;49,272;49,272;1039,2
16.01.2009 09:00:00;49,28;49,545;49,176;49,33;2055,2
16.01.2009 10:00:00;49,337;49,405;48,982;49,304;2190,2
16.01.2009 11:00:00;49,292;49,497;49,141;49,388;2208,2
16.01.2009 12:00:00;49,397;49,73;49,198;49,585;1815,6
16.01.2009 13:00:00;49,541;49,739;49,428;49,7;1317,4
16.01.2009 14:00:00;49,691;49,973;49,38;49,973;1002,6
16.01.2009 15:00:00;49,924;49,924;49,422;49,475;813,6
16.01.2009 16:00:00;49,465;49,81;49,379;49,379;791,2
16.01.2009 17:00:00;49,377;49,652;49,289;49,396;750,6
16.01.2009 18:00:00;49,427;49,44;48,843;48,865;789,8
16.01.2009 19:00:00;48,858;48,978;48,609;48,968;815,2
16.01.2009 20:00:00;48,959;49,071;48,893;49,01;792
16.01.2009 21:00:00;49,021;49,494;49,005;49,474;792,4
16.01.2009 22:00:00;49,481;49,543;49,323;49,513;780
16.01.2009 23:00:00;49,49;49,658;49,479;49,511;786,8
19.01.2009 00:00:00;49,998;50,172;49,566;50,153;778,2
19.01.2009 01:00:00;50,159;50,379;50,129;50,289;764
19.01.2009 02:00:00;50,295;50,452;50,039;50,085;776,4
19.01.2009 03:00:00;50,086;50,156;49,904;50,109;776,2
19.01.2009 04:00:00;50,106;50,264;50,041;50,249;797,8
19.01.2009 05:00:00;50,25;50,444;50,214;50,262;780,4
19.01.2009 06:00:00;50,24;50,37;50,186;50,218;790,4
19.01.2009 07:00:00;50,221;50,28;50,103;50,179;790,4
19.01.2009 08:00:00;50,183;50,217;50,07;50,091;815
19.01.2009 09:00:00;50,093;50,101;49,399;49,581;790
19.01.2009 10:00:00;49,577;49,804;49,564;49,712;751
19.01.2009 11:00:00;49,737;49,864;49,677;49,751;792,4
19.01.2009 12:00:00;49,756;49,803;49,619;49,626;811,6
19.01.2009 13:00:00;49,617;49,637;49,446;49,515;999,2
19.01.2009 14:00:00;49,528;49,598;49,24;49,337;1322,6
19.01.2009 15:00:00;49,341;49,343;48,996;49,169;1813,6
19.01.2009 16:00:00;49,169;49,19;48,914;49,008;2210,2
19.01.2009 17:00:00;49,007;49,319;48,926;49,149;2187,8
19.01.2009 18:00:00;49,154;49,254;49,031;49,175;2054
19.01.2009 19:00:00;49,206;49,365;49,132;49,314;1039,8
19.01.2009 20:00:00;49,316;49,371;49,212;49,302;913,2
19.01.2009 21:00:00;49,276;49,332;49,184;49,325;784,2
19.01.2009 22:00:00;49,283;49,315;49,167;49,22;842,2
19.01.2009 23:00:00;49,222;49,25;48,556;48,569;850,8
20.01.2009 00:00:00;48,565;48,593;48,395;48,466;869,4
20.01.2009 01:00:00;48,447;48,716;48,32;48,654;833
20.01.2009 02:00:00;48,649;48,681;47,999;48,032;776,6
20.01.2009 03:00:00;48,039;48,183;48,011;48,126;775,4
20.01.2009 04:00:00;48,122;48,189;48,036;48,163;798,8
20.01.2009 05:00:00;48,135;48,23;48,046;48,217;781
20.01.2009 06:00:00;48,206;48,249;47,86;47,873;791
20.01.2009 07:00:00;47,872;48,103;47,796;47,985;789,6
20.01.2009 08:00:00;47,987;48,32;47,979;48,309;822,6
20.01.2009 09:00:00;48,298;48,319;47,946;48,036;791,6
20.01.2009 10:00:00;48,054;48,365;48,047;48,345;751
20.01.2009 11:00:00;48,314;48,596;48,236;48,309;790,2
20.01.2009 12:00:00;48,297;48,395;47,905;47,905;813,4
20.01.2009 13:00:00;47,9;47,922;47,568;47,675;1002,6
20.01.2009 14:00:00;47,666;47,839;47,534;47,653;1321,4
20.01.2009 15:00:00;47,669;47,935;47,568;47,841;1815,2
20.01.2009 16:00:00;47,837;48,01;47,604;47,695;2205,8
20.01.2009 17:00:00;47,698;47,749;47,407;47,41;2187,2
20.01.2009 18:00:00;47,409;47,548;47,313;47,526;2049,8
20.01.2009 19:00:00;47,523;47,523;47,157;47,348;1040,2
20.01.2009 20:00:00;47,331;47,447;46,972;46,975;923,8
20.01.2009 21:00:00;46,946;47,062;46,698;46,733;837
20.01.2009 22:00:00;46,734;46,797;46,573;46,601;857,6
20.01.2009 23:00:00;46,611;46,866;46,5;46,799;835
21.01.2009 00:00:00;46,782;46,786;46,325;46,358;852,8
21.01.2009 01:00:00;46,36;46,616;46,288;46,599;835,6
21.01.2009 02:00:00;46,605;46,828;46,455;46,727;774
21.01.2009 03:00:00;46,728;47,193;46,714;47,188;776,2
21.01.2009 04:00:00;47,185;47,669;47,162;47,598;799,8
21.01.2009 05:00:00;47,588;47,683;47,494;47,567;780,4
21.01.2009 06:00:00;47,558;47,59;47,297;47,315;801,2
21.01.2009 07:00:00;47,314;47,584;47,23;47,556;791
21.01.2009 08:00:00;47,529;47,529;47,09;47,09;815,4
21.01.2009 09:00:00;47,054;47,194;46,999;47,174;789,4
21.01.2009 10:00:00;47,165;47,165;46,686;47,015;752
21.01.2009 11:00:00;47,011;47,011;46,771;46,862;790,2
21.01.2009 12:00:00;46,836;46,854;46,696;46,817;811,4
21.01.2009 13:00:00;46,81;46,846;46,713;46,786;1000,2
21.01.2009 14:00:00;46,775;46,856;46,683;46,683;1324
21.01.2009 15:00:00;46,643;46,809;46,549;46,771;1815,4
21.01.2009 16:00:00;46,751;47,262;46,723;47,262;2208,8
21.01.2009 17:00:00;47,255;47,29;45,55;45,55;2185,4
21.01.2009 18:00:00;45,528;46,117;45,092;45,739;2054,2
21.01.2009 19:00:00;45,725;45,98;45,438;45,98;1039,2
21.01.2009 20:00:00;46,001;46,343;45,857;46,29;926
21.01.2009 21:00:00;46,3;47,054;46,174;47,041;845
21.01.2009 22:00:00;47,063;47,685;47,018;47,669;864,2
21.01.2009 23:00:00;47,673;47,898;47,49;47,541;833,6
22.01.2009 00:00:00;47,534;47,712;47,512;47,647;852
22.01.2009 01:00:00;47,659;47,679;47,085;47,124;833,6
22.01.2009 02:00:00;47,119;47,125;46,565;46,74;775,8
22.01.2009 03:00:00;46,738;47,269;46,501;47,047;774,6
22.01.2009 04:00:00;47,042;47,263;46,705;46,859;799,6
22.01.2009 05:00:00;46,87;47,011;46,721;46,996;782,4
22.01.2009 06:00:00;46,983;47,404;46,949;47,222;809
22.01.2009 07:00:00;47,217;47,354;47,085;47,251;790,6
22.01.2009 08:00:00;47,249;47,569;47,132;47,408;813,6
22.01.2009 09:00:00;47,415;47,441;47,077;47,424;791,2
22.01.2009 10:00:00;47,464;47,485;47,189;47,346;750,2
22.01.2009 11:00:00;47,323;47,552;47,254;47,389;791,8
22.01.2009 12:00:00;47,372;47,393;46,9;46,9;811,4
22.01.2009 13:00:00;46,878;46,921;46,654;46,76;1009,6
22.01.2009 14:00:00;46,753;47,004;46,727;46,851;1320
22.01.2009 15:00:00;46,791;46,791;46,35;46,561;1814,6
22.01.2009 16:00:00;46,571;46,607;46,17;46,417;2209,6
22.01.2009 17:00:00;46,443;46,605;46,307;46,586;2185,2
22.01.2009 18:00:00;46,542;47,183;46,296;46,612;2050,8
22.01.2009 19:00:00;46,62;47,048;46,587;46,866;1043,4
22.01.2009 20:00:00;46,864;46,958;46,665;46,949;934,2
22.01.2009 21:00:00;46,959;47,282;46,909;47,081;831
22.01.2009 22:00:00;47,079;47,102;46,685;46,752;855,6
22.01.2009 23:00:00;46,772;46,854;46,675;46,758;831,4
23.01.2009 00:00:00;46,748;46,859;46,661;46,797;838,4
23.01.2009 01:00:00;46,788;46,994;46,694;46,992;836,8
23.01.2009 02:00:00;46,983;47,082;46,858;47,041;775,4
23.01.2009 03:00:00;47,049;47,147;46,956;46,969;775,8
23.01.2009 04:00:00;46,968;47,017;46,853;46,999;800,2
23.01.2009 05:00:00;47;47,086;46,875;47,032;780,4
23.01.2009 06:00:00;47,031;47,048;46,685;46,697;800,2
23.01.2009 07:00:00;46,708;46,876;46,622;46,824;790
23.01.2009 08:00:00;46,804;46,818;46,605;46,754;814,4
23.01.2009 09:00:00;46,763;46,815;46,129;46,179;789,6
23.01.2009 10:00:00;46,179;46,35;45,971;46,237;757,8
23.01.2009 11:00:00;46,254;46,254;45,643;45,713;791,2
23.01.2009 12:00:00;45,733;45,972;45,611;45,754;811,8
23.01.2009 13:00:00;45,766;45,889;45,61;45,814;1004,4
23.01.2009 14:00:00;45,804;46,093;45,727;46,058;1320,4
23.01.2009 15:00:00;46,075;46,309;45,9;46,107;1814,8
23.01.2009 16:00:00;46,113;46,645;46,113;46,562;2209,8
23.01.2009 17:00:00;46,558;47,071;46,558;46,909;2186
23.01.2009 18:00:00;46,935;47,336;46,613;46,693;2052,2
23.01.2009 19:00:00;46,733;47,12;46,727;46,969;1041,6
23.01.2009 20:00:00;46,957;47,179;46,913;47,154;926,8
23.01.2009 21:00:00;47,198;47,36;47,07;47,087;829
23.01.2009 22:00:00;47,045;47,228;46,974;47,228;855,8
23.01.2009 23:00:00;47,238;47,269;46,808;46,829;829,6
26.01.2009 00:00:00;46,945;46,981;46,433;46,583;825,6
26.01.2009 01:00:00;46,576;46,595;46,405;46,487;821,2
26.01.2009 02:00:00;46,51;46,866;46,51;46,832;832
26.01.2009 03:00:00;46,831;47,04;46,781;47,028;850,2
26.01.2009 04:00:00;47,038;47,197;46,937;47,167;823,4
26.01.2009 05:00:00;47,164;47,185;47,006;47,127;856,2
26.01.2009 06:00:00;47,114;47,146;47,005;47,117;824,6
26.01.2009 07:00:00;47,107;47,143;46,786;46,88;926,8
26.01.2009 08:00:00;46,887;46,915;46,606;46,666;1037,2
26.01.2009 09:00:00;46,662;46,693;46,201;46,249;2053,4
26.01.2009 10:00:00;46,263;46,88;46,253;46,766;2188,4
26.01.2009 11:00:00;46,755;46,763;46,447;46,46;2209,6
26.01.2009 12:00:00;46,471;47,066;46,412;47,021;1813,2
26.01.2009 13:00:00;47,026;47,08;46,786;47,077;1318,8
26.01.2009 14:00:00;47,073;47,222;46,994;47,104;1001,8
26.01.2009 15:00:00;47,122;47,313;46,841;47,308;812,2
26.01.2009 16:00:00;47,308;47,55;47,272;47,448;793
26.01.2009 17:00:00;47,475;47,694;47,197;47,433;749,6
