Time (EET);Open;High;Low;Close;Volume 
12.05.2010 02:00:00;60,22;60,36;60,16;60,35;537,81
12.05.2010 03:00:00;60,35;60,4;60,24;60,32;656,31
12.05.2010 04:00:00;60,29;60,33;60,15;60,23;514,8
12.05.2010 05:00:00;60,22;60,37;60,18;60,24;375,9
12.05.2010 06:00:00;60,21;60,33;60,19;60,22;423,3
12.05.2010 07:00:00;60,23;60,32;59,94;59,96;787,79
12.05.2010 08:00:00;59,95;60,12;59,78;60,09;1318,1
12.05.2010 09:00:00;60,1;60,45;59,98;60,25;1584,2
12.05.2010 10:00:00;60,25;60,77;60,22;60,74;2178,6
12.05.2010 11:00:00;60,73;60,98;60,72;60,74;1932,3
12.05.2010 12:00:00;60,73;60,76;60,55;60,68;2451,9
12.05.2010 13:00:00;60,69;60,84;60,67;60,69;1279,75
12.05.2010 14:00:00;60,7;61,03;60,68;61,01;1640,6
12.05.2010 15:00:00;61,02;61,06;60,81;60,99;1513,6
12.05.2010 16:00:00;61;61,04;60,83;61,02;2005,9
12.05.2010 17:00:00;61,03;61,15;60,95;60,97;1819,3
12.05.2010 18:00:00;60,97;61,04;60,64;60,81;1963,3
12.05.2010 19:00:00;60,81;61,02;60,75;61,01;1241,7
12.05.2010 20:00:00;61,02;61,1;60,92;60,95;1081,7
12.05.2010 21:00:00;60,94;61,17;60,94;61,14;759,7
12.05.2010 22:00:00;61,13;61,19;61,07;61,16;447,2
12.05.2010 23:00:00;61,15;61,16;60,83;60,88;349,9
13.05.2010 00:00:00;60,98;61,07;60,82;61,03;156,4
13.05.2010 01:00:00;61,04;61,06;60,95;61;185,97
13.05.2010 02:00:00;60,99;61;60,82;61;297,89
13.05.2010 03:00:00;60,97;61,04;60,96;61,03;564,4
13.05.2010 04:00:00;61,04;61,07;60,98;61,06;392,92
13.05.2010 05:00:00;61,07;61,09;60,98;61,03;426,87
13.05.2010 06:00:00;61;61,07;60,98;61,02;363,84
13.05.2010 07:00:00;61,05;61,19;61;61,19;397,8
13.05.2010 08:00:00;61,18;61,45;61,12;61,44;624
13.05.2010 09:00:00;61,45;61,59;61,43;61,52;1456,4
13.05.2010 10:00:00;61,51;61,66;61,33;61,43;1810,9
13.05.2010 11:00:00;61,44;61,6;61,26;61,32;2177,6
13.05.2010 12:00:00;61,31;61,33;60,83;61,11;2488,3
13.05.2010 13:00:00;61,09;61,29;60,97;60,99;1624,1
13.05.2010 14:00:00;60,99;61,19;60,9;61,08;1543,4
13.05.2010 15:00:00;61,09;61,27;60,82;60,92;1819,9
13.05.2010 16:00:00;60,92;61,15;60,78;60,97;2481,8
13.05.2010 17:00:00;60,95;61,15;60,87;60,87;2031,2
13.05.2010 18:00:00;60,89;61,19;60,88;60,95;1653,7
13.05.2010 19:00:00;60,94;61,08;60,83;61,06;987,53
13.05.2010 20:00:00;61,06;61,18;60,96;61,13;1074,69
13.05.2010 21:00:00;61,11;61,16;61,02;61,04;629,6
13.05.2010 22:00:00;61,03;61,07;60,72;60,73;1280
13.05.2010 23:00:00;60,73;60,84;60,67;60,76;1003,5
14.05.2010 00:00:00;60,66;60,75;60,66;60,75;89,1
14.05.2010 01:00:00;60,76;60,79;60,72;60,78;355,3
14.05.2010 02:00:00;60,79;60,82;60,67;60,69;462,3
14.05.2010 03:00:00;60,68;60,79;60,59;60,77;555,37
14.05.2010 04:00:00;60,76;60,84;60,64;60,81;418,53
14.05.2010 05:00:00;60,76;60,85;60,73;60,8;341,73
14.05.2010 06:00:00;60,79;60,82;60,72;60,79;303,41
14.05.2010 07:00:00;60,72;60,96;60,72;60,95;552,43
14.05.2010 08:00:00;60,96;61,09;60,78;60,88;812,2
14.05.2010 09:00:00;60,9;61,09;60,8;61,01;1323,1
14.05.2010 10:00:00;61;61,04;60,59;60,67;1906,4
14.05.2010 11:00:00;60,66;60,67;60,43;60,44;2002,4
14.05.2010 12:00:00;60,45;60,52;60,04;60,11;2446
14.05.2010 13:00:00;60,11;60,26;59,88;60,2;1811,8
14.05.2010 14:00:00;60,19;60,53;60,19;60,35;1541,25
14.05.2010 15:00:00;60,36;60,57;60,25;60,47;2399,7
14.05.2010 16:00:00;60,48;60,48;60,03;60,14;2637,5
14.05.2010 17:00:00;60,14;60,19;59,72;59,82;2909,6
14.05.2010 18:00:00;59,81;59,81;59,3;59,6;2626,2
14.05.2010 19:00:00;59,62;59,86;59,43;59,83;1742
14.05.2010 20:00:00;59,84;59,85;59,7;59,81;1175,1
14.05.2010 21:00:00;59,82;59,84;59,52;59,61;1419,66
14.05.2010 22:00:00;59,62;59,7;59,55;59,69;877,8
14.05.2010 23:00:00;59,56;59,56;59,56;59,56;1,8
17.05.2010 00:00:00;59,6;59,64;59,56;59,63;95,9
17.05.2010 01:00:00;59,67;59,72;59,21;59,69;260,7
17.05.2010 02:00:00;59,59;59,72;59,179;59,66;388,19
17.05.2010 03:00:00;59,55;59,71;59,42;59,59;945,07
17.05.2010 04:00:00;59,59;59,72;59,47;59,7;755,2
17.05.2010 05:00:00;59,71;59,73;58,96;59,06;1227
17.05.2010 06:00:00;59,05;59,09;58,76;58,8;783
17.05.2010 07:00:00;58,79;59,15;58,79;59,13;526,5
17.05.2010 08:00:00;59,14;59,22;58,88;59,1;1094,19
17.05.2010 09:00:00;59,09;59,55;59,04;59,46;1764,5
17.05.2010 10:00:00;59,47;59,65;59,28;59,29;2173,4
17.05.2010 11:00:00;59,28;59,56;59,27;59,4;1711,5
17.05.2010 12:00:00;59,42;59,83;59,39;59,71;1508
17.05.2010 13:00:00;59,72;60;59,71;59,73;1142,4
17.05.2010 14:00:00;59,72;60,12;59,71;60,04;1514,3
17.05.2010 15:00:00;60,06;60,11;59,6;59,81;1824,9
17.05.2010 16:00:00;59,81;60,09;59,79;59,81;2306,6
17.05.2010 17:00:00;59,8;60,01;59,75;59,84;2515,6
17.05.2010 18:00:00;59,84;59,85;59,22;59,25;2604,4
17.05.2010 19:00:00;59,24;59,28;58,96;59,16;2330
17.05.2010 20:00:00;59,15;59,57;59,1;59,57;1546,2
17.05.2010 21:00:00;59,57;59,77;59,54;59,76;1283,5
17.05.2010 22:00:00;59,77;59,96;59,63;59,92;1060
17.05.2010 23:00:00;59,93;59,93;59,69;59,88;555,31
18.05.2010 00:00:00;59,89;59,93;59,75;59,88;344,2
18.05.2010 01:00:00;59,89;59,92;59,78;59,87;286,2
18.05.2010 02:00:00;59,86;59,87;59,76;59,85;246,77
18.05.2010 03:00:00;59,85;59,9;59,72;59,79;611,7
18.05.2010 04:00:00;59,78;59,8;59,68;59,78;705
18.05.2010 05:00:00;59,76;59,8;59,7;59,76;461,7
18.05.2010 06:00:00;59,77;59,84;59,71;59,8;556,7
18.05.2010 07:00:00;59,79;59,86;59,75;59,76;373
18.05.2010 08:00:00;59,75;60,07;59,71;60,06;1006,1
18.05.2010 09:00:00;60,08;60,26;60,04;60,19;1865,2
18.05.2010 10:00:00;60,18;60,49;60,17;60,26;2581,5
18.05.2010 11:00:00;60,28;60,45;60,23;60,25;1834,4
18.05.2010 12:00:00;60,24;60,36;60,08;60,25;1631,3
18.05.2010 13:00:00;60,26;60,43;60,18;60,33;1295,1
18.05.2010 14:00:00;60,33;60,47;60,29;60,39;965,7
18.05.2010 15:00:00;60,38;60,45;60,28;60,42;1593,1
18.05.2010 16:00:00;60,4;60,43;60,23;60,24;1770,3
18.05.2010 17:00:00;60,23;60,23;59,87;59,96;2596,1
18.05.2010 18:00:00;59,95;60,04;59,65;59,69;2272,5
18.05.2010 19:00:00;59,7;59,92;59,53;59,71;1485,19
18.05.2010 20:00:00;59,7;59,79;59,18;59,19;2460,6
18.05.2010 21:00:00;59,18;59,35;58,95;59,03;2037
18.05.2010 22:00:00;59,02;59,23;58,73;58,96;1929,4
18.05.2010 23:00:00;58,97;59,04;58,87;58,93;1386,12
19.05.2010 00:00:00;58,93;58,94;58,56;58,67;771,7
19.05.2010 01:00:00;58,66;58,95;58,63;58,65;912,6
19.05.2010 02:00:00;58,66;58,85;58,62;58,62;784,06
19.05.2010 03:00:00;58,61;58,7;58,4;58,47;1012,26
19.05.2010 04:00:00;58,39;58,6;58,38;58,54;825,9
19.05.2010 05:00:00;58,55;58,78;58,52;58,68;726
19.05.2010 06:00:00;58,69;58,96;58,57;58,78;678,7
19.05.2010 07:00:00;58,79;58,84;58,55;58,59;702,41
19.05.2010 08:00:00;58,75;58,93;58,51;58,77;1163,4
19.05.2010 09:00:00;58,75;59,05;58,59;59,01;1793
19.05.2010 10:00:00;59,01;59,09;58,79;58,88;2957,4
19.05.2010 11:00:00;58,9;58,91;57,74;57,94;3390,06
19.05.2010 12:00:00;57,95;58,15;57,55;57,72;2712,7
19.05.2010 13:00:00;57,71;57,83;57,29;57,38;2320,18
19.05.2010 14:00:00;57,38;57,78;57,26;57,44;2777,3
19.05.2010 15:00:00;57,45;58,38;57,45;58,32;3980,5
19.05.2010 16:00:00;58,3;58,37;57,73;57,88;3492,2
19.05.2010 17:00:00;57,89;58,01;57,23;57,4;4390,1
19.05.2010 18:00:00;57,41;57,48;56,89;57,05;2782,7
19.05.2010 19:00:00;57,06;57,17;57,04;57,17;178,3
19.05.2010 20:00:00;57,5;57,87;57,4;57,83;2146,6
19.05.2010 21:00:00;57,83;58,05;57,77;57,96;1963,1
19.05.2010 22:00:00;57,97;58,09;57,84;58,01;1411,7
19.05.2010 23:00:00;58;58,18;58;58,12;838,5
20.05.2010 00:00:00;58,11;58,18;58;58,01;122,2
20.05.2010 01:00:00;58,02;58,02;57,84;57,85;507,39
20.05.2010 02:00:00;57,86;57,99;57,83;57,98;521,79
20.05.2010 03:00:00;57,99;58,09;57,61;57,98;781
20.05.2010 04:00:00;57,98;57,98;57,37;57,67;1048,43
20.05.2010 05:00:00;57,66;57,85;57,65;57,82;549,77
20.05.2010 06:00:00;57,82;57,83;57,73;57,79;275,58
20.05.2010 07:00:00;57,78;57,9;57,72;57,84;481,8
20.05.2010 08:00:00;57,85;58,06;57,47;57,77;2039,5
20.05.2010 09:00:00;57,78;58,02;56,85;57,91;3679,5
20.05.2010 10:00:00;57,91;58,28;57,79;58,18;3021,1
20.05.2010 11:00:00;58,17;58,19;57,8;58,05;2216,8
20.05.2010 12:00:00;58,04;58,15;57,9;57,91;1752,4
20.05.2010 13:00:00;57,9;57,91;57,28;57,43;1926,2
20.05.2010 14:00:00;57,44;57,49;56,89;57,02;3212
20.05.2010 15:00:00;57,03;57,21;56,21;56,78;3386,7
20.05.2010 16:00:00;56,79;56,91;56,29;56,4;3483,5
20.05.2010 17:00:00;56,39;56,41;55,29;56;5055,1
20.05.2010 18:00:00;56,01;56,76;55,96;56,46;4435,4
20.05.2010 19:00:00;56,47;56,5;55,66;55,74;2985,64
20.05.2010 20:00:00;55,75;56,66;55,68;56,36;3791,28
20.05.2010 21:00:00;56,37;56,95;56,17;56,7;2936,7
20.05.2010 22:00:00;56,69;56,76;55,77;55,89;2620,16
20.05.2010 23:00:00;55,9;55,96;55,66;55,9;1467,1
21.05.2010 00:00:00;55,91;55,94;55,52;55,66;1154,5
21.05.2010 01:00:00;55,68;55,91;55,64;55,78;1321,6
21.05.2010 02:00:00;55,8;56,16;55,71;56,1;1876,8
21.05.2010 03:00:00;56,1;56,3;55,98;56,14;1334,1
21.05.2010 04:00:00;56,13;56,34;56,06;56,3;907,76
21.05.2010 05:00:00;56,29;56,55;56,13;56,5;1230,44
21.05.2010 06:00:00;56,5;56,57;56,19;56,48;924,8
21.05.2010 07:00:00;56,49;56,7;56,4;56,44;1686,5
21.05.2010 08:00:00;56,52;57;56,48;56,91;1413,5
21.05.2010 09:00:00;56,9;57,22;56,64;57,2;2943,8
21.05.2010 10:00:00;57,19;57,4;56,38;56,58;4104,8
21.05.2010 11:00:00;56,58;56,98;56,48;56,82;3169
21.05.2010 12:00:00;56,83;57,14;56,83;56,94;2742,6
21.05.2010 13:00:00;56,93;57,08;56,62;56,76;2854,4
21.05.2010 14:00:00;56,75;56,8;56,15;56,53;3383,5
21.05.2010 15:00:00;56,55;56,67;56;56,48;3966,3
21.05.2010 16:00:00;56,47;57,01;55,97;56,81;4636
21.05.2010 17:00:00;56,8;57,11;56,65;56,89;3927,4
21.05.2010 18:00:00;56,88;57,39;56,88;57,28;3591,2
21.05.2010 19:00:00;57,29;57,29;56,76;56,78;2406,3
21.05.2010 20:00:00;56,79;56,99;56,74;56,97;1739,71
21.05.2010 21:00:00;56,98;57;56,66;56,79;2092,83
21.05.2010 22:00:00;56,79;56,79;56,79;56,79;0
21.05.2010 23:00:00;56,79;56,79;56,79;56,79;0
24.05.2010 00:00:00;57,15;57,21;57,14;57,21;20,29
24.05.2010 01:00:00;57,2;57,22;57,06;57,18;456,6
24.05.2010 02:00:00;57,17;57,34;56,88;57,22;545,2
24.05.2010 03:00:00;57,21;57,24;56,52;56,94;1000,48
24.05.2010 04:00:00;56,93;57,07;56,6;57,04;854,5
24.05.2010 05:00:00;57,03;57,14;56,95;57,11;505,5
24.05.2010 06:00:00;57,12;57,22;56,98;57,21;373,5
24.05.2010 07:00:00;57,2;57,39;57,18;57,35;456
24.05.2010 08:00:00;57,34;57,41;57,25;57,34;650,33
24.05.2010 09:00:00;57,33;57,61;57,33;57,52;1384,95
24.05.2010 10:00:00;57,53;57,79;57,32;57,36;2246,7
24.05.2010 11:00:00;57,37;57,49;57,13;57,27;2375,2
24.05.2010 12:00:00;57,26;57,5;57,26;57,32;1762,6
24.05.2010 13:00:00;57,33;57,36;56,91;57,05;2008,9
24.05.2010 14:00:00;57,04;57,31;57,01;57,16;1470,1
24.05.2010 15:00:00;57,17;57,56;57,13;57,5;1763,4
24.05.2010 16:00:00;57,48;57,58;57,22;57,24;2570,9
24.05.2010 17:00:00;57,25;57,69;57,17;57,49;3139,1
24.05.2010 18:00:00;57,48;57,64;57,39;57,64;1844
24.05.2010 19:00:00;57,63;57,74;57,59;57,72;1248,5
24.05.2010 20:00:00;57,71;57,74;57,45;57,53;913,8
24.05.2010 21:00:00;57,52;57,64;57,52;57,6;761,9
24.05.2010 22:00:00;57,59;57,63;57,46;57,47;727
24.05.2010 23:00:00;57,44;57,52;57,05;57,17;884,5
25.05.2010 00:00:00;57,11;57,17;57,03;57,16;450,6
25.05.2010 01:00:00;57,15;57,18;57,1;57,11;463,7
25.05.2010 02:00:00;56,96;57,15;56,96;57,02;326,73
25.05.2010 03:00:00;57,02;57,09;56,96;56,98;784,3
25.05.2010 04:00:00;56,98;56,99;56,7;56,81;1048,5
25.05.2010 05:00:00;56,8;56,82;56,61;56,66;767,1
25.05.2010 06:00:00;56,65;56,68;56,46;56,52;464,1
25.05.2010 07:00:00;56,5;56,79;56,46;56,67;562,7
25.05.2010 08:00:00;56,66;56,69;56,25;56,4;1479,2
25.05.2010 09:00:00;56,39;56,56;56,06;56,11;2781
25.05.2010 10:00:00;56,1;56,34;55,97;56,22;3198
25.05.2010 11:00:00;56,23;56,45;56,06;56,12;2322,9
25.05.2010 12:00:00;56,11;56,33;56,04;56,04;1973,1
25.05.2010 13:00:00;56,05;56,06;55,7;55,91;2364,7
25.05.2010 14:00:00;55,9;56,15;55,73;56,1;2218
25.05.2010 15:00:00;56,11;56,43;55,99;56,09;2428,6
25.05.2010 16:00:00;56,07;56,24;55,89;56,11;3072,1
25.05.2010 17:00:00;56,12;56,47;55,97;56,08;3330,8
25.05.2010 18:00:00;56,07;56,47;56,05;56,45;2670,7
25.05.2010 19:00:00;56,46;56,55;56,16;56,38;1833,8
25.05.2010 20:00:00;56,39;56,42;56,25;56,29;1420,3
25.05.2010 21:00:00;56,28;56,71;56,27;56,68;1768,8
25.05.2010 22:00:00;56,56;56,9;56,56;56,87;1983,9
25.05.2010 23:00:00;56,88;57,1;56,72;56,83;531,04
26.05.2010 00:00:00;57,08;57,17;56,85;56,85;473,3
26.05.2010 01:00:00;56,86;56,94;56,76;56,91;590,8
26.05.2010 02:00:00;56,9;57,09;56,89;57,01;408,86
26.05.2010 03:00:00;57;57,02;56,85;56,91;796,52
26.05.2010 04:00:00;56,91;56,94;56,68;56,72;787,6
26.05.2010 05:00:00;56,73;56,83;56,7;56,8;381,4
26.05.2010 06:00:00;56,8;56,92;56,72;56,91;330,9
26.05.2010 07:00:00;56,89;56,96;56,82;56,95;427,13
26.05.2010 08:00:00;56,98;57,08;56,86;56,9;911,4
26.05.2010 09:00:00;56,89;57,07;56,82;56,96;1643
26.05.2010 10:00:00;56,95;56,96;56,63;56,94;2290,9
26.05.2010 11:00:00;56,95;57,14;56,86;57,02;2401,6
26.05.2010 12:00:00;57,03;57,16;56,96;57,03;1836,3
26.05.2010 13:00:00;57,04;57,19;56,87;57,11;1530,41
26.05.2010 14:00:00;57,13;57,32;57,11;57,29;1577,1
26.05.2010 15:00:00;57,28;57,43;57,05;57,12;2399,9
26.05.2010 16:00:00;57,11;57,31;57,03;57,26;2454,3
26.05.2010 17:00:00;57,27;57,56;57,26;57,45;2740
26.05.2010 18:00:00;57,44;57,47;56,91;57,09;2666,9
26.05.2010 19:00:00;57,08;57,17;56,91;57;1330,8
26.05.2010 20:00:00;57,01;57,18;56,98;57,02;1033
26.05.2010 21:00:00;57,03;57,09;56,67;56,72;1475,9
26.05.2010 22:00:00;56,71;56,84;56,54;56,6;1430,7
26.05.2010 23:00:00;56,6;56,6;56,36;56,5;704,2
27.05.2010 00:00:00;56,5;56,52;56,388;56,487;526,3
27.05.2010 01:00:00;56,52;56,54;56,46;56,48;455,32
27.05.2010 02:00:00;56,5;56,54;56,45;56,52;317
27.05.2010 03:00:00;56,51;56,61;56,471;56,59;914,2
27.05.2010 04:00:00;56,6;56,66;56,52;56,54;652,11
27.05.2010 05:00:00;56,53;56,63;56,478;56,51;557,91
27.05.2010 06:00:00;56,53;56,67;56,52;56,61;489,42
27.05.2010 07:00:00;56,6;57,09;56,6;57,06;743,2
27.05.2010 08:00:00;57,07;57,4;57,019;57,4;1261,2
27.05.2010 09:00:00;57,38;57,57;57,34;57,55;2346,8
27.05.2010 10:00:00;57,56;57,668;57,39;57,422;4042,4
27.05.2010 11:00:00;57,42;57,53;57,288;57,434;3756,9
27.05.2010 12:00:00;57,44;57,743;57,429;57,736;3587,1
27.05.2010 13:00:00;57,738;57,812;57,59;57,66;3393
27.05.2010 14:00:00;57,66;57,718;57,465;57,523;3535,5
27.05.2010 15:00:00;57,52;57,592;57,29;57,464;3816,4
27.05.2010 16:00:00;57,461;57,72;57,431;57,7;4762,6
27.05.2010 17:00:00;57,714;58,044;57,635;57,87;4503,1
27.05.2010 18:00:00;57,887;58,068;57,82;58,01;3819,5
27.05.2010 19:00:00;58,018;58,081;57,92;58,07;1941,83
27.05.2010 20:00:00;58,05;58,23;57,85;58,16;1320,24
27.05.2010 21:00:00;58,15;58,35;58,11;58,19;969,3
27.05.2010 22:00:00;58,18;58,31;57,993;58,29;1144,7
27.05.2010 23:00:00;58,29;58,37;58,23;58,24;683,3
28.05.2010 00:00:00;58,28;58,3;58,174;58,23;388,2
28.05.2010 01:00:00;58,22;58,24;58,081;58,121;236,2
28.05.2010 02:00:00;58,127;58,23;58,108;58,173;841,8
28.05.2010 03:00:00;58,17;58,348;58,09;58,333;1393,21
28.05.2010 04:00:00;58,33;58,48;58,329;58,38;684,71
28.05.2010 05:00:00;58,37;58,37;58,284;58,33;530,37
28.05.2010 06:00:00;58,34;58,35;58,25;58,32;506,27
28.05.2010 07:00:00;58,33;58,34;58,25;58,28;491,6
28.05.2010 08:00:00;58,29;58,44;58,25;58,41;881,9
28.05.2010 09:00:00;58,4;58,517;58,24;58,48;2367,2
28.05.2010 10:00:00;58,481;58,492;58,227;58,388;3708,2
28.05.2010 11:00:00;58,39;58,639;58,37;58,434;3741
28.05.2010 12:00:00;58,44;58,485;58,333;58,377;2993,9
28.05.2010 13:00:00;58,373;58,634;58,32;58,539;2746,8
28.05.2010 14:00:00;58,541;58,635;58,47;58,617;2634,9
28.05.2010 15:00:00;58,61;58,61;58,35;58,45;3443,5
28.05.2010 16:00:00;58,45;58,496;58,098;58,2;3144,4
28.05.2010 17:00:00;58,192;58,333;57,99;57,99;4094,7
28.05.2010 18:00:00;57,993;58,168;57,74;58,074;4312,4
28.05.2010 19:00:00;58,072;58,096;57,73;57,84;2495
28.05.2010 20:00:00;57,84;57,99;57,83;57,85;995,4
28.05.2010 21:00:00;57,84;57,99;57,73;57,9;827,9
28.05.2010 22:00:00;57,91;57,95;57,73;57,78;658,25
28.05.2010 23:00:00;57,78;57,84;57,77;57,84;16,15
31.05.2010 00:00:00;57,83;57,864;57,817;57,817;27,9
31.05.2010 01:00:00;57,824;57,86;57,53;57,83;246,4
31.05.2010 02:00:00;57,798;58,22;57,798;57,98;548,33
31.05.2010 03:00:00;57,99;58,22;57,95;58,16;845,46
31.05.2010 04:00:00;58,18;58,24;58,05;58,21;552,7
31.05.2010 05:00:00;58,2;58,3;58,07;58,28;495
31.05.2010 06:00:00;58,12;58,28;58,07;58,23;309
31.05.2010 07:00:00;58,24;58,42;58,03;58,08;447
31.05.2010 08:00:00;58,09;58,2;57,96;58,09;779,14
31.05.2010 09:00:00;58,11;58,21;57,876;57,898;1697,7
31.05.2010 10:00:00;57,901;58,113;57,857;58,087;2580,7
31.05.2010 11:00:00;58,09;58,125;58,04;58,06;2016,2
31.05.2010 12:00:00;58,069;58,132;57,992;58,088;1247,6
31.05.2010 13:00:00;58,088;58,142;58,02;58,04;977,9
31.05.2010 14:00:00;58,03;58,127;58,01;58,093;1112
31.05.2010 15:00:00;58,1;58,21;58,076;58,194;1050,9
31.05.2010 16:00:00;58,2;58,21;58,08;58,121;819,2
31.05.2010 17:00:00;58,13;58,15;57,755;57,787;1275,7
31.05.2010 18:00:00;57,787;58,001;57,78;57,98;1905,5
31.05.2010 19:00:00;57,96;58,004;57,89;57,892;725,1
31.05.2010 20:00:00;57,89;57,98;57,77;57,79;905,8
31.05.2010 21:00:00;57,79;57,82;57,663;57,73;418,9
31.05.2010 22:00:00;57,71;57,83;57,68;57,78;313,3
31.05.2010 23:00:00;57,74;57,94;57,7;57,74;344,2
01.06.2010 00:00:00;57,798;57,801;57,71;57,747;172,6
01.06.2010 01:00:00;57,7;57,806;57,67;57,7;433,6
01.06.2010 02:00:00;57,771;57,79;57,66;57,736;404,55
01.06.2010 03:00:00;57,66;57,75;57,59;57,63;917,9
01.06.2010 04:00:00;57,64;57,77;57,56;57,636;563,3
01.06.2010 05:00:00;57,66;57,73;57,58;57,69;470,2
01.06.2010 06:00:00;57,7;57,71;57,54;57,63;432,4
01.06.2010 07:00:00;57,64;57,838;57,55;57,67;674,4
01.06.2010 08:00:00;57,6;57,84;57,59;57,75;1043,6
01.06.2010 09:00:00;57,74;57,88;57,51;57,584;2831,1
01.06.2010 10:00:00;57,58;57,62;57,067;57,301;5609,9
01.06.2010 11:00:00;57,295;57,319;56,887;57,039;4690
01.06.2010 12:00:00;57,05;57,109;56,88;57,05;4173,8
01.06.2010 13:00:00;57,054;57,3;57,031;57,176;3419
01.06.2010 14:00:00;57,182;57,454;57,17;57,353;4141,3
01.06.2010 15:00:00;57,356;57,395;57,084;57,209;3638,8
01.06.2010 16:00:00;57,212;57,676;57,207;57,638;4864
01.06.2010 17:00:00;57,645;57,99;57,645;57,82;4356,3
01.06.2010 18:00:00;57,83;57,83;57,553;57,582;3498
01.06.2010 19:00:00;57,58;57,783;57,57;57,669;1579
01.06.2010 20:00:00;57,666;57,9;57,58;57,81;1028,1
01.06.2010 21:00:00;57,8;57,86;57,7;57,78;1125,8
01.06.2010 22:00:00;57,77;57,8;57,41;57,42;851,2
01.06.2010 23:00:00;57,43;57,534;57,32;57,33;857,74
02.06.2010 00:00:00;57,34;57,34;57,22;57,31;610,5
02.06.2010 01:00:00;57,32;57,46;57,308;57,44;296,4
02.06.2010 02:00:00;57,44;57,5;57,331;57,48;363,01
02.06.2010 03:00:00;57,49;57,61;57,305;57,61;664,4
02.06.2010 04:00:00;57,61;57,82;57,512;57,74;792
02.06.2010 05:00:00;57,7;57,78;57,67;57,74;467,5
02.06.2010 06:00:00;57,73;57,76;57,57;57,61;487,1
02.06.2010 07:00:00;57,6;57,65;57,46;57,55;744,45
02.06.2010 08:00:00;57,54;57,73;57,47;57,66;788,3
02.06.2010 09:00:00;57,67;57,94;57,55;57,912;2344,3
02.06.2010 10:00:00;57,91;58,09;57,84;57,962;3909,2
