Time (EET);Open;High;Low;Close;Volume 
06.01.2009 03:00:00;126,605;126,63;126,375;126,45;17928,5
06.01.2009 04:00:00;126,44;126,815;126,425;126,625;22073,8
06.01.2009 05:00:00;126,625;126,71;126,53;126,64;11671,6
06.01.2009 06:00:00;126,645;126,74;125,755;126,155;32022,6
06.01.2009 07:00:00;126,155;126,165;125,7;125,86;27657,6
06.01.2009 08:00:00;125,855;126,155;125,735;126,005;24771,6
06.01.2009 09:00:00;126,005;126,245;125,605;125,97;24034,6
06.01.2009 10:00:00;125,98;126,115;125,59;125,645;25896
06.01.2009 11:00:00;125,645;126,24;125,605;125,915;26810,4
06.01.2009 12:00:00;125,915;126,01;125,515;125,745;31736,3
06.01.2009 13:00:00;125,745;125,915;125,42;125,495;28779
06.01.2009 14:00:00;125,49;125,805;125,175;125,685;29911,8
06.01.2009 15:00:00;125,685;126,43;125,65;126,23;30532,8
06.01.2009 16:00:00;126,245;126,87;126,2;126,84;27543,3
06.01.2009 17:00:00;126,87;126,955;126,19;126,375;29826,2
06.01.2009 18:00:00;126,375;126,76;126,215;126,655;27816,8
06.01.2009 19:00:00;126,655;126,935;126,58;126,93;18476,5
06.01.2009 20:00:00;126,92;126,99;126,2;126,385;18561,3
06.01.2009 21:00:00;126,38;127,12;126,31;127,1;26223,3
06.01.2009 22:00:00;127,085;127,135;126,615;126,89;25006,9
06.01.2009 23:00:00;126,875;126,905;126,585;126,75;12619,8
07.01.2009 00:00:00;126,75;126,78;125,99;126,1;11403,2
07.01.2009 01:00:00;126,105;126,25;125,795;126,115;13402,4
07.01.2009 02:00:00;126,115;126,905;125,995;126,545;25933,8
07.01.2009 03:00:00;126,55;126,725;126,23;126,695;22241,6
07.01.2009 04:00:00;126,695;126,89;126,435;126,61;21719,2
07.01.2009 05:00:00;126,605;127,04;126,505;126,91;23313,2
07.01.2009 06:00:00;126,915;126,955;126,71;126,755;14586,2
07.01.2009 07:00:00;126,75;127,08;126,625;126,9;16607,4
07.01.2009 08:00:00;126,905;126,935;126,375;126,395;22928,6
07.01.2009 09:00:00;126,395;127,14;126,3;126,96;29203,8
07.01.2009 10:00:00;126,955;127,37;126,565;126,635;32977
07.01.2009 11:00:00;126,65;126,805;126,37;126,655;25725,7
07.01.2009 12:00:00;126,655;127,07;126,54;127,04;24790,6
07.01.2009 13:00:00;127,04;127,18;126,85;126,925;24860,6
07.01.2009 14:00:00;126,925;127,015;126,655;126,715;14269,5
07.01.2009 15:00:00;126,71;127,65;126,195;127,43;22316,9
07.01.2009 16:00:00;127,43;127,43;126,935;126,99;20129,8
07.01.2009 17:00:00;126,98;127,05;126,23;126,665;18413,6
07.01.2009 18:00:00;126,665;127,245;126,565;127,13;17840,8
07.01.2009 19:00:00;127,13;127,14;126,5;126,535;18543,2
07.01.2009 20:00:00;126,535;127,015;126,515;126,55;18889,4
07.01.2009 21:00:00;126,55;126,6;126,185;126,225;23826,6
07.01.2009 22:00:00;126,225;126,365;125,645;126,285;23002,6
07.01.2009 23:00:00;126,295;126,575;126,14;126,395;14684,4
08.01.2009 00:00:00;126,405;126,485;126,33;126,415;12927
08.01.2009 01:00:00;126,415;126,485;126,055;126,24;12729,8
08.01.2009 02:00:00;126,25;126,41;125,79;125,87;16794,4
08.01.2009 03:00:00;125,875;126,385;125,86;126,13;11791,8
08.01.2009 04:00:00;126,13;126,15;125,865;126,03;15984,2
08.01.2009 05:00:00;126,03;126,135;125,935;126,07;12389
08.01.2009 06:00:00;126,07;126,195;125,865;126,11;16398,4
08.01.2009 07:00:00;126,11;126,165;125,89;125,89;14274
08.01.2009 08:00:00;125,875;125,98;125,33;125,49;21652,6
08.01.2009 09:00:00;125,49;125,65;124,215;124,61;21322,1
08.01.2009 10:00:00;124,61;124,665;124,09;124,49;22455,2
08.01.2009 11:00:00;124,45;125,15;124,435;124,925;17828,8
08.01.2009 12:00:00;124,925;124,925;124,245;124,475;18147,8
08.01.2009 13:00:00;124,475;124,525;124,205;124,295;18879,6
08.01.2009 14:00:00;124,295;124,585;124,19;124,23;18462,8
08.01.2009 15:00:00;124,23;125,155;124,16;125,04;21101
08.01.2009 16:00:00;125,035;125,7;124,9;125,375;20850,7
08.01.2009 17:00:00;125,37;125,39;124,895;125,16;21838,8
08.01.2009 18:00:00;125,145;125,45;124,7;124,975;21172
08.01.2009 19:00:00;124,975;125,05;124,765;124,81;16948,8
08.01.2009 20:00:00;124,81;124,99;124,65;124,95;15363,4
08.01.2009 21:00:00;124,95;125,365;124,865;125,27;18081,6
08.01.2009 22:00:00;125,27;125,505;124,75;125,115;14093,5
08.01.2009 23:00:00;125,11;125,135;124,76;124,94;9553,6
09.01.2009 00:00:00;124,945;125,03;124,68;124,975;6448,2
09.01.2009 01:00:00;124,97;125,205;124,945;125,155;12373,1
09.01.2009 02:00:00;125,155;125,27;124,64;124,705;18834,6
09.01.2009 03:00:00;124,71;124,77;124,395;124,605;17094,8
09.01.2009 04:00:00;124,605;124,835;124,57;124,665;14922,4
09.01.2009 05:00:00;124,67;124,675;124,44;124,565;16618,2
09.01.2009 06:00:00;124,565;124,685;124,49;124,535;18709,4
09.01.2009 07:00:00;124,535;124,755;124,41;124,5;23982,6
09.01.2009 08:00:00;124,515;124,67;124,44;124,575;29128,8
09.01.2009 09:00:00;124,58;125;124,49;124,6;18052,4
09.01.2009 10:00:00;124,6;124,735;124,355;124,44;20117,2
09.01.2009 11:00:00;124,45;124,555;123,965;124,17;14875,6
09.01.2009 12:00:00;124,18;124,52;124,165;124,355;18241,8
09.01.2009 13:00:00;124,355;124,555;124,285;124,51;17236,8
09.01.2009 14:00:00;124,51;124,525;124,15;124,295;16385,4
09.01.2009 15:00:00;124,3;125,215;124,18;124,34;17606,8
09.01.2009 16:00:00;124,325;124,365;122,655;122,855;14896
09.01.2009 17:00:00;122,855;123,035;121,59;121,855;14377,1
09.01.2009 18:00:00;121,85;122,14;121,47;121,775;12324,3
09.01.2009 19:00:00;121,77;122,05;121,315;121,52;16500,4
09.01.2009 20:00:00;121,52;121,665;121,33;121,4;13687,8
09.01.2009 21:00:00;121,4;121,755;121,36;121,48;20420,2
09.01.2009 22:00:00;121,48;121,6;121,145;121,165;19143,2
09.01.2009 23:00:00;121,17;121,755;121,145;121,755;11439,4
12.01.2009 00:00:00;121,375;121,4;121,07;121,165;4495,6
12.01.2009 01:00:00;121,16;121,235;120,825;120,93;13840
12.01.2009 02:00:00;120,935;121,095;120,395;120,77;10165,2
12.01.2009 03:00:00;120,77;121,12;120,615;120,965;8399
12.01.2009 04:00:00;120,965;121,12;120,895;120,94;6608,8
12.01.2009 05:00:00;120,945;120,945;120,53;120,6;9988,6
12.01.2009 06:00:00;120,6;120,685;120,455;120,625;12882
12.01.2009 07:00:00;120,625;120,945;120,605;120,87;11228,7
12.01.2009 08:00:00;120,87;120,985;120,695;120,82;14776,6
12.01.2009 09:00:00;120,82;121,09;120,565;120,73;20568,4
12.01.2009 10:00:00;120,725;120,94;120,08;120,325;30635,1
12.01.2009 11:00:00;120,32;120,65;120,235;120,55;21722
12.01.2009 12:00:00;120,55;120,73;120,38;120,61;21832,8
12.01.2009 13:00:00;120,605;120,675;120,165;120,56;24491,8
12.01.2009 14:00:00;120,56;120,915;120,49;120,765;22276,9
12.01.2009 15:00:00;120,765;120,775;120,32;120,56;26157,1
12.01.2009 16:00:00;120,545;120,71;120;120,175;31553,9
12.01.2009 17:00:00;120,18;120,24;118,8;119,13;33230,4
12.01.2009 18:00:00;119,14;119,14;118,64;118,68;29493,8
12.01.2009 19:00:00;118,68;119,565;118,67;119,465;26517,8
12.01.2009 20:00:00;119,47;119,725;119,345;119,555;20791
12.01.2009 21:00:00;119,555;119,56;119,1;119,32;23767,6
12.01.2009 22:00:00;119,32;119,32;118,92;119,145;18347,8
12.01.2009 23:00:00;119,145;119,275;119,08;119,195;11744,8
13.01.2009 00:00:00;119,17;119,42;119,1;119,4;6841
13.01.2009 01:00:00;119,4;119,565;119,205;119,46;14018,6
13.01.2009 02:00:00;119,46;119,48;118,955;119,05;15328,2
13.01.2009 03:00:00;119,055;119,265;118,995;119,17;12234,2
13.01.2009 04:00:00;119,165;119,285;119,05;119,136;9843,4
13.01.2009 05:00:00;119,17;119,285;119,14;119,205;15362,4
13.01.2009 06:00:00;119,21;119,21;118,775;119,005;15972
13.01.2009 07:00:00;119;119,015;118,255;118,435;19664,5
13.01.2009 08:00:00;118,435;118,685;118,375;118,4;26084,6
13.01.2009 09:00:00;118,405;118,475;117,695;118,46;31488,8
13.01.2009 10:00:00;118,46;118,65;117,705;117,95;30465,6
13.01.2009 11:00:00;117,95;118,365;117,75;118,255;30963
13.01.2009 12:00:00;118,255;118,835;118,12;118,53;28860,7
13.01.2009 13:00:00;118,53;118,705;118,34;118,67;26089,4
13.01.2009 14:00:00;118,67;118,795;118,16;118,52;30470,4
13.01.2009 15:00:00;118,53;119,14;118,295;118,48;37076,7
13.01.2009 16:00:00;118,48;118,91;118,3;118,73;35688,6
13.01.2009 17:00:00;118,73;118,91;117,96;118,005;36032,7
13.01.2009 18:00:00;117,995;118,59;117,995;118,295;31629,69
13.01.2009 19:00:00;118,26;118,38;117,97;118,175;26652,6
13.01.2009 20:00:00;118,17;118,305;117,26;117,26;24525,1
13.01.2009 21:00:00;117,215;117,685;117,155;117,42;33390,2
13.01.2009 22:00:00;117,42;117,65;117,12;117,52;21162,6
13.01.2009 23:00:00;117,515;117,95;117,505;117,8;12694
14.01.2009 00:00:00;117,805;117,87;117,7;117,78;6729,8
14.01.2009 01:00:00;117,78;117,99;117,69;117,955;9221,1
14.01.2009 02:00:00;117,96;118,075;117,82;118,03;8662,4
14.01.2009 03:00:00;118,035;118,72;118,03;118,52;14093,1
14.01.2009 04:00:00;118,52;118,795;118,455;118,785;7436,8
14.01.2009 05:00:00;118,78;118,885;118,55;118,59;8600
14.01.2009 06:00:00;118,59;118,705;118,53;118,635;10576,9
14.01.2009 07:00:00;118,635;119,38;118,635;119,24;22661,9
14.01.2009 08:00:00;119,23;119,485;118,99;119,265;21007,3
14.01.2009 09:00:00;119,265;119,675;118,915;119,5;28502,6
14.01.2009 10:00:00;119,5;119,735;118,35;118,6;33885,4
14.01.2009 11:00:00;118,595;118,64;117,93;117,955;36099,7
14.01.2009 12:00:00;117,955;118,68;117,955;118,635;31415,9
14.01.2009 13:00:00;118,63;118,69;118,185;118,205;25390,3
14.01.2009 14:00:00;118,22;118,42;117,9;117,97;26203,5
14.01.2009 15:00:00;117,97;118;116,72;116,805;27179,1
14.01.2009 16:00:00;116,805;117,025;116,55;116,715;28385,8
14.01.2009 17:00:00;116,72;117,18;116,645;116,875;30785,4
14.01.2009 18:00:00;116,885;117,68;116,665;117,64;28712,3
14.01.2009 19:00:00;117,635;117,715;117,045;117,52;21831,5
14.01.2009 20:00:00;117,52;117,595;117,085;117,15;22421,4
14.01.2009 21:00:00;117,15;117,61;116,955;117,29;24746
14.01.2009 22:00:00;117,29;117,33;116,78;117,18;23194,2
14.01.2009 23:00:00;117,185;117,475;117,145;117,45;11703,1
15.01.2009 00:00:00;117,45;117,45;116,995;117,005;9843,6
15.01.2009 01:00:00;117,01;117,905;116,985;117,75;17947,8
15.01.2009 02:00:00;117,76;117,875;117,405;117,445;22072,6
15.01.2009 03:00:00;117,45;117,65;117,22;117,325;15701,4
15.01.2009 04:00:00;117,325;117,385;117,065;117,18;11724
15.01.2009 05:00:00;117,195;117,335;116,93;116,98;8909
15.01.2009 06:00:00;116,98;117,335;116,77;117,215;12723,8
15.01.2009 07:00:00;117,215;117,22;116,965;117,185;10271,8
15.01.2009 08:00:00;117,18;117,74;117,115;117,47;23746,6
15.01.2009 09:00:00;117,475;117,5;116,995;117,11;24386,1
15.01.2009 10:00:00;117,12;117,515;116,425;116,555;25193,5
15.01.2009 11:00:00;116,54;117,385;116,465;116,785;26047,7
15.01.2009 12:00:00;116,785;117,205;116,78;117,025;28666,9
15.01.2009 13:00:00;117,02;117,39;116,905;117,375;33825,5
15.01.2009 14:00:00;117,375;117,505;116,72;116,985;36014,3
15.01.2009 15:00:00;116,98;117,925;116,73;117,695;38211,9
15.01.2009 16:00:00;117,7;118,375;116,53;116,575;40140,7
15.01.2009 17:00:00;116,59;117,23;116,215;117,165;32098
15.01.2009 18:00:00;117,175;117,425;116,995;117,305;28815,1
15.01.2009 19:00:00;117,295;117,32;116,59;116,755;26295,1
15.01.2009 20:00:00;116,75;117,96;116,705;117,91;24821,8
15.01.2009 21:00:00;117,91;118,64;117,795;118;46418,6
15.01.2009 22:00:00;117,995;118,28;117,68;118,14;35344,6
15.01.2009 23:00:00;118,145;118,24;117,82;117,885;14587,4
16.01.2009 00:00:00;117,855;118,175;117,735;118,055;15977,8
16.01.2009 01:00:00;118,055;118,41;118,03;118,39;14633,4
16.01.2009 02:00:00;118,39;118,635;118,2;118,45;17891,6
16.01.2009 03:00:00;118,45;119,17;118,435;118,915;17508,7
16.01.2009 04:00:00;118,925;119,02;118,6;118,995;11396
16.01.2009 05:00:00;118,995;119,59;118,97;119,49;14080,4
16.01.2009 06:00:00;119,49;119,59;119,425;119,51;10322,5
16.01.2009 07:00:00;119,51;119,75;119,455;119,635;14881,4
16.01.2009 08:00:00;119,65;119,99;119,45;119,55;19167,2
16.01.2009 09:00:00;119,54;119,74;119,31;119,52;22829,5
16.01.2009 10:00:00;119,52;119,71;118,84;119,475;20682,6
16.01.2009 11:00:00;119,475;119,905;119,165;119,765;25162,9
16.01.2009 12:00:00;119,765;120,45;119,67;120,23;29019,8
16.01.2009 13:00:00;120,235;120,725;119,88;120,555;34154,4
16.01.2009 14:00:00;120,57;120,595;119,95;120,11;21869,3
16.01.2009 15:00:00;120,11;120,3;119,91;120,205;26769,8
16.01.2009 16:00:00;120,205;120,69;119,995;120,12;31467,4
16.01.2009 17:00:00;120,115;120,375;119,75;120,065;23893
16.01.2009 18:00:00;120,07;120,185;119,485;119,56;21493,2
16.01.2009 19:00:00;119,555;119,785;119,14;119,645;21547,5
16.01.2009 20:00:00;119,64;120,005;119,55;119,945;17364,9
16.01.2009 21:00:00;119,945;120,51;119,84;120,485;20399,1
16.01.2009 22:00:00;120,48;120,585;120,245;120,37;13075,6
16.01.2009 23:00:00;120,37;120,69;120,225;120,34;10495,2
19.01.2009 00:00:00;121,314;121,61;121,284;121,475;5830,8
19.01.2009 01:00:00;121,475;122,15;121,46;121,83;13511,6
19.01.2009 02:00:00;121,83;122,02;121,13;121,23;26281,2
19.01.2009 03:00:00;121,23;121,365;120,725;121,255;15137,6
19.01.2009 04:00:00;121,265;121,495;121,25;121,465;8992
19.01.2009 05:00:00;121,465;121,785;121,38;121,44;15490,4
19.01.2009 06:00:00;121,44;121,55;121,25;121,32;10883,8
19.01.2009 07:00:00;121,32;121,385;120,925;121,23;13617,2
19.01.2009 08:00:00;121,23;121,385;120,96;121,02;20434,4
19.01.2009 09:00:00;121,02;121,045;120;120,465;26530,5
19.01.2009 10:00:00;120,475;120,87;120,155;120,495;23470,9
19.01.2009 11:00:00;120,505;120,65;120;120,2;23678,7
19.01.2009 12:00:00;120,195;120,52;120,01;120,23;19652
19.01.2009 13:00:00;120,22;120,33;119,79;119,935;23713,4
19.01.2009 14:00:00;119,93;120,05;119,455;119,55;22051
19.01.2009 15:00:00;119,545;119,545;118,83;119,295;33581,4
19.01.2009 16:00:00;119,295;119,315;118,465;118,555;36134,4
19.01.2009 17:00:00;118,56;119,125;118,495;118,87;20494,5
19.01.2009 18:00:00;118,86;119;118,555;118,85;21393,5
19.01.2009 19:00:00;118,845;118,965;118,8;118,9;13573,6
19.01.2009 20:00:00;118,9;119,225;118,835;119,105;13356,4
19.01.2009 21:00:00;119,115;119,16;118,883;118,945;9331,9
19.01.2009 22:00:00;118,95;118,955;118,749;118,86;9410,5
19.01.2009 23:00:00;118,85;118,9;118,44;118,44;10850,1
20.01.2009 00:00:00;118,445;118,52;118,24;118,27;5437,3
20.01.2009 01:00:00;118,28;118,81;118,205;118,65;9284
20.01.2009 02:00:00;118,65;118,71;117,42;117,58;18500,8
20.01.2009 03:00:00;117,58;117,89;117,485;117,79;12786,8
20.01.2009 04:00:00;117,79;117,93;117,675;117,72;9790
20.01.2009 05:00:00;117,72;117,76;117,46;117,64;8999
20.01.2009 06:00:00;117,655;117,675;117,025;117,09;13633,6
20.01.2009 07:00:00;117,09;117,515;117,005;117,355;14428,75
20.01.2009 08:00:00;117,365;117,815;117,345;117,745;15828,7
20.01.2009 09:00:00;117,755;117,76;116,915;117,05;23430,3
20.01.2009 10:00:00;117,05;117,91;117,005;117,76;22414,6
20.01.2009 11:00:00;117,77;118,075;117,48;117,525;21816,6
20.01.2009 12:00:00;117,525;117,735;116,99;117,175;20635,4
20.01.2009 13:00:00;117,175;117,26;116,955;117,1;18329,1
20.01.2009 14:00:00;117,115;117,41;116,715;116,94;18173,4
20.01.2009 15:00:00;116,95;117,115;116,63;116,97;24000,6
20.01.2009 16:00:00;116,97;117,015;116,325;116,39;27753,6
20.01.2009 17:00:00;116,4;116,625;116,14;116,395;32614,6
20.01.2009 18:00:00;116,4;116,845;116,385;116,76;24290,4
20.01.2009 19:00:00;116,76;116,835;116,115;116,575;20046,2
20.01.2009 20:00:00;116,58;116,665;115,89;115,895;22685,5
20.01.2009 21:00:00;115,89;116,055;115,525;115,79;25883,5
20.01.2009 22:00:00;115,785;115,925;115,51;115,625;23547,8
20.01.2009 23:00:00;115,625;115,88;115,515;115,825;13320,2
21.01.2009 00:00:00;115,81;115,81;115,28;115,355;8641,4
21.01.2009 01:00:00;115,36;115,755;115,295;115,7;11676,6
21.01.2009 02:00:00;115,705;116,05;115,31;115,795;15336,2
21.01.2009 03:00:00;115,8;116,275;115,78;116,225;11565,4
21.01.2009 04:00:00;116,22;116,92;116,15;116,75;22738,2
21.01.2009 05:00:00;116,75;117,2;116,63;116,785;15306,6
21.01.2009 06:00:00;116,785;116,865;116,5;116,565;14715,2
21.01.2009 07:00:00;116,565;116,94;116,505;116,8;15967
21.01.2009 08:00:00;116,81;116,81;115,905;115,935;19188,8
21.01.2009 09:00:00;115,93;116,285;115,905;116,005;23832,6
21.01.2009 10:00:00;116,01;116,22;115,355;116,19;21012,1
21.01.2009 11:00:00;116,185;116,435;115,945;116,25;19281,1
21.01.2009 12:00:00;116,26;116,315;116,06;116,155;14332,9
21.01.2009 13:00:00;116,15;116,285;115,87;116,14;16991,3
21.01.2009 14:00:00;116,145;116,32;116,005;116,125;17750,2
21.01.2009 15:00:00;116,125;116,33;115,94;116,185;18070,8
21.01.2009 16:00:00;116,19;116,755;116,165;116,725;19446
21.01.2009 17:00:00;116,725;116,765;112,715;112,805;28172,6
21.01.2009 18:00:00;112,82;113,715;112,06;112,96;23300,6
21.01.2009 19:00:00;112,97;113,46;112,49;113,275;18751,4
21.01.2009 20:00:00;113,265;113,97;113,09;113,83;12820,1
21.01.2009 21:00:00;113,83;115,505;113,615;115,485;17760,2
21.01.2009 22:00:00;115,485;116,54;115,475;116,415;21035,4
21.01.2009 23:00:00;116,415;116,965;116,365;116,52;11445,4
22.01.2009 00:00:00;116,51;116,775;116,195;116,775;9936,2
22.01.2009 01:00:00;116,79;116,79;115,71;115,76;16616,6
22.01.2009 02:00:00;115,755;115,76;114,89;115,35;11959,4
22.01.2009 03:00:00;115,36;116,425;114,98;116,035;13685,8
22.01.2009 04:00:00;116,045;116,655;115,41;115,995;22208,8
22.01.2009 05:00:00;115,99;116,01;115,55;115,82;17859,8
22.01.2009 06:00:00;115,82;116,42;115,73;116,12;19278,6
22.01.2009 07:00:00;116,13;116,405;115,965;116,17;12955,5
22.01.2009 08:00:00;116,17;116,44;115,73;116,175;15774,2
22.01.2009 09:00:00;116,175;116,24;115,475;116,145;24477,7
22.01.2009 10:00:00;116,14;116,24;115,655;116;18316,2
22.01.2009 11:00:00;115,995;116,57;115,91;116,15;17970,1
22.01.2009 12:00:00;116,15;116,215;115,665;115,685;16909,2
22.01.2009 13:00:00;115,685;115,775;115,205;115,295;19305,7
22.01.2009 14:00:00;115,295;115,62;115,1;115,1;14000,4
22.01.2009 15:00:00;115,1;115,14;113,96;114,565;21226,8
22.01.2009 16:00:00;114,565;115,14;114,05;114,965;19459,5
22.01.2009 17:00:00;114,94;115,205;114,63;114,925;20255
22.01.2009 18:00:00;114,925;115,685;114,24;114,83;27514,7
22.01.2009 19:00:00;114,825;115,915;114,825;115,475;20335,6
22.01.2009 20:00:00;115,48;115,675;115,085;115,655;21182,7
22.01.2009 21:00:00;115,655;116,16;115,565;115,985;24284,4
22.01.2009 22:00:00;115,985;116;115,185;115,35;23285,6
22.01.2009 23:00:00;115,355;115,59;115,28;115,56;10057,8
23.01.2009 00:00:00;115,575;115,935;115,42;115,655;9107,2
23.01.2009 01:00:00;115,66;115,915;115,52;115,915;7142
23.01.2009 02:00:00;115,915;116,03;115,72;115,78;7177,8
23.01.2009 03:00:00;115,785;115,795;115,42;115,51;7958,8
23.01.2009 04:00:00;115,51;115,535;115,2;115,235;12752,8
23.01.2009 05:00:00;115,23;115,525;115,135;115,28;10988,5
23.01.2009 06:00:00;115,28;115,285;114,655;114,68;17752
23.01.2009 07:00:00;114,67;114,77;114,505;114,56;16805,2
23.01.2009 08:00:00;114,585;114,73;114,2;114,655;13418
23.01.2009 09:00:00;114,66;114,88;113,46;113,63;19869,1
23.01.2009 10:00:00;113,625;113,785;113,015;113,6;19218,7
23.01.2009 11:00:00;113,6;113,625;112,51;112,745;19964,3
23.01.2009 12:00:00;112,74;113,245;112,505;113,135;15428,3
23.01.2009 13:00:00;113,14;113,395;112,84;113,205;16649,7
23.01.2009 14:00:00;113,205;113,66;113,045;113,615;16423,8
23.01.2009 15:00:00;113,615;113,925;113,115;113,46;19918,6
23.01.2009 16:00:00;113,46;114,605;113,455;114,2;19041,8
23.01.2009 17:00:00;114,21;114,97;114,13;114,315;18580,7
23.01.2009 18:00:00;114,325;114,765;113,825;113,985;18423,5
23.01.2009 19:00:00;113,99;114,955;113,985;114,735;18342,2
23.01.2009 20:00:00;114,735;115,755;114,64;115,755;18560,9
23.01.2009 21:00:00;115,755;115,94;115,11;115,22;19650,4
23.01.2009 22:00:00;115,225;115,51;115,12;115,335;14430,6
23.01.2009 23:00:00;115,335;115,41;114,95;115,16;8546,4
26.01.2009 00:00:00;115,028;115,059;114,105;114,2;4459,2
26.01.2009 01:00:00;114,215;114,23;113,705;114,05;6057,1
26.01.2009 02:00:00;114,045;114,595;113,975;114,465;9535
26.01.2009 03:00:00;114,465;114,82;114,14;114,78;8024,3
26.01.2009 04:00:00;114,77;115,23;114,695;115,02;7994,4
26.01.2009 05:00:00;115,035;115,53;114,95;115,47;6575,4
26.01.2009 06:00:00;115,47;115,56;115,178;115,45;7621
