Time (EET);Open;High;Low;Close;Volume 
02.01.2009 13:00:00;1,45227;1,45639;1,45169;1,45574;627,3175
02.01.2009 14:00:00;1,4559;1,46031;1,45366;1,46009;843,8595
02.01.2009 15:00:00;1,45993;1,46186;1,45703;1,45967;888,51135
02.01.2009 16:00:00;1,45968;1,45988;1,45567;1,45731;618,60364
02.01.2009 17:00:00;1,45739;1,45744;1,45072;1,45103;750,76263
02.01.2009 18:00:00;1,45111;1,45281;1,45098;1,45125;582,0832
02.01.2009 19:00:00;1,45131;1,45452;1,45076;1,45335;598,55255
02.01.2009 20:00:00;1,45337;1,45855;1,45318;1,45742;687,46844
02.01.2009 21:00:00;1,45759;1,4597;1,45616;1,45857;513,31396
02.01.2009 22:00:00;1,45871;1,46116;1,4583;1,46108;566,28094
02.01.2009 23:00:00;1,46113;1,46188;1,45675;1,45914;529,47943
05.01.2009 00:00:00;1,45298;1,45342;1,45152;1,45336;394,91992
05.01.2009 01:00:00;1,45334;1,45496;1,45092;1,45403;663,1756
05.01.2009 02:00:00;1,45406;1,45408;1,44915;1,45035;836,4466
05.01.2009 03:00:00;1,45029;1,45775;1,45004;1,45758;795,9384
05.01.2009 04:00:00;1,45777;1,46217;1,45752;1,46069;747,8124
05.01.2009 05:00:00;1,46082;1,46119;1,45937;1,45969;722,2278
05.01.2009 06:00:00;1,45969;1,46462;1,45882;1,46258;681,8431
05.01.2009 07:00:00;1,4627;1,4643;1,462;1,46246;805,7985
05.01.2009 08:00:00;1,46259;1,46476;1,45976;1,46224;743,8079
05.01.2009 09:00:00;1,46237;1,46263;1,46016;1,46201;707,51306
05.01.2009 10:00:00;1,46205;1,46994;1,46178;1,4699;777,6935
05.01.2009 11:00:00;1,46999;1,47083;1,46783;1,46881;710,42914
05.01.2009 12:00:00;1,4689;1,47038;1,46795;1,46952;803,55316
05.01.2009 13:00:00;1,46947;1,47111;1,46877;1,47064;733,9907
05.01.2009 14:00:00;1,47064;1,47369;1,47006;1,47319;681,9203
05.01.2009 15:00:00;1,47315;1,47398;1,4708;1,47353;555,8541
05.01.2009 16:00:00;1,4737;1,47594;1,47106;1,47186;839,8736
05.01.2009 17:00:00;1,47205;1,47337;1,47132;1,47202;666,997
05.01.2009 18:00:00;1,47201;1,47292;1,4714;1,47258;778,5219
05.01.2009 19:00:00;1,47263;1,4733;1,47235;1,47314;624,7911
05.01.2009 20:00:00;1,47334;1,474;1,472;1,47313;612,4022
05.01.2009 21:00:00;1,47315;1,47372;1,4721;1,47265;666,1218
05.01.2009 22:00:00;1,47291;1,47362;1,47165;1,47204;598,3544
05.01.2009 23:00:00;1,47216;1,4747;1,47057;1,474;600,6317
06.01.2009 00:00:00;1,47386;1,47532;1,47207;1,47377;704,521
06.01.2009 01:00:00;1,47379;1,47389;1,47123;1,47138;576,1806
06.01.2009 02:00:00;1,47135;1,47449;1,47127;1,4732;757,4535
06.01.2009 03:00:00;1,4733;1,47358;1,46849;1,46862;968,90826
06.01.2009 04:00:00;1,46863;1,47116;1,4683;1,46981;842,8772
06.01.2009 05:00:00;1,46983;1,47051;1,46862;1,46891;729,07684
06.01.2009 06:00:00;1,46912;1,47293;1,46732;1,47239;781,4846
06.01.2009 07:00:00;1,47262;1,47483;1,47178;1,47319;946,95996
06.01.2009 08:00:00;1,47346;1,47457;1,47243;1,47284;888,669
06.01.2009 09:00:00;1,47269;1,47645;1,47188;1,47645;829,8739
06.01.2009 10:00:00;1,47653;1,48001;1,47538;1,47693;719,18146
06.01.2009 11:00:00;1,47671;1,47821;1,47609;1,47683;821,7846
06.01.2009 12:00:00;1,47682;1,47999;1,47682;1,47917;562,979
06.01.2009 13:00:00;1,47923;1,48002;1,47803;1,4789;633,09607
06.01.2009 14:00:00;1,47887;1,47959;1,47814;1,47826;668,74884
06.01.2009 15:00:00;1,47828;1,47901;1,47623;1,47635;826,9438
06.01.2009 16:00:00;1,47649;1,47686;1,47426;1,47521;714,5418
06.01.2009 17:00:00;1,47526;1,47707;1,47393;1,47577;783,78314
06.01.2009 18:00:00;1,47584;1,4762;1,47432;1,47432;750,9085
06.01.2009 19:00:00;1,47446;1,47504;1,47127;1,47232;652,2807
06.01.2009 20:00:00;1,47224;1,47303;1,47125;1,47231;715,0213
06.01.2009 21:00:00;1,47233;1,47255;1,46984;1,47047;485,56415
06.01.2009 22:00:00;1,47065;1,4719;1,46878;1,47022;450,2742
06.01.2009 23:00:00;1,47033;1,47047;1,46879;1,46975;543,1956
07.01.2009 00:00:00;1,46993;1,4704;1,46928;1,4704;567,9168
07.01.2009 01:00:00;1,47034;1,47058;1,46757;1,46806;644,763
07.01.2009 02:00:00;1,46905;1,47361;1,46877;1,4732;795,8843
07.01.2009 03:00:00;1,47338;1,47604;1,47208;1,47287;819,3099
07.01.2009 04:00:00;1,47291;1,47405;1,46979;1,47214;771,61646
07.01.2009 05:00:00;1,47215;1,47286;1,47076;1,47178;761,84717
07.01.2009 06:00:00;1,47175;1,47239;1,47098;1,47224;472,32483
07.01.2009 07:00:00;1,4724;1,47591;1,47162;1,47591;812,31573
07.01.2009 08:00:00;1,47586;1,47635;1,47269;1,47333;760,39966
07.01.2009 09:00:00;1,47323;1,47371;1,46806;1,46956;770,1996
07.01.2009 10:00:00;1,46955;1,47224;1,46911;1,47218;750,6746
07.01.2009 11:00:00;1,47216;1,47428;1,47179;1,47299;714,73676
07.01.2009 12:00:00;1,47315;1,47337;1,46964;1,47156;841,749
07.01.2009 13:00:00;1,47163;1,47367;1,471;1,47138;869,34247
07.01.2009 14:00:00;1,47148;1,47199;1,46862;1,46969;659,8781
07.01.2009 15:00:00;1,46955;1,47058;1,46635;1,46736;646,2961
07.01.2009 16:00:00;1,46739;1,47094;1,46739;1,4701;706,4453
07.01.2009 17:00:00;1,47014;1,47245;1,46953;1,47149;693,92645
07.01.2009 18:00:00;1,47152;1,4717;1,46978;1,47015;809,269
07.01.2009 19:00:00;1,47014;1,47158;1,46863;1,47104;745,5683
07.01.2009 20:00:00;1,47115;1,47208;1,47053;1,47197;690,76514
07.01.2009 21:00:00;1,4719;1,47333;1,47153;1,47299;707,501
07.01.2009 22:00:00;1,4729;1,47322;1,47141;1,47189;600,2898
07.01.2009 23:00:00;1,47223;1,47275;1,47053;1,47152;551,81305
08.01.2009 00:00:00;1,47116;1,47273;1,47028;1,47191;708,2168
08.01.2009 01:00:00;1,47181;1,47524;1,47024;1,47419;616,5525
08.01.2009 02:00:00;1,47527;1,48284;1,47513;1,48042;842,1901
08.01.2009 03:00:00;1,4806;1,48123;1,47619;1,4766;1136,2303
08.01.2009 04:00:00;1,47669;1,4798;1,47632;1,47909;782,11633
08.01.2009 05:00:00;1,4791;1,48079;1,47805;1,48036;783,0762
08.01.2009 06:00:00;1,48042;1,48199;1,47954;1,48151;748,302
08.01.2009 07:00:00;1,48159;1,48268;1,48045;1,48235;857,1123
08.01.2009 08:00:00;1,48256;1,48405;1,48142;1,48249;866,06085
08.01.2009 09:00:00;1,48246;1,48283;1,47972;1,48145;830,95386
08.01.2009 10:00:00;1,48136;1,48355;1,48023;1,48178;695,777
08.01.2009 11:00:00;1,4818;1,48276;1,48069;1,4815;717,3329
08.01.2009 12:00:00;1,4815;1,48403;1,48124;1,4819;588,3487
08.01.2009 13:00:00;1,48219;1,4828;1,48077;1,48184;607,35956
08.01.2009 14:00:00;1,48149;1,484;1,48079;1,48158;887,5569
08.01.2009 15:00:00;1,48172;1,48191;1,47622;1,4774;786,59106
08.01.2009 16:00:00;1,47746;1,47882;1,47573;1,47706;720,9517
08.01.2009 17:00:00;1,47698;1,47893;1,47636;1,47867;676,2352
08.01.2009 18:00:00;1,47886;1,47895;1,47593;1,4775;682,8625
08.01.2009 19:00:00;1,47759;1,47903;1,4773;1,47817;421,77112
08.01.2009 20:00:00;1,47833;1,47898;1,47735;1,47807;543,6391
08.01.2009 21:00:00;1,47821;1,47949;1,47741;1,47789;429,63037
08.01.2009 22:00:00;1,47789;1,4781;1,47532;1,47539;508,0259
08.01.2009 23:00:00;1,47545;1,47767;1,47528;1,47758;533,8864
09.01.2009 00:00:00;1,47752;1,47914;1,47632;1,47866;538,73126
09.01.2009 01:00:00;1,47845;1,4794;1,47691;1,47917;699,0548
09.01.2009 02:00:00;1,47921;1,48258;1,47909;1,47934;844,4006
09.01.2009 03:00:00;1,4792;1,48091;1,47862;1,47996;746,40106
09.01.2009 04:00:00;1,48005;1,48017;1,47784;1,47805;601,8507
09.01.2009 05:00:00;1,47813;1,4796;1,47714;1,47793;699,88416
09.01.2009 06:00:00;1,47789;1,47812;1,47672;1,47684;441,32645
09.01.2009 07:00:00;1,47688;1,47993;1,47688;1,47927;700,57513
09.01.2009 08:00:00;1,47948;1,47964;1,47805;1,47863;553,32605
09.01.2009 09:00:00;1,47864;1,47902;1,4751;1,47806;724,5418
09.01.2009 10:00:00;1,47796;1,47954;1,47697;1,47887;835,05975
09.01.2009 11:00:00;1,4789;1,47946;1,47622;1,4764;871,9065
09.01.2009 12:00:00;1,47641;1,47838;1,47504;1,47778;674,21954
09.01.2009 13:00:00;1,47784;1,47959;1,47784;1,47793;541,7237
09.01.2009 14:00:00;1,47797;1,47964;1,47722;1,47962;635,7781
09.01.2009 15:00:00;1,47981;1,48256;1,47752;1,48169;638,9958
09.01.2009 16:00:00;1,4819;1,48413;1,48115;1,4838;819,93933
09.01.2009 17:00:00;1,48387;1,48418;1,48206;1,4828;764,16266
09.01.2009 18:00:00;1,48298;1,4842;1,48179;1,48398;831,35815
09.01.2009 19:00:00;1,48394;1,48437;1,48241;1,48342;652,44135
09.01.2009 20:00:00;1,48372;1,4839;1,48235;1,48345;571,7286
09.01.2009 21:00:00;1,48367;1,48485;1,48285;1,48331;522,43036
09.01.2009 22:00:00;1,48331;1,4843;1,48273;1,48382;499,2715
09.01.2009 23:00:00;1,48386;1,48449;1,48333;1,48365;332,15097
12.01.2009 00:00:00;1,48328;1,48437;1,48186;1,48423;433,67184
12.01.2009 01:00:00;1,48432;1,48583;1,48355;1,48398;751,65466
12.01.2009 02:00:00;1,48383;1,48809;1,48375;1,4854;989,4251
12.01.2009 03:00:00;1,4853;1,48574;1,4833;1,4833;622,07886
12.01.2009 04:00:00;1,48327;1,48571;1,48327;1,4851;571,82227
12.01.2009 05:00:00;1,48508;1,48781;1,48508;1,48746;609,1604
12.01.2009 06:00:00;1,4876;1,48784;1,48648;1,48695;547,1386
12.01.2009 07:00:00;1,4871;1,48815;1,48692;1,48711;721,59906
12.01.2009 08:00:00;1,48714;1,48872;1,48522;1,48535;811,47363
12.01.2009 09:00:00;1,48536;1,48744;1,48505;1,48693;940,34015
12.01.2009 10:00:00;1,48694;1,48865;1,48604;1,487;840,8507
12.01.2009 11:00:00;1,48697;1,4879;1,486;1,48694;656,07776
12.01.2009 12:00:00;1,48699;1,488;1,48646;1,48752;487,30417
12.01.2009 13:00:00;1,48746;1,48915;1,48688;1,48764;665,20215
12.01.2009 14:00:00;1,48763;1,48801;1,48352;1,48447;568,9899
12.01.2009 15:00:00;1,48451;1,48806;1,48421;1,4869;650,2466
12.01.2009 16:00:00;1,48676;1,48694;1,48305;1,48519;861,552
12.01.2009 17:00:00;1,48529;1,48751;1,48477;1,48631;939,27356
12.01.2009 18:00:00;1,48634;1,48793;1,48593;1,48753;650,99426
12.01.2009 19:00:00;1,48741;1,48828;1,48618;1,48738;575,12195
12.01.2009 20:00:00;1,48738;1,4891;1,48696;1,48845;700,42615
12.01.2009 21:00:00;1,48854;1,48962;1,48814;1,4891;429,7722
12.01.2009 22:00:00;1,48922;1,48967;1,48782;1,48906;584,7339
12.01.2009 23:00:00;1,48921;1,48958;1,48822;1,48886;413,21667
13.01.2009 00:00:00;1,48911;1,48943;1,48683;1,48806;569,13745
13.01.2009 01:00:00;1,48806;1,48951;1,48706;1,48869;597,0922
13.01.2009 02:00:00;1,48893;1,4922;1,48884;1,49124;692,2077
13.01.2009 03:00:00;1,4912;1,4924;1,49024;1,49178;818,3634
13.01.2009 04:00:00;1,49172;1,49333;1,49111;1,49141;759,55524
13.01.2009 05:00:00;1,49146;1,49149;1,48873;1,4896;656,0879
13.01.2009 06:00:00;1,48949;1,49002;1,48822;1,48874;685,36316
13.01.2009 07:00:00;1,48875;1,49133;1,48826;1,49076;669,4476
13.01.2009 08:00:00;1,49071;1,49117;1,48774;1,48976;650,1932
13.01.2009 09:00:00;1,48987;1,49042;1,48764;1,48907;717,1013
13.01.2009 10:00:00;1,48895;1,49021;1,48765;1,48964;939,79333
13.01.2009 11:00:00;1,48959;1,48974;1,48747;1,48754;907,2664
13.01.2009 12:00:00;1,48776;1,48847;1,48562;1,48756;591,0678
13.01.2009 13:00:00;1,4876;1,48794;1,48602;1,48719;594,3681
13.01.2009 14:00:00;1,4873;1,48959;1,48623;1,48871;649,7748
13.01.2009 15:00:00;1,48891;1,48949;1,48814;1,48938;643,5841
13.01.2009 16:00:00;1,48946;1,49025;1,48805;1,48809;877,6923
13.01.2009 17:00:00;1,48816;1,48878;1,48631;1,48839;864,27625
13.01.2009 18:00:00;1,48831;1,48861;1,48602;1,48721;813,0223
13.01.2009 19:00:00;1,48729;1,48759;1,48596;1,48638;537,0195
13.01.2009 20:00:00;1,48642;1,48846;1,48588;1,48846;655,63605
13.01.2009 21:00:00;1,48849;1,49041;1,48828;1,48941;562,7352
13.01.2009 22:00:00;1,48944;1,4913;1,48707;1,48714;547,9241
13.01.2009 23:00:00;1,48721;1,489;1,48696;1,48744;443,50323
14.01.2009 00:00:00;1,48751;1,4884;1,48663;1,48703;399,75565
14.01.2009 01:00:00;1,48703;1,48994;1,48663;1,489;640,06134
14.01.2009 02:00:00;1,48882;1,48885;1,48369;1,48389;844,0817
14.01.2009 03:00:00;1,4839;1,48528;1,48268;1,48474;857,1607
14.01.2009 04:00:00;1,48486;1,48553;1,48354;1,48431;554,6841
14.01.2009 05:00:00;1,48436;1,48716;1,48407;1,48695;698,04486
14.01.2009 06:00:00;1,48701;1,48721;1,48355;1,48368;634,60297
14.01.2009 07:00:00;1,48383;1,48536;1,4836;1,48474;831,6935
14.01.2009 08:00:00;1,48483;1,48504;1,48325;1,48494;792,63306
14.01.2009 09:00:00;1,4849;1,48617;1,48342;1,4836;953,2946
14.01.2009 10:00:00;1,48371;1,48644;1,48237;1,48459;858,9635
14.01.2009 11:00:00;1,48465;1,48765;1,48427;1,48765;875,8843
14.01.2009 12:00:00;1,48775;1,48875;1,48616;1,48655;651,63745
14.01.2009 13:00:00;1,48683;1,48887;1,48612;1,48774;675,811
14.01.2009 14:00:00;1,48774;1,49148;1,48735;1,49122;569,4657
14.01.2009 15:00:00;1,49126;1,49385;1,49068;1,4934;679,3306
14.01.2009 16:00:00;1,49339;1,4954;1,49285;1,49388;853,93445
14.01.2009 17:00:00;1,49405;1,4948;1,49313;1,49382;861,1637
14.01.2009 18:00:00;1,49378;1,49413;1,49169;1,49224;618,6761
14.01.2009 19:00:00;1,49224;1,49365;1,4921;1,49315;416,04218
14.01.2009 20:00:00;1,49319;1,49335;1,49171;1,49325;439,64087
14.01.2009 21:00:00;1,49347;1,49379;1,49167;1,49203;636,82513
14.01.2009 22:00:00;1,49197;1,49264;1,4912;1,49256;553,96924
14.01.2009 23:00:00;1,49251;1,4931;1,49152;1,49221;378,02954
15.01.2009 00:00:00;1,49261;1,49402;1,49238;1,49387;503,7541
15.01.2009 01:00:00;1,49392;1,49479;1,49254;1,49263;467,81198
15.01.2009 02:00:00;1,49292;1,49491;1,49274;1,4943;758,6856
15.01.2009 03:00:00;1,49437;1,49499;1,49241;1,49257;843,2048
15.01.2009 04:00:00;1,49259;1,49499;1,49242;1,49446;602,4725
15.01.2009 05:00:00;1,49442;1,497;1,49418;1,49572;565,44965
15.01.2009 06:00:00;1,49564;1,49715;1,4952;1,49582;687,571
15.01.2009 07:00:00;1,49578;1,49665;1,49496;1,49596;720,6173
15.01.2009 08:00:00;1,49631;1,49641;1,49462;1,49535;715,06805
15.01.2009 09:00:00;1,49516;1,49771;1,49466;1,4971;713,4034
15.01.2009 10:00:00;1,49727;1,49743;1,49564;1,4964;794,6681
15.01.2009 11:00:00;1,49641;1,49823;1,49512;1,49758;878,29755
15.01.2009 12:00:00;1,49746;1,4984;1,4959;1,49683;644,00385
15.01.2009 13:00:00;1,49683;1,49719;1,49525;1,4957;538,22754
15.01.2009 14:00:00;1,49574;1,4968;1,4946;1,49659;627,4859
15.01.2009 15:00:00;1,49659;1,4972;1,49403;1,49403;703,1789
15.01.2009 16:00:00;1,49409;1,49638;1,49267;1,4959;846,1401
15.01.2009 17:00:00;1,49613;1,49863;1,49569;1,49806;762,31586
15.01.2009 18:00:00;1,49815;1,49868;1,49622;1,49717;896,11365
15.01.2009 19:00:00;1,49717;1,49824;1,49688;1,49794;605,5767
15.01.2009 20:00:00;1,49815;1,49849;1,49661;1,49667;739,16943
15.01.2009 21:00:00;1,49673;1,49737;1,49288;1,49318;650,00806
15.01.2009 22:00:00;1,49327;1,49547;1,49296;1,49409;461,97736
15.01.2009 23:00:00;1,49419;1,49444;1,49326;1,49397;351,2052
16.01.2009 00:00:00;1,49422;1,4945;1,49284;1,49348;348,37567
16.01.2009 01:00:00;1,49353;1,494;1,4927;1,49294;384,37396
16.01.2009 02:00:00;1,49285;1,49347;1,4918;1,49291;705,34894
16.01.2009 03:00:00;1,49285;1,49312;1,48775;1,48797;609,01855
16.01.2009 04:00:00;1,48793;1,49024;1,4876;1,48937;633,98114
16.01.2009 05:00:00;1,48952;1,48986;1,48778;1,48778;816,6986
16.01.2009 06:00:00;1,48776;1,48903;1,48715;1,48898;817,57776
16.01.2009 07:00:00;1,48938;1,4916;1,48929;1,49057;871,38275
16.01.2009 08:00:00;1,49057;1,49057;1,4875;1,48901;672,5804
16.01.2009 09:00:00;1,48905;1,48976;1,48635;1,48757;820,615
16.01.2009 10:00:00;1,48772;1,48947;1,48719;1,4881;694,9446
16.01.2009 11:00:00;1,48822;1,48862;1,48504;1,48646;624,52435
16.01.2009 12:00:00;1,48655;1,48719;1,48582;1,48613;583,6796
16.01.2009 13:00:00;1,48619;1,48677;1,48478;1,48506;563,5984
16.01.2009 14:00:00;1,48501;1,48572;1,48441;1,48462;789,3118
16.01.2009 15:00:00;1,48473;1,48655;1,48448;1,48559;835,26917
16.01.2009 16:00:00;1,48541;1,48702;1,48485;1,48702;696,3588
16.01.2009 17:00:00;1,48696;1,49054;1,48652;1,488;768,5265
16.01.2009 18:00:00;1,48765;1,49045;1,48688;1,48998;816,82446
16.01.2009 19:00:00;1,48999;1,49272;1,48983;1,49197;802,6209
16.01.2009 20:00:00;1,49191;1,49208;1,49048;1,49125;288,76282
16.01.2009 21:00:00;1,49131;1,49159;1,48878;1,48883;519,4771
16.01.2009 22:00:00;1,48873;1,49019;1,48823;1,4888;626,6701
16.01.2009 23:00:00;1,48875;1,48922;1,48841;1,48914;330,6614
19.01.2009 00:00:00;1,48597;1,48763;1,48447;1,48537;637,3028
19.01.2009 01:00:00;1,48523;1,48545;1,48132;1,48222;876,29254
19.01.2009 02:00:00;1,48242;1,484;1,48002;1,48381;1105,0726
19.01.2009 03:00:00;1,48376;1,48498;1,48238;1,48339;1109,9349
19.01.2009 04:00:00;1,48346;1,48679;1,48307;1,48648;837,37964
19.01.2009 05:00:00;1,48647;1,48656;1,48436;1,48592;740,59406
19.01.2009 06:00:00;1,48588;1,48739;1,48487;1,48671;687,9838
19.01.2009 07:00:00;1,48669;1,4884;1,48573;1,48794;423,08563
19.01.2009 08:00:00;1,48796;1,48881;1,4862;1,48826;809,2608
19.01.2009 09:00:00;1,4884;1,49206;1,4878;1,49102;822,6247
19.01.2009 10:00:00;1,49104;1,49239;1,49049;1,49152;718,56537
19.01.2009 11:00:00;1,49169;1,49351;1,49059;1,49341;667,4383
19.01.2009 12:00:00;1,49349;1,49376;1,49173;1,49225;767,8126
19.01.2009 13:00:00;1,49228;1,4938;1,49182;1,49277;839,90985
19.01.2009 14:00:00;1,49267;1,49405;1,49224;1,49358;587,8884
19.01.2009 15:00:00;1,49374;1,49545;1,4925;1,4949;612,29364
19.01.2009 16:00:00;1,49494;1,49522;1,4934;1,49446;563,5358
19.01.2009 17:00:00;1,49429;1,49515;1,49327;1,49418;616,00287
19.01.2009 18:00:00;1,49421;1,49582;1,49353;1,49379;762,89294
19.01.2009 19:00:00;1,49379;1,49461;1,4933;1,49421;337,89877
19.01.2009 20:00:00;1,49415;1,49485;1,49288;1,49328;482,8783
19.01.2009 21:00:00;1,49339;1,49363;1,49125;1,49223;793,6538
19.01.2009 22:00:00;1,49253;1,49339;1,49124;1,49325;695,2546
19.01.2009 23:00:00;1,49303;1,496;1,4928;1,496;446,9279
20.01.2009 00:00:00;1,4962;1,49794;1,4957;1,49742;505,60153
20.01.2009 01:00:00;1,49747;1,49778;1,49502;1,49575;689,5333
20.01.2009 02:00:00;1,49633;1,50226;1,49582;1,50112;744,2395
20.01.2009 03:00:00;1,50115;1,50248;1,49981;1,50066;697,99084
20.01.2009 04:00:00;1,50079;1,50158;1,50011;1,50131;586,0095
20.01.2009 05:00:00;1,50148;1,50175;1,50073;1,50128;759,9342
20.01.2009 06:00:00;1,50115;1,50328;1,50037;1,50229;854,04504
20.01.2009 07:00:00;1,50257;1,50452;1,50214;1,5041;759,394
20.01.2009 08:00:00;1,50412;1,5043;1,50246;1,50311;711,5051
20.01.2009 09:00:00;1,50296;1,5093;1,5028;1,50871;868,91656
20.01.2009 10:00:00;1,50863;1,50863;1,50434;1,50499;712,99695
20.01.2009 11:00:00;1,50495;1,50734;1,50445;1,50711;681,2639
20.01.2009 12:00:00;1,50706;1,508;1,50525;1,50603;626,96124
20.01.2009 13:00:00;1,50629;1,5103;1,50602;1,50905;705,8432
20.01.2009 14:00:00;1,50896;1,51027;1,50798;1,50988;900,21686
20.01.2009 15:00:00;1,50999;1,51036;1,50838;1,51028;848,53296
20.01.2009 16:00:00;1,51027;1,51085;1,50928;1,51028;665,17053
20.01.2009 17:00:00;1,51025;1,511;1,50986;1,51035;663,8494
20.01.2009 18:00:00;1,5102;1,51068;1,50718;1,50758;775,399
20.01.2009 19:00:00;1,50762;1,50852;1,50688;1,5077;732,89594
20.01.2009 20:00:00;1,50789;1,50829;1,50708;1,50802;567,8596
20.01.2009 21:00:00;1,50794;1,5087;1,50619;1,50721;731,8105
20.01.2009 22:00:00;1,50751;1,50845;1,50674;1,50713;673,7212
20.01.2009 23:00:00;1,50745;1,5082;1,50601;1,50624;569,165
21.01.2009 00:00:00;1,50612;1,50884;1,50591;1,50849;886,031
21.01.2009 01:00:00;1,50862;1,50982;1,50787;1,50904;1031,4991
21.01.2009 02:00:00;1,50897;1,51044;1,50128;1,50326;1209,0573
21.01.2009 03:00:00;1,50342;1,50423;1,5018;1,50297;1071,3243
21.01.2009 04:00:00;1,5031;1,50339;1,50134;1,50311;829,5971
21.01.2009 05:00:00;1,50321;1,50427;1,50135;1,50417;783,1707
21.01.2009 06:00:00;1,50421;1,50587;1,5027;1,5058;764,0441
21.01.2009 07:00:00;1,50587;1,5059;1,50257;1,50311;583,0761
21.01.2009 08:00:00;1,50301;1,50466;1,50211;1,50312;821,62335
21.01.2009 09:00:00;1,50317;1,5042;1,50007;1,50388;875,62744
21.01.2009 10:00:00;1,50406;1,50616;1,50211;1,50337;787,7701
21.01.2009 11:00:00;1,50364;1,50372;1,50177;1,50258;719,436
21.01.2009 12:00:00;1,50255;1,50458;1,50227;1,50363;902,65344
21.01.2009 13:00:00;1,50372;1,50451;1,50162;1,50224;840,83704
21.01.2009 14:00:00;1,50223;1,50358;1,50106;1,50298;734,5939
21.01.2009 15:00:00;1,50314;1,50403;1,50273;1,50316;623,97455
21.01.2009 16:00:00;1,50334;1,504;1,50151;1,50179;608,9569
21.01.2009 17:00:00;1,50181;1,50581;1,50168;1,50581;679,68024
21.01.2009 18:00:00;1,5059;1,50681;1,5038;1,50607;840,3725
21.01.2009 19:00:00;1,50624;1,50681;1,50422;1,50562;493,7983
21.01.2009 20:00:00;1,50563;1,50563;1,50328;1,50384;676,9109
21.01.2009 21:00:00;1,50381;1,50469;1,50045;1,5008;674,7935
21.01.2009 22:00:00;1,50129;1,50226;1,49731;1,49761;671,8232
21.01.2009 23:00:00;1,49752;1,49805;1,49644;1,49679;417,66144
22.01.2009 00:00:00;1,4969;1,49719;1,49477;1,49526;519,30646
22.01.2009 01:00:00;1,49524;1,49775;1,49487;1,49766;708,5274
22.01.2009 02:00:00;1,49787;1,49854;1,49657;1,49689;757,0187
22.01.2009 03:00:00;1,49692;1,4973;1,49163;1,49333;704,3513
22.01.2009 04:00:00;1,49335;1,4959;1,49221;1,49502;601,75806
22.01.2009 05:00:00;1,49528;1,49594;1,4948;1,49494;723,59924
22.01.2009 06:00:00;1,49487;1,4959;1,49407;1,49496;760,65375
22.01.2009 07:00:00;1,49506;1,4962;1,4943;1,49543;825,82996
22.01.2009 08:00:00;1,49542;1,49643;1,49334;1,49429;631,2144
