Time (EET);Open;High;Low;Close;Volume 
06.01.2009 18:00:00;1,50635;1,5083;1,5054;1,5074;16309,6
06.01.2009 19:00:00;1,5074;1,5107;1,5066;1,50945;17782,4
06.01.2009 20:00:00;1,5094;1,51055;1,5043;1,5048;15945
06.01.2009 21:00:00;1,5048;1,5109;1,50415;1,51085;18631,6
06.01.2009 22:00:00;1,51085;1,5122;1,5057;1,5063;12443,1
06.01.2009 23:00:00;1,5067;1,5082;1,5063;1,50765;7671
07.01.2009 00:00:00;1,50765;1,5098;1,50695;1,507;3449,2
07.01.2009 01:00:00;1,507;1,5088;1,5049;1,5073;3971
07.01.2009 02:00:00;1,5073;1,5096;1,5059;1,5068;6522,9
07.01.2009 03:00:00;1,5068;1,5079;1,504;1,5054;9483,8
07.01.2009 04:00:00;1,5055;1,50745;1,50465;1,5065;4119,8
07.01.2009 05:00:00;1,50605;1,5077;1,5059;1,50705;3165,1
07.01.2009 06:00:00;1,507;1,50735;1,50595;1,5071;3352
07.01.2009 07:00:00;1,5071;1,50885;1,507;1,50755;5745,8
07.01.2009 08:00:00;1,50755;1,50915;1,50485;1,5055;10104
07.01.2009 09:00:00;1,5056;1,50685;1,50255;1,50475;10671,3
07.01.2009 10:00:00;1,50475;1,5049;1,50045;1,50255;13175,9
07.01.2009 11:00:00;1,50255;1,50345;1,49725;1,4989;14110,4
07.01.2009 12:00:00;1,499;1,5025;1,4986;1,5018;14345,2
07.01.2009 13:00:00;1,50185;1,5026;1,4972;1,49875;12087,3
07.01.2009 14:00:00;1,4988;1,5015;1,49845;1,5008;11338,4
07.01.2009 15:00:00;1,5008;1,5019;1,4932;1,49725;14852,1
07.01.2009 16:00:00;1,4973;1,49935;1,4957;1,4988;13665,6
07.01.2009 17:00:00;1,4988;1,5011;1,4958;1,4998;19300,8
07.01.2009 18:00:00;1,4997;1,50345;1,49925;1,501;19711,6
07.01.2009 19:00:00;1,50095;1,501;1,49715;1,49725;11910
07.01.2009 20:00:00;1,4974;1,5041;1,497;1,503;20628,4
07.01.2009 21:00:00;1,50305;1,5039;1,50065;1,50095;16399
07.01.2009 22:00:00;1,50095;1,50345;1,5002;1,50065;13948,7
07.01.2009 23:00:00;1,50055;1,50395;1,5005;1,50265;10447,8
08.01.2009 00:00:00;1,50275;1,5041;1,50185;1,5034;1326,8
08.01.2009 01:00:00;1,50355;1,50365;1,5012;1,5023;2497,2
08.01.2009 02:00:00;1,5023;1,50425;1,50135;1,5015;6105,6
08.01.2009 03:00:00;1,5015;1,5025;1,50084;1,5016;3330
08.01.2009 04:00:00;1,5016;1,5032;1,50114;1,5021;2510,8
08.01.2009 05:00:00;1,50205;1,5027;1,50174;1,50229;4354
08.01.2009 06:00:00;1,5024;1,5026;1,50095;1,5013;4242,1
08.01.2009 07:00:00;1,5013;1,5018;1,50095;1,5011;3891,4
08.01.2009 08:00:00;1,5011;1,50155;1,4968;1,4976;9701,9
08.01.2009 09:00:00;1,4976;1,49855;1,49645;1,4981;10990,4
08.01.2009 10:00:00;1,49815;1,49965;1,49425;1,497;18212,9
08.01.2009 11:00:00;1,497;1,49915;1,49545;1,4961;14348,1
08.01.2009 12:00:00;1,49605;1,497;1,4933;1,49605;13838,7
08.01.2009 13:00:00;1,4959;1,49615;1,4945;1,49505;7731,6
08.01.2009 14:00:00;1,49505;1,4993;1,49465;1,4955;15713,1
08.01.2009 15:00:00;1,4954;1,50025;1,4938;1,4997;18249,3
08.01.2009 16:00:00;1,4997;1,5024;1,49695;1,4997;13793,6
08.01.2009 17:00:00;1,49965;1,50035;1,4973;1,4981;11149,3
08.01.2009 18:00:00;1,49835;1,50125;1,4968;1,49795;12251,7
08.01.2009 19:00:00;1,498;1,4993;1,49675;1,49765;13412,4
08.01.2009 20:00:00;1,49775;1,49955;1,49765;1,4986;17070,8
08.01.2009 21:00:00;1,4986;1,50085;1,4984;1,5;8209,6
08.01.2009 22:00:00;1,5;1,50145;1,4974;1,4976;11360,1
08.01.2009 23:00:00;1,4976;1,50105;1,49685;1,4974;8150,2
09.01.2009 00:00:00;1,4974;1,49885;1,49695;1,49835;1576
09.01.2009 01:00:00;1,4983;1,499;1,49775;1,49855;1417
09.01.2009 02:00:00;1,4986;1,49965;1,4977;1,4983;3998,6
09.01.2009 03:00:00;1,4985;1,49865;1,496;1,4974;4363,8
09.01.2009 04:00:00;1,4973;1,4975;1,496;1,4965;3132,2
09.01.2009 05:00:00;1,49645;1,49685;1,49585;1,49605;2426,2
09.01.2009 06:00:00;1,49605;1,4967;1,4959;1,4964;1932,2
09.01.2009 07:00:00;1,4964;1,497;1,496;1,49675;2689,6
09.01.2009 08:00:00;1,49675;1,49805;1,49605;1,49685;2456,6
09.01.2009 09:00:00;1,4969;1,4978;1,49415;1,49575;8015,6
09.01.2009 10:00:00;1,49575;1,4966;1,49165;1,493;8104,8
09.01.2009 11:00:00;1,493;1,49565;1,4925;1,49415;6681,2
09.01.2009 12:00:00;1,49415;1,49675;1,49395;1,4966;6099,9
09.01.2009 13:00:00;1,4966;1,4979;1,4953;1,4972;6095,1
09.01.2009 14:00:00;1,49715;1,49915;1,4964;1,49855;5505,4
09.01.2009 15:00:00;1,49855;1,50225;1,49855;1,5011;9544,2
09.01.2009 16:00:00;1,5011;1,5052;1,49915;1,49965;15130,3
09.01.2009 17:00:00;1,4998;1,5018;1,49705;1,49715;12701,7
09.01.2009 18:00:00;1,4972;1,4985;1,49555;1,4971;10711,7
09.01.2009 19:00:00;1,4972;1,49915;1,4957;1,49825;8904,4
09.01.2009 20:00:00;1,49825;1,4991;1,4971;1,4983;8629,3
09.01.2009 21:00:00;1,4983;1,5013;1,49675;1,49735;5799,5
09.01.2009 22:00:00;1,4973;1,4983;1,49465;1,496;2817,5
09.01.2009 23:00:00;1,49605;1,50015;1,49485;1,50005;2701,4
12.01.2009 00:00:00;1,49785;1,4983;1,49525;1,49545;1815,8
12.01.2009 01:00:00;1,49565;1,496;1,4936;1,49505;2778,8
12.01.2009 02:00:00;1,495;1,49595;1,49386;1,495;5525,6
12.01.2009 03:00:00;1,495;1,4983;1,4949;1,49805;3708,8
12.01.2009 04:00:00;1,49805;1,4989;1,49705;1,49865;1930,5
12.01.2009 05:00:00;1,49842;1,49865;1,49615;1,49665;2079,2
12.01.2009 06:00:00;1,4967;1,49795;1,4959;1,4962;3417
12.01.2009 07:00:00;1,4962;1,4976;1,4959;1,49695;2664,9
12.01.2009 08:00:00;1,49685;1,4987;1,49645;1,4971;3383
12.01.2009 09:00:00;1,49725;1,49925;1,4954;1,49665;6558,3
12.01.2009 10:00:00;1,49665;1,4974;1,49525;1,4967;8875,1
12.01.2009 11:00:00;1,49665;1,50035;1,49665;1,49945;7087,3
12.01.2009 12:00:00;1,49945;1,50115;1,4977;1,50065;5304,4
12.01.2009 13:00:00;1,50065;1,50065;1,4976;1,4993;5605,5
12.01.2009 14:00:00;1,4993;1,50175;1,49885;1,50105;6080,6
12.01.2009 15:00:00;1,50105;1,50205;1,5002;1,50155;7095,1
12.01.2009 16:00:00;1,50155;1,5034;1,49645;1,4972;8740,4
12.01.2009 17:00:00;1,4972;1,4983;1,48845;1,49;13575,5
12.01.2009 18:00:00;1,49005;1,49005;1,48535;1,4866;11208,8
12.01.2009 19:00:00;1,4867;1,49055;1,48575;1,4891;7234,4
12.01.2009 20:00:00;1,48905;1,49215;1,48865;1,4911;4717,7
12.01.2009 21:00:00;1,4911;1,4916;1,4899;1,49085;5837
12.01.2009 22:00:00;1,49085;1,491;1,48895;1,4909;3413,2
12.01.2009 23:00:00;1,49095;1,49095;1,4883;1,4893;4020
13.01.2009 00:00:00;1,48915;1,4901;1,4883;1,4893;1402,8
13.01.2009 01:00:00;1,48955;1,4901;1,48829;1,4893;2509,4
13.01.2009 02:00:00;1,4893;1,48965;1,48815;1,4885;4618,6
13.01.2009 03:00:00;1,48845;1,48985;1,48814;1,4894;4229,866
13.01.2009 04:00:00;1,48965;1,4898;1,4882;1,4895;2199,6
13.01.2009 05:00:00;1,4891;1,49035;1,48903;1,49;2677
13.01.2009 06:00:00;1,49;1,4902;1,4874;1,48895;3780,1
13.01.2009 07:00:00;1,48895;1,4894;1,48615;1,487;5100,9
13.01.2009 08:00:00;1,487;1,48815;1,48595;1,48645;3959,2
13.01.2009 09:00:00;1,48645;1,4868;1,4824;1,48355;9171,7
13.01.2009 10:00:00;1,48355;1,4843;1,4817;1,4824;10036,2
13.01.2009 11:00:00;1,4824;1,48455;1,48105;1,48415;11232,6
13.01.2009 12:00:00;1,48415;1,48755;1,4833;1,4864;10073
13.01.2009 13:00:00;1,48635;1,48745;1,48505;1,48535;7431,2
13.01.2009 14:00:00;1,4854;1,4855;1,48265;1,48395;9500,8
13.01.2009 15:00:00;1,48395;1,4871;1,48335;1,48395;15037,4
13.01.2009 16:00:00;1,48395;1,48605;1,4821;1,4838;15102,5
13.01.2009 17:00:00;1,4838;1,48525;1,4797;1,48075;14119,5
13.01.2009 18:00:00;1,48075;1,4837;1,47935;1,4795;11548,2
13.01.2009 19:00:00;1,4795;1,47975;1,47635;1,4775;7067,2
13.01.2009 20:00:00;1,4775;1,4779;1,4744;1,475;6186,2
13.01.2009 21:00:00;1,475;1,4768;1,47365;1,47525;7599,63
13.01.2009 22:00:00;1,47525;1,47645;1,4744;1,47605;4334,8
13.01.2009 23:00:00;1,47605;1,4762;1,47485;1,47505;2749,7
14.01.2009 00:00:00;1,47495;1,47665;1,47395;1,475;1584,632
14.01.2009 01:00:00;1,475;1,4761;1,47423;1,4761;2070,2
14.01.2009 02:00:00;1,4761;1,4775;1,47565;1,4766;4318,6
14.01.2009 03:00:00;1,4766;1,47935;1,47655;1,478;5012,8
14.01.2009 04:00:00;1,478;1,47985;1,47748;1,47985;2319,6
14.01.2009 05:00:00;1,4797;1,48085;1,4782;1,4785;4002,8
14.01.2009 06:00:00;1,4785;1,4796;1,47815;1,4786;4245,8
14.01.2009 07:00:00;1,4786;1,482;1,4785;1,48085;5123,4
14.01.2009 08:00:00;1,48085;1,4817;1,47935;1,4811;6571,8
14.01.2009 09:00:00;1,48115;1,4838;1,4806;1,4836;8219,8
14.01.2009 10:00:00;1,48365;1,48375;1,4771;1,48135;11331,4
14.01.2009 11:00:00;1,4813;1,48175;1,4773;1,47735;12554,6
14.01.2009 12:00:00;1,4774;1,4777;1,47405;1,477;10176,9
14.01.2009 13:00:00;1,477;1,4778;1,4756;1,47705;5768,5
14.01.2009 14:00:00;1,477;1,47865;1,47605;1,4772;7831,1
14.01.2009 15:00:00;1,4771;1,47795;1,4679;1,46865;13868,3
14.01.2009 16:00:00;1,46865;1,4698;1,46565;1,46925;13716
14.01.2009 17:00:00;1,4692;1,4723;1,46845;1,47195;12857,3
14.01.2009 18:00:00;1,47195;1,47295;1,46955;1,4728;10384,8
14.01.2009 19:00:00;1,4728;1,47345;1,4704;1,4723;6332
14.01.2009 20:00:00;1,47235;1,4729;1,46975;1,4704;6452
14.01.2009 21:00:00;1,47055;1,47145;1,46915;1,4701;6176,8
14.01.2009 22:00:00;1,4701;1,47085;1,46899;1,47045;6037,3
14.01.2009 23:00:00;1,4704;1,47265;1,4698;1,47185;3857,6
15.01.2009 00:00:00;1,47185;1,47265;1,47085;1,4709;2068,8
15.01.2009 01:00:00;1,47095;1,4733;1,46915;1,4731;3864,2
15.01.2009 02:00:00;1,4732;1,47335;1,47005;1,4705;4910,2
15.01.2009 03:00:00;1,4705;1,47095;1,469;1,46995;6469,8
15.01.2009 04:00:00;1,46995;1,4704;1,46925;1,4693;9467,2
15.01.2009 05:00:00;1,4693;1,47025;1,4691;1,4694;5274,4
15.01.2009 06:00:00;1,4694;1,46975;1,46815;1,46945;2560,8
15.01.2009 07:00:00;1,4694;1,47045;1,46875;1,46983;4653,8
15.01.2009 08:00:00;1,47;1,4725;1,46951;1,47015;4139,4
15.01.2009 09:00:00;1,4702;1,4715;1,4679;1,4686;9786,7
15.01.2009 10:00:00;1,4687;1,47155;1,4679;1,469;11082,4
15.01.2009 11:00:00;1,469;1,4743;1,46785;1,47265;14318,4
15.01.2009 12:00:00;1,4727;1,47645;1,4718;1,47475;11833,2
15.01.2009 13:00:00;1,47475;1,47775;1,47395;1,47485;11190,9
15.01.2009 14:00:00;1,4747;1,47665;1,4722;1,47665;13641,4
15.01.2009 15:00:00;1,4766;1,47975;1,47195;1,47785;25114,246
15.01.2009 16:00:00;1,47785;1,4814;1,47275;1,47415;25545,5
15.01.2009 17:00:00;1,4743;1,47625;1,4676;1,4707;25076,3
15.01.2009 18:00:00;1,47065;1,4731;1,46755;1,47095;16016,1
15.01.2009 19:00:00;1,471;1,4737;1,46925;1,47025;10858
15.01.2009 20:00:00;1,47045;1,4758;1,4702;1,4751;9468
15.01.2009 21:00:00;1,4751;1,4788;1,4747;1,47655;14848,1
15.01.2009 22:00:00;1,47655;1,47785;1,47345;1,4773;11339,6
15.01.2009 23:00:00;1,4773;1,47845;1,47485;1,47535;8046,9
16.01.2009 00:00:00;1,47525;1,4768;1,4749;1,4754;1559,4
16.01.2009 01:00:00;1,47535;1,47725;1,47535;1,47645;4051,6
16.01.2009 02:00:00;1,47645;1,4774;1,4748;1,4769;10783,4
16.01.2009 03:00:00;1,4769;1,47825;1,4764;1,477;5951,3
16.01.2009 04:00:00;1,477;1,4772;1,47395;1,476;6286,8
16.01.2009 05:00:00;1,476;1,47855;1,47595;1,47785;8353,5
16.01.2009 06:00:00;1,47785;1,48195;1,47775;1,4815;6286,4
16.01.2009 07:00:00;1,48175;1,48205;1,48015;1,4814;7143,2
16.01.2009 08:00:00;1,48145;1,4826;1,4803;1,48095;10783,2
16.01.2009 09:00:00;1,48095;1,48375;1,47735;1,4805;9335,9
16.01.2009 10:00:00;1,48055;1,4834;1,47715;1,48215;13684,9
16.01.2009 11:00:00;1,4824;1,4838;1,4816;1,48305;12734,2
16.01.2009 12:00:00;1,48305;1,4853;1,48245;1,4836;14381
16.01.2009 13:00:00;1,4836;1,48825;1,48215;1,48655;13332,2
16.01.2009 14:00:00;1,4866;1,48675;1,48345;1,4856;9409,4
16.01.2009 15:00:00;1,4857;1,4869;1,4815;1,48195;13087,1
16.01.2009 16:00:00;1,4819;1,48475;1,48015;1,48135;15693,5
16.01.2009 17:00:00;1,48125;1,48395;1,48;1,48285;15524,3
16.01.2009 18:00:00;1,48285;1,48375;1,47945;1,47985;13420,2
16.01.2009 19:00:00;1,47985;1,4803;1,4764;1,47755;11816,5
16.01.2009 20:00:00;1,47755;1,48225;1,4769;1,4811;11577,4
16.01.2009 21:00:00;1,48115;1,4847;1,48115;1,48395;11106,4
16.01.2009 22:00:00;1,48395;1,4848;1,48347;1,4842;4735,4
16.01.2009 23:00:00;1,48425;1,48595;1,4837;1,48395;4141,1
19.01.2009 00:00:00;1,48628;1,4876;1,4861;1,4867;2560,4
19.01.2009 01:00:00;1,48665;1,49265;1,4866;1,4915;4004,2
19.01.2009 02:00:00;1,4915;1,49175;1,48895;1,49;5177,7
19.01.2009 03:00:00;1,49;1,49105;1,4868;1,48805;6303,9
19.01.2009 04:00:00;1,48815;1,49025;1,48755;1,48995;2784
19.01.2009 05:00:00;1,4901;1,4927;1,4897;1,4918;3316,5
19.01.2009 06:00:00;1,49185;1,49185;1,49032;1,4907;4632,6
19.01.2009 07:00:00;1,49075;1,49085;1,4896;1,4898;3548,4
19.01.2009 08:00:00;1,48985;1,4912;1,48955;1,49045;3647,6
19.01.2009 09:00:00;1,49045;1,49065;1,4873;1,49015;6334,7
19.01.2009 10:00:00;1,4902;1,4924;1,4855;1,4858;6534,4
19.01.2009 11:00:00;1,4858;1,489;1,48575;1,488;7195,9
19.01.2009 12:00:00;1,488;1,48955;1,48625;1,4886;5728,7
19.01.2009 13:00:00;1,48855;1,48885;1,48395;1,48405;5820,4
19.01.2009 14:00:00;1,48405;1,4856;1,481;1,4814;12188,3
19.01.2009 15:00:00;1,4814;1,4846;1,48015;1,4841;15950,6
19.01.2009 16:00:00;1,4841;1,49075;1,48405;1,4888;16093,1
19.01.2009 17:00:00;1,4889;1,4895;1,48595;1,48735;7804
19.01.2009 18:00:00;1,48725;1,48755;1,48475;1,4859;11964,3
19.01.2009 19:00:00;1,48585;1,48685;1,48495;1,4855;6852,6
19.01.2009 20:00:00;1,4855;1,4864;1,48485;1,48505;5682
19.01.2009 21:00:00;1,4851;1,4855;1,48397;1,4848;6377,8
19.01.2009 22:00:00;1,4848;1,4851;1,48409;1,48485;4097
19.01.2009 23:00:00;1,48485;1,4855;1,4818;1,4825;8118,8
20.01.2009 00:00:00;1,48215;1,48415;1,48185;1,482;3218,2
20.01.2009 01:00:00;1,48205;1,4831;1,4804;1,48215;7613,6
20.01.2009 02:00:00;1,4821;1,4842;1,4786;1,4793;9788,8
20.01.2009 03:00:00;1,4793;1,47995;1,4781;1,4785;9560,5
20.01.2009 04:00:00;1,47855;1,4811;1,4781;1,4785;7455,4
20.01.2009 05:00:00;1,4785;1,4791;1,47795;1,4788;4037,2
20.01.2009 06:00:00;1,4788;1,47955;1,47665;1,4773;15249,4
20.01.2009 07:00:00;1,47725;1,47815;1,4758;1,4772;8929,3
20.01.2009 08:00:00;1,4771;1,4807;1,47705;1,48055;6218,8
20.01.2009 09:00:00;1,48055;1,48105;1,477;1,478;11332,7
20.01.2009 10:00:00;1,4782;1,4841;1,47785;1,4825;11887
20.01.2009 11:00:00;1,48235;1,48605;1,48165;1,48255;10980
20.01.2009 12:00:00;1,48255;1,48415;1,4794;1,4801;8948,9
20.01.2009 13:00:00;1,4801;1,4804;1,47695;1,479;10516,3
20.01.2009 14:00:00;1,47925;1,4815;1,47855;1,48015;13421,7
20.01.2009 15:00:00;1,48015;1,4812;1,47835;1,48065;15680,6
20.01.2009 16:00:00;1,48065;1,48115;1,47735;1,47755;14435,6
20.01.2009 17:00:00;1,4776;1,4801;1,47675;1,4793;13557,8
20.01.2009 18:00:00;1,4793;1,48105;1,4777;1,47995;10643,9
20.01.2009 19:00:00;1,47995;1,48175;1,4799;1,48145;6602,8
20.01.2009 20:00:00;1,48145;1,483;1,47995;1,48105;9076,4
20.01.2009 21:00:00;1,48095;1,4818;1,47885;1,47895;8621,2
20.01.2009 22:00:00;1,4789;1,4814;1,477;1,4788;6012
20.01.2009 23:00:00;1,4788;1,48075;1,47765;1,47875;4309,2
21.01.2009 00:00:00;1,47915;1,4796;1,4773;1,47785;1403,2
21.01.2009 01:00:00;1,47785;1,4791;1,4774;1,4784;2999,8
21.01.2009 02:00:00;1,4784;1,48015;1,47741;1,4787;5090,2
21.01.2009 03:00:00;1,4787;1,48015;1,47843;1,48005;4068,4
21.01.2009 04:00:00;1,48005;1,4817;1,4793;1,48105;5166,2
21.01.2009 05:00:00;1,4812;1,48405;1,4807;1,4823;6658
21.01.2009 06:00:00;1,4823;1,4832;1,4803;1,481;6981
21.01.2009 07:00:00;1,481;1,48405;1,48045;1,4838;7491,6
21.01.2009 08:00:00;1,4837;1,4837;1,47995;1,48045;5828,1
21.01.2009 09:00:00;1,48045;1,48215;1,4784;1,47955;9867,6
21.01.2009 10:00:00;1,4796;1,48175;1,4783;1,4799;9387,4
21.01.2009 11:00:00;1,4801;1,48145;1,474;1,474;17112,2
21.01.2009 12:00:00;1,47395;1,47755;1,47345;1,4767;19602,1
21.01.2009 13:00:00;1,47675;1,4781;1,47445;1,4771;17263,6
21.01.2009 14:00:00;1,47715;1,47825;1,47545;1,4762;16271
21.01.2009 15:00:00;1,4762;1,4794;1,47495;1,47875;20635,7
21.01.2009 16:00:00;1,47875;1,4845;1,47855;1,48355;23369,1
21.01.2009 17:00:00;1,48365;1,48445;1,47605;1,47645;25354
21.01.2009 18:00:00;1,4766;1,48005;1,47525;1,47665;27750,2
21.01.2009 19:00:00;1,47655;1,48765;1,47395;1,48725;24888,9
21.01.2009 20:00:00;1,48725;1,49175;1,4872;1,4913;14767,8
21.01.2009 21:00:00;1,4913;1,4998;1,4905;1,49905;13835,7
21.01.2009 22:00:00;1,49905;1,50445;1,49795;1,5031;20704,4
21.01.2009 23:00:00;1,503;1,50525;1,49995;1,50185;17358,6
22.01.2009 00:00:00;1,50185;1,5045;1,50135;1,5038;7974,436
22.01.2009 01:00:00;1,5038;1,504;1,49875;1,50075;8539,559
22.01.2009 02:00:00;1,5008;1,502;1,498;1,4992;5866,94
22.01.2009 03:00:00;1,4992;1,50415;1,49738;1,50165;6863,4
22.01.2009 04:00:00;1,5017;1,5037;1,50075;1,50295;10431,8
22.01.2009 05:00:00;1,5029;1,5045;1,50216;1,5038;8045,8
22.01.2009 06:00:00;1,50375;1,5091;1,5032;1,5085;13675,2
22.01.2009 07:00:00;1,5086;1,50925;1,50635;1,50695;5379,6
22.01.2009 08:00:00;1,50695;1,50865;1,50515;1,5061;9236,8
22.01.2009 09:00:00;1,50625;1,5077;1,50065;1,50245;12786,6
22.01.2009 10:00:00;1,50245;1,50835;1,50245;1,50765;16327,2
22.01.2009 11:00:00;1,5076;1,5107;1,5066;1,50765;23104,4
22.01.2009 12:00:00;1,5075;1,5079;1,50225;1,50275;18587,7
