Time (EET);Open;High;Low;Close;Volume 
08.01.2009 18:00:00;83,515;83,63;83,22;83,43;6393,2
08.01.2009 19:00:00;83,425;83,505;83,23;83,33;3762,8
08.01.2009 20:00:00;83,33;83,39;83,175;83,365;5739,4
08.01.2009 21:00:00;83,36;83,58;83,3;83,52;5630,7
08.01.2009 22:00:00;83,525;83,605;83,24;83,53;5356,1
08.01.2009 23:00:00;83,515;83,515;83,245;83,43;2279,3
09.01.2009 00:00:00;83,43;83,45;83,235;83,385;612,6
09.01.2009 01:00:00;83,35;83,53;83,343;83,47;1960,7
09.01.2009 02:00:00;83,47;83,54;83,16;83,185;9799
09.01.2009 03:00:00;83,19;83,28;83,065;83,2;8081
09.01.2009 04:00:00;83,215;83,385;83,165;83,285;1651,6
09.01.2009 05:00:00;83,285;83,3;83,155;83,25;2206,6
09.01.2009 06:00:00;83,25;83,325;83,17;83,215;1494
09.01.2009 07:00:00;83,21;83,345;83,105;83,165;2464
09.01.2009 08:00:00;83,17;83,24;83,11;83,2;2593
09.01.2009 09:00:00;83,2;83,5;83,2;83,305;5212,2
09.01.2009 10:00:00;83,305;83,41;83,225;83,345;5224,8
09.01.2009 11:00:00;83,335;83,395;82,92;83,085;6391
09.01.2009 12:00:00;83,085;83,275;83,04;83,1;5430,4
09.01.2009 13:00:00;83,095;83,225;83,015;83,16;5140,4
09.01.2009 14:00:00;83,15;83,19;82,885;82,945;5017,2
09.01.2009 15:00:00;82,945;83,395;82,72;82,82;6268,4
09.01.2009 16:00:00;82,83;82,84;81,725;81,905;8160,4
09.01.2009 17:00:00;81,905;81,96;81,095;81,375;7256,8
09.01.2009 18:00:00;81,37;81,55;81,165;81,32;6281,4
09.01.2009 19:00:00;81,32;81,43;81,055;81,095;5202,6
09.01.2009 20:00:00;81,085;81,21;80,945;81;4849,2
09.01.2009 21:00:00;81;81,175;80,84;81,12;6040
09.01.2009 22:00:00;81,105;81,17;80,925;80,97;2479,9
09.01.2009 23:00:00;80,975;81,19;80,975;81,175;2024
12.01.2009 00:00:00;80,955;81,01;80,815;80,97;1756,6
12.01.2009 01:00:00;80,98;81,05;80,79;80,84;3022,8
12.01.2009 02:00:00;80,835;80,99;80,555;80,77;2713
12.01.2009 03:00:00;80,775;80,84;80,605;80,72;2419,4
12.01.2009 04:00:00;80,735;80,845;80,656;80,69;1087,2
12.01.2009 05:00:00;80,69;80,69;80,48;80,545;2308,6
12.01.2009 06:00:00;80,545;80,64;80,485;80,595;1940
12.01.2009 07:00:00;80,59;80,76;80,525;80,715;2575,4
12.01.2009 08:00:00;80,71;80,76;80,565;80,685;2498,3
12.01.2009 09:00:00;80,68;80,83;80,47;80,66;6215,8
12.01.2009 10:00:00;80,665;80,775;80,25;80,375;7210,5
12.01.2009 11:00:00;80,37;80,47;80,17;80,385;6200,6
12.01.2009 12:00:00;80,385;80,49;80,29;80,375;5750,4
12.01.2009 13:00:00;80,38;80,46;80,145;80,41;5948,2
12.01.2009 14:00:00;80,415;80,56;80,335;80,45;7002,9
12.01.2009 15:00:00;80,45;80,465;80,15;80,29;7970,6
12.01.2009 16:00:00;80,285;80,365;80,065;80,25;8706,9
12.01.2009 17:00:00;80,26;80,27;79,695;79,955;9952,3
12.01.2009 18:00:00;79,95;80,1;79,78;79,825;8396,4
12.01.2009 19:00:00;79,825;80,295;79,81;80,23;5717
12.01.2009 20:00:00;80,22;80,31;80,105;80,165;5945,4
12.01.2009 21:00:00;80,175;80,195;79,895;80,01;5779,1
12.01.2009 22:00:00;80,005;80,045;79,83;79,895;3570,7
12.01.2009 23:00:00;79,9;80,11;79,895;80,02;2097
13.01.2009 00:00:00;80,015;80,16;79,975;80,145;1102
13.01.2009 01:00:00;80,14;80,245;80,055;80,185;2669,4
13.01.2009 02:00:00;80,185;80,205;79,915;79,975;2721
13.01.2009 03:00:00;79,97;80,1;79,93;79,98;2957,4
13.01.2009 04:00:00;79,985;80,08;79,91;79,975;3074,2
13.01.2009 05:00:00;79,99;80,075;79,927;79,98;2105,8
13.01.2009 06:00:00;79,98;80,025;79,795;79,9;3441,1
13.01.2009 07:00:00;79,9;79,92;79,485;79,63;4123
13.01.2009 08:00:00;79,63;79,81;79,61;79,615;4342,4
13.01.2009 09:00:00;79,625;79,855;79,335;79,84;7641,2
13.01.2009 10:00:00;79,835;79,93;79,375;79,56;7370,6
13.01.2009 11:00:00;79,565;79,78;79,425;79,655;6997,6
13.01.2009 12:00:00;79,66;79,975;79,545;79,73;6899,6
13.01.2009 13:00:00;79,735;79,905;79,62;79,88;4993
13.01.2009 14:00:00;79,89;79,99;79,66;79,855;5188,5
13.01.2009 15:00:00;79,855;80,14;79,665;79,83;9499,2
13.01.2009 16:00:00;79,83;80,14;79,655;80,005;8600,5
13.01.2009 17:00:00;80,01;80,085;79,66;79,67;9343,8
13.01.2009 18:00:00;79,675;79,985;79,67;79,93;7482,4
13.01.2009 19:00:00;79,915;80,08;79,84;79,98;5771,9
13.01.2009 20:00:00;79,98;80,04;79,465;79,465;6759,9
13.01.2009 21:00:00;79,47;79,71;79,445;79,57;7406,8
13.01.2009 22:00:00;79,57;79,715;79,375;79,625;5650,2
13.01.2009 23:00:00;79,615;79,95;79,615;79,865;2762,6
14.01.2009 00:00:00;79,87;79,938;79,751;79,83;1501,6
14.01.2009 01:00:00;79,83;79,895;79,735;79,87;2575,5
14.01.2009 02:00:00;79,89;79,97;79,79;79,915;2498,1
14.01.2009 03:00:00;79,915;80,28;79,895;80,18;4171,2
14.01.2009 04:00:00;80,175;80,255;80,106;80,245;2532,2
14.01.2009 05:00:00;80,245;80,295;80,18;80,195;3325,6
14.01.2009 06:00:00;80,205;80,23;80,145;80,21;2446,4
14.01.2009 07:00:00;80,2;80,555;80,2;80,505;4459,4
14.01.2009 08:00:00;80,495;80,69;80,38;80,5;4465,4
14.01.2009 09:00:00;80,5;80,665;80,215;80,535;6270,4
14.01.2009 10:00:00;80,53;80,73;80,045;80,06;9541,6
14.01.2009 11:00:00;80,06;80,195;79,755;79,84;8210
14.01.2009 12:00:00;79,835;80,325;79,825;80,31;6157,6
14.01.2009 13:00:00;80,32;80,37;79,995;80,015;4286,4
14.01.2009 14:00:00;80,03;80,135;79,835;79,85;4635,9
14.01.2009 15:00:00;79,84;79,89;79,415;79,525;8312
14.01.2009 16:00:00;79,52;79,68;79,39;79,43;7217,5
14.01.2009 17:00:00;79,435;79,725;79,32;79,395;7220,3
14.01.2009 18:00:00;79,4;79,94;79,34;79,855;6597,8
14.01.2009 19:00:00;79,85;79,905;79,545;79,81;4804,4
14.01.2009 20:00:00;79,815;79,83;79,575;79,65;4935,6
14.01.2009 21:00:00;79,645;79,93;79,55;79,77;5644,2
14.01.2009 22:00:00;79,765;79,815;79,475;79,675;5839,3
14.01.2009 23:00:00;79,68;79,82;79,64;79,78;2545,7
15.01.2009 00:00:00;79,775;79,775;79,51;79,56;1812
15.01.2009 01:00:00;79,56;80,015;79,55;79,92;4600,4
15.01.2009 02:00:00;79,915;80,01;79,725;79,855;5393,6
15.01.2009 03:00:00;79,86;79,995;79,71;79,795;3236,2
15.01.2009 04:00:00;79,8;79,835;79,64;79,725;3557,8
15.01.2009 05:00:00;79,725;79,8;79,58;79,605;3113,9
15.01.2009 06:00:00;79,615;79,82;79,485;79,75;3724,2
15.01.2009 07:00:00;79,745;79,745;79,59;79,705;2771,8
15.01.2009 08:00:00;79,7;79,97;79,625;79,885;4182
15.01.2009 09:00:00;79,89;79,905;79,55;79,73;7757,8
15.01.2009 10:00:00;79,735;79,905;79,285;79,325;7455
15.01.2009 11:00:00;79,32;79,66;79,2;79,28;8766,5
15.01.2009 12:00:00;79,285;79,52;79,18;79,33;7412
15.01.2009 13:00:00;79,33;79,585;79,18;79,58;8127,4
15.01.2009 14:00:00;79,575;79,73;79,02;79,215;9970
15.01.2009 15:00:00;79,215;79,75;79,14;79,63;15431
15.01.2009 16:00:00;79,64;79,96;79,03;79,08;14788,2
15.01.2009 17:00:00;79,08;79,735;79,065;79,67;11756,7
15.01.2009 18:00:00;79,665;79,87;79,45;79,735;8133,5
15.01.2009 19:00:00;79,73;79,78;79,27;79,385;6486,4
15.01.2009 20:00:00;79,385;79,98;79,345;79,915;6282,9
15.01.2009 21:00:00;79,935;80,255;79,82;79,89;10229,8
15.01.2009 22:00:00;79,885;80,145;79,75;79,96;6125,4
15.01.2009 23:00:00;79,965;80,045;79,8;79,83;2645,2
16.01.2009 00:00:00;79,845;80,025;79,78;79,985;1003
16.01.2009 01:00:00;79,985;80,175;79,965;80,15;2122
16.01.2009 02:00:00;80,165;80,32;80,04;80,175;3323,8
16.01.2009 03:00:00;80,18;80,63;80,155;80,49;4338,6
16.01.2009 04:00:00;80,495;80,62;80,41;80,595;3853,8
16.01.2009 05:00:00;80,6;80,91;80,59;80,81;4162,6
16.01.2009 06:00:00;80,815;80,845;80,625;80,645;3540,4
16.01.2009 07:00:00;80,64;80,8;80,63;80,725;4617,8
16.01.2009 08:00:00;80,74;80,94;80,65;80,71;4218,7
16.01.2009 09:00:00;80,715;80,82;80,605;80,73;5187,3
16.01.2009 10:00:00;80,735;80,76;80,34;80,59;5835,2
16.01.2009 11:00:00;80,58;80,8;80,41;80,74;6832,3
16.01.2009 12:00:00;80,735;81,125;80,665;81,02;7716
16.01.2009 13:00:00;81,02;81,185;80,81;81,08;8398,3
16.01.2009 14:00:00;81,08;81,11;80,765;80,82;6439,3
16.01.2009 15:00:00;80,82;81,14;80,685;81,085;9581,4
16.01.2009 16:00:00;81,1;81,385;80,95;81,075;11483,8
16.01.2009 17:00:00;81,065;81,225;80,755;80,95;9440,5
16.01.2009 18:00:00;80,96;81,045;80,72;80,77;9279,6
16.01.2009 19:00:00;80,77;81,065;80,62;80,96;8011,8
16.01.2009 20:00:00;80,965;81,18;80,805;80,965;6615,5
16.01.2009 21:00:00;80,965;81,195;80,84;81,19;6424
16.01.2009 22:00:00;81,19;81,24;81,01;81,07;2833,6
16.01.2009 23:00:00;81,065;81,265;80,915;81,035;1941,9
19.01.2009 00:00:00;81,573;81,75;81,545;81,685;1698,2
19.01.2009 01:00:00;81,685;82,02;81,55;81,62;3894,4
19.01.2009 02:00:00;81,62;81,825;81,31;81,325;4088,2
19.01.2009 03:00:00;81,33;81,47;81,05;81,445;5666,4
19.01.2009 04:00:00;81,45;81,565;81,385;81,49;2413,4
19.01.2009 05:00:00;81,49;81,6;81,325;81,38;3527,4
19.01.2009 06:00:00;81,375;81,5;81,265;81,355;3249,8
19.01.2009 07:00:00;81,355;81,395;81,09;81,345;2876,6
19.01.2009 08:00:00;81,345;81,43;81,14;81,18;3216,4
19.01.2009 09:00:00;81,18;81,235;80,58;80,83;7514
19.01.2009 10:00:00;80,84;81,12;80,625;81,115;8090,4
19.01.2009 11:00:00;81,105;81,125;80,655;80,76;6133,7
19.01.2009 12:00:00;80,76;80,935;80,67;80,755;6036
19.01.2009 13:00:00;80,755;80,84;80,6;80,81;5895,4
19.01.2009 14:00:00;80,805;80,855;80,565;80,69;7456,8
19.01.2009 15:00:00;80,685;80,685;80,09;80,375;11963,7
19.01.2009 16:00:00;80,375;80,38;79,545;79,625;11568,8
19.01.2009 17:00:00;79,63;80,11;79,59;79,905;9510,4
19.01.2009 18:00:00;79,905;80,09;79,81;79,97;9165,8
19.01.2009 19:00:00;79,965;80,055;79,935;80,04;3199,2
19.01.2009 20:00:00;80,04;80,215;79,975;80,195;4566,5
19.01.2009 21:00:00;80,2;80,23;80,04;80,105;2831
19.01.2009 22:00:00;80,11;80,11;79,945;80,025;1878,6
19.01.2009 23:00:00;79,995;80,07;79,875;79,875;2328,5
20.01.2009 00:00:00;79,875;79,935;79,74;79,8;2242,2
20.01.2009 01:00:00;79,805;80,11;79,715;80,015;2356
20.01.2009 02:00:00;80,01;80,05;79,29;79,47;7541,8
20.01.2009 03:00:00;79,47;79,7;79,435;79,64;5172
20.01.2009 04:00:00;79,645;79,715;79,495;79,6;3482,2
20.01.2009 05:00:00;79,605;79,65;79,43;79,54;3495,8
20.01.2009 06:00:00;79,54;79,545;79,18;79,23;5467,6
20.01.2009 07:00:00;79,23;79,545;79,18;79,425;5290
20.01.2009 08:00:00;79,43;79,595;79,375;79,51;3348
20.01.2009 09:00:00;79,515;79,53;78,995;79,18;8280
20.01.2009 10:00:00;79,18;79,455;78,89;79,42;7815,5
20.01.2009 11:00:00;79,425;79,585;79,25;79,265;6603,9
20.01.2009 12:00:00;79,265;79,405;79,045;79,165;6098,4
20.01.2009 13:00:00;79,155;79,255;78,995;79,14;6567,8
20.01.2009 14:00:00;79,145;79,35;78,81;78,975;6290
20.01.2009 15:00:00;78,99;79,09;78,825;79;7624,2
20.01.2009 16:00:00;78,99;79,065;78,705;78,765;7602,4
20.01.2009 17:00:00;78,76;78,845;78,595;78,67;7517,2
20.01.2009 18:00:00;78,665;78,955;78,665;78,87;6632,8
20.01.2009 19:00:00;78,875;78,905;78,405;78,66;7521,3
20.01.2009 20:00:00;78,66;78,75;78,22;78,235;7474,9
20.01.2009 21:00:00;78,235;78,43;78;78,28;8112,8
20.01.2009 22:00:00;78,275;78,38;78,06;78,17;6242,4
20.01.2009 23:00:00;78,17;78,37;78,1;78,27;2867,1
21.01.2009 00:00:00;78,27;78,285;77,954;78,025;1970,6
21.01.2009 01:00:00;78,03;78,275;78,02;78,23;2889,2
21.01.2009 02:00:00;78,23;78,42;78,03;78,275;4602,3
21.01.2009 03:00:00;78,28;78,53;78,24;78,505;3287,6
21.01.2009 04:00:00;78,51;78,885;78,485;78,8;3282,8
21.01.2009 05:00:00;78,795;78,985;78,725;78,765;3210,8
21.01.2009 06:00:00;78,76;78,835;78,635;78,695;2989,8
21.01.2009 07:00:00;78,685;78,79;78,585;78,725;2633
21.01.2009 08:00:00;78,72;78,725;78,28;78,3;3937,5
21.01.2009 09:00:00;78,3;78,475;78,295;78,395;5147,9
21.01.2009 10:00:00;78,395;78,525;77,925;78,495;5764,7
21.01.2009 11:00:00;78,485;78,905;78,32;78,87;9688,6
21.01.2009 12:00:00;78,855;78,89;78,555;78,65;9047
21.01.2009 13:00:00;78,65;78,7;78,505;78,615;8297
21.01.2009 14:00:00;78,615;78,745;78,52;78,665;6171,3
21.01.2009 15:00:00;78,655;78,72;78,445;78,56;7771,5
21.01.2009 16:00:00;78,56;78,815;78,525;78,66;9806
21.01.2009 17:00:00;78,655;78,675;76,32;76,395;17976,9
21.01.2009 18:00:00;76,4;76,875;75,91;76,51;18782,9
21.01.2009 19:00:00;76,515;76,77;75,98;76,135;25574,6
21.01.2009 20:00:00;76,13;76,39;75,91;76,31;17094,8
21.01.2009 21:00:00;76,31;77,035;76,175;77,015;11015,7
21.01.2009 22:00:00;77,01;77,5;76,96;77,43;23269,1
21.01.2009 23:00:00;77,425;77,78;77,4;77,58;18360,2
22.01.2009 00:00:00;77,56;77,63;77,31;77,61;9052,2
22.01.2009 01:00:00;77,605;77,645;77,06;77,12;11414,2
22.01.2009 02:00:00;77,12;77,12;76,605;76,935;4820,3
22.01.2009 03:00:00;76,935;77,48;76,745;77,26;6980,5
22.01.2009 04:00:00;77,265;77,6;76,825;77,175;21887,4
22.01.2009 05:00:00;77,175;77,185;76,86;77,01;13005,8
22.01.2009 06:00:00;77,01;77,21;76,91;76,955;21130,2
22.01.2009 07:00:00;76,96;77,13;76,84;77,085;12719,4
22.01.2009 08:00:00;77,08;77,3;76,84;77,115;16352
22.01.2009 09:00:00;77,11;77,305;76,84;77,3;21269,4
22.01.2009 10:00:00;77,285;77,305;76,8;76,94;7783,2
22.01.2009 11:00:00;76,94;77,23;76,875;77,025;7073,1
22.01.2009 12:00:00;77,02;77,155;76,91;76,97;5321,9
22.01.2009 13:00:00;76,97;77,015;76,67;76,7;6542,1
22.01.2009 14:00:00;76,695;76,965;76,59;76,595;6107,8
22.01.2009 15:00:00;76,585;76,625;76,15;76,5;9212,3
22.01.2009 16:00:00;76,505;76,805;76,21;76,795;10075,9
22.01.2009 17:00:00;76,795;76,95;76,595;76,88;8896,4
22.01.2009 18:00:00;76,885;77,29;76,515;76,81;10613,8
22.01.2009 19:00:00;76,815;77,385;76,795;77,095;7795,8
22.01.2009 20:00:00;77,095;77,21;76,9;77,11;5550
22.01.2009 21:00:00;77,115;77,325;76,955;77,225;7627,8
22.01.2009 22:00:00;77,235;77,235;76,81;76,84;7433,8
22.01.2009 23:00:00;76,84;77,12;76,83;77,11;3189,8
23.01.2009 00:00:00;77,095;77,35;76,97;77,085;1235
23.01.2009 01:00:00;77,08;77,245;77,03;77,22;1856,7
23.01.2009 02:00:00;77,215;77,295;77,1;77,15;2098,4
23.01.2009 03:00:00;77,145;77,16;76,96;77,005;2886,2
23.01.2009 04:00:00;77,005;77,005;76,76;76,805;3229
23.01.2009 05:00:00;76,795;77,015;76,775;76,845;2896,2
23.01.2009 06:00:00;76,85;76,855;76,46;76,5;3875,1
23.01.2009 07:00:00;76,495;76,555;76,41;76,465;3367,4
23.01.2009 08:00:00;76,47;76,635;76,31;76,59;4012,8
23.01.2009 09:00:00;76,59;76,635;75,975;76,035;6225,3
23.01.2009 10:00:00;76,04;76,135;75,805;76,03;6758
23.01.2009 11:00:00;76,035;76,035;75,415;75,595;6619,1
23.01.2009 12:00:00;75,58;75,805;75,425;75,78;6443,8
23.01.2009 13:00:00;75,79;75,9;75,585;75,785;5253,3
23.01.2009 14:00:00;75,785;76,065;75,685;76,025;5310,9
23.01.2009 15:00:00;76,035;76,165;75,73;75,83;7239,4
23.01.2009 16:00:00;75,825;76,345;75,775;76,145;8862,4
23.01.2009 17:00:00;76,14;76,68;76,03;76,45;8674,3
23.01.2009 18:00:00;76,415;76,62;76,125;76,275;8246,4
23.01.2009 19:00:00;76,275;76,795;76,275;76,595;6292
23.01.2009 20:00:00;76,595;77,055;76,535;77,05;6168,6
23.01.2009 21:00:00;77,055;77,18;76,73;76,76;6017,2
23.01.2009 22:00:00;76,76;76,925;76,675;76,83;6142,6
23.01.2009 23:00:00;76,83;76,95;76,74;76,95;1896
26.01.2009 00:00:00;76,809;76,845;76,345;76,405;2248,6
26.01.2009 01:00:00;76,405;76,42;75,835;76,09;3300,8
26.01.2009 02:00:00;76,095;76,535;76,08;76,425;4158,4
26.01.2009 03:00:00;76,43;76,67;76,255;76,64;3155,8
26.01.2009 04:00:00;76,635;76,76;76,595;76,635;2629,5
26.01.2009 05:00:00;76,64;76,85;76,575;76,8;2816,2
26.01.2009 06:00:00;76,805;76,825;76,63;76,74;1759,4
26.01.2009 07:00:00;76,73;76,795;76,4;76,545;4056,8
