Time (EET);Open;High;Low;Close;Volume 
07.01.2009 09:00:00;1,11655;1,1179;1,1052;1,10775;21958,6
07.01.2009 10:00:00;1,1078;1,1101;1,1014;1,10505;23965,1
07.01.2009 11:00:00;1,10515;1,1073;1,1003;1,10335;22102,514
07.01.2009 12:00:00;1,10335;1,1062;1,10195;1,10195;18536,6
07.01.2009 13:00:00;1,102;1,10315;1,09785;1,10035;17830,4
07.01.2009 14:00:00;1,1004;1,10465;1,10015;1,10375;16310,1
07.01.2009 15:00:00;1,1037;1,105;1,08675;1,0914;24036,3
07.01.2009 16:00:00;1,0914;1,09795;1,09135;1,09735;23671,9
07.01.2009 17:00:00;1,09735;1,1033;1,09545;1,0987;22068,4
07.01.2009 18:00:00;1,0986;1,0992;1,09415;1,0942;24598,8
07.01.2009 19:00:00;1,0942;1,09615;1,09295;1,09565;22042,4
07.01.2009 20:00:00;1,09565;1,1021;1,0949;1,1014;24608,2
07.01.2009 21:00:00;1,1014;1,1043;1,101;1,1024;26776
07.01.2009 22:00:00;1,1024;1,105;1,10065;1,1009;22999,4
07.01.2009 23:00:00;1,10085;1,10205;1,0995;1,10125;13294,6
08.01.2009 00:00:00;1,1012;1,10125;1,09989;1,10051;2659,2
08.01.2009 01:00:00;1,10075;1,10425;1,10005;1,10355;3320,8
08.01.2009 02:00:00;1,1036;1,1083;1,10345;1,1059;5363
08.01.2009 03:00:00;1,1058;1,1063;1,1035;1,1057;3570,6
08.01.2009 04:00:00;1,10575;1,1061;1,10425;1,10525;6572,1
08.01.2009 05:00:00;1,10535;1,10615;1,1045;1,10505;7523,4
08.01.2009 06:00:00;1,1051;1,10525;1,1011;1,1012;10007
08.01.2009 07:00:00;1,1012;1,1033;1,101;1,10275;8107,6
08.01.2009 08:00:00;1,1028;1,10335;1,0959;1,0963;11605,2
08.01.2009 09:00:00;1,0963;1,1052;1,0963;1,103;20136,6
08.01.2009 10:00:00;1,1028;1,10705;1,1;1,104;26240,1
08.01.2009 11:00:00;1,1041;1,1046;1,09925;1,1012;23144,5
08.01.2009 12:00:00;1,10115;1,10395;1,10035;1,10105;16290
08.01.2009 13:00:00;1,10085;1,10285;1,09995;1,1019;12988,9
08.01.2009 14:00:00;1,1017;1,10445;1,09735;1,0983;21819,69
08.01.2009 15:00:00;1,09825;1,09985;1,0894;1,09295;23953,5
08.01.2009 16:00:00;1,0929;1,0931;1,0864;1,09085;25113,1
08.01.2009 17:00:00;1,09085;1,0941;1,0889;1,09205;25114,4
08.01.2009 18:00:00;1,0921;1,09465;1,0892;1,0925;17844,9
08.01.2009 19:00:00;1,09255;1,0944;1,09;1,09305;9270,1
08.01.2009 20:00:00;1,093;1,096;1,09245;1,094;16433,4
08.01.2009 21:00:00;1,094;1,0951;1,0917;1,09285;11405,8
08.01.2009 22:00:00;1,09285;1,0947;1,091;1,0911;11663,8
08.01.2009 23:00:00;1,09115;1,09395;1,0911;1,0927;8648,1
09.01.2009 00:00:00;1,0927;1,09396;1,0923;1,093;2801,8
09.01.2009 01:00:00;1,09312;1,0947;1,0929;1,09385;2764
09.01.2009 02:00:00;1,0941;1,097;1,094;1,0964;3995,8
09.01.2009 03:00:00;1,0964;1,0964;1,09475;1,096;2576,8
09.01.2009 04:00:00;1,0961;1,0962;1,0943;1,0954;3560,4
09.01.2009 05:00:00;1,09535;1,09735;1,0948;1,0961;5280
09.01.2009 06:00:00;1,0961;1,09655;1,0954;1,0965;3232,6
09.01.2009 07:00:00;1,0965;1,0966;1,09315;1,09555;4853
09.01.2009 08:00:00;1,09555;1,09665;1,09455;1,09515;3918,1
09.01.2009 09:00:00;1,09515;1,09545;1,09185;1,09395;16806,5
09.01.2009 10:00:00;1,09395;1,0954;1,09255;1,09435;18432,2
09.01.2009 11:00:00;1,0945;1,09495;1,08965;1,09145;20861,3
09.01.2009 12:00:00;1,09145;1,09155;1,08855;1,091;18799,6
09.01.2009 13:00:00;1,0911;1,09545;1,09075;1,09135;16165,9
09.01.2009 14:00:00;1,09135;1,09525;1,0908;1,0945;21575,8
09.01.2009 15:00:00;1,0945;1,10435;1,0917;1,1032;21248,9
09.01.2009 16:00:00;1,1033;1,11265;1,10295;1,1093;26034,4
09.01.2009 17:00:00;1,1093;1,1131;1,1082;1,1083;25134,7
09.01.2009 18:00:00;1,1083;1,1109;1,1068;1,1095;25213,3
09.01.2009 19:00:00;1,1096;1,1126;1,10835;1,11195;26314,4
09.01.2009 20:00:00;1,11185;1,1152;1,11035;1,11385;28307,6
09.01.2009 21:00:00;1,11385;1,11885;1,11365;1,1148;27016,8
09.01.2009 22:00:00;1,1148;1,11595;1,1128;1,11385;15244,4
09.01.2009 23:00:00;1,1138;1,1142;1,11215;1,113;7567,4
12.01.2009 00:00:00;1,11155;1,11275;1,11015;1,11095;1759,6
12.01.2009 01:00:00;1,111;1,11455;1,11095;1,1143;5952,9
12.01.2009 02:00:00;1,1143;1,1165;1,11368;1,1149;3094,8
12.01.2009 03:00:00;1,115;1,11645;1,11485;1,11505;2947,2
12.01.2009 04:00:00;1,11524;1,11665;1,11477;1,1163;4364,4
12.01.2009 05:00:00;1,11645;1,1187;1,11557;1,1177;15088,4
12.01.2009 06:00:00;1,11747;1,1187;1,117;1,11755;9094,8
12.01.2009 07:00:00;1,11755;1,1184;1,11595;1,1162;8276,4
12.01.2009 08:00:00;1,11625;1,1185;1,11555;1,116;6285,5
12.01.2009 09:00:00;1,116;1,1196;1,11545;1,1168;21973,2
12.01.2009 10:00:00;1,1168;1,1227;1,11535;1,121;41326,6
12.01.2009 11:00:00;1,121;1,124;1,1199;1,121;33471,9
12.01.2009 12:00:00;1,121;1,12185;1,11815;1,11965;25301,2
12.01.2009 13:00:00;1,11955;1,12025;1,11695;1,1179;26299
12.01.2009 14:00:00;1,1179;1,1189;1,11605;1,11755;30805,6
12.01.2009 15:00:00;1,11755;1,1227;1,1175;1,1193;31576,2
12.01.2009 16:00:00;1,11935;1,1212;1,11605;1,11725;35092,6
12.01.2009 17:00:00;1,1173;1,12235;1,1139;1,11555;37559,5
12.01.2009 18:00:00;1,1157;1,1161;1,1125;1,1139;32181,8
12.01.2009 19:00:00;1,11395;1,114;1,10965;1,1102;15453,5
12.01.2009 20:00:00;1,11025;1,11375;1,11005;1,11325;21972,4
12.01.2009 21:00:00;1,11325;1,11575;1,11155;1,113;20737,4
12.01.2009 22:00:00;1,113;1,1146;1,11285;1,1144;10698,8
12.01.2009 23:00:00;1,11445;1,1154;1,11325;1,1146;11160,4
13.01.2009 00:00:00;1,1146;1,1148;1,1134;1,11425;2748,6
13.01.2009 01:00:00;1,11455;1,11575;1,11355;1,1149;3730,9
13.01.2009 02:00:00;1,11485;1,1186;1,11439;1,11845;4792,4
13.01.2009 03:00:00;1,11845;1,1187;1,11675;1,1174;4912,6
13.01.2009 04:00:00;1,1174;1,1182;1,11694;1,1178;7406,8
13.01.2009 05:00:00;1,11762;1,1181;1,11665;1,1178;10508,6
13.01.2009 06:00:00;1,1178;1,1188;1,11665;1,1171;15648,3
13.01.2009 07:00:00;1,11705;1,1228;1,1169;1,12155;15171,5
13.01.2009 08:00:00;1,1216;1,12185;1,1195;1,1218;15913,6
13.01.2009 09:00:00;1,1218;1,1228;1,1174;1,1179;30742,6
13.01.2009 10:00:00;1,1179;1,11925;1,11595;1,11865;31677
13.01.2009 11:00:00;1,1187;1,1194;1,1143;1,1165;33090,2
13.01.2009 12:00:00;1,1165;1,11885;1,1145;1,11815;26652,8
13.01.2009 13:00:00;1,11825;1,11835;1,11525;1,11695;21114,9
13.01.2009 14:00:00;1,117;1,1182;1,1156;1,1172;23995,9
13.01.2009 15:00:00;1,11725;1,125;1,117;1,1235;39439,9
13.01.2009 16:00:00;1,1235;1,1254;1,12015;1,1219;42446,3
13.01.2009 17:00:00;1,1219;1,1241;1,1196;1,1238;43156,8
13.01.2009 18:00:00;1,12385;1,1248;1,1211;1,12115;35823,3
13.01.2009 19:00:00;1,12115;1,12165;1,1179;1,1191;25961,1
13.01.2009 20:00:00;1,1191;1,1207;1,1175;1,12065;29132,4
13.01.2009 21:00:00;1,1207;1,12185;1,118;1,1197;29835,6
13.01.2009 22:00:00;1,11965;1,12075;1,118;1,11925;33252,7
13.01.2009 23:00:00;1,11925;1,11925;1,11745;1,1188;15925,4
14.01.2009 00:00:00;1,1188;1,12035;1,11855;1,11895;6277,8
14.01.2009 01:00:00;1,11891;1,11965;1,11785;1,11835;5347,6
14.01.2009 02:00:00;1,1184;1,1184;1,1165;1,11755;8122
14.01.2009 03:00:00;1,1177;1,11775;1,11475;1,1156;9608,3
14.01.2009 04:00:00;1,1156;1,11665;1,1147;1,11475;7999,2
14.01.2009 05:00:00;1,1148;1,1161;1,11465;1,1155;8847,8
14.01.2009 06:00:00;1,1155;1,11555;1,11462;1,11525;8145,8
14.01.2009 07:00:00;1,1153;1,116;1,11454;1,1149;13750,6
14.01.2009 08:00:00;1,11485;1,11495;1,11235;1,1137;16696
14.01.2009 09:00:00;1,1137;1,1177;1,11285;1,1145;22704,4
14.01.2009 10:00:00;1,1145;1,11995;1,1123;1,1198;37453,4
14.01.2009 11:00:00;1,1198;1,12165;1,1151;1,11895;38699,3
14.01.2009 12:00:00;1,11895;1,11895;1,11295;1,1146;31116,9
14.01.2009 13:00:00;1,11465;1,1171;1,11345;1,11615;26153,996
14.01.2009 14:00:00;1,11625;1,1203;1,11605;1,1201;28518,5
14.01.2009 15:00:00;1,12015;1,124;1,117;1,1212;42745,594
14.01.2009 16:00:00;1,1213;1,1215;1,11785;1,11995;45423,7
14.01.2009 17:00:00;1,1199;1,12015;1,11545;1,1182;36051,5
14.01.2009 18:00:00;1,11825;1,11985;1,1156;1,11785;33414,2
14.01.2009 19:00:00;1,11785;1,11935;1,1164;1,11775;15665,8
14.01.2009 20:00:00;1,1177;1,11925;1,11665;1,117;16341,7
14.01.2009 21:00:00;1,1171;1,11785;1,11485;1,11715;17275,4
14.01.2009 22:00:00;1,11725;1,11875;1,11615;1,11735;17640
14.01.2009 23:00:00;1,11735;1,1182;1,1152;1,11585;8502,8
15.01.2009 00:00:00;1,11575;1,11785;1,11545;1,1177;7445,8
15.01.2009 01:00:00;1,1177;1,11775;1,11445;1,11475;11534,2
15.01.2009 02:00:00;1,1148;1,1173;1,1148;1,1162;11473,4
15.01.2009 03:00:00;1,1162;1,1179;1,11495;1,11575;9006,2
15.01.2009 04:00:00;1,11575;1,1165;1,11471;1,11545;13104
15.01.2009 05:00:00;1,1154;1,1168;1,1152;1,1166;9613,8
15.01.2009 06:00:00;1,1166;1,11665;1,11485;1,11505;10370,5
15.01.2009 07:00:00;1,115;1,1162;1,11469;1,11585;10856
15.01.2009 08:00:00;1,11585;1,116;1,1145;1,1152;10797,8
15.01.2009 09:00:00;1,1152;1,1195;1,11505;1,11695;26875,2
15.01.2009 10:00:00;1,11695;1,11915;1,11595;1,116;26091,5
15.01.2009 11:00:00;1,11605;1,12105;1,1135;1,12;27701,434
15.01.2009 12:00:00;1,11995;1,121;1,11785;1,12035;35677,234
15.01.2009 13:00:00;1,12035;1,12265;1,118;1,11855;32712,2
15.01.2009 14:00:00;1,1186;1,1282;1,1163;1,12715;41528,2
15.01.2009 15:00:00;1,12715;1,12775;1,1194;1,12135;48207,99
15.01.2009 16:00:00;1,12135;1,1289;1,11825;1,12845;68251
15.01.2009 17:00:00;1,12845;1,12865;1,1233;1,12575;63446,2
15.01.2009 18:00:00;1,1257;1,1271;1,1218;1,1234;37059,445
15.01.2009 19:00:00;1,1234;1,12665;1,1229;1,1258;22721,4
15.01.2009 20:00:00;1,1258;1,1264;1,1234;1,1242;23732,8
15.01.2009 21:00:00;1,12385;1,12455;1,1211;1,12185;35814
15.01.2009 22:00:00;1,12185;1,12405;1,1209;1,1229;20990,8
15.01.2009 23:00:00;1,1229;1,1249;1,12195;1,12455;12359
16.01.2009 00:00:00;1,12455;1,12475;1,12258;1,123;5466,2
16.01.2009 01:00:00;1,12305;1,12335;1,12175;1,1218;5033,8
16.01.2009 02:00:00;1,1219;1,12365;1,12036;1,1233;7718,6
16.01.2009 03:00:00;1,12325;1,1233;1,11865;1,1187;7477,7
16.01.2009 04:00:00;1,1187;1,11885;1,117;1,11715;6507,8
16.01.2009 05:00:00;1,11725;1,1174;1,1151;1,11635;10774
16.01.2009 06:00:00;1,1163;1,121;1,1163;1,1205;8707,2
16.01.2009 07:00:00;1,1205;1,12115;1,11835;1,12;8512,6
16.01.2009 08:00:00;1,12005;1,12005;1,11615;1,1185;11168,9
16.01.2009 09:00:00;1,11835;1,1201;1,11765;1,1182;18813,1
16.01.2009 10:00:00;1,1182;1,12205;1,1179;1,1213;25494,1
16.01.2009 11:00:00;1,12125;1,12365;1,11875;1,12025;31820,5
16.01.2009 12:00:00;1,12025;1,12195;1,11715;1,11855;34896,4
16.01.2009 13:00:00;1,11855;1,1195;1,1158;1,11855;41378,2
16.01.2009 14:00:00;1,11855;1,1206;1,1172;1,1205;32706
16.01.2009 15:00:00;1,1205;1,1207;1,11245;1,11315;41922,6
16.01.2009 16:00:00;1,11305;1,11765;1,11075;1,11545;51362,2
16.01.2009 17:00:00;1,1155;1,12245;1,1153;1,11905;38895,8
16.01.2009 18:00:00;1,119;1,12015;1,11605;1,11755;37860,7
16.01.2009 19:00:00;1,11755;1,11795;1,11375;1,11635;38007,6
16.01.2009 20:00:00;1,11635;1,1189;1,11455;1,11725;32880,8
16.01.2009 21:00:00;1,11725;1,11935;1,1156;1,11575;26479,2
16.01.2009 22:00:00;1,11575;1,1179;1,11515;1,1169;15944,2
16.01.2009 23:00:00;1,1169;1,12015;1,1159;1,1186;10247,5
19.01.2009 00:00:00;1,11435;1,11462;1,11245;1,1135;4499,6
19.01.2009 01:00:00;1,11336;1,11715;1,11205;1,1165;10634,2
19.01.2009 02:00:00;1,11655;1,11865;1,1141;1,11815;8300
19.01.2009 03:00:00;1,11815;1,11825;1,11535;1,1154;6843,2
19.01.2009 04:00:00;1,1154;1,11685;1,1145;1,11655;8350,8
19.01.2009 05:00:00;1,11665;1,1171;1,1155;1,11585;13177,4
19.01.2009 06:00:00;1,11585;1,11775;1,1155;1,1171;13154
19.01.2009 07:00:00;1,11715;1,1183;1,11665;1,1169;9790,6
19.01.2009 08:00:00;1,1169;1,11815;1,11525;1,11725;13239,4
19.01.2009 09:00:00;1,11725;1,12125;1,11655;1,1209;32459,9
19.01.2009 10:00:00;1,1209;1,12275;1,11765;1,11765;42598,4
19.01.2009 11:00:00;1,1178;1,1224;1,11745;1,12115;35021,1
19.01.2009 12:00:00;1,1212;1,1223;1,1203;1,1213;35111,1
19.01.2009 13:00:00;1,1212;1,12425;1,1202;1,12045;24930,98
19.01.2009 14:00:00;1,1205;1,12335;1,12035;1,1217;24932,2
19.01.2009 15:00:00;1,12175;1,1274;1,1217;1,1246;36890,1
19.01.2009 16:00:00;1,1246;1,1345;1,1246;1,13375;38578,5
19.01.2009 17:00:00;1,13375;1,13425;1,12855;1,1309;21282,9
19.01.2009 18:00:00;1,131;1,1327;1,1289;1,13005;24601,3
19.01.2009 19:00:00;1,13005;1,1307;1,1291;1,1301;7828,6
19.01.2009 20:00:00;1,1301;1,1303;1,12845;1,1294;6834,4
19.01.2009 21:00:00;1,1293;1,13155;1,12869;1,1314;5700,2
19.01.2009 22:00:00;1,1314;1,1334;1,13114;1,1333;4820,2
19.01.2009 23:00:00;1,1333;1,1342;1,1323;1,1342;6972,5
20.01.2009 00:00:00;1,1342;1,1357;1,13355;1,13435;3773,8
20.01.2009 01:00:00;1,13445;1,13455;1,1317;1,13215;5452,2
20.01.2009 02:00:00;1,1322;1,13815;1,13155;1,1373;9377,8
20.01.2009 03:00:00;1,13735;1,1377;1,13435;1,1345;6348,8
20.01.2009 04:00:00;1,1345;1,1363;1,1336;1,1347;5463,8
20.01.2009 05:00:00;1,1347;1,1359;1,13435;1,1353;5192,8
20.01.2009 06:00:00;1,1353;1,1389;1,1353;1,1369;8211,6
20.01.2009 07:00:00;1,1369;1,138;1,13425;1,1362;9767,7
20.01.2009 08:00:00;1,1362;1,13795;1,1346;1,1371;6100,9
20.01.2009 09:00:00;1,1371;1,14415;1,13655;1,1417;21555,1
20.01.2009 10:00:00;1,1417;1,1479;1,14135;1,14285;31341,9
20.01.2009 11:00:00;1,14275;1,1459;1,14195;1,14455;31460,3
20.01.2009 12:00:00;1,14455;1,1456;1,1404;1,14135;28400,8
20.01.2009 13:00:00;1,14135;1,1441;1,1396;1,14125;34168,2
20.01.2009 14:00:00;1,14125;1,1461;1,138;1,1444;32762,354
20.01.2009 15:00:00;1,1444;1,1465;1,14245;1,1449;48245,3
20.01.2009 16:00:00;1,14485;1,14725;1,14355;1,14445;41010,7
20.01.2009 17:00:00;1,1445;1,146;1,1426;1,1457;41212,3
20.01.2009 18:00:00;1,1458;1,1458;1,14185;1,14325;29312,2
20.01.2009 19:00:00;1,14325;1,14585;1,14255;1,14525;20336,3
20.01.2009 20:00:00;1,14535;1,1506;1,1444;1,14975;27766,3
20.01.2009 21:00:00;1,14975;1,15175;1,14575;1,14725;29724,2
20.01.2009 22:00:00;1,14725;1,15;1,14575;1,1478;20420,3
20.01.2009 23:00:00;1,1478;1,14925;1,14565;1,1462;9253,4
21.01.2009 00:00:00;1,1461;1,14975;1,1461;1,14935;6890,4
21.01.2009 01:00:00;1,14935;1,1499;1,14685;1,14755;9227,2
21.01.2009 02:00:00;1,1476;1,1499;1,14635;1,1478;6233,6826
21.01.2009 03:00:00;1,14785;1,14865;1,1457;1,146;7771,2
21.01.2009 04:00:00;1,146;1,146;1,14135;1,1422;15529,813
21.01.2009 05:00:00;1,14225;1,1429;1,1398;1,1418;14548,683
21.01.2009 06:00:00;1,1417;1,143;1,14025;1,14185;11083,8
21.01.2009 07:00:00;1,1418;1,14315;1,141;1,1415;12780,6
21.01.2009 08:00:00;1,1414;1,146;1,1414;1,1457;19983,4
21.01.2009 09:00:00;1,1458;1,1475;1,14475;1,14655;20934,4
21.01.2009 10:00:00;1,1465;1,15075;1,1444;1,14515;25310,088
21.01.2009 11:00:00;1,14525;1,1469;1,13805;1,1383;24659,21
21.01.2009 12:00:00;1,1383;1,1442;1,13825;1,1432;18911,188
21.01.2009 13:00:00;1,14325;1,14465;1,14165;1,14295;15196,3
21.01.2009 14:00:00;1,14295;1,14355;1,14095;1,143;24213,2
21.01.2009 15:00:00;1,1429;1,14645;1,1422;1,14565;31569
21.01.2009 16:00:00;1,14555;1,14615;1,14205;1,1457;34188,906
21.01.2009 17:00:00;1,1457;1,15035;1,1454;1,1467;32873,6
21.01.2009 18:00:00;1,14685;1,14935;1,14385;1,1475;41382,8
21.01.2009 19:00:00;1,1475;1,15625;1,1463;1,15595;21458,2
21.01.2009 20:00:00;1,15595;1,15945;1,15585;1,15705;13719,7705
21.01.2009 21:00:00;1,1571;1,1615;1,1545;1,15755;18264,037
21.01.2009 22:00:00;1,1575;1,15955;1,1535;1,1546;23484,275
21.01.2009 23:00:00;1,1546;1,15495;1,14905;1,1531;16321,057
22.01.2009 00:00:00;1,1531;1,15415;1,1508;1,1509;9881,6
22.01.2009 01:00:00;1,15095;1,1544;1,15075;1,15425;11548,476
22.01.2009 02:00:00;1,1543;1,15655;1,1543;1,15515;9474,4
22.01.2009 03:00:00;1,1551;1,15715;1,15205;1,1553;11320,4
22.01.2009 04:00:00;1,15525;1,1572;1,153;1,1545;18665,2
22.01.2009 05:00:00;1,1545;1,1562;1,15365;1,155;10839,038
22.01.2009 06:00:00;1,1549;1,15765;1,15455;1,15695;15757,8
22.01.2009 07:00:00;1,157;1,15925;1,1564;1,15725;12282
22.01.2009 08:00:00;1,15725;1,1595;1,15525;1,1579;15980,9
22.01.2009 09:00:00;1,15785;1,1591;1,1541;1,15545;25097,238
22.01.2009 10:00:00;1,15545;1,15885;1,15445;1,15555;24606,604
22.01.2009 11:00:00;1,15565;1,1572;1,1526;1,15595;19732,027
