Time (EET);Open;High;Low;Close;Volume 
08.01.2009 21:00:00;1,36985;1,37385;1,36885;1,37235;11042,68
08.01.2009 22:00:00;1,37245;1,3731;1,3688;1,3725;12665,84
08.01.2009 23:00:00;1,37255;1,37345;1,36955;1,37015;13211,2
09.01.2009 00:00:00;1,3701;1,3719;1,3686;1,3704;5937,6
09.01.2009 01:00:00;1,37035;1,371;1,36875;1,3696;9279,2
09.01.2009 02:00:00;1,36975;1,3698;1,36565;1,36645;18902,4
09.01.2009 03:00:00;1,3665;1,3673;1,3657;1,366;10810,5
09.01.2009 04:00:00;1,366;1,36765;1,36575;1,36615;12526,3
09.01.2009 05:00:00;1,3662;1,36645;1,3632;1,3647;16407,5
09.01.2009 06:00:00;1,3647;1,36585;1,36445;1,3647;13595
09.01.2009 07:00:00;1,36465;1,3687;1,3645;1,36615;21315,1
09.01.2009 08:00:00;1,36615;1,368;1,36515;1,3666;18903,1
09.01.2009 09:00:00;1,3666;1,37057;1,36575;1,3671;34307,12
09.01.2009 10:00:00;1,36715;1,36885;1,36365;1,36405;36074,26
09.01.2009 11:00:00;1,364;1,37025;1,364;1,3689;38072,58
09.01.2009 12:00:00;1,3691;1,37305;1,3691;1,37155;41307
09.01.2009 13:00:00;1,37152;1,3719;1,36605;1,37175;32827,6
09.01.2009 14:00:00;1,37165;1,3722;1,3674;1,36895;29279,76
09.01.2009 15:00:00;1,369;1,37195;1,35968;1,36115;29806,46
09.01.2009 16:00:00;1,36123;1,36123;1,3494;1,35165;26412,686
09.01.2009 17:00:00;1,35175;1,3533;1,34755;1,35085;30502,3
09.01.2009 18:00:00;1,3509;1,353;1,34688;1,34925;20968,14
09.01.2009 19:00:00;1,34925;1,3515;1,34432;1,3474;11480,42
09.01.2009 20:00:00;1,34745;1,34885;1,34315;1,3452;9032,11
09.01.2009 21:00:00;1,34525;1,34635;1,3415;1,3429;7195,35
09.01.2009 22:00:00;1,3429;1,34345;1,34175;1,343;7846,2
09.01.2009 23:00:00;1,343;1,34702;1,34295;1,34672;7650,8
12.01.2009 00:00:00;1,34688;1,34735;1,34555;1,34575;2349
12.01.2009 01:00:00;1,34575;1,3461;1,3405;1,34155;14940,7
12.01.2009 02:00:00;1,3416;1,34265;1,3379;1,3407;11474
12.01.2009 03:00:00;1,34075;1,34336;1,3396;1,3425;9857,8
12.01.2009 04:00:00;1,34255;1,34335;1,34175;1,34235;6382,2
12.01.2009 05:00:00;1,3423;1,3423;1,3384;1,33885;13085,8
12.01.2009 06:00:00;1,33885;1,3402;1,3372;1,3387;16120,6
12.01.2009 07:00:00;1,3387;1,34165;1,33755;1,34095;13547,8
12.01.2009 08:00:00;1,34095;1,34235;1,33895;1,3415;14285,3
12.01.2009 09:00:00;1,34155;1,34365;1,3377;1,3401;34467,117
12.01.2009 10:00:00;1,3401;1,34185;1,33245;1,33505;41764,4
12.01.2009 11:00:00;1,33505;1,3387;1,334;1,33755;44329,66
12.01.2009 12:00:00;1,33755;1,3414;1,33605;1,34015;37184,3
12.01.2009 13:00:00;1,34015;1,3429;1,33825;1,34115;35602
12.01.2009 14:00:00;1,34115;1,34455;1,3406;1,3432;40754,3
12.01.2009 15:00:00;1,3432;1,3432;1,3372;1,34125;57491,2
12.01.2009 16:00:00;1,34135;1,3436;1,33905;1,34005;48439,9
12.01.2009 17:00:00;1,34005;1,3409;1,32938;1,3353;54182,09
12.01.2009 18:00:00;1,33535;1,3368;1,33305;1,33465;34732
12.01.2009 19:00:00;1,33465;1,34205;1,3343;1,34115;22664,2
12.01.2009 20:00:00;1,34115;1,34165;1,3384;1,33935;15600,536
12.01.2009 21:00:00;1,33935;1,3412;1,3356;1,33945;19536,975
12.01.2009 22:00:00;1,33945;1,33945;1,33655;1,3376;13985,3
12.01.2009 23:00:00;1,3377;1,3377;1,33555;1,336;10654
13.01.2009 00:00:00;1,33614;1,3373;1,33527;1,3364;5653,7
13.01.2009 01:00:00;1,33645;1,337;1,33445;1,3357;6226,4
13.01.2009 02:00:00;1,33575;1,3358;1,33055;1,3308;9112,8
13.01.2009 03:00:00;1,3309;1,3336;1,33025;1,33285;15997,8
13.01.2009 04:00:00;1,3329;1,3332;1,33145;1,3324;9777,7
13.01.2009 05:00:00;1,33238;1,3337;1,33211;1,333;14978,2
13.01.2009 06:00:00;1,33295;1,33315;1,33025;1,3329;18622,3
13.01.2009 07:00:00;1,33285;1,33285;1,3245;1,32575;21516,6
13.01.2009 08:00:00;1,32575;1,3282;1,3247;1,32515;21888,68
13.01.2009 09:00:00;1,32515;1,3274;1,3222;1,32725;44867,4
13.01.2009 10:00:00;1,3273;1,3301;1,32395;1,325;51225,504
13.01.2009 11:00:00;1,325;1,3309;1,3244;1,32935;54491,316
13.01.2009 12:00:00;1,32935;1,33305;1,3276;1,32935;50804,78
13.01.2009 13:00:00;1,32935;1,33205;1,3289;1,32985;42283,39
13.01.2009 14:00:00;1,3298;1,331;1,32655;1,3282;44816,344
13.01.2009 15:00:00;1,32825;1,3293;1,3198;1,3207;56077,1
13.01.2009 16:00:00;1,3207;1,3247;1,3191;1,32255;53108,91
13.01.2009 17:00:00;1,32255;1,3244;1,31675;1,3175;51515,9
13.01.2009 18:00:00;1,3175;1,32165;1,31747;1,3196;38154,613
13.01.2009 19:00:00;1,3196;1,3212;1,317;1,32015;28824,3
13.01.2009 20:00:00;1,32015;1,3223;1,31666;1,31666;25390,5
13.01.2009 21:00:00;1,31663;1,32035;1,31402;1,31755;27879,1
13.01.2009 22:00:00;1,3176;1,32015;1,31605;1,3187;19877
13.01.2009 23:00:00;1,31885;1,3202;1,318;1,318;8000,4
14.01.2009 00:00:00;1,3181;1,31845;1,3169;1,31805;5673,2
14.01.2009 01:00:00;1,31805;1,32;1,31703;1,31985;6408
14.01.2009 02:00:00;1,31995;1,32275;1,31995;1,32135;9335,6
14.01.2009 03:00:00;1,32135;1,3266;1,3213;1,32465;15419,1
14.01.2009 04:00:00;1,32465;1,32745;1,3238;1,3273;9544,2
14.01.2009 05:00:00;1,32735;1,32815;1,3251;1,3256;14053
14.01.2009 06:00:00;1,3256;1,3268;1,3252;1,3257;11495,8
14.01.2009 07:00:00;1,3257;1,32925;1,32565;1,32815;20363,6
14.01.2009 08:00:00;1,3282;1,33135;1,32775;1,3299;26866,6
14.01.2009 09:00:00;1,3299;1,3328;1,3262;1,3311;43646,26
14.01.2009 10:00:00;1,33105;1,3337;1,3206;1,32275;60334,1
14.01.2009 11:00:00;1,32275;1,3253;1,3189;1,3202;59224,2
14.01.2009 12:00:00;1,32015;1,32595;1,32015;1,32505;39961,4
14.01.2009 13:00:00;1,32505;1,32585;1,32215;1,3231;33785,9
14.01.2009 14:00:00;1,3231;1,32385;1,31811;1,3187;48470,582
14.01.2009 15:00:00;1,31865;1,32025;1,30945;1,3098;50221,96
14.01.2009 16:00:00;1,3098;1,31335;1,3094;1,3117;40043,38
14.01.2009 17:00:00;1,31175;1,31745;1,31135;1,31635;32817,11
14.01.2009 18:00:00;1,31635;1,3197;1,3141;1,3175;26440,43
14.01.2009 19:00:00;1,3174;1,31855;1,31465;1,3172;15057,6
14.01.2009 20:00:00;1,31715;1,31855;1,3146;1,3162;12921,4
14.01.2009 21:00:00;1,3162;1,3189;1,3145;1,3158;14400,15
14.01.2009 22:00:00;1,31575;1,3169;1,31335;1,3159;18595,1
14.01.2009 23:00:00;1,3159;1,3194;1,3151;1,31905;8152,4
15.01.2009 00:00:00;1,3188;1,3189;1,31595;1,316;4355,8
15.01.2009 01:00:00;1,316;1,3219;1,31585;1,32115;13660,8
15.01.2009 02:00:00;1,3211;1,3211;1,31655;1,31725;14562,25
15.01.2009 03:00:00;1,31725;1,3186;1,3147;1,3174;11601,7
15.01.2009 04:00:00;1,31745;1,31825;1,31595;1,31725;10408,5
15.01.2009 05:00:00;1,31725;1,31805;1,3155;1,31585;10097,4
15.01.2009 06:00:00;1,31585;1,31795;1,3155;1,31775;12174,1
15.01.2009 07:00:00;1,3178;1,31785;1,3165;1,31725;10257,6
15.01.2009 08:00:00;1,31725;1,3211;1,317;1,31815;23436,45
15.01.2009 09:00:00;1,31825;1,31865;1,31345;1,31485;38926,5
15.01.2009 10:00:00;1,3149;1,3183;1,31365;1,31635;31275,42
15.01.2009 11:00:00;1,31635;1,3233;1,3141;1,31505;40594,87
15.01.2009 12:00:00;1,31505;1,31855;1,31505;1,31615;46312,8
15.01.2009 13:00:00;1,31615;1,3186;1,31515;1,31835;43873,5
15.01.2009 14:00:00;1,3184;1,32;1,30875;1,31;57393,86
15.01.2009 15:00:00;1,31005;1,32005;1,30735;1,31726;82030,7
15.01.2009 16:00:00;1,31731;1,3234;1,30697;1,30705;92897,7
15.01.2009 17:00:00;1,30703;1,3114;1,30247;1,3062;77991,5
15.01.2009 18:00:00;1,3064;1,3101;1,3063;1,3092;46450
15.01.2009 19:00:00;1,3092;1,3094;1,3056;1,30595;22374,9
15.01.2009 20:00:00;1,306;1,31245;1,30545;1,31205;25723,4
15.01.2009 21:00:00;1,31205;1,31855;1,31155;1,31615;34681
15.01.2009 22:00:00;1,31615;1,3175;1,3122;1,31545;33361,7
15.01.2009 23:00:00;1,31545;1,31595;1,31115;1,31135;14430,5
16.01.2009 00:00:00;1,31125;1,31435;1,3111;1,31355;11454,1
16.01.2009 01:00:00;1,3136;1,316;1,31355;1,31585;11859,6
16.01.2009 02:00:00;1,31585;1,31805;1,31445;1,31475;15633,38
16.01.2009 03:00:00;1,31475;1,32085;1,31475;1,32025;17099,1
16.01.2009 04:00:00;1,3202;1,32135;1,31815;1,3211;12384,7
16.01.2009 05:00:00;1,321;1,3252;1,3208;1,3238;17118,7
16.01.2009 06:00:00;1,32385;1,32405;1,32165;1,322;10319,1
16.01.2009 07:00:00;1,32195;1,3246;1,3207;1,3227;12993,7
16.01.2009 08:00:00;1,3227;1,3276;1,32255;1,3239;18460
16.01.2009 09:00:00;1,32395;1,32585;1,32075;1,32375;28621,053
16.01.2009 10:00:00;1,32375;1,3242;1,31855;1,3219;35807
16.01.2009 11:00:00;1,32195;1,3262;1,31965;1,32365;50671,8
16.01.2009 12:00:00;1,3238;1,32865;1,32215;1,3263;56238,387
16.01.2009 13:00:00;1,3263;1,33175;1,3249;1,32895;48790,28
16.01.2009 14:00:00;1,32895;1,3296;1,32575;1,326;33214,4
16.01.2009 15:00:00;1,326;1,33195;1,3259;1,33115;53099,6
16.01.2009 16:00:00;1,33115;1,33425;1,32725;1,328;55152,4
16.01.2009 17:00:00;1,328;1,3282;1,321;1,32505;61784,6
16.01.2009 18:00:00;1,32505;1,3285;1,32315;1,3238;54796,3
16.01.2009 19:00:00;1,3241;1,3264;1,32185;1,32345;29597,6
16.01.2009 20:00:00;1,32345;1,3258;1,3232;1,3258;19063,5
16.01.2009 21:00:00;1,32575;1,32995;1,32455;1,3299;20943,3
16.01.2009 22:00:00;1,3298;1,33035;1,3277;1,32885;12675,1
16.01.2009 23:00:00;1,32885;1,33085;1,32615;1,3264;9677,8
19.01.2009 00:00:00;1,33352;1,33675;1,33321;1,335;5732,2
19.01.2009 01:00:00;1,335;1,33845;1,3348;1,3357;11293,6
19.01.2009 02:00:00;1,33575;1,33805;1,3315;1,3325;18970,2
19.01.2009 03:00:00;1,3325;1,33445;1,33125;1,3341;15829
19.01.2009 04:00:00;1,33415;1,335;1,33345;1,3345;10846,4
19.01.2009 05:00:00;1,33455;1,33775;1,3341;1,3368;15975,7
19.01.2009 06:00:00;1,33685;1,337;1,33365;1,3344;11515,3
19.01.2009 07:00:00;1,33435;1,33495;1,3328;1,33385;13738,9
19.01.2009 08:00:00;1,33385;1,3362;1,3326;1,3339;18579,8
19.01.2009 09:00:00;1,33395;1,33425;1,32735;1,32935;41874,73
19.01.2009 10:00:00;1,3293;1,33085;1,3271;1,32905;41746,84
19.01.2009 11:00:00;1,32905;1,33075;1,32515;1,32715;42450,46
19.01.2009 12:00:00;1,32715;1,329;1,3246;1,32755;44854,4
19.01.2009 13:00:00;1,32755;1,32785;1,32175;1,3243;43631,2
19.01.2009 14:00:00;1,3243;1,32475;1,3195;1,32055;40519,285
19.01.2009 15:00:00;1,32055;1,32055;1,31665;1,31975;51043,38
19.01.2009 16:00:00;1,31975;1,3199;1,3124;1,3129;53361,19
19.01.2009 17:00:00;1,3129;1,3172;1,3129;1,3152;40535,6
19.01.2009 18:00:00;1,31498;1,31585;1,3117;1,31495;45184,5
19.01.2009 19:00:00;1,31485;1,31605;1,3142;1,31425;13478,4
19.01.2009 20:00:00;1,31425;1,3164;1,31415;1,3146;8189,8
19.01.2009 21:00:00;1,3146;1,31545;1,312;1,31205;7319,6
19.01.2009 22:00:00;1,3121;1,3121;1,30981;1,3102;7047,6
19.01.2009 23:00:00;1,3102;1,31115;1,30655;1,3067;10011,1
20.01.2009 00:00:00;1,3066;1,30725;1,30565;1,3061;8090,31
20.01.2009 01:00:00;1,30615;1,31035;1,30615;1,30925;7410,2
20.01.2009 02:00:00;1,30925;1,3102;1,29915;1,30055;15544,55
20.01.2009 03:00:00;1,30055;1,30345;1,3;1,30315;11927,5
20.01.2009 04:00:00;1,3032;1,30475;1,3024;1,30285;9786,95
20.01.2009 05:00:00;1,30285;1,30325;1,30155;1,30235;10436,5
20.01.2009 06:00:00;1,30245;1,3027;1,29785;1,29945;20525,22
20.01.2009 07:00:00;1,2994;1,3018;1,2973;1,30005;20696,6
20.01.2009 08:00:00;1,30005;1,3029;1,2995;1,302;21025,7
20.01.2009 09:00:00;1,302;1,30255;1,29335;1,2946;35530,3
20.01.2009 10:00:00;1,29465;1,2989;1,2921;1,29715;40563,8
20.01.2009 11:00:00;1,29715;1,29885;1,29465;1,2951;38747,5
20.01.2009 12:00:00;1,2951;1,29885;1,29465;1,29675;32395,9
20.01.2009 13:00:00;1,29675;1,2975;1,29325;1,2961;37640,2
20.01.2009 14:00:00;1,29625;1,2998;1,29205;1,2933;38770,11
20.01.2009 15:00:00;1,2933;1,29535;1,29115;1,29325;44614,7
20.01.2009 16:00:00;1,29325;1,29345;1,29025;1,29095;43672,383
20.01.2009 17:00:00;1,29095;1,2944;1,28935;1,29115;38339,594
20.01.2009 18:00:00;1,29105;1,2959;1,29105;1,29435;31037
20.01.2009 19:00:00;1,29445;1,2958;1,2921;1,29365;24161,1
20.01.2009 20:00:00;1,2936;1,2941;1,288;1,2881;28653,627
20.01.2009 21:00:00;1,28805;1,2912;1,2856;1,28905;28313,76
20.01.2009 22:00:00;1,289;1,2908;1,2876;1,28825;15027,4
20.01.2009 23:00:00;1,2882;1,29105;1,28635;1,29037;9619,2
21.01.2009 00:00:00;1,29047;1,29047;1,2855;1,2858;7850,1
21.01.2009 01:00:00;1,28595;1,28885;1,2847;1,28825;13960,3
21.01.2009 02:00:00;1,28825;1,29035;1,28505;1,28825;18756
21.01.2009 03:00:00;1,28825;1,29185;1,2882;1,2916;13729,4
21.01.2009 04:00:00;1,2915;1,29805;1,2912;1,29655;31110,2
21.01.2009 05:00:00;1,29655;1,30135;1,29565;1,29825;18936,5
21.01.2009 06:00:00;1,29825;1,299;1,29615;1,2969;16362,6
21.01.2009 07:00:00;1,29695;1,30065;1,29635;1,2996;19870,02
21.01.2009 08:00:00;1,29965;1,29965;1,29195;1,29195;22575,2
21.01.2009 09:00:00;1,29195;1,29465;1,289;1,29035;42760,35
21.01.2009 10:00:00;1,29045;1,29345;1,2862;1,29235;37369,2
21.01.2009 11:00:00;1,29238;1,29605;1,29075;1,29495;42084,58
21.01.2009 12:00:00;1,2949;1,29525;1,2909;1,29155;44718,8
21.01.2009 13:00:00;1,2915;1,294;1,28915;1,29235;39118,1
21.01.2009 14:00:00;1,2923;1,2952;1,2906;1,2915;34303,5
21.01.2009 15:00:00;1,29145;1,293;1,2888;1,29065;40876,48
21.01.2009 16:00:00;1,29065;1,29675;1,29025;1,29495;54225,82
21.01.2009 17:00:00;1,2951;1,2955;1,28725;1,2874;45317,2
21.01.2009 18:00:00;1,28735;1,29225;1,2848;1,28638;35002,35
21.01.2009 19:00:00;1,28641;1,2883;1,28235;1,28675;27136,1
21.01.2009 20:00:00;1,28665;1,2892;1,2856;1,28878;13630,3
21.01.2009 21:00:00;1,2889;1,2967;1,2863;1,2948;16165,1
21.01.2009 22:00:00;1,29477;1,3034;1,29365;1,30175;25221,5
21.01.2009 23:00:00;1,30175;1,30855;1,30155;1,30215;15526,8
22.01.2009 00:00:00;1,3021;1,3066;1,30165;1,3066;5852,9
22.01.2009 01:00:00;1,3066;1,30675;1,3;1,3;10386,4
22.01.2009 02:00:00;1,3;1,3;1,296;1,29775;11137,3
22.01.2009 03:00:00;1,2978;1,30355;1,2943;1,2996;14600,2
22.01.2009 04:00:00;1,29965;1,3038;1,2982;1,3019;18403,58
22.01.2009 05:00:00;1,3019;1,3027;1,2997;1,30195;15618,9
22.01.2009 06:00:00;1,30195;1,3058;1,30085;1,3037;16993,4
22.01.2009 07:00:00;1,3038;1,3045;1,3015;1,3019;11265,2
22.01.2009 08:00:00;1,30185;1,30315;1,2985;1,3006;15670,4
22.01.2009 09:00:00;1,3006;1,30175;1,2967;1,3002;26780,69
22.01.2009 10:00:00;1,3002;1,3053;1,2995;1,30455;34625,63
