Time (EET);Open;High;Low;Close;Volume 
07.01.2009 06:00:00;67,705;67,79;67,678;67,73;1421,3
07.01.2009 07:00:00;67,725;67,89;67,595;67,84;3608,8
07.01.2009 08:00:00;67,84;67,88;67,295;67,39;4726,64
07.01.2009 09:00:00;67,39;67,675;67,365;67,525;7474,28
07.01.2009 10:00:00;67,51;67,595;66,91;67,03;8879,12
07.01.2009 11:00:00;67,03;67,375;67,03;67,27;6745,84
07.01.2009 12:00:00;67,27;67,295;66,985;67,17;4129,4
07.01.2009 13:00:00;67,16;67,265;67,02;67,08;4414,1
07.01.2009 14:00:00;67,08;67,3;67,015;67,21;2612,2
07.01.2009 15:00:00;67,21;67,335;66,885;67,195;7575,38
07.01.2009 16:00:00;67,19;67,27;66,9;66,91;5576,8
07.01.2009 17:00:00;66,905;67,01;66,12;66,44;8235,78
07.01.2009 18:00:00;66,43;66,98;66,32;66,84;8426,2
07.01.2009 19:00:00;66,83;66,845;66,5;66,53;6405,2
07.01.2009 20:00:00;66,53;66,725;66,185;66,19;6642,1
07.01.2009 21:00:00;66,195;66,27;66,01;66,04;5741,4
07.01.2009 22:00:00;66,04;66,045;65,495;65,895;11728,7
07.01.2009 23:00:00;65,895;66,215;65,835;65,99;6216
08.01.2009 00:00:00;65,98;66,095;65,92;66,025;3453,8
08.01.2009 01:00:00;66,03;66,03;65,72;65,82;2987,1
08.01.2009 02:00:00;65,84;65,97;65,515;65,605;3466,52
08.01.2009 03:00:00;65,6;65,895;65,575;65,79;1987,08
08.01.2009 04:00:00;65,8;65,8;65,395;65,49;3349,6
08.01.2009 05:00:00;65,485;65,53;65,155;65,4;3082,62
08.01.2009 06:00:00;65,385;65,43;65,065;65,275;3242,14
08.01.2009 07:00:00;65,265;65,53;65,145;65,28;4544,74
08.01.2009 08:00:00;65,28;65,285;64,8;64,855;7728,4
08.01.2009 09:00:00;64,86;65,11;63,95;64,125;8006,8
08.01.2009 10:00:00;64,13;64,27;63,9;64,115;9311,1
08.01.2009 11:00:00;64,12;64,675;64,105;64,52;7790
08.01.2009 12:00:00;64,52;64,58;64,135;64,26;11056,1
08.01.2009 13:00:00;64,26;64,45;64,185;64,405;9566,1
08.01.2009 14:00:00;64,395;64,73;64,18;64,18;7547,7
08.01.2009 15:00:00;64,165;64,685;63,905;64,565;9504,1
08.01.2009 16:00:00;64,565;64,84;64,415;64,605;9946,1
08.01.2009 17:00:00;64,605;64,84;64,28;64,79;9282
08.01.2009 18:00:00;64,79;64,995;64,305;64,405;10467,8
08.01.2009 19:00:00;64,405;64,82;64,315;64,7;3847
08.01.2009 20:00:00;64,7;64,715;64,435;64,605;7796,6
08.01.2009 21:00:00;64,61;64,9;64,595;64,75;4651,4
08.01.2009 22:00:00;64,76;65,1;64,655;64,93;7907,7
08.01.2009 23:00:00;64,925;64,99;64,715;64,915;3632,2
09.01.2009 00:00:00;64,915;64,93;64,565;64,765;3726
09.01.2009 01:00:00;64,765;65,03;64,75;65,01;5772,4
09.01.2009 02:00:00;65,01;65,17;64,745;64,765;3513
09.01.2009 03:00:00;64,77;64,82;64,44;64,57;4567,7
09.01.2009 04:00:00;64,575;64,855;64,555;64,73;5682
09.01.2009 05:00:00;64,73;64,785;64,395;64,545;7951,2
09.01.2009 06:00:00;64,545;64,64;64,46;64,5;7256,8
09.01.2009 07:00:00;64,485;64,62;64,39;64,505;8350,4
09.01.2009 08:00:00;64,505;64,6;64,445;64,515;7435,8
09.01.2009 09:00:00;64,515;64,705;64,48;64,535;7194,2
09.01.2009 10:00:00;64,54;64,7;64,31;64,385;7472,3
09.01.2009 11:00:00;64,385;64,46;63,71;63,8;6508,9
09.01.2009 12:00:00;63,795;64,02;63,765;63,94;5053,6
09.01.2009 13:00:00;63,94;64,295;63,93;64,145;5666
09.01.2009 14:00:00;64,165;64,385;64,145;64,3;6561,4
09.01.2009 15:00:00;64,305;64,9;64,035;64,51;7046,8
09.01.2009 16:00:00;64,52;64,6;63,735;63,815;9482,8
09.01.2009 17:00:00;63,815;64,1;63,3;63,55;8819,4
09.01.2009 18:00:00;63,55;63,96;63,495;63,7;9001,8
09.01.2009 19:00:00;63,71;63,92;63,595;63,675;5846,7
09.01.2009 20:00:00;63,67;63,735;63,525;63,535;2887,6
09.01.2009 21:00:00;63,545;63,945;63,535;63,66;5649,4
09.01.2009 22:00:00;63,665;63,79;63,345;63,365;4894,4
09.01.2009 23:00:00;63,36;63,73;63,345;63,53;4498,2
12.01.2009 00:00:00;62,93;63,03;62,76;62,95;3284
12.01.2009 01:00:00;62,96;63,08;62,88;62,97;5250
12.01.2009 02:00:00;62,975;63,13;62,665;62,835;2220
12.01.2009 03:00:00;62,83;62,96;62,685;62,93;1884,2
12.01.2009 04:00:00;62,925;63,01;62,843;62,935;874,2
12.01.2009 05:00:00;62,935;62,945;62,31;62,42;2989,093
12.01.2009 06:00:00;62,43;62,48;62,13;62,235;2367,6
12.01.2009 07:00:00;62,225;62,62;62,215;62,57;2233,4
12.01.2009 08:00:00;62,565;62,635;62,32;62,385;1891
12.01.2009 09:00:00;62,38;62,52;62,28;62,485;4030,2
12.01.2009 10:00:00;62,49;62,57;61,985;62,065;7645,779
12.01.2009 11:00:00;62,07;62,25;61,885;62,05;4888,8
12.01.2009 12:00:00;62,045;62,065;61,66;61,785;5625,2
12.01.2009 13:00:00;61,785;61,805;61,38;61,66;6601,4
12.01.2009 14:00:00;61,66;62,04;61,585;61,855;5633,2
12.01.2009 15:00:00;61,86;61,895;61,65;61,865;8250,9
12.01.2009 16:00:00;61,86;61,92;61,39;61,54;7697,9
12.01.2009 17:00:00;61,57;61,585;60,98;61,065;11561,7
12.01.2009 18:00:00;61,065;61,1;60,515;60,575;9110,5
12.01.2009 19:00:00;60,58;60,985;60,53;60,915;7243
12.01.2009 20:00:00;60,915;61,335;60,895;61,285;8401,3
12.01.2009 21:00:00;61,28;61,285;60,75;60,76;10023,1
12.01.2009 22:00:00;60,755;60,835;60,42;60,575;7458,1
12.01.2009 23:00:00;60,58;60,87;60,465;60,795;3918,3
13.01.2009 00:00:00;60,795;60,805;60,485;60,79;5186,2
13.01.2009 01:00:00;60,79;60,92;60,69;60,71;2947,9
13.01.2009 02:00:00;60,715;60,73;60,295;60,3;3505,3
13.01.2009 03:00:00;60,305;60,595;60,3;60,51;2844,2
13.01.2009 04:00:00;60,515;60,595;60,41;60,52;1738
13.01.2009 05:00:00;60,515;60,625;60,405;60,415;1595,2
13.01.2009 06:00:00;60,415;60,5;60,2;60,485;3201,1
13.01.2009 07:00:00;60,485;60,5;60,22;60,27;3271,8
13.01.2009 08:00:00;60,27;60,485;60,17;60,295;4598,4
13.01.2009 09:00:00;60,295;60,35;59,855;60,21;7574,3
13.01.2009 10:00:00;60,19;60,29;59,545;59,72;7153,2
13.01.2009 11:00:00;59,715;59,79;59,42;59,55;6079
13.01.2009 12:00:00;59,55;59,96;59,52;59,77;6272,1
13.01.2009 13:00:00;59,77;59,855;59,545;59,6;4494,8
13.01.2009 14:00:00;59,6;59,76;59,44;59,565;6750,9
13.01.2009 15:00:00;59,57;60,08;59,51;60,025;13377,6
13.01.2009 16:00:00;60,025;60,235;59,79;60,045;10545,2
13.01.2009 17:00:00;60,045;60,25;59,605;59,63;10988
13.01.2009 18:00:00;59,635;60;59,63;59,79;10094,5
13.01.2009 19:00:00;59,785;59,92;59,615;59,7;10010,2
13.01.2009 20:00:00;59,7;59,725;58,525;58,615;14417,6
13.01.2009 21:00:00;58,64;59,235;58,61;59,04;12500,6
13.01.2009 22:00:00;59,045;59,185;58,87;59,17;9280
13.01.2009 23:00:00;59,165;59,475;59,075;59,38;4502
14.01.2009 00:00:00;59,385;59,585;59,325;59,545;1756,4
14.01.2009 01:00:00;59,545;59,675;59,415;59,64;2307,7
14.01.2009 02:00:00;59,64;59,74;59,525;59,735;2273,1
14.01.2009 03:00:00;59,74;60,41;59,74;60,3;3507,4
14.01.2009 04:00:00;60,295;60,395;60,2;60,36;1953,3
14.01.2009 05:00:00;60,36;60,61;60,28;60,305;2302,7
14.01.2009 06:00:00;60,305;60,385;60,195;60,26;1519,9
14.01.2009 07:00:00;60,265;60,995;60,255;60,905;5300,8
14.01.2009 08:00:00;60,9;61,14;60,695;60,905;5376,3
14.01.2009 09:00:00;60,91;61,015;60,57;60,955;6307,5
14.01.2009 10:00:00;60,95;60,975;60,31;60,5;8705,3
14.01.2009 11:00:00;60,51;60,51;59,995;60;11956,1
14.01.2009 12:00:00;59,995;60,395;59,95;60,35;6467,2
14.01.2009 13:00:00;60,35;60,405;60,165;60,17;5112,8
14.01.2009 14:00:00;60,195;60,275;59,86;59,88;5590,6
14.01.2009 15:00:00;59,88;59,915;59,065;59,14;12110,5
14.01.2009 16:00:00;59,14;59,335;58,855;59;12151,6
14.01.2009 17:00:00;59,005;59,28;58,62;58,625;11434,8
14.01.2009 18:00:00;58,63;59,375;58,625;59,26;11060
14.01.2009 19:00:00;59,275;59,345;58,83;59,125;6799,1
14.01.2009 20:00:00;59,125;59,145;58,63;58,66;5929,3
14.01.2009 21:00:00;58,665;59,26;58,62;58,885;6107,4
14.01.2009 22:00:00;58,875;58,95;58,525;58,69;7812,7
14.01.2009 23:00:00;58,69;58,91;58,605;58,855;5397
15.01.2009 00:00:00;58,84;58,895;58,605;58,65;3808,6
15.01.2009 01:00:00;58,655;59,225;58,635;59,225;6741,7
15.01.2009 02:00:00;59,24;59,395;58,6;58,8;8760,8
15.01.2009 03:00:00;58,805;58,96;58,49;58,76;4418,9
15.01.2009 04:00:00;58,76;58,845;58,535;58,645;3811,6
15.01.2009 05:00:00;58,65;58,745;58,365;58,375;4029,6
15.01.2009 06:00:00;58,375;58,58;58,25;58,515;3851,8
15.01.2009 07:00:00;58,51;58,66;58,435;58,66;3826,6
15.01.2009 08:00:00;58,655;59,065;58,615;58,92;4705,1
15.01.2009 09:00:00;58,92;58,935;58,595;58,71;6472,2
15.01.2009 10:00:00;58,715;59,095;58,18;58,21;6753,7
15.01.2009 11:00:00;58,205;58,745;58,17;58,465;7757,9
15.01.2009 12:00:00;58,445;58,865;58,4;58,755;7230
15.01.2009 13:00:00;58,765;59,085;58,735;59,05;5910,8
15.01.2009 14:00:00;59,05;59,285;58,87;59,045;9342,6
15.01.2009 15:00:00;59,04;59,735;58,97;59,54;10346
15.01.2009 16:00:00;59,545;59,925;58,785;58,84;11456,4
15.01.2009 17:00:00;58,82;59,04;58,54;58,87;9690,1
15.01.2009 18:00:00;58,865;59,25;58,655;58,74;7150,3
15.01.2009 19:00:00;58,715;58,81;58,405;58,605;4844,8
15.01.2009 20:00:00;58,605;59,53;58,6;59,5;5717,4
15.01.2009 21:00:00;59,495;60,135;59,325;59,74;14204,5
15.01.2009 22:00:00;59,735;60,07;59,59;59,92;9009,1
15.01.2009 23:00:00;59,915;59,92;59,465;59,52;3783,2
16.01.2009 00:00:00;59,515;60,14;59,48;60,04;6377,1
16.01.2009 01:00:00;60,045;60,115;59,815;59,97;2804,8
16.01.2009 02:00:00;59,98;60,195;59,835;59,955;3635,5
16.01.2009 03:00:00;59,955;60,575;59,955;60,52;4297,9
16.01.2009 04:00:00;60,52;60,535;60,235;60,445;5131,4
16.01.2009 05:00:00;60,45;60,93;60,39;60,86;5254,1
16.01.2009 06:00:00;60,87;60,89;60,765;60,845;2591,4
16.01.2009 07:00:00;60,85;61,025;60,795;60,99;3538,9
16.01.2009 08:00:00;60,985;61,055;60,615;60,67;4655
16.01.2009 09:00:00;60,675;60,955;60,535;60,8;4153,7
16.01.2009 10:00:00;60,805;60,94;60,285;60,71;5297,6
16.01.2009 11:00:00;60,725;61,065;60,54;60,945;7066,7
16.01.2009 12:00:00;60,95;61,51;60,825;61,34;9004,7
16.01.2009 13:00:00;61,34;61,57;61,15;61,54;7069,5
16.01.2009 14:00:00;61,545;61,61;61,11;61,52;4615,5
16.01.2009 15:00:00;61,53;61,53;61,05;61,05;6843,8
16.01.2009 16:00:00;61,05;61,4;60,875;60,95;9866,8
16.01.2009 17:00:00;60,93;61,13;60,67;60,885;8655,6
16.01.2009 18:00:00;60,885;60,95;60,035;60,095;8952,2
16.01.2009 19:00:00;60,095;60,375;59,89;60,27;8551,4
16.01.2009 20:00:00;60,275;60,46;60,18;60,4;7890,6
16.01.2009 21:00:00;60,41;60,875;60,355;60,83;6418,8
16.01.2009 22:00:00;60,83;60,995;60,755;60,925;3570,2
16.01.2009 23:00:00;60,94;61,055;60,86;61,055;3500,8
19.01.2009 00:00:00;61,491;61,72;61,491;61,71;2046,2
19.01.2009 01:00:00;61,71;62,13;61,67;61,935;2551,2
19.01.2009 02:00:00;61,94;62,08;61,635;61,705;3004,1
19.01.2009 03:00:00;61,705;61,805;61,455;61,715;2583,4
19.01.2009 04:00:00;61,72;61,855;61,705;61,82;1766
19.01.2009 05:00:00;61,82;62,185;61,785;62,005;3719,2
19.01.2009 06:00:00;62,01;62,09;61,845;61,89;2579
19.01.2009 07:00:00;61,885;61,975;61,695;61,9;1863
19.01.2009 08:00:00;61,895;61,93;61,585;61,665;3268,4
19.01.2009 09:00:00;61,665;61,665;60,865;61,165;9107,6
19.01.2009 10:00:00;61,155;61,57;61,155;61,385;11513
19.01.2009 11:00:00;61,39;61,62;61,32;61,47;7985,8
19.01.2009 12:00:00;61,47;61,595;61,325;61,355;5976,7
19.01.2009 13:00:00;61,355;61,375;61,06;61,14;6862,7
19.01.2009 14:00:00;61,14;61,23;60,805;60,88;5758,3
19.01.2009 15:00:00;60,88;60,885;60,41;60,615;7749,9
19.01.2009 16:00:00;60,615;60,67;60,3;60,415;5004,8
19.01.2009 17:00:00;60,41;60,755;60,265;60,455;7237,1
19.01.2009 18:00:00;60,44;60,635;60,355;60,515;3760,2
19.01.2009 19:00:00;60,515;60,885;60,475;60,855;2043,2
19.01.2009 20:00:00;60,85;60,97;60,77;60,895;1927,2
19.01.2009 21:00:00;60,895;60,965;60,832;60,89;1929,3
19.01.2009 22:00:00;60,895;60,96;60,722;60,82;1608,7
19.01.2009 23:00:00;60,78;60,83;60,375;60,39;2803,4
20.01.2009 00:00:00;60,405;60,45;60,25;60,3;2968,8
20.01.2009 01:00:00;60,305;60,595;60,265;60,45;2737,8
20.01.2009 02:00:00;60,455;60,485;59,805;59,895;6057,5
20.01.2009 03:00:00;59,9;60,12;59,815;59,985;2338,4
20.01.2009 04:00:00;59,99;60,01;59,86;59,88;1893,2
20.01.2009 05:00:00;59,88;59,96;59,74;59,89;2334,6
20.01.2009 06:00:00;59,9;59,94;59,43;59,445;3746,9
20.01.2009 07:00:00;59,445;59,725;59,32;59,59;3198,5
20.01.2009 08:00:00;59,595;60,12;59,59;60,08;3357,2
20.01.2009 09:00:00;60,09;60,13;59,625;59,755;6265,7
20.01.2009 10:00:00;59,755;60,155;59,755;60,13;5876,6
20.01.2009 11:00:00;60,125;60,635;60,065;60,29;10258,4
20.01.2009 12:00:00;60,275;60,37;59,785;59,8;6508,5
20.01.2009 13:00:00;59,795;59,84;59,375;59,49;8117
20.01.2009 14:00:00;59,49;59,76;59,38;59,485;7562,9
20.01.2009 15:00:00;59,485;59,855;59,375;59,715;9343,6
20.01.2009 16:00:00;59,715;60,025;59,425;59,52;11723,2
20.01.2009 17:00:00;59,54;59,63;59,18;59,185;9152,2
20.01.2009 18:00:00;59,195;59,355;59,05;59,265;10948,5
20.01.2009 19:00:00;59,26;59,36;58,935;59,13;11327
20.01.2009 20:00:00;59,12;59,215;58,515;58,525;7350,1
20.01.2009 21:00:00;58,52;58,66;58,2;58,225;8596,4
20.01.2009 22:00:00;58,22;58,285;58,045;58,13;5985,4
20.01.2009 23:00:00;58,13;58,44;58,085;58,39;4425,9
21.01.2009 00:00:00;58,39;58,42;57,945;57,985;4393,6
21.01.2009 01:00:00;58;58,27;57,9;58,27;3245,7
21.01.2009 02:00:00;58,285;58,505;58,045;58,34;3267,8
21.01.2009 03:00:00;58,34;58,82;58,33;58,79;2828,4
21.01.2009 04:00:00;58,79;59,215;58,76;59,085;3673,7
21.01.2009 05:00:00;59,11;59,22;58,93;59;3013,5
21.01.2009 06:00:00;59;59,04;58,7;58,74;2258,3
21.01.2009 07:00:00;58,735;58,965;58,575;58,9;2335,4
21.01.2009 08:00:00;58,9;58,9;58,305;58,325;3976
21.01.2009 09:00:00;58,32;58,62;58,3;58,575;5244,3
21.01.2009 10:00:00;58,6;58,6;58,04;58,425;8763
21.01.2009 11:00:00;58,435;58,58;58,185;58,38;8645,5
21.01.2009 12:00:00;58,375;58,39;58,155;58,3;6766,6
21.01.2009 13:00:00;58,3;58,5;58,19;58,41;8883,3
21.01.2009 14:00:00;58,41;58,465;58,22;58,26;6281,6
21.01.2009 15:00:00;58,26;58,52;58,155;58,395;7506
21.01.2009 16:00:00;58,4;59,15;58,375;59,11;12223,8
21.01.2009 17:00:00;59,115;59,195;56,77;56,8;25520,7
21.01.2009 18:00:00;56,815;57,595;56,27;57;29644,4
21.01.2009 19:00:00;57;57,415;56,68;57,41;25321,9
21.01.2009 20:00:00;57,41;57,91;57,3;57,79;13222,4
21.01.2009 21:00:00;57,8;58,715;57,655;58,69;17814,6
21.01.2009 22:00:00;58,69;59,4;58,6;59,31;27031,2
21.01.2009 23:00:00;59,315;59,51;59,16;59,185;14525
22.01.2009 00:00:00;59,195;59,37;59,02;59,28;8338,9
22.01.2009 01:00:00;59,285;59,32;58,565;58,605;9533,7
22.01.2009 02:00:00;58,615;58,615;57,98;58,23;4749,9
22.01.2009 03:00:00;58,24;58,73;57,895;58,515;5499,2
22.01.2009 04:00:00;58,52;58,8;58,06;58,395;10746,3
22.01.2009 05:00:00;58,39;58,43;58,18;58,365;5628
22.01.2009 06:00:00;58,365;58,89;58,335;58,69;10657,3
22.01.2009 07:00:00;58,705;58,835;58,49;58,62;5891,2
22.01.2009 08:00:00;58,62;59,085;58,45;58,85;11046,2
22.01.2009 09:00:00;58,85;59,005;58,49;58,97;23484,5
22.01.2009 10:00:00;58,965;59,035;58,6;58,72;9815,7
22.01.2009 11:00:00;58,71;58,995;58,56;58,7;5636,4
22.01.2009 12:00:00;58,7;58,715;58,235;58,255;9488
22.01.2009 13:00:00;58,27;58,35;58,07;58,205;12621,5
22.01.2009 14:00:00;58,195;58,41;58,17;58,255;4242,3
22.01.2009 15:00:00;58,25;58,25;57,535;57,81;10505,5
22.01.2009 16:00:00;57,815;57,88;57,435;57,8;9443,7
22.01.2009 17:00:00;57,785;58,035;57,55;57,94;8253,5
22.01.2009 18:00:00;57,945;58,68;57,525;57,98;10638,4
22.01.2009 19:00:00;57,97;58,525;57,945;58,395;6754,6
22.01.2009 20:00:00;58,405;58,51;58,135;58,5;7119,2
22.01.2009 21:00:00;58,505;58,91;58,415;58,695;8698,9
22.01.2009 22:00:00;58,7;58,715;58,075;58,14;8483,6
22.01.2009 23:00:00;58,145;58,29;58,135;58,24;2982,2
23.01.2009 00:00:00;58,205;58,32;58,15;58,25;5839,8
23.01.2009 01:00:00;58,26;58,36;58,13;58,33;1727,8
23.01.2009 02:00:00;58,33;58,435;58,205;58,35;3028
23.01.2009 03:00:00;58,35;58,375;58,16;58,225;2205,8
23.01.2009 04:00:00;58,225;58,245;58,03;58,14;3122,3
23.01.2009 05:00:00;58,135;58,27;58,06;58,185;2692,8
23.01.2009 06:00:00;58,19;58,195;57,705;57,74;4547,4
23.01.2009 07:00:00;57,745;57,855;57,63;57,675;3478,3
23.01.2009 08:00:00;57,675;57,745;57,42;57,705;4198,7
23.01.2009 09:00:00;57,695;57,79;57,075;57,115;7126,1
23.01.2009 10:00:00;57,115;57,315;56,805;57,175;6169,8
23.01.2009 11:00:00;57,17;57,21;56,55;56,685;6704,3
23.01.2009 12:00:00;56,665;57,05;56,485;56,8;6502,2
23.01.2009 13:00:00;56,795;56,925;56,585;56,89;5449,2
23.01.2009 14:00:00;56,89;57,245;56,785;57,145;4870,3
23.01.2009 15:00:00;57,15;57,41;56,865;57,08;7657,8
23.01.2009 16:00:00;57,065;57,73;57,04;57,53;12887,4
23.01.2009 17:00:00;57,525;58,24;57,49;58,165;8262,6
23.01.2009 18:00:00;58,16;58,505;57,645;57,825;8762,3
23.01.2009 19:00:00;57,825;58,245;57,81;58,105;9794,5
23.01.2009 20:00:00;58,095;58,5;58;58,5;8395,4
23.01.2009 21:00:00;58,495;58,65;58,11;58,22;9330,2
23.01.2009 22:00:00;58,22;58,325;57,995;58,3;7096,8
23.01.2009 23:00:00;58,3;58,315;57,94;58,025;6765,3
26.01.2009 00:00:00;58,18;58,185;57,6;57,745;2226,4
26.01.2009 01:00:00;57,745;57,76;57,5;57,63;3031,2
26.01.2009 02:00:00;57,635;58,01;57,605;57,965;2240,8
26.01.2009 03:00:00;57,97;58,115;57,815;58,09;2942,6
26.01.2009 04:00:00;58,095;58,34;58,065;58,29;1714,2
26.01.2009 05:00:00;58,295;58,445;58,225;58,37;1948,8
