Time (EET);Open;High;Low;Close;Volume 
09.01.2009 14:00:00;201,117;201,83;200,463;200,774;1038,25
09.01.2009 15:00:00;200,948;202,819;199,672;201,446;1694,5
09.01.2009 16:00:00;201,335;205,431;201,285;205,069;1154,5
09.01.2009 17:00:00;204,921;205,744;204,119;204,912;542,5
09.01.2009 18:00:00;204,87;205,64;202,607;205,361;526,75
09.01.2009 19:00:00;205,367;206,578;204,836;206,266;519
09.01.2009 20:00:00;206,286;206,83;204,763;206,506;524,25
09.01.2009 21:00:00;206,457;206,751;205,984;206,569;556
09.01.2009 22:00:00;206,638;206,862;206,033;206,567;520,25
09.01.2009 23:00:00;206,609;206,644;205,782;205,782;512,5
12.01.2009 00:00:00;205,949;206,356;205,507;206,222;454,75
12.01.2009 01:00:00;206,391;207,22;206,286;206,903;540,75
12.01.2009 02:00:00;206,74;207,346;206,517;206,973;550
12.01.2009 03:00:00;206,982;207,164;205,979;206,726;533,25
12.01.2009 04:00:00;206,705;206,862;206,318;206,719;512
12.01.2009 05:00:00;206,592;207,249;206,336;207,044;509,75
12.01.2009 06:00:00;207,211;207,51;206,725;207,051;554,5
12.01.2009 07:00:00;207,085;207,486;206,565;206,899;522,5
12.01.2009 08:00:00;206,909;207,248;206,386;206,442;523,75
12.01.2009 09:00:00;206,676;207,134;206,064;207,057;523
12.01.2009 10:00:00;206,658;209,844;206,367;208,549;540,5
12.01.2009 11:00:00;208,487;208,608;207,651;208,068;1153,75
12.01.2009 12:00:00;208,105;209,031;207,496;207,688;1696,75
12.01.2009 13:00:00;207,699;208,285;206,837;207,343;1042,25
12.01.2009 14:00:00;207,28;208,096;206,744;207,636;619
12.01.2009 15:00:00;207,596;209,376;207,424;207,724;1401,75
12.01.2009 16:00:00;207,777;209,631;207,482;209,41;1643,25
12.01.2009 17:00:00;209,434;211,498;209,06;209,99;1165,25
12.01.2009 18:00:00;210,068;211,678;209,827;211,475;1111,75
12.01.2009 19:00:00;211,561;211,708;210,249;210,872;524,5
12.01.2009 20:00:00;210,853;211,134;209,947;210,847;521
12.01.2009 21:00:00;210,822;211,542;210,678;210,987;538,25
12.01.2009 22:00:00;211,005;211,82;210,489;211,058;549,75
12.01.2009 23:00:00;211,123;211,789;210,931;211,525;568,75
13.01.2009 00:00:00;211,531;211,617;211,075;211,366;520
13.01.2009 01:00:00;211,465;211,751;211,134;211,504;475,75
13.01.2009 02:00:00;211,543;212,309;211,315;212,234;549,25
13.01.2009 03:00:00;212,226;212,401;211,689;212,033;541,5
13.01.2009 04:00:00;212,062;212,263;211,737;211,93;553,5
13.01.2009 05:00:00;212,137;212,137;211,055;211,873;528,5
13.01.2009 06:00:00;212,047;212,433;211,825;211,899;552,75
13.01.2009 07:00:00;212,004;213,363;211,572;212,999;526
13.01.2009 08:00:00;213,137;213,796;212,62;213,796;521
13.01.2009 09:00:00;213,733;214,805;212,457;212,718;535,5
13.01.2009 10:00:00;212,685;214,73;212,026;214,2;539
13.01.2009 11:00:00;214,203;214,257;211,271;211,476;1155,75
13.01.2009 12:00:00;211,466;212,066;209,834;210,789;1693,25
13.01.2009 13:00:00;210,791;211,358;208,631;208,631;1036,75
13.01.2009 14:00:00;208,784;210,116;207,89;209,323;616,5
13.01.2009 15:00:00;209,373;210,51;208,14;210,377;1394,75
13.01.2009 16:00:00;210,186;210,478;206,506;207,676;1638,25
13.01.2009 17:00:00;207,666;210,47;207,259;210,288;1166,25
13.01.2009 18:00:00;210,222;211,949;209,426;211,118;1115
13.01.2009 19:00:00;211,162;211,665;210,125;210,605;526,75
13.01.2009 20:00:00;210,524;211,68;210,382;211,588;523,25
13.01.2009 21:00:00;211,723;212,888;210,701;211,398;538,25
13.01.2009 22:00:00;211,348;211,468;210,085;210,447;552,25
13.01.2009 23:00:00;210,448;210,5;209,468;210,148;553,25
14.01.2009 00:00:00;210,446;211,138;208,946;210,855;527,75
14.01.2009 01:00:00;210,854;211,055;209,474;209,606;496,5
14.01.2009 02:00:00;209,516;209,526;208,719;208,854;538,75
14.01.2009 03:00:00;208,814;208,941;207,95;208,418;540,5
14.01.2009 04:00:00;208,395;208,538;207,092;207,19;521,5
14.01.2009 05:00:00;207,095;207,188;206,328;206,781;529
14.01.2009 06:00:00;206,712;208,967;206,255;206,411;552,5
14.01.2009 07:00:00;206,377;206,528;205,523;206,115;526,25
14.01.2009 08:00:00;205,873;206,371;205,447;206,063;520,75
14.01.2009 09:00:00;205,857;208,79;205,857;207,302;525,5
14.01.2009 10:00:00;207,094;210,332;207,088;209,802;543,5
14.01.2009 11:00:00;209,829;210,979;208,834;209,712;1154,25
14.01.2009 12:00:00;209,621;210,01;208,712;208,952;1686,25
14.01.2009 13:00:00;208,91;209,398;207,911;209,14;1040,75
14.01.2009 14:00:00;209,167;209,539;208,444;209,534;615,25
14.01.2009 15:00:00;209,479;213,723;209,29;213,284;1400,75
14.01.2009 16:00:00;213,372;215,148;210,748;213,659;1651,5
14.01.2009 17:00:00;213,555;214,209;211,465;211,572;1160,25
14.01.2009 18:00:00;211,412;212,21;209,425;209,657;1112
14.01.2009 19:00:00;209,668;211,238;209,478;209,885;526,75
14.01.2009 20:00:00;209,718;211,219;209,641;210,205;521,25
14.01.2009 21:00:00;210,383;210,89;209,747;210,547;536,75
14.01.2009 22:00:00;210,615;211,427;210,106;210,437;553,5
14.01.2009 23:00:00;210,426;210,836;209,561;209,762;547,75
15.01.2009 00:00:00;209,676;210,692;209,636;210,518;531,75
15.01.2009 01:00:00;210,698;210,746;209,629;209,797;507
15.01.2009 02:00:00;209,979;210,52;209,817;210,492;555
15.01.2009 03:00:00;210,452;210,844;210,119;210,316;542,5
15.01.2009 04:00:00;210,48;210,731;210,067;210,36;546
15.01.2009 05:00:00;210,54;210,768;210,166;210,594;511,25
15.01.2009 06:00:00;210,645;210,763;210,226;210,226;534
15.01.2009 07:00:00;210,415;210,594;209,916;210,349;525,75
15.01.2009 08:00:00;210,451;211,68;210,055;211,652;519
15.01.2009 09:00:00;211,603;213,847;210,881;213,468;530,25
15.01.2009 10:00:00;213,537;214,195;212,18;212,877;544,25
15.01.2009 11:00:00;212,823;213,213;210,968;212,99;1154
15.01.2009 12:00:00;212,845;213,22;211,947;212,892;1693,75
15.01.2009 13:00:00;213,16;213,617;212,041;212,145;1038
15.01.2009 14:00:00;212,198;213,907;211,492;213,814;618,5
15.01.2009 15:00:00;213,638;214,796;210,362;210,93;1398,25
15.01.2009 16:00:00;210,982;214,044;209,163;213,9;1635
15.01.2009 17:00:00;214,063;214,647;212,219;213,388;1167,75
15.01.2009 18:00:00;213,522;213,522;212,021;213,038;1110
15.01.2009 19:00:00;213,06;213,941;212,791;213,854;525,5
15.01.2009 20:00:00;213,898;213,985;211,815;211,954;520
15.01.2009 21:00:00;211,985;212,324;209,906;210,369;539
15.01.2009 22:00:00;210,367;212,607;210,314;211,811;551,25
15.01.2009 23:00:00;211,881;212,385;211,106;212,274;557,75
16.01.2009 00:00:00;212,342;212,344;211,622;211,715;561,25
16.01.2009 01:00:00;211,761;211,953;211,391;211,638;518
16.01.2009 02:00:00;211,425;211,522;210,366;211,227;554,25
16.01.2009 03:00:00;211,303;211,303;210,238;210,389;538,75
16.01.2009 04:00:00;210,408;210,78;209,986;210,039;552,75
16.01.2009 05:00:00;210,094;210,1;209,32;209,656;528,5
16.01.2009 06:00:00;209,568;210,024;209,499;209,952;557
16.01.2009 07:00:00;209,939;210,235;209,466;209,842;522
16.01.2009 08:00:00;209,805;209,871;208,603;209,276;519,75
16.01.2009 09:00:00;209,247;210,38;207,704;208,283;526,5
16.01.2009 10:00:00;208,306;210,947;208,186;209,15;536,75
16.01.2009 11:00:00;208,994;209,805;207,808;208,277;1150,75
16.01.2009 12:00:00;208,348;208,885;207,976;208,613;1691,25
16.01.2009 13:00:00;208,588;208,997;207,045;207,466;1040,5
16.01.2009 14:00:00;207,548;208,202;207,235;208,149;614,75
16.01.2009 15:00:00;208,119;209,418;207,257;207,586;1397,5
16.01.2009 16:00:00;207,567;210,46;207,108;210,296;1633,5
16.01.2009 17:00:00;210,296;211,481;208,575;210,72;1168,25
16.01.2009 18:00:00;210,804;212,336;209,558;212,19;1106,25
16.01.2009 19:00:00;212,237;213,929;211,973;212,794;525,25
16.01.2009 20:00:00;212,788;213,287;211,822;211,9;521,5
16.01.2009 21:00:00;211,886;212,134;210,312;210,341;537,75
16.01.2009 22:00:00;210,306;212,208;209,458;209,537;552
16.01.2009 23:00:00;209,577;210,251;209,439;210,197;541,75
19.01.2009 00:00:00;209,34;209,593;209,123;209,33;370,25
19.01.2009 01:00:00;209,379;209,435;208,764;209,258;506,25
19.01.2009 02:00:00;209,307;210,268;208,838;209,806;514,25
19.01.2009 03:00:00;209,751;209,982;209,29;209,52;546,25
19.01.2009 04:00:00;209,564;209,634;209,19;209,35;551,25
19.01.2009 05:00:00;209,469;211,753;208,623;209,095;553,5
19.01.2009 06:00:00;209,14;209,564;208,973;209,457;540,5
19.01.2009 07:00:00;209,478;209,752;209,259;209,577;529,25
19.01.2009 08:00:00;209,56;209,626;208,703;209,234;527,25
19.01.2009 09:00:00;209,189;210,943;208,791;210,085;1109,5
19.01.2009 10:00:00;210,21;210,588;208,982;210,34;1172,5
19.01.2009 11:00:00;210,192;211,703;209,798;210,946;1635,5
19.01.2009 12:00:00;211,102;212,274;210,952;211,803;1399,5
19.01.2009 13:00:00;211,911;213,807;211,201;213,008;618,75
19.01.2009 14:00:00;213,175;214,828;212,02;214,331;1037,5
19.01.2009 15:00:00;214,261;215,261;212,398;214,087;1685,25
19.01.2009 16:00:00;214,016;215,379;213,664;215,016;1154
19.01.2009 17:00:00;215,244;215,817;214,014;215,773;537,5
19.01.2009 18:00:00;215,265;217,562;215,048;217,213;524,25
19.01.2009 19:00:00;217,2;217,258;215,47;216,821;520,5
19.01.2009 20:00:00;216,797;217,094;216,163;216,969;523,25
19.01.2009 21:00:00;216,841;217,438;216,712;217,421;515,5
19.01.2009 22:00:00;217,461;217,821;217,285;217,723;520
19.01.2009 23:00:00;217,722;217,957;217,396;217,929;551
20.01.2009 00:00:00;217,996;218,431;217,676;218,18;523,25
20.01.2009 01:00:00;218,223;218,316;217,304;217,593;545,25
20.01.2009 02:00:00;217,695;219,209;217,369;218,99;523,75
20.01.2009 03:00:00;218,936;219,053;218,402;218,591;565,5
20.01.2009 04:00:00;218,647;218,71;218,199;218,519;558,75
20.01.2009 05:00:00;218,54;218,886;218,215;218,598;551
20.01.2009 06:00:00;218,726;219,517;218,418;219,249;543
20.01.2009 07:00:00;219,129;219,6;217,701;219,222;521,5
20.01.2009 08:00:00;219,213;219,301;218,127;218,711;523,5
20.01.2009 09:00:00;218,882;222,101;218,613;221,939;1105,25
20.01.2009 10:00:00;221,985;222,119;219,156;219,792;1157,5
20.01.2009 11:00:00;219,856;220,501;219,476;219,925;1637,25
20.01.2009 12:00:00;220,131;221,525;219,388;221,377;1396,5
20.01.2009 13:00:00;221,307;222,287;220,647;221,195;620,75
20.01.2009 14:00:00;221,156;221,905;219,988;221,628;1043,25
20.01.2009 15:00:00;221,552;222,299;215,612;220,678;1692,5
20.01.2009 16:00:00;220,66;221,688;220,135;220,5;1153,75
20.01.2009 17:00:00;220,608;221,363;219,438;220,207;538,75
20.01.2009 18:00:00;220,183;220,477;217,771;218,037;527
20.01.2009 19:00:00;218,105;220,224;217,957;220,141;520,5
20.01.2009 20:00:00;220,152;221,87;219,715;221,86;526,75
20.01.2009 21:00:00;221,867;222,437;221,52;221,924;566,25
20.01.2009 22:00:00;221,92;222,393;220,107;222,272;530,5
20.01.2009 23:00:00;222,31;222,738;219,66;221,375;553,25
21.01.2009 00:00:00;221,318;222,051;221,3;221,781;549,75
21.01.2009 01:00:00;221,796;222,064;219,212;221,347;549,25
21.01.2009 02:00:00;221,312;221,964;220,969;221,278;517,25
21.01.2009 03:00:00;221,303;221,437;220,681;220,865;561
21.01.2009 04:00:00;220,82;220,924;219,643;219,955;561,5
21.01.2009 05:00:00;219,913;220,096;218,987;219,597;558
21.01.2009 06:00:00;219,703;220,145;219,262;220,034;546,75
21.01.2009 07:00:00;219,993;220,109;218,853;218,953;527
21.01.2009 08:00:00;218,967;220,402;218,898;220,384;526,5
21.01.2009 09:00:00;220,359;220,382;217,789;219,135;1118
21.01.2009 10:00:00;219,096;219,875;218,569;218,791;1163
21.01.2009 11:00:00;218,828;219,197;218;218,629;1636,25
21.01.2009 12:00:00;218,722;220,2;218,539;219,661;1399,25
21.01.2009 13:00:00;219,795;220,532;219,225;219,24;619,5
21.01.2009 14:00:00;219,281;220,022;218,618;219,767;1036,25
21.01.2009 15:00:00;219,827;220,189;218,914;219,293;1709,25
21.01.2009 16:00:00;219,328;219,472;217,895;217,991;1153,5
21.01.2009 17:00:00;218,078;220,606;217,98;220,443;542,25
21.01.2009 18:00:00;220,552;221,189;219,506;220,706;525
21.01.2009 19:00:00;220,554;221,474;220,378;220,428;520,25
21.01.2009 20:00:00;220,452;220,637;219,602;219,887;521,75
21.01.2009 21:00:00;219,925;220,438;217,71;218,183;562,75
21.01.2009 22:00:00;217,951;219,007;215,99;216,281;532,5
21.01.2009 23:00:00;216,412;219,149;215,266;216,262;551,75
22.01.2009 00:00:00;216,333;216,377;215,556;215,556;540,25
22.01.2009 01:00:00;215,783;216,84;215,603;216,764;551,75
22.01.2009 02:00:00;217,094;218,837;216,703;217,114;516
22.01.2009 03:00:00;217,146;217,724;216,062;216,726;548,5
22.01.2009 04:00:00;216,93;217,136;216,134;216,34;560,5
22.01.2009 05:00:00;216,337;216,903;216,245;216,461;555
22.01.2009 06:00:00;216,425;218,741;215,785;216,045;535,75
22.01.2009 07:00:00;216,05;216,567;215,952;216,5;525,75
22.01.2009 08:00:00;216,45;217,01;214,487;215,309;524
22.01.2009 09:00:00;215,659;216,9;215,126;216,38;1110,5
22.01.2009 10:00:00;216,229;217,966;215,292;215,446;1164,5
22.01.2009 11:00:00;215,55;216,261;213,546;216,096;1646
22.01.2009 12:00:00;216,162;218,431;215,947;218,4;1396,25
22.01.2009 13:00:00;218,242;218,963;217,197;217,416;618,5
22.01.2009 14:00:00;217,411;218,131;217,092;217,948;1040
22.01.2009 15:00:00;217,985;219,263;217,185;218,569;1691
22.01.2009 16:00:00;218,499;220,071;217,861;218,22;1151,5
22.01.2009 17:00:00;218,412;219,376;218,298;218,849;539,25
22.01.2009 18:00:00;218,924;219,874;218,605;219,281;526,75
22.01.2009 19:00:00;219,177;219,956;218,689;219,391;523,5
22.01.2009 20:00:00;219,361;220,374;218,142;218,194;521,75
22.01.2009 21:00:00;218,179;219,553;217,614;217,663;562,25
22.01.2009 22:00:00;217,666;219,107;217,624;218,102;529,5
22.01.2009 23:00:00;218,037;218,077;217,389;217,653;556,25
23.01.2009 00:00:00;217,747;217,747;217,234;217,33;485,75
23.01.2009 01:00:00;217,54;219,252;217,296;218,177;491
23.01.2009 02:00:00;218,182;218,63;217,973;218,31;492,25
23.01.2009 03:00:00;218,335;218,656;218,151;218,37;544,75
23.01.2009 04:00:00;218,541;219,557;218,353;218,657;564,75
23.01.2009 05:00:00;218,774;219,161;218,467;219;555
23.01.2009 06:00:00;218,945;219,642;218,893;219,05;545,25
23.01.2009 07:00:00;219,21;219,413;218,965;219,275;523
23.01.2009 08:00:00;219,116;219,628;218,647;219,19;530,25
23.01.2009 09:00:00;219,132;223,048;218,325;222,661;1107,5
23.01.2009 10:00:00;222,644;223,692;222,243;222,876;1161,5
23.01.2009 11:00:00;222,846;225,412;222,627;224,579;1635,25
23.01.2009 12:00:00;224,661;226,05;223,067;225,161;1392,5
23.01.2009 13:00:00;225,107;225,857;224,358;225,633;613,75
23.01.2009 14:00:00;225,693;227,281;225,169;226,438;1039,75
23.01.2009 15:00:00;226,419;227,186;220,353;225,892;1694
23.01.2009 16:00:00;225,861;225,901;223,933;225,681;1155,5
23.01.2009 17:00:00;225,651;226,172;224,619;225,915;544,75
23.01.2009 18:00:00;225,857;225,955;224,216;224,539;526
23.01.2009 19:00:00;224,55;224,654;222,856;223,187;518,5
23.01.2009 20:00:00;223,381;223,604;221,25;221,25;526,25
23.01.2009 21:00:00;221,407;222,334;220,67;222,009;561,75
23.01.2009 22:00:00;222,16;222,931;221,559;221,882;531,5
23.01.2009 23:00:00;221,708;222,209;221,129;222,069;550
26.01.2009 00:00:00;222,511;223,428;222,178;223,413;422,75
26.01.2009 01:00:00;223,488;223,803;221,687;223,581;544
26.01.2009 02:00:00;223,642;223,987;223,184;223,786;514,5
26.01.2009 03:00:00;223,71;224,065;223,523;223,651;558,75
26.01.2009 04:00:00;223,794;223,907;223,053;223,146;530,5
26.01.2009 05:00:00;223,198;223,332;222,536;222,678;536,75
26.01.2009 06:00:00;222,66;223,219;222,356;222,581;508,25
26.01.2009 07:00:00;222,532;223,29;222,396;222,857;523,75
26.01.2009 08:00:00;223,018;223,569;222,691;223,2;524
26.01.2009 09:00:00;223,266;224,583;222,907;223,428;1112,25
26.01.2009 10:00:00;223,623;223,707;220,254;220,449;1162,75
26.01.2009 11:00:00;220,481;221,473;220,37;221,17;1639,75
26.01.2009 12:00:00;221,155;222,132;220,842;221,756;1398
26.01.2009 13:00:00;221,757;222,862;221,584;221,798;618,25
26.01.2009 14:00:00;221,733;221,978;218,66;218,868;1039
26.01.2009 15:00:00;218,879;223,102;216,958;217,138;1691,75
26.01.2009 16:00:00;217,075;217,373;216,026;216,413;1164,5
26.01.2009 17:00:00;216,59;218,365;215,335;216,886;537,75
26.01.2009 18:00:00;216,776;217,37;216,22;216,486;525
